id,num_orders
1140213,27
1462914,19
1028151,73
1078943,73
1254456,73
1282678,72
1182119,72
1430557,69
1044051,101
1372892,99
1120515,97
1489688,59
1247162,557
1272298,384
1423076,385
1080130,365
1053710,373
1164565,355
1205751,552
1210368,367
1260599,358
1121115,239
1198240,166
1144385,157
1437302,158
1132630,159
1101586,264
1091445,162
1295002,174
1448868,174
1435790,148
1431208,134
1431365,160
1385563,160
1087230,153
1471543,149
1097979,144
1256441,182
1444251,144
1213606,137
1296465,120
1269338,29
1196617,29
1158962,30
1378735,30
1249741,29
1350135,26
1431352,44
1267745,45
1257221,20
1045903,451
1168162,301
1199171,319
1192330,301
1026480,308
1359515,270
1183397,410
1352135,283
1263834,274
1219655,213
1104882,37
1064112,34
1103507,35
1359439,34
1362263,42
1115404,39
1495441,64
1263659,51
1492790,51
1472842,26
1220718,257
1035762,247
1005331,257
1144722,272
1375730,261
1053781,229
1221582,286
1101521,192
1464391,191
1118931,158
1402087,20
1267543,17
1031981,17
1131800,16
1226628,13
1429379,35
1084519,37
1054929,36
1111818,8
1127792,179
1148446,179
1099206,179
1109184,173
1229777,179
1297617,173
1237610,248
1069068,164
1090735,163
1383176,147
1318530,84
1349996,54
1102502,10
1079296,391
1264719,393
1431686,390
1320803,366
1011233,398
1377962,393
1192944,481
1405148,469
1405071,467
1123716,341
1453825,453
1309172,446
1227764,463
1149701,602
1030628,1569
1058252,1522
1491947,508
1494597,438
1401368,438
1435257,372
1475740,64
1441634,56
1473188,69
1453677,64
1138281,61
1365133,78
1201008,68
1221090,63
1252788,37
1312378,146
1121476,146
1452533,147
1151293,153
1048430,153
1078682,143
1174467,185
1076674,177
1054235,170
1438311,148
1172173,22
1211628,22
1114022,23
1119679,18
1098728,3
1402934,113
1022522,33
1190225,15
1280461,217
1042807,217
1403241,209
1184545,209
1338050,209
1026597,216
1451444,301
1001753,229
1244369,220
1114154,175
1251743,18
1216807,29
1044810,16
1329636,47
1292821,62
1107124,62
1295439,61
1052382,54
1108059,80
1292720,48
1149871,47
1133587,35
1411654,43
1217172,51
1447046,34
1367645,30
1001659,45
1228444,58
1433924,56
1371163,76
1408863,30
1477833,23
1283271,23
1257511,24
1159801,22
1099699,22
1378391,20
1419443,41
1302328,41
1455533,42
1466302,12
1216929,131
1314022,84
1313140,22
1224624,28
1401467,28
1352497,16
1448084,49
1362746,51
1267173,50
1105075,50
1307999,58
1488767,56
1040530,88
1131755,68
1492694,69
1027892,41
1099057,46
1225458,80
1010715,89
1387667,94
1346873,69
1408529,41
1164196,57
1067861,44
1286769,47
1310185,38
1112704,137
1055978,137
1093150,141
1332210,139
1045586,303
1399769,291
1428523,191
1056581,153
1447191,152
1384034,122
1137590,22
1263027,22
1396476,22
1393708,27
1098120,27
1146079,25
1176683,41
1236232,31
1043714,26
1112290,15
1315890,385
1251960,385
1344744,385
1285953,381
1222463,383
1380883,362
1155889,454
1190568,368
1429669,363
1351758,270
1122867,774
1428085,3281
1055368,767
1181140,719
1192825,777
1497180,838
1248212,5458
1144793,5055
1361907,854
1307127,587
1296593,22
1288029,21
1136665,14
1374497,17
1038293,16
1113345,463
1129168,457
1156793,453
1095528,433
1306049,455
1282473,456
1316409,572
1394640,539
1009777,537
1386654,410
1154407,87
1423212,71
1413911,77
1007465,82
1392733,81
1343164,96
1114869,104
1399552,109
1208940,49
1112607,32
1040360,32
1119698,31
1325998,30
1147410,29
1305088,50
1158546,50
1323328,50
1158006,22
1119887,17
1165697,17
1403211,22
1443517,8
1014151,883
1374002,889
1417996,883
1141881,885
1219590,885
1373220,863
1355558,962
1042282,975
1323969,979
1480827,814
1181254,25
1150997,25
1379420,22
1033770,21
1451868,11
1108405,339
1481278,339
1127853,342
1069729,340
1028848,880
1201050,806
1278761,466
1182751,330
1494451,330
1346198,293
1367068,386
1393667,2878
1263571,392
1395629,385
1395320,394
1486344,390
1100089,5447
1316600,5427
1133091,378
1497480,289
1196661,639
1496261,659
1194929,639
1209119,641
1397954,641
1433003,621
1306725,742
1355897,718
1064394,723
1299518,528
1100813,28
1103179,28
1349648,28
1360039,30
1008284,28
1372827,51
1022366,45
1247275,29
1250692,48
1166812,20
1075237,20
1284106,14
1132690,14
1021330,13
1173609,12
1161832,27
1084054,22
1196971,19
1287686,18
1490438,34
1377459,25
1284858,19
1215512,9
1013410,594
1306922,594
1407650,600
1115185,587
1300326,2846
1348608,1840
1077818,718
1431835,588
1314817,3858
1066068,3468
1236383,44
1051153,44
1403654,48
1458515,43
1092603,19
1406779,33
1363499,22
1308591,25
1445820,13
1339495,19
1031284,16
1011989,21
1092978,18
1416822,31
1044644,14
1400124,13
1020688,2
1132214,248
1299296,242
1328803,256
1334503,242
1383625,256
1448378,253
1069438,338
1171702,257
1152361,259
1150037,214
1198481,150
1397183,177
1149053,36
1380157,57
1016217,40
1237054,647
1044369,647
1157822,670
1420945,487
1375200,751
1358278,608
1205185,759
1362253,621
1263433,606
1337606,489
1266676,29
1311688,29
1369119,28
1391955,29
1095582,25
1236493,39
1350052,27
1396061,27
1422724,19
1416267,19
1023518,19
1210701,19
1084100,18
1161473,16
1245334,36
1471348,37
1155624,36
1303316,12
1072688,111
1082037,120
1248088,167
1240215,167
1140940,164
1372767,159
1319511,190
1163430,197
1024275,201
1176115,168
1230753,349
1459901,352
1283901,350
1420906,350
1125326,346
1280096,339
1256216,437
1497839,337
1056161,340
1249726,314
1038455,11
1434793,10
1160822,8
1346146,168
1428646,160
1449241,164
1411131,162
1001411,333
1385630,396
1237972,230
1078865,154
1319741,154
1309594,131
1146287,82
1352895,98
1378461,98
1426530,95
1437824,88
1028205,85
1326348,122
1025298,82
1421003,77
1356082,67
1213133,18
1400057,18
1006359,18
1478327,18
1264778,15
1296198,35
1091285,35
1188584,398
1289252,395
1121717,396
1165494,410
1133975,399
1017195,396
1473572,541
1156194,389
1420711,387
1050364,298
1218991,28
1036017,26
1114325,34
1038860,31
1322237,52
1073235,46
1314434,45
1418720,16
1245711,316
1063433,316
1035108,454
1352358,422
1074658,394
1499594,394
1056537,502
1255064,298
1421744,289
1109478,227
1194904,74
1371113,22
1478926,22
1218200,21
1194155,21
1393791,18
1356548,41
1087090,41
1362391,13
1000962,406
1031818,406
1467100,406
1034605,400
1101780,408
1002344,400
1046072,504
1442812,384
1345228,380
1113888,353
1219117,43
1297015,144
1202918,125
1354197,40
1268287,65
1242062,45
1046820,15
1013774,15
1383287,20
1249173,20
1402527,4
1088465,524
1321672,499
1493321,490
1486372,490
1411581,521
1338165,475
1206135,548
1093502,621
1461412,620
1015740,544
1189256,544
1128323,544
1326661,686
1242328,2894
1210696,2007
1120940,659
1045314,608
1270338,537
1491051,446
1321001,352
1149554,331
1321455,436
1220031,341
1249562,340
1221659,315
1448873,402
1201558,388
1112961,384
1441542,277
1227620,121
1060282,122
1212298,122
1324089,125
1160616,120
1125254,118
1367408,137
1164080,139
1095594,130
1441231,111
1418316,47
1028314,47
1376664,84
1001180,78
1317946,54
1162285,176
1183217,38
1344949,37
1207523,25
1102512,94
1361643,94
1135403,94
1171163,87
1473307,87
1038042,90
1053898,116
1496571,117
1142142,118
1162420,81
1199487,18
1373867,18
1424223,28
1451930,14
1370497,17
1065924,9
1083741,17
1234248,32
1088860,61
1356258,60
1302259,60
1152733,26
1484698,82
1261194,19
1230150,18
1107553,15
1100828,422
1201667,560
1162414,400
1162048,523
1360889,505
1070154,502
1242415,469
1009155,487
1007348,538
1257698,315
1386147,51
1477962,51
1164241,51
1313079,50
1489391,50
1217690,49
1403412,69
1067902,69
1016818,71
1451414,40
1144387,98
1357820,98
1123456,358
1000586,356
1286790,97
1115930,94
1193439,102
1219711,83
1438799,73
1011484,73
1146910,73
1078476,72
1273798,168
1381479,110
1414898,192
1313752,93
1097004,94
1295157,62
1065465,41
1344156,74
1055855,84
1234968,131
1249681,43
1066635,31
1064923,51
1167876,36
1053807,38
1237785,25
1471314,111
1249240,111
1119440,115
1039592,113
1014849,264
1196535,195
1292202,210
1275446,120
1454082,120
1373757,102
1346922,46
1058487,46
1357585,46
1246808,50
1099146,50
1412353,47
1468339,69
1313065,62
1490279,35
1444037,307
1032563,307
1412227,307
1397626,304
1215207,306
1284712,287
1480206,334
1344652,293
1362439,288
1089623,236
1175542,747
1314812,2888
1408441,747
1198898,735
1096814,742
1019929,738
1050747,5227
1059227,4244
1304119,732
1062397,592
1213487,23
1167608,28
1037042,553
1363682,578
1129795,560
1212698,518
1432412,556
1307351,526
1028375,600
1429330,724
1488638,707
1413805,478
1068732,281
1459985,243
1275261,357
1178436,358
1118377,355
1222153,338
1121953,398
1108733,316
1243875,300
1444290,210
1410568,59
1201705,58
1422145,58
1265812,58
1143936,57
1207164,54
1035471,76
1182115,77
1301690,77
1043957,47
1412117,42
1239970,42
1415533,42
1058293,43
1328879,41
1188626,54
1184088,60
1131958,60
1014626,61
1350558,31
1470774,971
1299041,984
1105837,996
1082803,834
1023822,1073
1312925,937
1089746,1087
1133734,1090
1096643,1095
1095601,810
1118778,19
1318169,17
1167507,17
1415526,29
1461383,18
1010375,373
1440426,373
1154587,377
1079575,369
1158030,985
1362696,897
1066731,496
1347823,360
1295629,363
1318474,488
1013232,268
1252214,2550
1390132,277
1114889,273
1096101,281
1459986,277
1173416,4490
1044076,4486
1112081,271
1128597,186
1117544,750
1417850,750
1211259,751
1431972,791
1475506,775
1409045,743
1410758,872
1368841,870
1409653,857
1251129,598
1472488,14
1461331,43
1253822,43
1407561,11
1191571,8
1492538,5
1143486,24
1004907,6
1127961,5
1186842,27
1008262,24
1274142,18
1048054,16
1384843,19
1351109,29
1353818,17
1063035,16
1352845,8
1128433,978
1407888,978
1212422,977
1279701,950
1453508,4017
1349422,3851
1292070,1033
1124122,980
1192277,4971
1413046,3964
1028748,50
1443200,68
1043603,61
1219673,112
1152131,32
1393223,35
1420107,51
1216873,36
1190133,38
1430193,32
1014965,175
1078132,67
1292424,67
1255258,33
1066079,38
1105879,50
1411353,29
1449547,17
1234887,175
1125678,170
1435855,170
1056982,177
1107898,172
1420115,166
1382425,200
1456487,192
1204895,198
1271507,172
1229377,55
1038196,55
1008268,262
1429686,214
1258400,89
1168925,58
1036885,47
1480686,420
1317736,404
1209072,404
1100649,545
1305444,433
1491431,386
1378334,465
1225887,393
1326777,392
1133252,291
1097687,39
1139498,39
1411557,39
1333045,37
1318193,37
1406669,35
1405764,36
1147888,35
1488755,26
1151189,394
1024790,380
1164052,391
1230002,395
1441669,383
1407711,365
1002962,430
1307976,430
1328697,442
1193459,262
1331356,282
1397910,206
1033866,206
1185243,471
1340832,201
1422405,198
1000907,253
1140986,201
1166061,192
1147826,142
1174075,40
1121861,40
1427424,39
1202501,39
1211307,58
1391383,58
1051248,58
1124427,29
1143781,128
1122608,128
1173756,131
1218630,129
1072974,253
1271370,251
1108945,194
1303182,143
1323756,143
1219727,118
1398197,38
1089695,94
1356105,94
1402798,87
1291085,47
1404814,85
1428083,120
1203717,36
1111706,36
1394938,26
1108936,66
1105792,66
1306121,66
1393546,65
1452330,62
1384949,72
1369516,88
1386732,88
1402801,88
1487219,54
1487448,363
1189549,243
1264146,244
1352579,234
1165448,249
1203426,240
1123527,314
1219158,224
1356081,216
1251853,169
1359239,72
1323864,69
1110355,70
1234810,68
1092030,150
1262482,148
1327710,184
1431000,91
1223860,91
1381768,62
1451012,772
1035076,771
1161618,788
1443293,1037
1071762,1353
1489624,1104
1436386,1240
1396514,777
1039985,776
1458659,544
1478260,250
1211763,110
1461264,111
1452748,128
1454882,129
1178109,126
1151588,164
1093068,168
1069584,168
1188384,119
1019856,443
1203766,443
1355799,443
1344056,414
1439488,441
1402415,500
1026211,502
1370612,423
1218651,422
1374767,330
1095558,31
1230790,31
1219964,167
1230004,155
1283749,30
1081422,28
1068866,22
1102942,35
1413625,35
1266101,35
1006570,39
1102106,39
1392645,36
1136584,58
1453858,51
1029171,36
1194113,25
1336189,320
1039864,247
1378231,247
1339671,240
1314578,244
1403828,242
1249231,283
1311330,288
1476081,285
1413988,230
1431384,321
1487673,307
1068668,336
1063833,404
1393194,864
1359636,828
1108677,369
1304133,303
1485109,310
1485137,283
1045996,88
1044730,88
1150354,88
1446291,96
1001106,93
1356071,90
1101252,111
1223036,113
1134987,112
1062304,82
1116597,35
1145893,35
1025496,36
1218778,15
1153423,29
1357408,47
1286873,29
1402952,28
1170957,18
1361706,74
1014000,67
1039951,74
1473600,73
1265560,71
1462466,70
1114666,87
1443948,88
1401506,88
1253336,63
1229602,34
1486505,34
1487852,32
1445743,32
1310175,31
1134018,30
1448035,22
1296975,55
1029539,60
1304389,60
1110541,53
1331960,50
1218721,47
1154883,60
1490445,43
1181176,37
1356273,35
1412186,92
1114401,136
1228683,35
1337833,32
1050850,47
1457667,43
1024014,31
1171411,41
1257636,41
1074009,39
1145515,45
1248367,40
1298875,73
1448070,59
1179183,59
1395822,30
1303811,36
1412306,104
1087455,73
1028514,93
1467820,42
1491649,42
1474249,44
1028658,33
1491544,31
1163145,24
1433035,85
1459830,84
1174361,89
1250822,86
1078406,106
1499791,94
1233243,117
1149972,88
1014740,88
1022510,79
1235837,81
1371786,81
1493420,75
1010170,70
1425445,65
1273778,67
1270680,84
1376166,67
1164762,68
1344143,56
1160893,155
1236978,155
1453878,155
1246866,152
1302283,152
1064732,150
1141248,172
1080727,147
1487939,146
1295266,140
1013660,315
1093949,763
1429810,315
1130721,309
1138486,311
1372175,307
1272747,2401
1182172,2057
1026845,290
1346301,246
1272184,27
1340133,27
1233411,27
1194326,25
1498415,20
1074808,17
1216412,31
1241604,20
1345822,19
1372115,205
1423689,190
1293491,189
1308693,182
1209311,189
1110021,185
1277171,220
1020754,227
1161508,229
1374528,143
1197461,107
1329651,108
1040737,110
1480946,113
1498109,106
1002703,104
1349426,132
1004288,134
1444755,133
1074093,97
1115748,665
1281521,659
1451363,667
1430974,663
1461605,676
1248805,639
1365062,764
1413517,791
1079468,1112
1462434,518
1056092,21
1365006,21
1456089,20
1446786,20
1040817,32
1109353,20
1487989,20
1121159,12
1222840,119
1460813,119
1487066,121
1079005,121
1388676,170
1371072,152
1297231,155
1016210,142
1210558,140
1123675,113
1086030,199
1394115,850
1278363,152
1085675,145
1091432,148
1484666,146
1459972,2274
1025645,1853
1253204,138
1150554,106
1353589,512
1083761,455
1017978,450
1204607,458
1179263,461
1287664,448
1101142,550
1259598,492
1403541,504
1101243,323
1202680,52
1343708,52
1386496,53
1391427,43
1230052,43
1047182,40
1131586,58
1169082,45
1065210,46
1322258,34
1062507,30
1369946,30
1266139,30
1317106,23
1200557,25
1442391,41
1141389,20
1209068,10
1048616,21
1161399,21
1246499,21
1173875,19
1295803,17
1382915,22
1270557,12
1387232,478
1234509,478
1131712,488
1041891,530
1189265,2414
1242154,2298
1271716,537
1241557,476
1056516,3561
1103361,2949
1333733,31
1001630,45
1071359,49
1309758,56
1363781,45
1275758,23
1335742,37
1385596,26
1379435,39
1065819,39
1192767,24
1281501,49
1307572,17
1456322,15
1431483,53
1062258,53
1333906,59
1106524,64
1290036,64
1184862,61
1096073,78
1031537,80
1203109,79
1071558,46
1101932,20
1044801,20
1079827,36
1285141,65
1075442,19
1499597,17
1343162,24
1476106,126
1049161,119
1364913,121
1193107,113
1180048,122
1358834,120
1151399,180
1044081,115
1466579,113
1014859,105
1332396,33
1266400,33
1472252,32
1003603,29
1409616,29
1059512,21
1484676,189
1368949,190
1329321,187
1375533,188
1107947,188
1425745,186
1273134,242
1436258,244
1254725,247
1421375,169
1325792,159
1193535,146
1218040,160
1236341,154
1062111,144
1128983,154
1391564,197
1321495,132
1210468,130
1203757,138
1412587,26
1433116,26
1042053,26
1124635,25
1154252,25
1279658,22
1407745,42
1186723,42
1470954,43
1368908,18
1374038,103
1153248,100
1345956,103
1393237,102
1014560,123
1012199,117
1077136,131
1119709,101
1046854,103
1283164,95
1314508,75
1471054,80
1128581,78
1166222,74
1188988,72
1134994,72
1378089,62
1135823,54
1235260,55
1377286,115
1308546,115
1196922,114
1163908,113
1085465,113
1068315,111
1234038,132
1038950,132
1444536,132
1283324,103
1191789,145
1438073,144
1172474,145
1280261,205
1275016,196
1145855,139
1232971,213
1224224,132
1062528,129
1057817,119
1337490,114
1433830,114
1304337,114
1167678,109
1299855,141
1311195,138
1432084,176
1180256,141
1421002,142
1053628,105
1121324,349
1026413,351
1070072,368
1146493,359
1023501,384
1453489,361
1038965,410
1347849,313
1045776,303
1452750,252
1021010,60
1136984,38
1234163,38
1215779,37
1370085,37
1152832,35
1214420,56
1143861,57
1223574,58
1456445,29
1030306,218
1056828,215
1140717,218
1289609,204
1355546,211
1104076,203
1172744,247
1031169,195
1242193,190
1145750,180
1050897,47
1272957,123
1122296,30
1152640,26
1183320,41
1436037,48
1110617,48
1028234,47
1061389,40
1272403,40
1034465,38
1040003,43
1163226,660
1031803,660
1429552,654
1126332,614
1204816,654
1356232,636
1017032,700
1074980,825
1405502,813
1012125,545
1169730,802
1326969,802
1290989,836
1324687,1033
1435521,2570
1424670,3197
1217911,893
1445424,820
1307778,819
1109546,674
1322878,224
1050289,224
1361083,218
1159200,213
1180812,209
1378506,200
1287932,254
1314601,258
1360376,272
1316856,200
1401754,89
1091471,80
1300817,89
1193216,88
1060409,81
1209654,78
1282653,110
1425189,106
1361061,112
1099961,70
1476887,54
1108169,54
1344879,55
1017490,49
1176469,0
1130081,76
1058797,67
1296440,47
1341876,46
1042340,34
1480288,78
1388976,78
1119648,78
1321873,78
1261615,80
1427961,77
1363989,99
1410687,102
1431485,101
1457142,68
1190838,34
1280906,34
1123939,34
1338164,31
1455555,31
1478284,30
1151232,30
1129758,20
1436307,39
1144232,52
1206831,52
1035382,45
1196146,45
1260615,42
1312498,75
1136753,38
1489232,36
1035832,27
1061276,190
1015088,190
1292002,215
1285083,184
1343995,210
1304918,181
1017601,232
1180813,259
1169611,235
1346633,158
1207310,71
1452410,71
1318219,71
1260006,69
1372927,71
1133760,68
1075937,91
1025820,90
1310403,90
1030704,59
1415287,49
1180965,49
1113679,243
1357660,238
1161674,49
1334489,46
1069619,73
1315618,58
1274761,58
1185715,45
1281482,278
1185994,282
1101359,307
1224536,306
1416326,555
1489036,454
1432032,588
1485473,338
1191888,367
1140077,275
1307302,43
1177684,45
1331883,45
1425911,63
1293866,39
1062563,36
1201874,59
1153088,38
1234655,43
1157099,31
1161036,126
1135545,126
1442958,130
1314621,103
1388384,215
1227978,178
1301241,176
1184839,107
1046279,135
1167856,109
1113162,83
1384889,85
1442329,83
1199138,84
1401990,84
1238679,81
1464254,115
1140293,105
1457212,81
1189272,68
1271696,365
1139577,365
1148826,365
1317428,365
1018320,363
1099215,344
1402594,404
1180246,349
1047356,343
1486518,258
1223600,503
1358943,2559
1092417,503
1198010,493
1048692,513
1184868,509
1302853,4885
1011499,4029
1413467,496
1233653,402
1434166,30
1432772,30
1496055,30
1399699,24
1037988,22
1104148,36
1193669,21
1279111,21
1121988,471
1115180,481
1008616,499
1359199,497
1466525,483
1060044,455
1237487,536
1445380,632
1070424,617
1324840,414
1210001,237
1406512,230
1476709,219
1469794,219
1227316,219
1434845,216
1026204,298
1325430,261
1311405,270
1487564,212
1012771,75
1492039,74
1409644,74
1069560,73
1230159,73
1451740,70
1223669,94
1480159,93
1329548,93
1008093,62
1240273,67
1245225,67
1103636,67
1309363,66
1095731,66
1444210,70
1270167,107
1040828,107
1271717,91
1112011,55
1123214,1696
1038791,1694
1134852,1671
1403461,1638
1002912,1730
1089089,1638
1082554,1768
1353572,1777
1015394,1978
1320654,1603
1450412,24
1346636,24
1142017,24
1232162,22
1258738,22
1440844,34
1355348,14
1047465,545
1052061,531
1246412,553
1305157,397
1412668,1114
1196150,1028
1023855,475
1497263,397
1163695,395
1447975,452
1083097,225
1181871,2229
1040695,242
1063801,236
1341226,236
1009874,232
1079968,3466
1331936,3442
1325121,221
1370183,152
1161630,1195
1021993,1213
1179517,1226
1332254,1167
1319159,1329
1356974,1211
1290939,1307
1401750,1314
1064767,1454
1070383,1065
1105919,40
1270179,39
1026319,39
1032990,31
1166528,34
1156987,29
1015916,19
1448825,25
1212228,25
1301184,25
1201561,24
1315874,21
1291984,34
1364501,30
1410066,22
1349184,712
1130619,713
1096780,727
1352350,619
1467630,2493
1225027,3262
1319162,738
1196160,688
1304965,3621
1163371,3223
1410444,53
1447902,75
1220066,84
1395996,106
1050155,46
1405958,48
1460942,64
1156794,49
1259715,51
1290300,39
1407667,159
1268061,55
1435514,55
1118148,30
1110023,40
1016117,37
1057728,49
1269429,28
1398750,27
1307215,17
1053207,182
1381358,182
1255638,182
1176118,184
1043550,177
1369209,173
1359946,196
1311666,199
1064580,200
1006230,161
1415441,74
1178941,205
1146905,156
1344481,73
1495378,76
1337557,65
1246312,289
1171690,298
1445691,306
1086007,276
1304601,744
1292707,284
1350725,370
1126286,267
1167983,265
1340967,179
1321976,29
1088772,29
1446950,29
1210886,28
1321519,28
1454833,25
1231250,39
1060841,29
1063119,26
1368987,20
1106904,88
1345120,88
1121990,88
1432624,86
1306602,88
1096748,84
1346881,107
1417343,107
1248441,108
1369427,76
1034885,287
1188905,287
1000505,290
1155391,292
1175738,292
1346234,271
1177275,330
1379838,332
1492943,330
1308976,225
1086708,213
1137260,140
1412405,141
1407411,160
1333872,179
1469078,177
1445891,199
1306540,145
1015130,141
1306586,121
1288584,112
1216944,112
1394355,112
1285022,110
1462965,111
1205977,133
1349950,169
1340917,138
1191343,138
1262924,100
1106662,292
1095231,292
1210181,245
1032488,240
1351353,419
1277125,397
1277374,347
1030600,202
1497254,202
1294314,218
1120835,61
1168918,77
1010155,70
1219862,70
1262985,68
1489334,99
1272770,58
1139055,58
1005607,52
1433314,119
1145467,120
1375025,120
1095276,118
1187504,132
1167315,118
1162925,141
1129751,145
1154706,143
1428567,110
1432009,281
1119531,173
1430629,173
1258284,275
1404233,170
1059406,183
1141667,257
1354571,187
1284851,166
1266965,94
1403343,221
1050693,210
1389483,256
1028926,254
1164432,426
1022069,357
1424160,358
1466699,255
1013907,303
1325027,201
1111122,1024
1152573,1026
1139647,1044
1194544,1309
1473726,1445
1357020,1342
1226117,1641
1018768,1043
1259325,1041
1497891,739
1011931,290
1108509,116
1137755,116
1313978,134
1154103,186
1023140,183
1398600,175
1300190,178
1019457,232
1443796,129
1251406,624
1077955,624
1432633,625
1135634,589
1053800,637
1300651,658
1403400,697
1084536,620
1422024,618
1067466,496
1181335,27
1407215,176
1250390,147
1119553,27
1431014,24
1141140,44
1362663,30
1258340,22
1477586,72
1232549,71
1421415,71
1499661,71
1390906,71
1392104,68
1341715,102
1459707,92
1213952,69
1319632,56
1284837,865
1493378,865
1108062,874
1199115,820
1234045,884
1150824,868
1195695,986
1437201,1031
1332203,1028
1025247,718
1350211,1464
1108160,1464
1306384,1473
1301386,1888
1359640,5582
1065859,6053
1461969,1549
1456556,1499
1186540,1481
1188205,1233
1062543,468
1398189,467
1466289,489
1184561,475
1388769,465
1022676,462
1107883,552
1457400,550
1084848,552
1301668,397
1191468,128
1043523,122
1106934,122
1232746,127
1150178,127
1464884,118
1454215,145
1276479,149
1157583,156
1435668,110
1061430,156
1289127,151
1205864,151
1239910,146
1410666,168
1312333,224
1485353,200
1257696,143
1103602,141
1380060,109
1078789,105
1258021,101
1033797,105
1351003,101
1258210,101
1050711,100
1134300,125
1385089,135
1353835,135
1121782,91
1417469,35
1399537,35
1357556,34
1173518,34
1165681,31
1135715,44
1461113,31
1162104,115
1140483,137
1256636,137
1226418,131
1426747,131
1229906,128
1177248,175
1438430,129
1011649,128
1495463,100
1123146,747
1283686,745
1013187,746
1209472,764
1074286,745
1182203,619
1270377,869
1129511,636
1480157,877
1036327,545
1336480,104
1230167,104
1161027,104
1474084,103
1018008,104
1078258,101
1191793,123
1463167,124
1209802,124
1316201,92
1480252,54
1157948,54
1484457,129
1342379,247
1008085,53
1235730,86
1021989,63
1450107,48
1347721,485
1025278,485
1179188,485
1087166,485
1157826,756
1249459,1515
1180417,1759
1120848,530
1014416,532
1424299,372
1103877,139
1410995,159
1106286,164
1079826,222
1299309,148
1156239,134
1167739,151
1035520,133
1474882,132
1436002,125
1106947,67
1038730,59
1007039,63
1109602,60
1307498,161
1163586,176
1454022,172
1319449,69
1221686,69
1450663,50
1278837,121
1430956,121
1058059,121
1391914,124
1284694,124
1047034,121
1128200,154
1362834,144
1372825,116
1261755,106
1114322,818
1169375,818
1242200,845
1477386,683
1394203,874
1276366,770
1138700,836
1009855,793
1375467,779
1495420,667
1494572,1049
1443408,4558
1046238,1067
1046430,910
1258929,1150
1162336,1050
1119487,7398
1390966,7240
1207032,1053
1277215,832
1350522,50
1137795,50
1002793,50
1461455,43
1171371,40
1322633,38
1164057,54
1440801,39
1490055,38
1193418,902
1198884,889
1410268,889
1319050,858
1201688,892
1309747,871
1445768,1022
1161906,1166
1010865,1184
1362178,700
1335657,524
1371464,498
1322076,552
1192580,526
1315446,510
1477854,491
1198926,561
1206563,679
1342655,669
1290673,449
1223905,81
1266392,81
1291976,82
1164193,80
1394245,80
1414710,79
1006345,98
1152630,98
1332072,99
1387257,70
1099622,128
1224371,128
1078580,129
1354327,128
1069327,135
1290290,132
1036858,157
1410348,157
1330379,151
1065783,117
1185434,1869
1101049,2184
1101699,2208
1089294,2090
1480593,1874
1339799,2118
1261433,2349
1397430,2069
1083089,2104
1138673,1990
1088540,41
1085191,42
1338003,41
1203469,38
1255321,40
1178671,37
1061782,54
1346062,39
1088986,29
1410375,427
1103878,419
1415587,418
1320629,410
1259587,728
1435587,1168
1222378,450
1148437,374
1307388,368
1203171,298
1023532,464
1429992,4217
1020444,494
1217757,301
1323110,580
1428418,538
1339749,7309
1300869,7283
1077843,446
1490233,364
1266519,1228
1137275,1450
1266254,1470
1125205,1331
1282243,1380
1265496,1445
1269069,1613
1421700,1617
1095834,1667
1175473,1233
1478221,54
1387281,54
1446736,54
1040382,53
1130883,53
1218824,50
1315250,80
1148711,70
1169207,50
1192336,38
1258982,51
1126069,51
1316507,51
1171598,43
1418313,45
1290649,42
1390837,59
1197163,38
1030401,37
1483696,30
1129265,52
1012371,57
1415273,52
1070312,55
1345540,47
1336029,62
1217162,49
1272790,47
1301604,39
1405386,1463
1167724,1460
1126396,1478
1237585,1174
1405719,5617
1406813,6269
1285817,1550
1386434,1496
1062686,6111
1258300,6503
1227192,83
1404963,96
1175735,156
1104176,200
1222583,85
1080833,78
1088693,97
1272865,78
1476491,83
1038852,68
1139472,71
1112793,45
1175594,45
1298517,25
1255481,35
1080589,23
1128383,22
1201129,14
1136805,228
1311206,236
1041160,236
1117290,239
1136497,230
1126149,235
1014383,276
1363114,241
1421040,255
1355617,209
1005745,211
1498006,173
1009210,78
1430653,75
1214827,122
1222373,88
1371009,88
1053905,67
1364079,389
1115318,386
1454707,386
1012151,439
1402108,392
1136298,383
1196671,437
1173061,387
1275935,386
1316352,277
1160060,58
1029300,58
1202641,58
1305385,55
1392013,55
1473273,53
1210621,69
1385103,54
1483936,53
1127484,43
1334472,115
1364248,117
1349737,117
1487287,116
1426756,116
1459447,112
1224526,133
1127290,136
1114943,134
1179480,103
1353114,915
1253464,1047
1242076,1061
1340873,903
1412456,998
1210302,1014
1404230,1144
1199301,1147
1323295,1147
1325558,895
1435797,270
1230293,267
1476138,268
1378907,373
1463942,288
1066858,270
1141573,386
1482473,265
1315422,259
1154170,168
1098408,95
1466943,95
1001101,96
1219612,94
1165887,94
1125271,91
1413674,117
1425133,163
1104431,119
1468731,83
1268382,147
1212416,137
1258074,143
1443392,141
1297279,279
1354271,317
1349257,225
1085416,143
1458913,136
1392222,116
1252749,163
1205708,190
1268510,196
1407369,188
1305864,177
1396943,173
1399299,222
1314371,172
1099354,166
1339781,147
1091951,220
1414650,220
