id,num_orders
1211375,18
1401429,23
1234238,20
1141019,19
1339243,16
1065243,68
1087717,40
1266842,33
1373847,8
1091380,15
1214073,13
1058764,11
1227612,11
1013373,135
1384974,115
1022529,122
1312426,112
1271890,128
1485813,103
1098649,142
1299861,139
1389595,149
1499162,118
1342250,15
1304171,97
1147881,107
1296614,16
1428090,9
1317898,14
1032701,19
1227283,11
1098073,176
1291511,176
1482488,168
1497978,161
1173007,163
1158796,161
1313035,181
1416376,168
1472372,148
1185689,126
1162498,23
1132304,23
1447875,22
1248758,18
1266463,17
1057655,15
1159054,17
1356535,16
1350253,14
1033531,12
1041420,179
1198108,184
1027212,171
1475322,181
1172141,276
1393742,221
1266346,215
1377521,227
1400997,243
1019222,177
1200921,218
1033908,231
1018332,235
1248754,217
1230538,198
1317270,192
1123969,260
1336390,218
1233276,207
1064304,169
1440680,34
1460672,35
1216744,28
1235794,29
1226151,29
1319892,20
1222758,33
1326527,32
1004505,23
1212716,119
1275664,103
1098504,97
1452295,88
1149279,131
1218556,112
1411529,108
1354563,101
1322625,96
1294117,83
1410028,73
1036232,73
1455107,78
1421652,63
1494678,72
1296401,60
1160998,71
1056097,63
1356467,61
1412784,41
1067429,113
1334969,109
1411562,107
1475191,106
1188752,106
1296548,94
1272906,115
1123142,126
1286263,129
1433634,101
1144693,220
1032662,226
1370978,230
1122083,210
1211601,212
1357283,194
1194866,251
1287568,200
1268488,198
1129395,168
1177184,69
1070083,67
1297768,61
1350667,56
1333592,166
1425926,96
1293905,115
1462420,78
1209830,81
1334845,56
1387633,340
1247743,344
1117537,342
1079065,298
1180290,329
1415350,285
1206483,369
1339817,283
1295357,263
1340117,207
1132769,126
1199188,49
1169788,63
1423621,60
1018563,57
1080853,71
1285450,72
1326234,94
1132323,92
1222544,65
1433611,369
1186967,358
1173866,337
1448932,302
1229078,298
1232693,296
1391815,348
1386900,283
1404957,255
1415551,210
1079171,18
1263378,14
1169912,88
1058707,79
1395362,18
1225413,18
1084326,13
1150748,42
1040838,39
1451834,35
1375324,35
1203305,38
1276111,34
1089354,26
1456270,26
1231504,456
1430097,438
1162031,419
1272750,378
1320907,407
1061083,373
1349906,498
1368565,450
1056508,405
1176726,331
1057026,572
1090905,591
1041602,534
1473384,614
1247041,2108
1006972,1513
1112156,623
1014063,538
1257761,503
1337096,395
1020633,195
1384720,235
1351858,231
1458481,237
1458802,231
1166438,228
1427174,276
1063469,297
1284641,292
1057638,229
1176123,99
1053426,93
1362188,89
1472327,90
1206366,93
1257964,74
1480277,99
1465217,102
1284838,110
1319585,83
1181839,61
1131518,59
1268768,53
1391032,46
1260481,124
1069609,86
1324346,49
1046579,46
1232070,39
1173143,29
1267634,54
1465123,49
1362254,53
1237389,49
1466483,58
1041421,45
1060615,69
1326935,66
1421533,69
1069064,44
1232845,37
1061266,39
1496650,33
1276290,30
1184775,31
1404104,26
1216877,30
1288726,29
1006248,26
1019604,21
1462054,59
1155430,105
1116479,94
1178750,84
1332949,117
1119799,77
1357303,77
1417777,58
1137724,213
1423011,222
1438518,220
1018827,179
1429932,225
1294970,223
1273324,267
1153382,287
1262708,326
1061420,221
1129706,95
1025300,92
1412369,96
1125357,89
1389049,93
1488501,90
1132673,106
1448288,129
1469785,134
1424009,96
1005733,52
1199112,49
1147013,374
1154039,287
1270940,37
1250143,26
1427638,44
1047461,34
1054157,33
1429640,272
1419037,256
1031315,250
1456519,254
1238858,489
1433450,412
1273195,469
1388619,298
1433284,316
1207528,248
1020914,101
1184809,179
1101299,177
1049974,192
1307058,116
1402432,84
1330573,101
1093878,95
1170942,75
1136234,51
1336913,81
1481273,71
1232719,66
1297029,54
1227586,115
1138532,102
1217013,83
1257492,74
1166466,66
1461892,51
1157087,121
1338101,114
1028066,122
1198902,136
1272992,130
1445613,108
1106028,144
1072843,120
1074625,88
1110407,76
1399261,358
1454243,396
1091379,362
1409591,353
1225625,355
1298752,313
1386787,373
1391503,344
1099252,302
1144316,236
1171130,515
1365329,1293
1171863,458
1473197,494
1274263,470
1277137,468
1156522,2760
1387414,2022
1134038,358
1081483,270
1133643,38
1308370,31
1306499,28
1443284,24
1244740,21
1431655,18
1348094,19
1373197,16
1175329,442
1224703,404
1300896,405
1445437,354
1408590,377
1180221,334
1328800,415
1238224,411
1445032,375
1433797,296
1418017,244
1265394,205
1446150,199
1203063,202
1112304,224
1087179,194
1393208,186
1437433,317
1083339,290
1010307,223
1443244,54
1186542,56
1191341,56
1206576,56
1400158,54
1415414,56
1225162,63
1375215,82
1152899,87
1484953,64
1154169,123
1107329,117
1108464,114
1143995,135
1134896,107
1279926,108
1414764,153
1321694,145
1220511,140
1103032,122
1240615,1018
1397490,952
1355088,852
1401705,876
1422185,887
1390157,802
1460838,932
1377519,999
1310657,954
1491023,801
1035528,34
1244162,35
1335442,32
1034995,29
1299500,26
1483231,31
1361035,31
1042151,26
1169768,20
1074099,270
1489678,260
1028985,245
1049598,233
1240507,429
1263294,334
1318084,279
1484213,249
1383207,241
1235435,199
1242759,205
1038515,1186
1434725,194
1076706,183
1053052,201
1321083,192
1173318,2156
1011628,1191
1449610,139
1293946,126
1125250,773
1037647,745
1138222,677
1266103,680
1003947,681
1348210,598
1145349,751
1373036,766
1309199,755
1171211,632
1276632,71
1006869,56
1490016,55
1367690,46
1200641,45
1317691,52
1378510,47
1197398,38
1460062,29
1432590,30
1107995,32
1311380,28
1140546,24
1303417,47
1154781,26
1322706,18
1489068,667
1064789,684
1178264,630
1482167,713
1414147,2419
1318708,1639
1457640,716
1496743,609
1439487,2556
1117036,2048
1464172,49
1204098,104
1014795,102
1420298,129
1412351,59
1107519,39
1286582,50
1201131,50
1253449,44
1233036,30
1062376,109
1399544,69
1130725,68
1066832,25
1175537,31
1320313,28
1416932,32
1474917,31
1134238,17
1397808,151
1149154,148
1274284,149
1414652,148
1357536,155
1225370,121
1383879,172
1418145,165
1400390,171
1422708,142
1198571,31
1181119,183
1249298,189
1419601,25
1119650,19
1409495,35
1327005,25
1303327,23
1080254,20
1414658,201
1474459,206
1272721,231
1174028,199
1484299,198
1319711,183
1457607,250
1167481,213
1471887,198
1456063,165
1321067,93
1232285,87
1342696,70
1389072,66
1057764,58
1108277,69
1123242,68
1294566,50
1476847,43
1414426,86
1143644,86
1022628,86
1271798,82
1296135,86
1245834,88
1195290,99
1001552,118
1207003,123
1143977,90
1049986,539
1058080,529
1385476,486
1197433,496
1157667,506
1462354,447
1447886,547
1414248,601
1071904,588
1233401,475
1048213,246
1447792,243
1422192,254
1333331,231
1345321,230
1359424,209
1188609,286
1351203,231
1121215,222
1325999,181
1055041,193
1260187,194
1372516,188
1478820,188
1281981,183
1170276,171
1352878,195
1086413,210
1174609,205
1210516,160
1216868,159
1312485,140
1114376,135
1214610,127
1092849,256
1423702,211
1067336,154
1112246,141
1128675,139
1260223,117
1064865,86
1010319,150
1398591,130
1301497,130
1221429,136
1387628,117
1065479,158
1374782,103
1064336,119
1402535,83
1378097,187
1052288,190
1280063,183
1488358,186
1146421,184
1261997,174
1273271,207
1379056,216
1320666,215
1282552,167
1012356,210
1280965,217
1067057,234
1007605,210
1292992,214
1478678,190
1251025,273
1134701,219
1225717,208
1238986,179
1193124,254
1056666,247
1312685,239
1336457,239
1454072,454
1360725,388
1070791,449
1284859,292
1000502,306
1091118,236
1310137,662
1303810,578
1277815,582
1239684,614
1244622,613
1417395,538
1301940,686
1209454,510
1280610,480
1110072,401
1315006,415
1274070,167
1460463,174
1180088,177
1086621,236
1199102,174
1263657,215
1354041,235
1270384,235
1270266,183
1388270,485
1206660,457
1347411,449
1130577,409
1218895,411
1188923,390
1420775,461
1264839,383
1131282,335
1289857,271
1187232,38
1154629,30
1071327,263
1104104,191
1424002,26
1278069,19
1162475,41
1315112,29
1278374,25
1156508,22
1221970,113
1039156,117
1013847,117
1269940,130
1249208,124
1032032,105
1381878,141
1179267,125
1103358,85
1031522,75
1441429,420
1205987,401
1126546,382
1062138,344
1168666,393
1428344,381
1192653,400
1025988,423
1092801,369
1466330,331
1253435,372
1003790,354
1407686,369
1386117,1159
1041553,862
1160729,388
1105240,339
1275872,331
1064239,264
1129687,188
1037739,207
1342075,157
1480121,203
1102860,150
1483078,118
1004285,276
1069331,304
1434986,311
1305194,112
1124507,98
1348574,101
1265021,99
1134259,104
1124696,78
1475116,129
1214823,129
1395004,119
1238037,106
1128404,44
1234039,43
1204827,41
1152216,30
1302724,101
1323021,65
1003827,39
1145179,32
1072806,27
1101824,20
1327840,123
1489316,105
1191403,130
1162076,117
1079663,119
1018683,108
1134125,148
1097271,140
1341114,131
1302813,104
1200785,14
1214706,13
1095511,12
1226081,50
1368710,105
1312690,87
1047653,72
1189012,85
1469136,97
1302705,63
1017688,62
1398113,41
1362599,306
1120329,336
1301366,365
1002209,438
1240302,358
1233562,286
1110335,378
1348050,390
1058578,461
1335537,306
1098570,51
1073553,50
1044020,51
1165391,31
1204487,31
1472749,259
1244370,196
1437863,23
1336959,14
1394160,35
1131763,21
1063451,18
1140662,20
1288250,87
1157702,83
1107474,78
1128343,77
1101634,129
1119422,122
1023345,155
1298978,91
1207170,102
1312063,78
1383510,55
1393228,83
1417616,92
1129132,143
1301112,68
1333133,40
1177896,54
1183511,46
1474158,39
1043355,29
1023619,67
1486661,63
1130825,53
1046603,46
1129769,130
1104503,116
1340182,75
1488407,65
1280734,65
1153942,53
1473989,207
1292670,242
1256986,219
1164851,207
1093705,216
1181024,196
1398775,244
1177612,213
1208371,192
1414249,156
1452353,333
1024727,930
1275924,307
1174973,297
1336295,316
1407628,308
1215558,2390
1095301,1679
1129955,252
1150712,210
1469299,15
1119669,11
1192004,10
1374612,9
1130206,8
1029916,8
1414039,11
1276937,10
1025011,10
1148633,369
1269822,343
1122710,339
1368824,304
1267281,330
1010516,276
1207782,355
1107897,362
1355123,330
1245170,407
1394634,403
1107583,418
1278108,339
1328969,354
1102011,327
1333022,391
1320534,484
1077386,416
1233535,408
1194207,39
1448370,36
1079356,36
1184629,40
1071294,40
1093908,39
1239978,45
1263128,58
1188114,63
1042781,46
1279275,51
1305159,50
1195872,42
1271171,64
1287009,41
1125745,39
1067289,52
1114177,59
1432227,79
1087470,44
1237947,660
1452835,628
1029462,604
1365321,599
1377892,645
1378346,551
1261333,701
1427333,755
1157382,751
1168967,617
1297182,15
1200350,14
1050596,11
1347479,11
1157094,168
1356002,163
1016138,153
1309641,145
1499969,355
1318960,325
1132759,204
1156703,178
1347366,170
1479828,147
1353276,124
1310745,989
1259126,96
1399815,92
1479063,111
1280384,109
1273328,1763
1329675,1089
1296742,70
1097552,74
1175098,489
1107789,398
1472551,446
1434395,453
1204957,485
1066271,365
1201647,455
1207963,453
1224651,473
1102821,376
1252491,25
1245895,20
1481691,18
1161370,20
1212692,17
1318121,14
1321701,25
1412851,22
1276134,32
1410177,19
1169782,23
1017948,21
1155477,22
1307971,13
1467101,291
1455580,332
1073869,349
1164529,361
1242649,1680
1458824,1159
1205276,451
1153862,345
1026311,2097
1100814,1533
1433607,45
1325788,94
1222062,81
1095953,128
1192192,57
1003275,30
1419391,43
1213380,41
1449132,29
1025691,24
1166120,59
1492774,34
1389720,41
1029230,10
1352343,18
1368955,19
1012363,17
1318880,14
1122068,13
1320801,181
1363348,165
1006930,149
1033851,161
1405700,179
1456057,147
1495295,198
1403913,175
1493423,184
1157998,159
1169405,189
1122567,231
1141716,31
1133958,28
1199519,23
1411918,22
1089046,187
1420568,157
1094571,161
1015407,163
1343753,148
1290825,159
1247241,195
1383868,171
1419894,160
1048220,134
1401237,50
1093184,50
1037033,41
1462031,35
1294471,28
1324469,36
1037484,34
1455758,27
1140449,21
1452600,32
1462180,32
1210051,33
1448582,29
1153239,36
1292579,48
1444618,53
1253969,38
1066074,191
1040567,188
1033848,191
1060668,200
1364029,207
1062630,185
1094506,236
1358659,256
1465329,278
1440816,206
1453624,219
1366879,153
1066766,154
1218935,126
1456740,143
1272288,130
1229915,176
1295433,148
1187828,150
1426162,112
1390856,25
1064665,25
1440509,20
1239126,20
1396561,21
1352708,16
1169282,23
1368073,28
1087742,28
1239602,19
1254600,102
1187584,101
1256962,91
1250767,82
1183162,211
1279361,181
1441846,123
1025243,107
1301264,108
1087640,95
1045918,65
1060939,113
1453084,102
1389584,82
1109929,90
1195022,81
1303129,106
1470042,78
1425214,73
1480181,56
1120639,48
1421206,47
1357988,44
1004611,45
1274230,54
1339747,54
1035696,49
1021984,60
1019163,62
1364760,47
1098207,189
1144332,133
1001298,128
1052493,105
1116984,96
1358488,118
1479481,156
1479982,133
1250243,120
1224186,98
1476141,71
1092873,72
1411938,69
1288977,63
1414035,114
1477480,105
1441461,137
1334203,86
1011084,96
1272016,70
1291804,426
1083211,390
1459930,396
1080771,401
1290984,428
1371092,389
1129462,474
1146886,347
1075732,340
1481125,281
1383646,135
1262046,83
1031233,93
1313003,95
1111253,96
1464277,89
1449649,113
1241310,134
1311108,139
1359316,99
1328056,329
1338235,339
1424127,343
1006231,292
1217979,283
1256515,278
1230515,346
1167123,279
1186034,247
1459062,203
1131248,29
1159026,151
1196992,97
1019725,17
1038502,23
1345899,15
1149789,17
1434408,343
1331367,277
1151568,288
1038126,233
1105246,278
1354383,231
1375571,307
1188956,278
1350405,258
1040755,201
1329810,305
1095638,307
1045471,305
1026941,319
1383816,1133
1342743,627
1081079,328
1404092,302
1497047,287
1077049,228
1298757,120
1346606,125
1350474,129
1096561,112
1424462,118
1257115,105
1448606,138
1410308,140
1397778,161
1274838,116
1181744,20
1086282,22
1342834,22
1191933,18
1455688,63
1156031,56
1463066,15
1307453,15
1328288,13
1170261,194
1200413,169
1249578,179
1392101,187
1076983,190
1395094,166
1291487,210
1166161,202
1237836,210
1109620,168
1353433,11
1279339,12
1205295,11
1431212,8
1271186,8
1491686,11
1180510,10
1383885,9
1341913,64
1144509,89
1210738,79
1472270,62
1374106,64
1241273,58
1388278,82
1483740,64
1052572,59
1401309,20
1400990,104
1259749,115
1240225,18
1092082,28
1227429,21
1097232,25
1312352,15
1268573,33
1232796,31
1035942,28
1299417,26
1386090,42
1016464,34
1303501,50
1176686,37
1080504,41
1446354,28
1181712,51
1274821,81
1159957,75
1131022,106
1194633,54
1148248,35
1027752,41
1286552,38
1087904,31
1343655,23
1289665,128
1359744,118
1216979,113
1007979,99
1267184,169
1475359,127
1399772,118
1044288,98
1204605,99
1166180,82
1029581,63
1049770,61
1239437,70
1218181,52
1439193,56
1461309,44
1203974,57
1039123,54
1269935,37
1189136,34
1297968,225
1259331,240
1135133,217
1421534,227
1413771,228
1178643,191
1078554,257
1495417,218
1274485,192
1335756,156
1201137,377
1320497,718
1483134,341
1363331,304
1186216,337
1068689,481
1371487,2339
1379605,1604
1207029,227
1436681,210
1052630,15
1260318,9
1257768,9
1221459,9
1080389,297
1256024,232
1328739,251
1245033,216
1252741,250
1424447,215
1139612,261
1498209,269
1123645,241
1323759,196
1292034,70
1157559,67
1208584,62
1290817,62
1427899,61
1161944,55
1217185,68
1259287,72
1192548,71
1177141,54
1255407,435
1338733,423
1482136,403
1147855,437
1311799,459
1306558,401
1494027,487
1265348,711
1083041,719
1003331,456
1084671,15
1127039,12
1111671,11
1149061,9
1432334,8
1036706,11
1173657,11
1099347,217
1376287,206
1124300,206
1468244,196
1015025,298
1083819,233
1217848,228
1298548,203
1434356,197
1482492,167
1320819,266
1248373,664
1008294,256
1232116,216
1255594,213
1318738,312
1446799,1863
1486944,1129
1386805,134
1413768,144
1462608,355
1418346,345
1491979,334
1407308,359
1010422,372
1108134,326
1224076,407
1140817,436
1025411,452
1403656,324
1217471,53
1104854,52
1256148,50
1458926,40
1412413,47
1006284,33
1426761,48
1139068,44
1316420,29
1259792,24
1483645,41
1349724,33
1427122,32
1072907,23
1453758,22
1131668,18
1442229,22
1065535,22
1390209,17
1462612,15
1489860,37
1389663,28
1206646,32
1365027,18
1283496,17
1262779,15
1435474,27
1294014,23
1132104,20
1018393,14
1258354,735
1133666,555
1066784,592
1167841,543
1468687,1793
1328290,1179
1240567,623
1424215,490
1057722,1880
1349429,1355
1053488,31
1058362,44
1281230,50
1053785,85
1324241,40
1039288,21
1386011,28
1143236,27
1233422,21
1272934,18
1242088,49
1209556,28
1052913,29
1266188,13
1249279,9
1125302,13
1272411,11
1039622,9
1075384,206
1332431,194
1141830,209
1032755,194
1183226,205
1444861,176
1465487,230
1116043,212
1155353,223
1394606,174
1211649,28
1338544,23
1206721,174
1213726,141
1121296,21
1341927,11
1126590,27
1017637,19
1116834,23
1179503,15
1158599,215
1218897,209
1144162,229
1191552,189
1419930,196
1068714,185
1034417,230
1153354,195
1402994,197
1174600,151
1067348,23
1000557,20
1141868,16
1193883,15
1477660,14
1374717,18
1005512,15
1481939,13
1194957,111
1209298,106
1491117,105
1021817,113
1238437,124
1088320,104
1353310,140
1151804,164
1275812,175
1152280,116
1253246,264
1210078,265
1364359,286
1015692,256
1200780,251
1473909,231
1114235,302
1035523,255
1060105,233
1130600,194
1409129,20
1150723,18
1181288,17
1303570,25
1076136,29
1496530,19
1131674,156
1262299,139
1213601,127
1300132,125
1305748,214
1087593,155
1494276,139
1004602,124
1218108,123
1485765,101
1369461,81
1332257,127
1208274,112
1084190,105
1054679,115
1381709,90
1006574,114
1100330,102
1459804,92
1074270,85
1323505,159
1159662,156
1458025,147
1453177,154
1314608,167
1134764,143
1150022,176
1086312,236
1465717,170
1279859,152
1134014,212
1472460,226
1492825,234
1415612,251
1019478,206
1059110,195
1204889,266
1169118,224
1451461,212
1112696,178
1236946,77
1434549,81
1120418,73
1403037,92
1144287,208
1358838,159
1290736,177
1259881,94
1401133,103
1126127,76
1169445,437
1004578,413
1179600,429
1308774,358
1302648,404
1319128,330
1088656,429
1299376,335
1292193,327
1305988,261
1015328,134
1459453,48
1051019,59
1321503,63
1055145,57
1234463,52
1010315,76
1374626,88
1186950,95
1285406,66
1318631,286
1250084,290
1307634,285
1149758,247
1067032,240
1434813,245
1002560,305
1156579,246
1396591,225
1392103,189
1249940,16
1425455,12
1154185,47
1015552,48
1082946,9
1286570,17
1254729,60
1006149,56
1412957,61
1252535,42
1339142,47
1442360,38
1303970,52
1111277,49
1317971,33
1003422,32
1270759,490
1251827,349
1441633,416
1246760,316
1077996,357
1059707,315
1256407,415
1046867,388
1336797,344
1335237,263
1089648,200
1237824,218
1443604,257
1315244,215
1254893,912
1019982,501
1395631,266
1498515,224
1233129,199
1478969,169
1429360,51
1120903,50
1255283,52
1228809,48
1257624,67
1066626,61
1383790,84
1236459,79
1158042,86
1110951,59
1094399,30
1171262,35
1216042,24
1040672,77
1164094,62
1290899,31
1362590,24
1436155,17
1141020,110
1137816,105
1268877,103
1177855,97
1418558,111
1134734,91
1325056,136
1145992,132
1049420,132
1362616,97
1384912,7
1473127,53
1323704,80
1329092,69
1245072,59
1238938,52
1084196,47
1442846,48
1025058,0
1428338,18
1090704,20
1320112,3
1297638,0
1337109,6
1385171,11
1155836,99
1234570,186
1066501,171
1306678,201
1115733,138
1166572,96
1442966,120
1460038,76
1193240,55
1434050,42
1129340,152
1182360,133
1478755,155
1287636,148
1439136,275
1311021,175
1483148,168
1084470,149
1177978,143
1199834,116
1210152,10
1281696,10
1051001,16
1056902,10
1386579,204
1252232,264
1392509,241
1473748,204
1194125,204
1452660,198
1313545,264
1220899,227
1176114,184
1368957,147
1290080,506
1089612,1038
1439182,465
1453938,443
1416600,457
1061133,741
1444912,2624
1021121,1701
1317447,343
1115697,279
1439020,8
1161356,13
1359174,11
1181972,9
1140677,8
1254006,8
1249389,397
1144725,238
1024456,275
1333259,215
1158440,228
1245351,194
1209146,282
1336601,253
1229162,230
1147384,169
1202967,31
1266951,64
1123101,26
1397105,26
1451801,22
1410965,32
1132536,33
1089582,31
1009115,20
1443523,223
1163835,223
1494285,230
1318970,240
1230640,251
1350989,231
1469698,331
1157662,370
1365942,388
1241167,270
1474470,9
1199867,8
1410274,7
1424399,6
1275961,8
1123239,169
1300003,145
1142646,170
1406271,163
1081205,354
1272773,219
1107862,203
1445770,178
1114381,167
1415547,137
1160077,228
1091853,618
1330691,490
1415863,197
1334478,190
1141705,432
1420680,2193
1487401,1333
1204380,140
1052413,150
1242874,161
1077197,174
1127975,173
1230110,181
1166412,195
1066808,176
1470409,248
1342442,270
1139563,285
1003833,200
1013568,17
1458838,15
1242946,17
1117852,12
1444202,11
1240782,7
1377760,12
1197572,34
1109827,31
1259868,29
1363824,18
1225867,18
1199703,33
1393980,16
1376514,14
1302656,36
1141699,44
1433132,33
1454906,23
1474457,23
1353854,42
1238870,43
1102120,25
1381727,17
1165621,403
1067751,431
1367529,453
1419376,415
1217634,1926
1435817,1096
1388704,536
1050100,404
1447978,2077
1223297,1565
1057692,44
1208998,92
1142079,90
1114122,126
1348065,70
1123612,42
1147172,50
1449879,38
1410895,27
1474990,22
1462527,36
1486074,21
1393559,24
1126109,11
1454486,3
1483756,11
1138537,5
1325573,55
1051613,55
1191347,72
1459200,57
1119462,65
1353313,55
1265434,97
1338064,103
1391890,119
1094290,66
1494524,54
1122982,49
1247940,15
1492928,7
1447707,284
1306135,273
1375347,351
1210263,294
1031578,266
1224519,256
1094254,362
1331126,304
1412296,258
1464457,197
1429670,31
1048429,31
1266516,21
1064371,18
1010582,23
1279234,20
1140213,15
1462914,14
1028151,85
1078943,84
1254456,88
1282678,88
1182119,94
1430557,86
1044051,119
1372892,137
1120515,140
1489688,93
1247162,429
1272298,346
1423076,413
1080130,336
1053710,287
1164565,290
1205751,409
1210368,354
1260599,295
1121115,216
1198240,135
1144385,123
1437302,126
1132630,115
1101586,256
1091445,169
1295002,141
1448868,129
1435790,101
1431208,123
1431365,145
1385563,146
1087230,131
1471543,131
1097979,107
1256441,149
1444251,108
1213606,119
1296465,94
1269338,29
1196617,29
1158962,28
1378735,26
1249741,24
1350135,22
1431352,37
1267745,39
1257221,24
1045903,379
1168162,304
1199171,359
1192330,297
1026480,232
1359515,249
1183397,357
1352135,305
1263834,247
1219655,204
1104882,33
1064112,31
1103507,31
1359439,25
1362263,42
1115404,33
1495441,48
1263659,34
1492790,34
1472842,21
1220718,220
1035762,192
1005331,224
1144722,226
1375730,220
1053781,185
1221582,259
1101521,180
1464391,184
1118931,146
1402087,47
1267543,11
1031981,16
1131800,25
1226628,19
1429379,30
1084519,38
1054929,38
1111818,25
1127792,171
1148446,193
1099206,204
1109184,161
1229777,148
1297617,166
1237610,224
1069068,176
1090735,151
1383176,126
1318530,39
1349996,24
1102502,5
1079296,353
1264719,322
1431686,370
1320803,310
1011233,311
1377962,267
1192944,378
1405148,366
1405071,332
1123716,247
1453825,332
1309172,359
1227764,396
1149701,380
1030628,1240
1058252,923
1491947,420
1494597,340
1401368,332
1435257,265
1475740,80
1441634,67
1473188,84
1453677,86
1138281,86
1365133,110
1201008,89
1221090,81
1252788,88
1312378,105
1121476,93
1452533,117
1151293,129
1048430,119
1078682,85
1174467,150
1076674,147
1054235,142
1438311,113
1172173,21
1211628,21
1114022,20
1119679,17
1098728,51
1402934,41
1022522,19
1190225,16
1280461,157
1042807,144
1403241,167
1184545,181
1338050,155
1026597,139
1451444,211
1001753,196
1244369,206
1114154,156
1251743,8
1216807,9
1044810,8
1329636,45
1292821,94
1107124,90
1295439,77
1052382,69
1108059,90
1292720,76
1149871,62
1133587,45
1411654,67
1217172,64
1447046,40
1367645,27
1001659,132
1228444,107
1433924,172
1371163,199
1408863,132
1477833,29
1283271,31
1257511,32
1159801,29
1099699,31
1378391,29
1419443,40
1302328,52
1455533,52
1466302,36
1216929,123
1314022,65
1313140,7
1224624,15
1401467,10
1352497,14
1448084,33
1362746,36
1267173,37
1105075,32
1307999,64
1488767,57
1040530,81
1131755,47
1492694,47
1027892,32
1099057,34
1225458,81
1010715,80
1387667,114
1346873,73
1408529,27
1164196,43
1067861,35
1286769,27
1310185,22
1112704,88
1055978,85
1093150,105
1332210,90
1045586,190
1399769,157
1428523,125
1056581,103
1447191,98
1384034,74
1137590,16
1263027,16
1396476,17
1393708,16
1098120,11
1146079,8
1176683,17
1236232,13
1043714,8
1112290,9
1315890,282
1251960,334
1344744,343
1285953,300
1222463,273
1380883,257
1155889,347
1190568,299
1429669,247
1351758,189
1122867,412
1428085,1075
1055368,445
1181140,407
1192825,354
1497180,394
1248212,2746
1144793,1955
1361907,301
1307127,226
1296593,11
1288029,10
1136665,8
1374497,9
1038293,9
1113345,372
1129168,339
1156793,405
1095528,304
1306049,314
1282473,275
1316409,394
1394640,392
1009777,357
1386654,268
1154407,107
1423212,86
1413911,89
1007465,102
1392733,96
1343164,88
1114869,169
1399552,179
1208940,83
1112607,43
1040360,43
1119698,40
1325998,42
1147410,39
1305088,50
1158546,63
1323328,66
1158006,47
1119887,15
1165697,15
1403211,35
1443517,14
1014151,533
1374002,550
1417996,530
1141881,528
1219590,544
1373220,459
1355558,627
1042282,686
1323969,672
1480827,558
1181254,12
1150997,12
1379420,9
1033770,10
1451868,9
1108405,192
1481278,169
1127853,200
1069729,193
1028848,391
1201050,293
1278761,230
1182751,198
1494451,184
1346198,155
1367068,166
1393667,1216
1263571,174
1395629,132
1395320,132
1486344,163
1100089,2066
1316600,1437
1133091,94
1497480,84
1196661,433
1496261,407
1194929,440
1209119,406
1397954,428
1433003,366
1306725,507
1355897,555
1064394,570
1299518,446
1100813,16
1103179,17
1349648,20
1360039,22
1008284,13
1372827,21
1022366,17
1247275,8
1250692,20
1166812,16
1075237,14
1284106,14
1132690,9
1021330,11
1173609,8
1161832,18
1084054,19
1196971,12
1287686,10
1490438,17
1377459,33
1284858,19
1215512,9
1013410,389
1306922,373
1407650,457
1115185,394
1300326,1855
1348608,1050
1077818,487
1431835,365
1314817,2134
1066068,1666
1236383,48
1051153,37
1403654,76
1458515,40
1092603,9
1406779,18
1363499,14
1308591,26
1445820,14
1339495,37
1031284,2
1011989,6
1092978,4
1416822,13
1044644,5
1400124,6
1020688,13
1132214,184
1299296,156
1328803,198
1334503,183
1383625,189
1448378,167
1069438,220
1171702,203
1152361,215
1150037,171
1198481,97
1397183,128
1149053,8
1380157,31
1016217,14
1237054,278
1044369,283
1157822,377
1420945,307
1375200,261
1358278,252
1205185,379
1362253,332
1263433,270
1337606,202
1266676,21
1311688,23
1369119,19
1391955,16
1095582,13
1236493,19
1350052,16
1396061,13
1422724,26
1416267,27
1023518,26
1210701,24
1084100,25
1161473,25
1245334,32
1471348,45
1155624,46
1303316,33
1072688,87
1082037,95
1248088,143
1240215,143
1140940,162
1372767,150
1319511,212
1163430,253
1024275,295
1176115,216
1230753,254
1459901,266
1283901,335
1420906,260
1125326,213
1280096,242
1256216,354
1497839,282
1056161,233
1249726,184
1038455,9
1434793,10
1160822,7
1346146,108
1428646,103
1449241,131
1411131,102
1001411,129
1385630,152
1237972,132
1078865,115
1319741,108
1309594,85
1146287,73
1352895,123
1378461,119
1426530,107
1437824,110
1028205,86
1326348,128
1025298,90
1421003,81
1356082,62
1213133,20
1400057,21
1006359,20
1478327,19
1264778,17
1296198,33
1091285,31
1188584,247
1289252,262
1121717,328
1165494,263
1133975,194
1017195,237
1473572,337
1156194,283
1420711,225
1050364,183
1218991,23
1036017,21
1114325,44
1038860,44
1322237,45
1073235,36
1314434,36
1418720,21
1245711,251
1063433,240
1035108,332
1352358,258
1074658,272
1499594,265
1056537,367
1255064,233
1421744,228
1109478,179
1194904,48
1371113,22
1478926,27
1218200,30
1194155,26
1393791,25
1356548,46
1087090,45
1362391,27
1000962,328
1031818,352
1467100,364
1034605,293
1101780,287
1002344,297
1046072,379
1442812,297
1345228,249
1113888,209
1219117,7
1297015,83
1202918,48
1354197,2
1268287,17
1242062,9
1046820,10
1013774,16
1383287,13
1249173,10
1402527,7
1088465,430
1321672,402
1493321,403
