id,num_orders
1317106,23
1200557,22
1442391,25
1141389,22
1209068,23
1048616,25
1161399,64
1246499,30
1173875,26
1295803,24
1382915,24
1270557,22
1387232,221
1234509,189
1131712,253
1041891,195
1189265,1340
1242154,1062
1271716,450
1241557,361
1056516,1919
1103361,1469
1333733,41
1001630,68
1071359,67
1309758,105
1363781,47
1275758,32
1335742,36
1385596,33
1379435,30
1065819,41
1192767,25
1281501,26
1307572,23
1456322,19
1431483,73
1062258,67
1333906,72
1106524,84
1290036,77
1184862,75
1096073,91
1031537,105
1203109,98
1071558,75
1101932,23
1044801,24
1079827,76
1285141,151
1075442,22
1499597,15
1343162,34
1476106,139
1049161,116
1364913,117
1193107,94
1180048,118
1358834,126
1151399,145
1044081,101
1466579,113
1014859,102
1332396,30
1266400,30
1472252,28
1003603,26
1409616,25
1059512,22
1484676,190
1368949,194
1329321,195
1375533,194
1107947,173
1425745,174
1273134,214
1436258,235
1254725,244
1421375,193
1325792,177
1193535,208
1218040,197
1236341,196
1062111,177
1128983,183
1391564,229
1321495,194
1210468,174
1203757,153
1412587,23
1433116,23
1042053,23
1124635,23
1154252,23
1279658,22
1407745,20
1186723,21
1470954,20
1368908,17
1374038,124
1153248,131
1345956,114
1393237,110
1014560,119
1012199,100
1077136,106
1119709,99
1046854,107
1283164,90
1314508,74
1471054,94
1128581,84
1166222,76
1188988,87
1134994,80
1378089,74
1135823,61
1235260,35
1377286,84
1308546,78
1196922,71
1163908,69
1085465,68
1068315,61
1234038,77
1038950,78
1444536,82
1283324,63
1191789,182
1438073,234
1172474,235
1280261,248
1275016,239
1145855,180
1232971,275
1224224,223
1062528,211
1057817,170
1337490,103
1433830,106
1304337,103
1167678,97
1299855,144
1311195,140
1432084,161
1180256,104
1421002,132
1053628,98
1121324,303
1026413,322
1070072,335
1146493,312
1023501,317
1453489,262
1038965,328
1347849,252
1045776,249
1452750,186
1021010,69
1136984,44
1234163,43
1215779,48
1370085,40
1152832,39
1214420,52
1143861,60
1223574,80
1456445,71
1030306,202
1056828,203
1140717,201
1289609,191
1355546,182
1104076,183
1172744,205
1031169,159
1242193,148
1145750,131
1050897,110
1272957,166
1122296,21
1152640,19
1183320,28
1436037,46
1110617,60
1028234,52
1061389,41
1272403,36
1034465,31
1040003,43
1163226,560
1031803,554
1429552,547
1126332,509
1204816,528
1356232,487
1017032,564
1074980,589
1405502,504
1012125,382
1169730,594
1326969,615
1290989,647
1324687,635
1435521,1046
1424670,1242
1217911,637
1445424,541
1307778,526
1109546,433
1322878,260
1050289,257
1361083,234
1159200,248
1180812,222
1378506,243
1287932,255
1314601,309
1360376,389
1316856,198
1401754,115
1091471,96
1300817,112
1193216,106
1060409,115
1209654,104
1282653,122
1425189,145
1361061,146
1099961,129
1476887,56
1108169,51
1344879,49
1017490,43
1176469,132
1130081,83
1058797,52
1296440,51
1341876,42
1042340,39
1480288,89
1388976,87
1119648,97
1321873,112
1261615,97
1427961,84
1363989,117
1410687,139
1431485,152
1457142,129
1190838,34
1280906,35
1123939,35
1338164,32
1455555,34
1478284,32
1151232,29
1129758,29
1436307,45
1144232,104
1206831,79
1035382,76
1196146,78
1260615,69
1312498,97
1136753,51
1489232,49
1035832,37
1061276,243
1015088,219
1292002,167
1285083,211
1343995,219
1304918,200
1017601,254
1180813,275
1169611,308
1346633,252
1207310,92
1452410,93
1318219,94
1260006,90
1372927,97
1133760,96
1075937,113
1025820,135
1310403,135
1030704,116
1415287,54
1180965,49
1113679,344
1357660,412
1161674,42
1334489,37
1069619,82
1315618,63
1274761,47
1185715,62
1281482,242
1185994,234
1101359,286
1224536,275
1416326,483
1489036,412
1432032,416
1485473,229
1191888,304
1140077,290
1307302,54
1177684,82
1331883,69
1425911,130
1293866,84
1062563,47
1201874,74
1153088,61
1234655,68
1157099,40
1161036,168
1135545,149
1442958,172
1314621,134
1388384,249
1227978,146
1301241,205
1184839,154
1046279,238
1167856,202
1113162,84
1384889,109
1442329,102
1199138,109
1401990,99
1238679,88
1464254,109
1140293,107
1457212,54
1189272,56
1271696,293
1139577,324
1148826,287
1317428,230
1018320,193
1099215,187
1402594,247
1180246,242
1047356,220
1486518,189
1223600,458
1358943,1252
1092417,458
1198010,460
1048692,472
1184868,502
1302853,2617
1011499,2138
1413467,375
1233653,321
1434166,40
1432772,33
1496055,33
1399699,32
1037988,23
1104148,26
1193669,23
1279111,23
1121988,448
1115180,456
1008616,447
1359199,424
1466525,419
1060044,421
1237487,491
1445380,512
1070424,429
1324840,355
1210001,254
1406512,260
1476709,241
1469794,258
1227316,239
1434845,234
1026204,272
1325430,264
1311405,309
1487564,268
1012771,101
1492039,97
1409644,103
1069560,99
1230159,98
1451740,101
1223669,118
1480159,137
1329548,137
1008093,115
1240273,72
1245225,72
1103636,65
1309363,66
1095731,64
1444210,82
1270167,111
1040828,123
1271717,91
1112011,85
1123214,1516
1038791,1494
1134852,1512
1403461,1543
1002912,1577
1089089,1512
1082554,1647
1353572,1742
1015394,1952
1320654,1751
1450412,25
1346636,24
1142017,27
1232162,23
1258738,25
1440844,26
1355348,26
1047465,450
1052061,428
1246412,418
1305157,344
1412668,671
1196150,564
1023855,411
1497263,389
1163695,359
1447975,445
1083097,219
1181871,1484
1040695,113
1063801,169
1341226,165
1009874,164
1079968,2603
1331936,1726
1325121,240
1370183,142
1161630,976
1021993,993
1179517,974
1332254,941
1319159,988
1356974,913
1290939,1012
1401750,1045
1064767,1200
1070383,1095
1105919,65
1270179,66
1026319,54
1032990,43
1166528,34
1156987,31
1015916,28
1448825,29
1212228,29
1301184,29
1201561,29
1315874,25
1291984,31
1364501,27
1410066,22
1349184,483
1130619,443
1096780,513
1352350,386
1467630,1616
1225027,1808
1319162,663
1196160,583
1304965,2601
1163371,1968
1410444,51
1447902,109
1220066,95
1395996,126
1050155,68
1405958,41
1460942,62
1156794,56
1259715,51
1290300,36
1407667,98
1268061,59
1435514,56
1118148,32
1110023,48
1016117,45
1057728,48
1269429,42
1398750,37
1307215,46
1053207,170
1381358,166
1255638,178
1176118,172
1043550,156
1369209,137
1359946,189
1311666,173
1064580,194
1006230,154
1415441,26
1178941,328
1146905,284
1344481,42
1495378,53
1337557,61
1246312,264
1171690,277
1445691,308
1086007,246
1304601,398
1292707,268
1350725,337
1126286,289
1167983,276
1340967,226
1321976,38
1088772,35
1446950,34
1210886,32
1321519,29
1454833,29
1231250,33
1060841,31
1063119,25
1368987,24
1106904,102
1345120,103
1121990,110
1432624,110
1306602,108
1096748,111
1346881,127
1417343,143
1248441,146
1369427,126
1034885,254
1188905,252
1000505,254
1155391,257
1175738,250
1346234,226
1177275,291
1379838,319
1492943,339
1308976,269
1086708,276
1137260,243
1412405,219
1407411,240
1333872,254
1469078,238
1445891,278
1306540,251
1015130,225
1306586,189
1288584,103
1216944,103
1394355,100
1285022,100
1462965,101
1205977,106
1349950,98
1340917,89
1191343,88
1262924,84
1106662,262
1095231,261
1210181,203
1032488,197
1351353,334
1277125,277
1277374,257
1030600,208
1497254,210
1294314,248
1120835,61
1168918,110
1010155,93
1219862,101
1262985,91
1489334,111
1272770,62
1139055,62
1005607,53
1433314,107
1145467,101
1375025,102
1095276,93
1187504,122
1167315,77
1162925,110
1129751,113
1154706,121
1428567,95
1432009,288
1119531,256
1430629,248
1258284,375
1404233,204
1059406,262
1141667,319
1354571,300
1284851,238
1266965,205
1403343,217
1050693,179
1389483,229
1028926,240
1164432,410
1022069,368
1424160,391
1466699,215
1013907,325
1325027,222
1111122,766
1152573,775
1139647,731
1194544,782
1473726,700
1357020,744
1226117,841
1018768,638
1259325,667
1497891,480
1011931,332
1108509,110
1137755,129
1313978,143
1154103,183
1023140,185
1398600,174
1300190,202
1019457,263
1443796,191
1251406,550
1077955,540
1432633,537
1135634,502
1053800,510
1300651,485
1403400,560
1084536,495
1422024,458
1067466,392
1181335,32
1407215,210
1250390,226
1119553,28
1431014,27
1141140,45
1362663,33
1258340,45
1477586,66
1232549,66
1421415,68
1499661,80
1390906,71
1392104,69
1341715,92
1459707,87
1213952,55
1319632,49
1284837,791
1493378,772
1108062,786
1199115,746
1234045,760
1150824,744
1195695,836
1437201,900
1332203,806
1025247,624
1350211,1212
1108160,1188
1306384,1157
1301386,1269
1359640,2330
1065859,2340
1461969,1092
1456556,1071
1186540,903
1188205,861
1062543,437
1398189,463
1466289,452
1184561,487
1388769,457
1022676,486
1107883,551
1457400,597
1084848,607
1301668,507
1191468,114
1043523,94
1106934,109
1232746,97
1150178,106
1464884,92
1454215,128
1276479,129
1157583,150
1435668,129
1061430,148
1289127,129
1205864,132
1239910,112
1410666,281
1312333,200
1485353,136
1257696,133
1103602,98
1380060,72
1078789,111
1258021,98
1033797,119
1351003,102
1258210,100
1050711,112
1134300,142
1385089,145
1353835,153
1121782,125
1417469,37
1399537,41
1357556,35
1173518,35
1165681,34
1135715,35
1461113,24
1162104,99
1140483,187
1256636,166
1226418,175
1426747,182
1229906,167
1177248,220
1438430,99
1011649,118
1495463,89
1123146,565
1283686,564
1013187,574
1209472,593
1074286,578
1182203,540
1270377,622
1129511,609
1480157,706
1036327,580
1336480,124
1230167,122
1161027,123
1474084,122
1018008,129
1078258,127
1191793,149
1463167,176
1209802,192
1316201,169
1480252,46
1157948,45
1484457,327
1342379,347
1008085,32
1235730,42
1021989,56
1450107,59
1347721,376
1025278,387
1179188,351
1087166,349
1157826,587
1249459,656
1180417,796
1120848,354
1014416,368
1424299,316
1103877,151
1410995,211
1106286,189
1079826,277
1299309,202
1156239,118
1167739,175
1035520,146
1474882,145
1436002,103
1106947,111
1038730,113
1007039,108
1109602,105
1307498,140
1163586,173
1454022,154
1319449,129
1221686,135
1450663,123
1278837,102
1430956,100
1058059,106
1391914,130
1284694,122
1047034,119
1128200,152
1362834,146
1372825,67
1261755,74
1114322,559
1169375,599
1242200,606
1477386,369
1394203,433
1276366,396
1138700,521
1009855,477
1375467,452
1495420,390
1494572,874
1443408,2553
1046238,689
1046430,788
1258929,818
1162336,820
1119487,4561
1390966,4297
1207032,688
1277215,537
1350522,77
1137795,58
1002793,61
1461455,55
1171371,37
1322633,37
1164057,42
1440801,38
1490055,30
1193418,818
1198884,733
1410268,738
1319050,697
1201688,663
1309747,646
1445768,715
1161906,766
1010865,723
1362178,546
1335657,493
1371464,496
1322076,534
1192580,527
1315446,542
1477854,521
1198926,555
1206563,655
1342655,679
1290673,599
1223905,116
1266392,117
1291976,111
1164193,109
1394245,108
1414710,105
1006345,123
1152630,147
1332072,151
1387257,137
1099622,134
1224371,127
1078580,131
1354327,130
1069327,131
1290290,141
1036858,163
1410348,175
1330379,167
1065783,150
1185434,1793
1101049,1923
1101699,1931
1089294,1940
1480593,1794
1339799,1865
1261433,2086
1397430,2158
1083089,2257
1138673,2191
1088540,45
1085191,43
1338003,41
1203469,37
1255321,37
1178671,37
1061782,40
1346062,35
1088986,30
1410375,471
1103878,466
1415587,457
1320629,444
1259587,651
1435587,717
1222378,464
1148437,462
1307388,434
1203171,429
1023532,284
1429992,2242
1020444,221
1217757,209
1323110,259
1428418,223
1339749,3755
1300869,2886
1077843,275
1490233,166
1266519,1097
1137275,1124
1266254,1183
1125205,1178
1282243,1061
1265496,1135
1269069,1302
1421700,1416
1095834,1540
1175473,1282
1478221,73
1387281,63
1446736,68
1040382,73
1130883,75
1218824,57
1315250,78
1148711,74
1169207,31
1192336,43
1258982,59
1126069,63
1316507,66
1171598,52
1418313,45
1290649,38
1390837,43
1197163,35
1030401,25
1483696,27
1129265,74
1012371,76
1415273,74
1070312,66
1345540,52
1336029,67
1217162,63
1272790,64
1301604,46
1405386,1364
1167724,1407
1126396,1350
1237585,1300
1405719,3642
1406813,3358
1285817,1448
1386434,1372
1062686,4664
1258300,4486
1227192,104
1404963,138
1175735,174
1104176,267
1222583,126
1080833,97
1088693,122
1272865,113
1476491,102
1038852,71
1139472,104
1112793,68
1175594,75
1298517,41
1255481,52
1080589,56
1128383,40
1201129,48
1136805,236
1311206,222
1041160,231
1117290,231
1136497,203
1126149,207
1014383,265
1363114,264
1421040,270
1355617,230
1005745,346
1498006,318
1009210,33
1430653,46
1214827,87
1222373,72
1371009,54
1053905,69
1364079,264
1115318,271
1454707,278
1012151,395
1402108,250
1136298,309
1196671,359
1173061,335
1275935,319
1316352,251
1160060,81
1029300,74
1202641,77
1305385,73
1392013,67
1473273,60
1210621,66
1385103,60
1483936,46
1127484,43
1334472,131
1364248,133
1349737,139
1487287,135
1426756,125
1459447,130
1224526,148
1127290,166
1114943,182
1179480,157
1353114,689
1253464,726
1242076,747
1340873,757
1412456,698
1210302,724
1404230,801
1199301,861
1323295,913
1325558,852
1435797,287
1230293,322
1476138,333
1378907,485
1463942,310
1066858,333
1141573,402
1482473,378
1315422,359
1154170,303
1098408,92
1466943,95
1001101,95
1219612,92
1165887,91
1125271,82
1413674,88
1425133,100
1104431,78
1468731,77
1268382,211
1212416,184
1258074,189
1443392,175
1297279,307
1354271,341
1349257,229
1085416,243
1458913,233
1392222,208
1252749,141
1205708,245
1268510,235
1407369,241
1305864,246
1396943,231
1399299,297
1314371,156
1099354,168
1339781,125
1091951,169
1414650,164
1122981,162
1030360,183
1272696,134
1146788,152
1056095,176
1406516,216
1021686,196
1005332,189
1225674,275
1334883,324
1138288,333
1175267,360
1463904,343
1357643,272
1361886,411
1115214,340
1440633,322
1173767,260
1195122,222
1078493,239
1327218,234
1076853,243
1416374,426
1383696,512
1028933,628
1161361,266
1073713,326
1287364,244
1363184,910
1199993,922
1497719,914
1027254,998
1033201,963
1105714,894
1088152,1112
1105750,854
1001499,901
1445468,702
1171323,594
1164578,252
1457732,281
1305267,309
1051084,283
1356816,277
1374452,345
1464106,394
1165966,429
1439454,342
1405793,728
1087935,726
1482706,696
1391417,670
1352442,662
1445173,629
1194190,695
1492896,649
1044219,593
1047140,506
1270897,29
1314522,35
1377865,258
1347818,254
1124731,28
1487297,53
1378911,44
1461034,50
1172455,89
1256536,87
1089322,95
1155514,112
1086787,110
1322050,100
1314452,135
1397380,126
1127289,67
1205071,67
1051139,274
1252119,171
1442758,184
1316588,152
1026142,185
1456297,149
1303542,179
1376226,150
1124573,144
1214594,101
1413230,152
1288873,154
1497306,185
1045529,120
1211162,434
1363689,372
1353804,270
1224929,124
1087629,249
1007589,294
1158737,69
1372362,67
1219920,67
1103872,71
1397755,85
1402368,76
1481384,116
1303248,100
1493585,114
1207746,75
1141137,21
1087160,26
1159717,28
1474172,43
1162341,42
1131373,23
1459844,23
1246489,99
1496832,94
1383829,104
1252476,103
1249332,105
1480810,82
1096564,111
1298371,132
1482350,150
1239703,124
1314748,14
1145540,14
1351129,14
1029384,15
1102053,43
1078797,70
1270116,59
1195405,61
1431006,46
1036045,67
1323407,38
1071612,41
1412128,52
1329839,16
1122832,62
1160992,90
1198402,107
1311634,135
1475918,100
1310608,43
1402246,62
1148436,53
1156317,42
1413495,107
1392268,101
1223784,111
1230218,101
1277563,106
1129549,87
1036213,104
1038824,102
1202518,105
1059545,97
1011440,183
1477503,168
1130262,127
1346600,114
1339163,122
1204193,110
1159117,138
1210989,108
1392125,85
1469797,69
1359351,503
1090440,1241
1398868,465
1370143,426
1312652,494
1299021,508
1105415,1948
1243449,1816
1372564,402
1123616,286
1278640,27
1161784,235
1274462,133
1110391,147
1083245,127
1321283,143
1249754,116
1053779,136
1034869,141
1429223,118
1479594,61
1065649,19
1247475,21
1017376,20
1069813,18
1146173,24
1046576,25
1070359,26
1261208,18
1295739,159
1371494,166
1242910,165
1297462,162
1408420,180
1468795,144
1322980,200
1278810,232
1286425,254
1287421,148
1137875,124
1066080,104
1421641,109
1365140,110
1095442,119
1076755,90
1404791,114
1035671,106
1431880,106
1143822,83
1233267,181
1394833,661
1179749,193
1296432,173
1442048,166
1285582,176
1402829,1238
1272532,1178
1484749,219
1118851,55
1009685,175
1103790,179
1081466,172
1067689,171
1320892,178
1425915,152
1265570,190
1117394,197
1131780,213
1242389,138
1049606,27
1345251,26
1033602,20
1353342,20
1099601,16
1242070,13
1165673,23
1272610,48
1304675,25
1111610,22
1103610,19
1119849,24
1025188,52
1452732,20
1198164,193
1159741,154
1495381,210
1279465,163
1089873,629
1126918,715
1193654,390
1392600,299
1007620,1312
1046609,1002
1089220,50
1448499,72
1480977,57
1165626,122
1400690,90
1398185,37
1287476,45
1002446,39
1280812,30
1496509,27
1411840,22
1333737,23
1455813,23
1032114,18
1202461,75
1224855,77
1453460,90
1241492,96
1049602,81
1235695,70
1474850,105
1228447,108
1128513,106
1193256,95
1339264,96
1358351,100
1032540,17
1143118,26
1064557,208
1040647,196
1429401,193
1220103,174
1044804,182
1359148,198
1329120,220
1459893,190
1285114,167
1105654,142
1190701,22
1351946,22
1042350,22
1484593,21
1121456,19
1019250,16
1291968,14
1147536,15
1474772,68
1016615,75
1018551,63
1480247,64
1395898,59
1448266,53
1231701,68
1012670,78
1240287,81
1463854,60
1093731,525
1269050,559
1023961,523
1388114,522
1175925,499
1109214,479
1095490,551
1430226,497
1479522,446
1349727,394
1030237,11
1225930,126
1385412,120
1107223,125
1006102,120
1053334,121
1464589,97
1030302,120
1274071,117
1260736,115
1133680,100
1065468,42
1467769,78
1032172,63
1115458,69
1266940,72
1443467,51
1173395,66
1332233,37
1042157,44
1130326,28
1094332,17
1433395,18
1180934,20
1060487,18
1171147,14
1375433,22
1006863,22
1114839,24
1048552,16
1249809,386
1460215,443
1098302,418
1018556,381
1153013,373
1406628,363
1493850,444
1367571,368
1142375,331
1125901,284
1470260,26
1216773,29
1346299,27
1463665,29
1269039,153
1472378,161
1484598,157
1422402,153
1398699,148
1143869,129
1347349,161
1309756,113
1462779,100
1339369,72
1335552,21
1309956,15
1093896,25
1284066,28
1483726,30
1258953,20
1391442,163
1074147,163
1098053,159
1169805,142
1032075,138
1322932,132
1402445,149
1165145,114
1479434,102
1103124,82
1449517,23
1078767,22
1040825,163
1281373,112
1451370,125
1247939,171
1138400,129
1229203,113
1072744,152
1009271,123
1238845,113
1139373,85
1253878,413
1433742,377
1271361,386
1318816,399
1013289,919
1360747,806
1245642,379
1145973,353
1219376,322
1211106,258
1114881,45
1037344,39
1030428,41
1312113,47
1000666,40
1146575,40
1350267,59
1384048,57
1331565,63
1166954,50
1333239,37
1009910,41
1435998,40
1271673,36
1066592,57
1220416,49
1473341,34
1224761,36
1214246,29
1110589,30
1262540,29
1323752,30
1343272,39
1008406,55
1426204,54
1423852,57
1340706,53
1362799,69
1018544,59
1317712,34
1180122,32
1379374,32
1210748,29
1314686,29
1226697,26
1485349,27
1278322,26
1279690,23
1299263,24
1428130,68
1287120,58
1441706,64
1496140,53
1023202,57
1224457,51
1307990,73
1393706,42
1476089,43
1240676,41
1345447,32
1457860,31
1248698,166
1138253,143
1176245,27
1075398,28
1438275,36
1055999,35
1293041,48
1011525,28
1401432,143
1465418,136
1483716,135
1378475,133
1032528,181
1090692,159
1207091,181
1302076,116
1109560,125
1235803,102
1213514,66
1285974,77
1406254,55
1208820,96
1482217,60
1195960,43
1342435,57
1237820,52
1429024,39
1266035,33
1046904,92
1371198,88
1332404,88
1472665,89
1463208,152
1190516,123
1180232,98
1248961,91
1471954,92
1148848,82
1156598,89
1473807,90
1131135,103
1342618,82
1034517,77
1029594,64
1331308,78
1395057,70
1473348,41
1288937,41
1441890,208
1452815,227
1050471,208
1319582,179
1495342,185
1125330,161
1274663,205
1311575,176
1339048,165
1085391,141
1403092,347
1126737,560
1261324,310
1472510,296
1442794,324
1029656,326
1335249,1619
1283680,1302
1379654,295
1273760,191
1191899,20
1476984,19
1289334,19
1114108,17
1141281,16
1346518,17
1401883,16
1145177,16
1247809,138
1233056,94
1288355,100
1030091,95
1325706,100
1136765,96
1159283,101
1165972,76
1452428,67
1019402,63
1483718,159
1423393,152
1471097,151
1051052,149
1022326,143
1013503,134
1425115,156
1479423,167
1454891,175
1468117,176
1296483,345
1265643,356
1243332,359
1017985,349
1002910,397
1214298,348
1265634,466
1490788,510
1054015,578
1394286,392
1148358,25
1096127,24
1396438,24
1335466,24
1472716,21
1357170,22
1151847,23
1124932,161
1263980,154
1405603,142
1457882,135
1243722,155
1418093,200
1268970,150
1175091,137
1179357,140
1411541,124
1195341,172
1343858,799
1149711,143
1381929,155
1434781,164
1435147,164
1075399,1239
1215485,970
1205968,155
1423129,50
1159992,308
1349938,313
1440017,303
1021112,298
1087316,300
1382875,275
1223460,361
1140043,375
1358812,424
1384056,262
1342187,65
1283499,91
1236942,85
1188311,64
1441301,60
1306594,48
1216717,59
1067885,55
1282886,28
1000233,32
1311852,80
1222345,64
1378449,36
1100820,35
1423483,35
1412050,29
1062359,24
1329444,25
1083984,52
1120774,38
1396398,52
1380584,32
1193984,24
1038260,43
1096751,36
1394382,25
1362855,21
1365771,263
1210842,228
1244960,275
1303233,461
1284547,1317
1161437,1182
1317740,476
1086077,391
1016409,1658
1188996,1282
1278915,57
1468021,61
1087191,100
1461999,60
1427004,34
1432803,42
1150675,37
1303708,80
1359559,48
1064015,46
1284449,28
1030923,38
1435938,34
1060856,34
1412869,29
1335568,25
1035831,27
1217335,58
1124524,40
1294240,52
1370016,63
1427371,71
1297702,54
1108874,84
1294741,77
1011365,78
1052867,20
1011799,118
1375108,97
1064800,18
1252259,35
1238568,34
1056683,125
1483536,122
1480346,138
1298778,103
1198542,120
1391592,118
1330306,137
1276537,115
1402353,102
1416208,92
1054533,38
1157714,35
1375702,32
1404614,29
1365090,26
1464373,30
1414357,26
1259160,23
1257518,129
1086855,131
1155554,121
1492370,120
1148565,125
1253739,124
1487411,150
1332302,164
1314671,164
1103515,123
1122707,221
1103679,255
1248120,256
1135939,247
1412925,232
1040396,224
1265718,280
1170956,237
1175645,214
1132794,175
1056722,89
1177655,89
1484447,82
1169645,80
1323495,81
1457994,73
1155386,74
1409690,75
1275226,73
1430027,64
1097512,115
1278606,106
1182176,99
1401690,97
1294690,179
1008247,150
1180958,99
1236313,99
1474566,104
1243283,94
1143378,55
1467572,58
1395698,53
1056127,56
1153514,57
1097871,42
1446962,53
1194289,40
1251230,55
1240222,20
1111500,86
1165860,84
1317781,82
1135395,77
1059630,76
1043255,73
1287061,84
1115066,90
1196696,93
1466154,106
1404278,190
1218127,215
1357828,207
1286946,198
1159274,183
1178338,180
1481479,229
1284324,195
1116325,179
1112007,137
1289683,132
1000119,130
1162607,134
1135134,133
1067483,188
1103070,180
1191139,220
1365136,160
1051164,177
1385999,132
1008440,207
1359692,197
1010337,214
1056526,207
1321568,187
1219292,175
1433307,236
1061618,166
1276246,152
1202816,126
1160436,121
1305800,81
1023318,103
1367061,94
1335602,97
1205053,96
1372471,118
1029950,128
1326414,137
1279850,108
1227875,327
1069980,331
1495290,325
1038896,298
1349870,307
1442117,294
1199882,333
1499647,291
1326814,269
1404384,210
1200189,26
1031655,25
1123469,75
1492791,14
1293873,30
1127793,27
1026804,29
1331929,30
1327940,78
1466241,80
1330314,66
1383693,76
1088604,57
1020884,54
1490846,66
1313483,67
1131997,42
1143391,40
1425882,496
1435973,356
1255329,374
1269710,372
1094190,394
1290576,333
1457996,427
1343838,400
1193872,364
1172875,290
1263016,451
1142936,468
1144128,522
1300682,457
1366778,1168
1270725,824
1305979,443
1337785,403
1048223,388
1261923,321
1410135,219
1357911,202
1362697,205
1435716,197
1116399,200
1082279,179
1320535,243
1184574,230
1355189,273
1300394,192
1274108,52
1146546,44
1042812,43
1478834,36
1493024,91
1225700,74
1034437,43
1310192,44
1425307,35
1420788,33
1265438,141
1381530,129
1377302,142
1042953,134
1463037,151
1290141,133
1216489,177
1023277,189
1014891,200
1036389,160
1123588,25
1137982,24
1290815,23
1313954,23
1443431,23
1022780,23
1258137,61
1409965,71
1278238,92
1425828,87
1217136,75
1003704,70
1255164,88
1395186,42
1115897,39
1138371,41
1232649,44
1019322,244
1469891,259
1299342,35
1362461,27
1018204,52
1370089,44
1191951,56
1216596,38
1319105,68
1293933,58
1442076,55
1074410,49
1412637,86
1377213,80
1325614,107
1058873,52
1201538,58
1090414,42
1092006,98
1113366,158
1493948,141
1120175,207
1137339,66
1356946,66
1372407,77
1486442,74
1302946,61
1172140,43
1082298,130
1150221,138
1397772,138
1140032,132
1053049,161
1349760,131
1445268,138
1309908,135
1016495,141
1441001,117
1443270,283
1030388,313
1166420,304
1096295,288
1274331,286
1002232,259
1354780,309
1479882,267
1385985,243
1149204,193
1057623,372
1412835,843
1420561,351
1112700,343
1351941,367
1061668,411
1310851,2334
1304053,1791
1352827,277
1105191,181
1073338,43
1260742,32
1205947,31
1028104,31
1021162,24
1208304,23
1265589,26
1069778,23
1220154,346
1085877,275
1246917,307
1396429,285
1318103,285
1113641,264
1310037,309
1383149,285
1008601,256
1318291,198
1038393,96
1108100,94
1452155,94
1346627,97
1171357,113
1472644,91
1419717,116
1051295,125
1129172,129
1259575,106
1450701,419
1224760,425
1363494,416
1324577,431
1491314,446
1158272,423
1412751,540
1112151,608
1219827,757
1187185,665
1438649,20
1482787,19
1492355,21
1080700,17
1303897,19
1071840,19
1007028,19
1266357,219
1001960,212
1123252,219
1014522,211
1276354,376
1493476,254
1109491,247
1473460,226
1077871,243
1288980,206
1324265,177
1035112,1085
1052770,128
1277335,144
1215978,169
1063075,166
1436856,1827
1448738,1218
1464317,155
1254705,53
1119729,397
1178379,412
1168706,423
1171672,418
1432899,431
1268541,405
1006145,480
1441960,504
1183895,629
1460906,530
1188111,68
1228717,63
1140317,57
1331594,33
1292643,38
1449768,39
1028507,32
1127166,26
1334493,26
1004715,58
1226758,48
1297773,47
1230585,62
1158190,65
1328451,46
1493704,45
1258825,41
1361685,33
1480130,40
1116522,350
1408421,307
1186097,315
1092362,280
1477329,1594
1453733,1222
1173815,503
1227706,407
1390410,2399
1133184,1918
1379437,47
1064876,87
1087207,90
1221083,134
1435425,43
1217777,47
1472769,59
1425021,54
1323453,38
1357754,34
1403993,63
1341505,57
1412612,50
1088156,27
1470729,44
1454734,42
1276891,38
1017785,35
1029297,30
1011377,30
1414821,145
1244720,149
1129605,163
1189914,156
1327944,154
1139728,145
1157061,187
1248368,212
1468695,204
1223120,190
1298566,37
1438231,38
1019113,236
1331921,223
1387698,25
1411389,20
1469298,49
1004343,40
1008761,57
1325331,47
1212642,140
1294647,138
1241369,142
1217149,115
1032147,135
1219775,140
1175440,166
1182013,147
1213041,128
1271942,109
1337117,30
1245831,29
1053654,28
1197171,29
1144802,28
1043869,24
1381072,28
1171071,21
1048783,19
1463108,235
1001682,243
1286957,255
1083317,241
1413058,247
1145683,223
1175281,286
1145346,313
1036709,397
1218544,356
1101610,357
1351558,408
1401050,405
1062617,388
1307656,360
1206410,352
1490925,425
1391911,382
1340955,336
1226464,299
1018136,56
1029029,58
1465478,55
1288816,49
1274958,48
1233905,43
1432851,47
1004906,47
1109687,42
1110286,203
1233965,201
1430108,187
1241891,178
1350034,402
1302694,242
1075807,217
1342142,213
1000429,229
1103152,189
1055930,96
1156896,127
1127311,121
1000085,111
1228116,115
1074082,104
1226267,112
1207668,85
1482926,89
1462202,76
1451314,108
1241621,100
1439785,99
1128198,99
1247376,94
1230053,87
1007110,106
1174598,114
1069511,119
1382684,93
1315755,308
1393509,353
1193820,352
1419813,337
1395058,295
1476749,300
1089646,357
1008397,319
1202688,289
1118090,231
1361990,124
1338782,126
1199873,124
1452537,125
1378521,170
1125415,148
1005390,188
1044864,122
1337110,156
1367705,120
1023497,366
1420872,361
1297788,396
1050978,362
1476707,357
1135907,344
1294289,426
1439672,305
1005400,314
1106965,220
1375660,86
1214818,53
1446657,64
1139069,65
1080378,56
1225400,54
1087184,72
1002928,83
1082837,91
1303408,72
1342222,322
1300602,322
1441282,317
1217675,303
1108498,301
1110838,293
1397560,336
1373044,282
1245969,257
1099449,208
1430079,29
