id,num_orders
1181254,20
1150997,18
1379420,18
1033770,14
1451868,20
1108405,215
1481278,212
1127853,235
1069729,226
1028848,486
1201050,369
1278761,282
1182751,272
1494451,242
1346198,217
1367068,171
1393667,1850
1263571,183
1395629,159
1395320,180
1486344,211
1100089,2849
1316600,2400
1133091,183
1497480,149
1196661,456
1496261,451
1194929,468
1209119,453
1397954,460
1433003,478
1306725,618
1355897,648
1064394,607
1299518,534
1100813,26
1103179,23
1349648,28
1360039,21
1008284,18
1372827,22
1022366,23
1247275,19
1250692,26
1166812,29
1075237,31
1284106,27
1132690,19
1021330,19
1173609,17
1161832,20
1084054,27
1196971,18
1287686,19
1490438,20
1377459,47
1284858,30
1215512,21
1013410,392
1306922,361
1407650,427
1115185,288
1300326,1393
1348608,942
1077818,678
1431835,486
1314817,2401
1066068,1755
1236383,50
1051153,46
1403654,90
1458515,62
1092603,18
1406779,26
1363499,28
1308591,49
1445820,23
1339495,39
1031284,12
1011989,20
1092978,20
1416822,24
1044644,18
1400124,20
1020688,25
1132214,208
1299296,192
1328803,236
1334503,203
1383625,186
1448378,189
1069438,257
1171702,224
1152361,215
1150037,200
1198481,115
1397183,100
1149053,20
1380157,44
1016217,30
1237054,302
1044369,341
1157822,425
1420945,327
1375200,351
1358278,329
1205185,454
1362253,422
1263433,355
1337606,278
1266676,32
1311688,31
1369119,23
1391955,21
1095582,20
1236493,20
1350052,22
1396061,18
1422724,32
1416267,31
1023518,33
1210701,29
1084100,33
1161473,35
1245334,39
1471348,50
1155624,44
1303316,39
1072688,113
1082037,120
1248088,186
1240215,139
1140940,149
1372767,129
1319511,182
1163430,183
1024275,170
1176115,162
1230753,246
1459901,269
1283901,329
1420906,262
1125326,228
1280096,257
1256216,368
1497839,306
1056161,258
1249726,227
1038455,22
1434793,24
1160822,20
1346146,146
1428646,136
1449241,176
1411131,128
1001411,177
1385630,186
1237972,152
1078865,148
1319741,144
1309594,128
1146287,75
1352895,104
1378461,100
1426530,94
1437824,82
1028205,70
1326348,105
1025298,81
1421003,55
1356082,45
1213133,29
1400057,33
1006359,36
1478327,44
1264778,38
1296198,49
1091285,45
1188584,224
1289252,294
1121717,319
1165494,263
1133975,217
1017195,286
1473572,379
1156194,326
1420711,265
1050364,217
1218991,36
1036017,43
1114325,63
1038860,65
1322237,64
1073235,60
1314434,54
1418720,48
1245711,237
1063433,252
1035108,322
1352358,219
1074658,305
1499594,270
1056537,395
1255064,250
1421744,251
1109478,179
1194904,40
1371113,25
1478926,33
1218200,37
1194155,36
1393791,39
1356548,60
1087090,57
1362391,48
1000962,331
1031818,370
1467100,349
1034605,283
1101780,338
1002344,320
1046072,402
1442812,342
1345228,290
1113888,244
1219117,8
1297015,48
1202918,65
1354197,16
1268287,27
1242062,26
1046820,18
1013774,24
1383287,20
1249173,17
1402527,13
1088465,362
1321672,373
1493321,387
1486372,366
1411581,413
1338165,375
1206135,431
1093502,529
1461412,489
1015740,364
1189256,402
1128323,385
1326661,253
1242328,1087
1210696,873
1120940,519
1045314,467
1270338,417
1491051,366
1321001,341
1149554,331
1321455,338
1220031,303
1249562,301
1221659,317
1448873,377
1201558,378
1112961,403
1441542,300
1227620,124
1060282,125
1212298,138
1324089,113
1160616,122
1125254,123
1367408,150
1164080,155
1095594,135
1441231,128
1418316,37
1028314,46
1376664,50
1001180,42
1317946,94
1162285,61
1183217,28
1344949,32
1207523,30
1102512,118
1361643,115
1135403,131
1171163,103
1473307,105
1038042,93
1053898,131
1496571,156
1142142,143
1162420,133
1199487,21
1373867,21
1424223,17
1451930,18
1370497,17
1065924,18
1083741,42
1234248,61
1088860,55
1356258,57
1302259,48
1152733,41
1484698,69
1261194,42
1230150,34
1107553,24
1100828,376
1201667,325
1162414,324
1162048,315
1360889,377
1070154,366
1242415,396
1009155,457
1007348,498
1257698,358
1386147,64
1477962,59
1164241,54
1313079,63
1489391,67
1217690,69
1403412,67
1067902,83
1016818,96
1451414,80
1144387,37
1357820,42
1123456,354
1000586,240
1286790,49
1115930,25
1193439,46
1219711,36
1438799,89
1011484,84
1146910,83
1078476,91
1273798,135
1381479,140
1414898,169
1313752,106
1097004,124
1295157,104
1065465,56
1344156,88
1055855,106
1234968,140
1249681,74
1066635,31
1064923,46
1167876,53
1053807,51
1237785,32
1471314,117
1249240,120
1119440,121
1039592,109
1014849,215
1196535,174
1292202,148
1275446,144
1454082,136
1373757,119
1346922,53
1058487,54
1357585,54
1246808,57
1099146,48
1412353,44
1468339,50
1313065,48
1490279,33
1444037,287
1032563,297
1412227,300
1397626,219
1215207,262
1284712,254
1480206,332
1344652,263
1362439,263
1089623,210
1175542,427
1314812,1379
1408441,431
1198898,295
1096814,404
1019929,442
1050747,3439
1059227,2529
1304119,283
1062397,355
1213487,22
1167608,19
1037042,411
1363682,420
1129795,397
1212698,346
1432412,389
1307351,368
1028375,416
1429330,499
1488638,476
1413805,406
1068732,265
1459985,191
1275261,282
1178436,255
1118377,267
1222153,291
1121953,301
1108733,297
1243875,307
1444290,283
1410568,60
1201705,67
1422145,64
1265812,67
1143936,71
1207164,68
1035471,64
1182115,78
1301690,85
1043957,76
1412117,61
1239970,68
1415533,64
1058293,90
1328879,60
1188626,70
1184088,58
1131958,84
1014626,81
1350558,71
1470774,736
1299041,714
1105837,695
1082803,739
1023822,819
1312925,783
1089746,991
1133734,1076
1096643,1134
1095601,1029
1118778,17
1318169,19
1167507,18
1415526,16
1461383,17
1010375,275
1440426,260
1154587,274
1079575,224
1158030,515
1362696,407
1066731,301
1347823,307
1295629,263
1318474,275
1013232,158
1252214,1574
1390132,80
1114889,151
1096101,157
1459986,152
1173416,2633
1044076,2181
1112081,125
1128597,138
1117544,653
1417850,538
1211259,590
1431972,575
1475506,640
1409045,601
1410758,769
1368841,820
1409653,864
1251129,737
1472488,47
1461331,51
1253822,52
1407561,59
1191571,30
1492538,26
1143486,32
1004907,35
1127961,33
1186842,43
1008262,36
1274142,35
1048054,26
1384843,23
1351109,23
1353818,27
1063035,27
1352845,24
1128433,612
1407888,559
1212422,589
1279701,468
1453508,2273
1349422,1995
1292070,754
1124122,702
1192277,2807
1413046,1797
1028748,45
1443200,77
1043603,67
1219673,124
1152131,52
1393223,29
1420107,39
1216873,49
1190133,53
1430193,32
1014965,123
1078132,40
1292424,37
1255258,12
1066079,17
1105879,23
1411353,20
1449547,17
1234887,203
1125678,193
1435855,202
1056982,184
1107898,188
1420115,185
1382425,238
1456487,237
1204895,216
1271507,186
1229377,37
1038196,32
1008268,353
1429686,265
1258400,52
1168925,43
1036885,44
1480686,303
1317736,265
1209072,298
1100649,270
1305444,299
1491431,265
1378334,386
1225887,298
1326777,305
1133252,227
1097687,38
1139498,37
1411557,39
1333045,33
1318193,26
1406669,26
1405764,28
1147888,19
1488755,20
1151189,303
1024790,281
1164052,292
1230002,247
1441669,290
1407711,269
1002962,335
1307976,354
1328697,370
1193459,293
1331356,218
1397910,215
1033866,235
1185243,272
1340832,207
1422405,196
1000907,258
1140986,222
1166061,228
1147826,200
1174075,57
1121861,61
1427424,59
1202501,48
1211307,54
1391383,55
1051248,54
1124427,47
1143781,107
1122608,119
1173756,123
1218630,102
1072974,265
1271370,240
1108945,148
1303182,156
1323756,141
1219727,137
1398197,44
1089695,105
1356105,85
1402798,73
1291085,69
1404814,40
1428083,86
1203717,59
1111706,41
1394938,26
1108936,75
1105792,79
1306121,92
1393546,92
1452330,92
1384949,89
1369516,111
1386732,120
1402801,117
1487219,100
1487448,210
1189549,242
1264146,240
1352579,225
1165448,243
1203426,226
1123527,291
1219158,248
1356081,242
1251853,222
1359239,88
1323864,86
1110355,87
1234810,92
1092030,120
1262482,141
1327710,176
1431000,116
1223860,143
1381768,134
1451012,466
1035076,485
1161618,467
1443293,492
1071762,555
1489624,504
1436386,652
1396514,504
1039985,456
1458659,356
1478260,221
1211763,88
1461264,133
1452748,144
1454882,153
1178109,141
1151588,168
1093068,209
1069584,227
1188384,191
1019856,381
1203766,395
1355799,380
1344056,354
1439488,368
1402415,343
1026211,417
1370612,371
1218651,353
1374767,288
1095558,26
1230790,42
1219964,211
1230004,152
1283749,20
1081422,27
1068866,36
1102942,37
1413625,38
1266101,46
1006570,38
1102106,38
1392645,30
1136584,41
1453858,42
1029171,27
1194113,25
1336189,229
1039864,202
1378231,237
1339671,193
1314578,224
1403828,185
1249231,234
1311330,277
1476081,279
1413988,205
1431384,272
1487673,254
1068668,262
1063833,222
1393194,674
1359636,611
1108677,324
1304133,256
1485109,300
1485137,233
1045996,98
1044730,110
1150354,116
1446291,110
1001106,92
1356071,82
1101252,110
1223036,115
1134987,118
1062304,100
1116597,36
1145893,34
1025496,39
1218778,59
1153423,51
1357408,32
1286873,32
1402952,28
1170957,23
1361706,92
1014000,86
1039951,83
1473600,71
1265560,86
1462466,78
1114666,92
1443948,110
1401506,81
1253336,83
1229602,34
1486505,30
1487852,27
1445743,29
1310175,28
1134018,23
1448035,24
1296975,56
1029539,68
1304389,65
1110541,65
1331960,66
1218721,45
1154883,56
1490445,33
1181176,22
1356273,23
1412186,115
1114401,153
1228683,22
1337833,22
1050850,29
1457667,25
1024014,31
1171411,53
1257636,56
1074009,52
1145515,60
1248367,66
1298875,74
1448070,51
1179183,54
1395822,45
1303811,48
1412306,129
1087455,95
1028514,126
1467820,70
1491649,50
1474249,43
1028658,41
1491544,42
1163145,32
1433035,90
1459830,78
1174361,77
1250822,69
1078406,108
1499791,95
1233243,70
1149972,80
1014740,74
1022510,66
1235837,87
1371786,71
1493420,102
1010170,51
1425445,69
1273778,52
1270680,68
1376166,64
1164762,47
1344143,44
1160893,155
1236978,176
1453878,152
1246866,138
1302283,151
1064732,149
1141248,174
1080727,149
1487939,146
1295266,114
1013660,236
1093949,686
1429810,175
1130721,204
1138486,236
1372175,237
1272747,2045
1182172,1454
1026845,175
1346301,183
1272184,29
1340133,27
1233411,26
1194326,23
1498415,23
1074808,24
1216412,23
1241604,24
1345822,19
1372115,180
1423689,156
1293491,152
1308693,149
1209311,160
1110021,129
1277171,142
1020754,148
1161508,148
1374528,116
1197461,95
1329651,96
1040737,91
1480946,100
1498109,84
1002703,79
1349426,106
1004288,111
1444755,115
1074093,92
1115748,530
1281521,527
1451363,544
1430974,572
1461605,646
1248805,605
1365062,762
1413517,814
1079468,973
1462434,794
1056092,23
1365006,24
1456089,23
1446786,23
1040817,22
1109353,22
1487989,21
1121159,21
1222840,116
1460813,114
1487066,115
1079005,102
1388676,167
1371072,129
1297231,106
1016210,115
1210558,105
1123675,93
1086030,135
1394115,797
1278363,53
1085675,91
1091432,104
1484666,91
1459972,1305
1025645,1056
1253204,111
1150554,117
1353589,374
1083761,358
1017978,371
1204607,341
1179263,433
1287664,396
1101142,475
1259598,505
1403541,543
1101243,445
1202680,50
1343708,53
1386496,84
1391427,46
1230052,48
1047182,41
1131586,43
1169082,44
1065210,30
1322258,30
1062507,39
1369946,36
1266139,41
1317106,28
1200557,28
1442391,29
1141389,28
1209068,22
1048616,26
1161399,64
1246499,31
1173875,22
1295803,24
1382915,29
1270557,26
1387232,261
1234509,287
1131712,304
1041891,219
1189265,1155
1242154,899
1271716,498
1241557,389
1056516,1629
1103361,1070
1333733,45
1001630,73
1071359,70
1309758,101
1363781,45
1275758,32
1335742,35
1385596,34
1379435,32
1065819,31
1192767,32
1281501,22
1307572,22
1456322,25
1431483,83
1062258,85
1333906,87
1106524,77
1290036,82
1184862,82
1096073,101
1031537,101
1203109,85
1071558,78
1101932,19
1044801,18
1079827,60
1285141,125
1075442,20
1499597,24
1343162,35
1476106,132
1049161,99
1364913,116
1193107,103
1180048,137
1358834,135
1151399,165
1044081,113
1466579,121
1014859,104
1332396,31
1266400,30
1472252,23
1003603,24
1409616,28
1059512,22
1484676,190
1368949,200
1329321,199
1375533,209
1107947,203
1425745,194
1273134,246
1436258,263
1254725,265
1421375,208
1325792,120
1193535,166
1218040,156
1236341,172
1062111,152
1128983,162
1391564,199
1321495,176
1210468,157
1203757,162
1412587,30
1433116,36
1042053,33
1124635,35
1154252,34
1279658,33
1407745,37
1186723,37
1470954,34
1368908,29
1374038,106
1153248,107
1345956,105
1393237,92
1014560,151
1012199,105
1077136,99
1119709,108
1046854,120
1283164,93
1314508,70
1471054,86
1128581,71
1166222,70
1188988,76
1134994,74
1378089,76
1135823,57
1235260,24
1377286,106
1308546,100
1196922,111
1163908,108
1085465,107
1068315,102
1234038,121
1038950,134
1444536,129
1283324,109
1191789,155
1438073,188
1172474,193
1280261,182
1275016,213
1145855,167
1232971,247
1224224,186
1062528,184
1057817,176
1337490,123
1433830,133
1304337,132
1167678,134
1299855,164
1311195,184
1432084,198
1180256,131
1421002,153
1053628,133
1121324,230
1026413,299
1070072,306
1146493,274
1023501,300
1453489,262
1038965,323
1347849,244
1045776,243
1452750,176
1021010,77
1136984,41
1234163,45
1215779,49
1370085,49
1152832,48
1214420,51
1143861,65
1223574,86
1456445,75
1030306,192
1056828,198
1140717,195
1289609,187
1355546,169
1104076,193
1172744,197
1031169,168
1242193,166
1145750,147
1050897,103
1272957,117
1122296,23
1152640,26
1183320,30
1436037,47
1110617,63
1028234,55
1061389,41
1272403,45
1034465,40
1040003,40
1163226,449
1031803,424
1429552,417
1126332,375
1204816,445
1356232,388
1017032,474
1074980,561
1405502,517
1012125,427
1169730,432
1326969,466
1290989,404
1324687,370
1435521,885
1424670,1200
1217911,596
1445424,523
1307778,450
1109546,384
1322878,182
1050289,258
1361083,202
1159200,262
1180812,232
1378506,237
1287932,264
1314601,293
1360376,363
1316856,206
1401754,124
1091471,112
1300817,126
1193216,106
1060409,116
1209654,122
1282653,144
1425189,157
1361061,143
1099961,111
1476887,44
1108169,46
1344879,44
1017490,33
1176469,95
1130081,67
1058797,40
1296440,41
1341876,37
1042340,38
1480288,88
1388976,89
1119648,112
1321873,112
1261615,103
1427961,99
1363989,129
1410687,154
1431485,140
1457142,132
1190838,32
1280906,30
1123939,35
1338164,28
1455555,24
1478284,26
1151232,25
1129758,27
1436307,53
1144232,94
1206831,70
1035382,54
1196146,51
1260615,44
1312498,73
1136753,54
1489232,42
1035832,34
1061276,270
1015088,229
1292002,230
1285083,211
1343995,253
1304918,231
1017601,302
1180813,297
1169611,367
1346633,286
1207310,99
1452410,104
1318219,106
1260006,100
1372927,109
1133760,116
1075937,119
1025820,153
1310403,154
1030704,125
1415287,50
1180965,45
1113679,330
1357660,308
1161674,41
1334489,27
1069619,60
1315618,52
1274761,44
1185715,38
1281482,250
1185994,228
1101359,255
1224536,245
1416326,420
1489036,431
1432032,424
1485473,261
1191888,323
1140077,293
1307302,55
1177684,81
1331883,78
1425911,107
1293866,68
1062563,44
1201874,62
1153088,61
1234655,70
1157099,33
1161036,147
1135545,144
1442958,163
1314621,142
1388384,211
1227978,172
1301241,188
1184839,180
1046279,213
1167856,197
1113162,82
1384889,106
1442329,99
1199138,79
1401990,79
1238679,74
1464254,80
1140293,83
1457212,43
1189272,55
1271696,273
1139577,286
1148826,298
1317428,184
1018320,262
1099215,267
1402594,348
1180246,263
1047356,274
1486518,215
1223600,361
1358943,1269
1092417,310
1198010,261
1048692,365
1184868,386
1302853,3317
1011499,2439
1413467,241
1233653,268
1434166,34
1432772,29
1496055,30
1399699,30
1037988,24
1104148,24
1193669,21
1279111,24
1121988,380
1115180,357
1008616,395
1359199,334
1466525,367
1060044,337
1237487,407
1445380,478
1070424,461
1324840,411
1210001,288
1406512,273
1476709,247
1469794,283
1227316,265
1434845,257
1026204,367
1325430,313
1311405,376
1487564,315
1012771,106
1492039,102
1409644,110
1069560,106
1230159,106
1451740,115
1223669,115
1480159,134
1329548,151
1008093,126
1240273,89
1245225,91
1103636,87
1309363,85
1095731,85
1444210,91
1270167,123
1040828,148
1271717,108
1112011,100
1123214,1329
1038791,1352
1134852,1353
1403461,1423
1002912,1510
1089089,1483
1082554,1571
1353572,1659
1015394,1701
1320654,1607
1450412,30
1346636,29
1142017,27
1232162,26
1258738,23
1440844,25
1355348,27
1047465,349
1052061,298
1246412,308
1305157,216
1412668,461
1196150,410
1023855,312
1497263,292
1163695,265
1447975,282
1083097,199
1181871,1635
1040695,77
1063801,165
1341226,166
1009874,147
1079968,2277
1331936,1742
1325121,196
1370183,186
1161630,997
1021993,983
1179517,974
1332254,972
1319159,1040
1356974,1040
1290939,1164
1401750,1220
1064767,1274
1070383,1231
1105919,69
1270179,70
1026319,60
1032990,45
1166528,38
1156987,43
1015916,32
1448825,35
1212228,37
1301184,33
1201561,27
1315874,27
1291984,28
1364501,28
1410066,31
1349184,459
1130619,382
1096780,445
1352350,349
1467630,1317
1225027,1738
1319162,714
1196160,546
1304965,2494
1163371,1913
1410444,49
1447902,86
1220066,99
1395996,103
1050155,54
1405958,39
1460942,42
1156794,46
1259715,57
1290300,31
1407667,130
1268061,65
1435514,64
1118148,21
1110023,30
1016117,40
1057728,31
1269429,34
1398750,32
1307215,40
1053207,174
1381358,184
1255638,215
1176118,188
1043550,196
1369209,172
1359946,214
1311666,198
1064580,215
1006230,177
1415441,22
1178941,316
1146905,198
1344481,34
1495378,42
1337557,41
1246312,244
1171690,278
1445691,299
1086007,211
1304601,402
1292707,294
1350725,357
1126286,291
1167983,286
1340967,250
1321976,36
1088772,39
1446950,39
1210886,33
1321519,24
1454833,23
1231250,24
1060841,26
1063119,20
1368987,20
1106904,116
1345120,123
1121990,121
1432624,117
1306602,120
1096748,127
1346881,134
1417343,166
1248441,175
1369427,148
1034885,248
1188905,244
1000505,243
1155391,244
1175738,258
1346234,260
1177275,302
1379838,331
1492943,331
1308976,286
1086708,195
1137260,173
1412405,162
1407411,179
1333872,205
1469078,196
1445891,226
1306540,197
1015130,191
1306586,188
1288584,120
1216944,116
1394355,116
1285022,117
1462965,116
1205977,130
1349950,136
1340917,125
1191343,109
1262924,95
1106662,248
1095231,241
1210181,218
1032488,223
1351353,427
1277125,369
1277374,325
1030600,253
1497254,229
1294314,227
1120835,68
1168918,99
1010155,88
1219862,70
1262985,74
1489334,95
1272770,68
1139055,69
1005607,36
1433314,142
1145467,131
1375025,142
1095276,146
1187504,161
1167315,115
1162925,183
1129751,184
1154706,189
1428567,168
1432009,170
1119531,178
1430629,156
1258284,229
1404233,175
1059406,208
1141667,227
1354571,227
1284851,197
1266965,190
1403343,213
1050693,160
1389483,197
1028926,215
1164432,363
1022069,354
1424160,333
1466699,218
1013907,291
1325027,234
1111122,639
1152573,625
1139647,546
1194544,649
1473726,694
1357020,629
1226117,787
1018768,640
1259325,600
1497891,490
1011931,310
1108509,120
1137755,145
1313978,146
1154103,187
1023140,198
1398600,191
1300190,212
1019457,272
1443796,215
1251406,417
1077955,445
1432633,387
1135634,360
1053800,418
1300651,396
1403400,455
1084536,406
1422024,401
1067466,323
1181335,45
1407215,244
1250390,190
1119553,21
1431014,28
1141140,49
1362663,30
1258340,44
1477586,75
1232549,67
1421415,72
1499661,73
1390906,64
1392104,56
1341715,66
1459707,73
1213952,48
1319632,54
1284837,586
1493378,584
1108062,529
1199115,486
1234045,614
1150824,580
1195695,676
1437201,811
1332203,733
1025247,630
1350211,1007
1108160,925
1306384,844
1301386,1012
1359640,2386
1065859,2861
1461969,934
1456556,998
1186540,864
1188205,668
1062543,405
1398189,393
1466289,376
1184561,415
1388769,437
1022676,454
1107883,514
1457400,563
1084848,545
1301668,481
1191468,115
1043523,110
1106934,122
1232746,91
1150178,111
1464884,100
1454215,134
1276479,140
1157583,144
1435668,114
1061430,164
1289127,175
1205864,172
1239910,142
1410666,302
1312333,234
1485353,140
1257696,151
1103602,145
1380060,120
1078789,127
1258021,119
1033797,128
1351003,119
1258210,102
1050711,124
1134300,156
1385089,157
1353835,152
1121782,116
1417469,38
1399537,41
1357556,34
1173518,33
1165681,37
1135715,40
1461113,29
1162104,99
1140483,166
1256636,139
1226418,130
1426747,124
1229906,104
1177248,139
1438430,108
1011649,100
1495463,60
1123146,486
1283686,544
1013187,521
1209472,586
1074286,591
1182203,529
1270377,729
1129511,588
1480157,730
1036327,622
1336480,129
1230167,125
1161027,122
1474084,126
1018008,134
1078258,131
1191793,154
1463167,181
1209802,195
1316201,161
1480252,54
1157948,48
1484457,326
1342379,289
1008085,64
1235730,60
1021989,61
1450107,47
1347721,363
1025278,363
1179188,330
1087166,325
1157826,485
1249459,678
1180417,712
1120848,370
1014416,373
1424299,322
1103877,157
1410995,188
1106286,185
1079826,255
1299309,190
1156239,122
1167739,160
1035520,142
1474882,149
1436002,105
1106947,95
1038730,103
1007039,100
1109602,86
1307498,137
1163586,145
1454022,138
1319449,115
1221686,110
1450663,96
1278837,110
1430956,112
1058059,116
1391914,108
1284694,99
1047034,83
1128200,105
1362834,111
1372825,68
1261755,57
1114322,406
1169375,449
1242200,374
1477386,366
1394203,390
1276366,405
1138700,481
1009855,463
1375467,440
1495420,357
1494572,686
1443408,2733
1046238,615
1046430,447
1258929,598
1162336,609
1119487,4523
1390966,4548
1207032,602
1277215,460
1350522,69
1137795,57
1002793,52
1461455,46
1171371,30
1322633,37
1164057,45
1440801,35
1490055,35
1193418,658
1198884,542
1410268,576
1319050,508
1201688,547
1309747,504
1445768,635
1161906,751
1010865,694
1362178,577
1335657,409
1371464,414
1322076,443
1192580,454
1315446,502
1477854,519
1198926,497
1206563,650
1342655,667
1290673,599
1223905,120
1266392,124
1291976,107
1164193,113
1394245,112
1414710,107
1006345,114
1152630,144
1332072,146
1387257,117
1099622,140
1224371,134
1078580,141
1354327,141
1069327,140
1290290,136
1036858,179
1410348,181
1330379,164
1065783,145
1185434,1559
1101049,1601
1101699,1697
1089294,1763
1480593,1754
1339799,1879
1261433,2155
1397430,2077
1083089,1964
1138673,1927
1088540,40
1085191,44
1338003,41
1203469,37
1255321,33
1178671,34
1061782,39
1346062,41
1088986,29
1410375,324
1103878,306
1415587,296
1320629,258
1259587,477
1435587,548
1222378,387
1148437,380
1307388,351
1203171,321
1023532,233
1429992,2328
1020444,175
1217757,205
1323110,312
1428418,297
1339749,3676
1300869,3310
1077843,199
1490233,169
1266519,951
1137275,972
1266254,1071
1125205,1026
1282243,1034
1265496,1102
1269069,1361
1421700,1370
1095834,1356
1175473,1285
1478221,67
1387281,72
1446736,71
1040382,58
1130883,60
1218824,47
1315250,68
1148711,62
1169207,37
1192336,39
1258982,60
1126069,68
1316507,75
1171598,60
1418313,53
1290649,46
1390837,57
1197163,55
1030401,39
1483696,30
1129265,73
1012371,55
1415273,55
1070312,42
1345540,40
1336029,43
1217162,58
1272790,60
1301604,46
1405386,1175
1167724,1172
1126396,1104
1237585,1133
1405719,3529
1406813,4270
1285817,1420
1386434,1394
1062686,3780
1258300,4237
1227192,103
1404963,147
1175735,188
1104176,245
1222583,130
1080833,87
1088693,96
1272865,88
1476491,91
1038852,54
1139472,154
1112793,91
1175594,81
1298517,26
1255481,35
1080589,46
1128383,35
1201129,43
1136805,235
1311206,217
1041160,231
1117290,234
1136497,207
1126149,199
1014383,262
1363114,268
1421040,260
1355617,213
1005745,330
1498006,281
1009210,44
1430653,41
1214827,65
1222373,48
1371009,51
1053905,50
1364079,281
1115318,272
1454707,281
1012151,337
1402108,287
1136298,291
1196671,367
1173061,356
1275935,373
1316352,288
1160060,86
1029300,82
1202641,82
1305385,70
1392013,52
1473273,46
1210621,57
1385103,53
1483936,42
1127484,36
1334472,131
1364248,137
1349737,137
1487287,132
1426756,123
1459447,140
1224526,145
1127290,176
1114943,196
1179480,165
1353114,649
1253464,651
1242076,670
1340873,678
1412456,686
1210302,735
1404230,856
1199301,978
1323295,941
1325558,856
1435797,254
1230293,321
1476138,318
1378907,370
1463942,301
1066858,309
1141573,365
1482473,333
1315422,375
1154170,289
1098408,105
1466943,115
1001101,118
1219612,109
1165887,99
1125271,93
1413674,107
1425133,143
1104431,110
1468731,87
1268382,161
1212416,151
1258074,159
1443392,134
1297279,190
1354271,260
1349257,199
1085416,192
1458913,193
1392222,169
1252749,158
1205708,247
1268510,229
1407369,188
1305864,202
1396943,179
1399299,232
1314371,168
1099354,166
1339781,111
1091951,208
1414650,220
1122981,214
1030360,205
1272696,214
1146788,208
1056095,259
1406516,265
1021686,264
1005332,227
1225674,217
1334883,304
1138288,307
1175267,269
1463904,326
1357643,267
1361886,380
1115214,313
1440633,314
1173767,272
1195122,222
1078493,235
1327218,226
1076853,223
1416374,347
1383696,495
1028933,591
1161361,273
1073713,302
1287364,270
1363184,698
1199993,697
1497719,690
1027254,747
1033201,736
1105714,648
1088152,849
1105750,742
1001499,721
1445468,621
1171323,543
1164578,247
1457732,299
1305267,274
1051084,260
1356816,298
1374452,335
1464106,359
1165966,377
1439454,341
1405793,579
1087935,563
1482706,493
1391417,525
1352442,544
1445173,485
1194190,638
1492896,585
1044219,504
1047140,442
1270897,38
1314522,41
1377865,350
1347818,204
1124731,43
1487297,57
1378911,37
1461034,53
1172455,88
1256536,100
1089322,103
1155514,86
1086787,86
1322050,70
1314452,95
1397380,93
1127289,49
1205071,55
1051139,279
1252119,150
1442758,158
1316588,151
1026142,167
1456297,143
1303542,163
1376226,141
1124573,162
1214594,118
1413230,133
1288873,136
1497306,142
1045529,104
1211162,321
1363689,370
1353804,306
1224929,150
1087629,343
1007589,256
1158737,85
1372362,78
1219920,85
1103872,75
1397755,73
1402368,66
1481384,119
1303248,103
1493585,98
1207746,70
1141137,27
1087160,26
1159717,32
1474172,39
1162341,42
1131373,26
1459844,23
1246489,107
1496832,105
1383829,121
1252476,107
1249332,107
1480810,93
1096564,124
1298371,135
1482350,139
1239703,118
1314748,14
1145540,13
1351129,14
1029384,14
1102053,43
1078797,63
1270116,58
1195405,45
1431006,41
1036045,61
1323407,38
1071612,45
1412128,43
1329839,14
1122832,66
1160992,124
1198402,125
1311634,160
1475918,126
1310608,53
1402246,48
1148436,55
1156317,41
1413495,79
1392268,68
1223784,81
1230218,57
1277563,82
1129549,62
1036213,80
1038824,69
1202518,75
1059545,57
1011440,212
1477503,204
1130262,146
1346600,116
1339163,149
1204193,163
1159117,182
1210989,142
1392125,136
1469797,113
1359351,393
1090440,1107
1398868,437
1370143,391
1312652,441
1299021,449
1105415,1917
1243449,1842
1372564,329
1123616,289
1278640,23
1161784,246
1274462,128
1110391,138
1083245,132
1321283,131
1249754,104
1053779,129
1034869,152
1429223,162
1479594,86
1065649,23
1247475,26
1017376,25
1069813,22
1146173,29
1046576,31
1070359,30
1261208,27
1295739,140
1371494,158
1242910,148
1297462,144
1408420,177
1468795,169
1322980,217
1278810,243
1286425,254
1287421,178
1137875,84
1066080,77
1421641,85
1365140,69
1095442,95
1076755,81
1404791,96
1035671,98
1431880,86
1143822,61
1233267,167
1394833,751
1179749,188
1296432,143
1442048,159
1285582,140
1402829,1283
1272532,1167
1484749,194
1118851,121
1009685,176
1103790,193
1081466,179
1067689,191
1320892,209
1425915,196
1265570,228
1117394,241
1131780,253
1242389,153
1049606,25
1345251,29
1033602,24
1353342,19
1099601,16
1242070,19
1165673,21
1272610,46
1304675,30
1111610,28
1103610,21
1119849,17
1025188,50
1452732,20
1198164,258
1159741,281
1495381,295
1279465,209
1089873,686
1126918,657
1193654,468
1392600,365
1007620,952
1046609,643
1089220,47
1448499,81
1480977,66
1165626,109
1400690,81
1398185,39
1287476,36
1002446,31
1280812,30
1496509,27
1411840,26
1333737,24
1455813,18
1032114,14
1202461,82
1224855,89
1453460,97
1241492,73
1049602,76
1235695,76
1474850,102
1228447,110
1128513,84
1193256,88
1339264,67
1358351,66
1032540,16
1143118,25
1064557,172
1040647,169
1429401,187
1220103,192
1044804,196
1359148,186
1329120,198
1459893,179
1285114,198
1105654,148
1190701,21
1351946,23
1042350,25
1484593,19
1121456,17
1019250,16
1291968,15
1147536,14
1474772,72
1016615,92
1018551,77
1480247,82
1395898,78
1448266,59
1231701,77
