id,num_orders
1064865,85
1010319,147
1398591,136
1301497,118
1221429,124
1387628,98
1065479,113
1374782,48
1064336,49
1402535,52
1378097,185
1052288,198
1280063,175
1488358,144
1146421,141
1261997,122
1273271,136
1379056,128
1320666,122
1282552,101
1012356,226
1280965,146
1067057,199
1007605,223
1292992,226
1478678,247
1251025,212
1134701,226
1225717,277
1238986,252
1193124,308
1056666,256
1312685,265
1336457,198
1454072,326
1360725,266
1070791,302
1284859,195
1000502,194
1091118,162
1310137,789
1303810,594
1277815,594
1239684,446
1244622,450
1417395,398
1301940,428
1209454,260
1280610,275
1110072,240
1315006,425
1274070,165
1460463,147
1180088,139
1086621,194
1199102,128
1263657,171
1354041,187
1270384,262
1270266,205
1388270,565
1206660,425
1347411,396
1130577,255
1218895,232
1188923,211
1420775,220
1264839,186
1131282,176
1289857,156
1187232,41
1154629,38
1071327,347
1104104,213
1424002,47
1278069,45
1162475,50
1315112,56
1278374,58
1156508,60
1221970,113
1039156,110
1013847,107
1269940,100
1249208,101
1032032,87
1381878,121
1179267,102
1103358,71
1031522,69
1441429,465
1205987,410
1126546,438
1062138,295
1168666,289
1428344,262
1192653,256
1025988,243
1092801,202
1466330,394
1253435,367
1003790,395
1407686,264
1386117,997
1041553,471
1160729,182
1105240,146
1275872,153
1064239,176
1129687,196
1037739,180
1342075,156
1480121,152
1102860,103
1483078,59
1004285,191
1069331,170
1434986,181
1305194,110
1124507,111
1348574,102
1265021,110
1134259,120
1124696,89
1475116,153
1214823,119
1395004,128
1238037,114
1128404,51
1234039,60
1204827,72
1152216,63
1302724,205
1323021,80
1003827,47
1145179,57
1072806,51
1101824,46
1327840,112
1489316,112
1191403,117
1162076,97
1079663,112
1018683,108
1134125,133
1097271,144
1341114,123
1302813,121
1200785,23
1214706,26
1095511,21
1226081,51
1368710,93
1312690,89
1047653,68
1189012,74
1469136,70
1302705,40
1017688,44
1398113,37
1362599,366
1120329,301
1301366,451
1002209,301
1240302,254
1233562,170
1110335,230
1348050,213
1058578,290
1335537,176
1098570,51
1073553,50
1044020,47
1165391,36
1204487,30
1472749,407
1244370,232
1437863,35
1336959,33
1394160,39
1131763,45
1063451,42
1140662,64
1288250,93
1157702,98
1107474,91
1128343,77
1101634,140
1119422,106
1023345,145
1298978,66
1207170,70
1312063,64
1383510,57
1393228,90
1417616,93
1129132,178
1301112,70
1333133,35
1177896,41
1183511,44
1474158,38
1043355,29
1023619,86
1486661,87
1130825,86
1046603,73
1129769,159
1104503,97
1340182,65
1488407,63
1280734,60
1153942,61
1473989,228
1292670,228
1256986,234
1164851,201
1093705,219
1181024,168
1398775,188
1177612,157
1208371,156
1414249,145
1452353,358
1024727,804
1275924,242
1174973,207
1336295,232
1407628,187
1215558,2159
1095301,583
1129955,126
1150712,118
1469299,23
1119669,21
1192004,22
1374612,21
1130206,19
1029916,19
1414039,20
1276937,20
1025011,18
1148633,397
1269822,337
1122710,369
1368824,253
1267281,265
1010516,209
1207782,241
1107897,224
1355123,213
1245170,571
1394634,323
1107583,379
1278108,238
1328969,207
1102011,200
1333022,232
1320534,262
1077386,210
1233535,219
1194207,40
1448370,35
1079356,37
1184629,43
1071294,43
1093908,36
1239978,41
1263128,45
1188114,43
1042781,33
1279275,59
1305159,58
1195872,55
1271171,71
1287009,47
1125745,53
1067289,60
1114177,58
1432227,65
1087470,47
1237947,830
1452835,629
1029462,569
1365321,405
1377892,427
1378346,282
1261333,345
1427333,362
1157382,360
1168967,274
1297182,24
1200350,23
1050596,24
1347479,22
1157094,173
1356002,163
1016138,163
1309641,139
1499969,269
1318960,170
1132759,87
1156703,74
1347366,74
1479828,70
1353276,120
1310745,1013
1259126,94
1399815,90
1479063,83
1280384,88
1273328,1324
1329675,310
1296742,57
1097552,63
1175098,499
1107789,297
1472551,354
1434395,268
1204957,249
1066271,158
1201647,178
1207963,202
1224651,203
1102821,119
1252491,32
1245895,30
1481691,29
1161370,24
1212692,22
1318121,22
1321701,42
1412851,40
1276134,47
1410177,39
1169782,41
1017948,45
1155477,40
1307971,33
1467101,313
1455580,236
1073869,273
1164529,196
1242649,769
1458824,372
1205276,146
1153862,145
1026311,449
1100814,389
1433607,49
1325788,115
1222062,77
1095953,136
1192192,56
1003275,30
1419391,37
1213380,39
1449132,31
1025691,23
1166120,67
1492774,50
1389720,64
1029230,22
1352343,56
1368955,50
1012363,50
1318880,46
1122068,42
1320801,164
1363348,143
1006930,135
1033851,107
1405700,146
1456057,106
1495295,156
1403913,118
1493423,151
1157998,111
1169405,257
1122567,221
1141716,27
1133958,25
1199519,34
1411918,50
1089046,156
1420568,171
1094571,174
1015407,155
1343753,154
1290825,115
1247241,129
1383868,120
1419894,108
1048220,100
1401237,53
1093184,47
1037033,48
1462031,39
1294471,40
1324469,42
1037484,43
1455758,35
1140449,24
1452600,32
1462180,31
1210051,31
1448582,32
1153239,32
1292579,36
1444618,33
1253969,27
1066074,209
1040567,205
1033848,216
1060668,175
1364029,170
1062630,123
1094506,150
1358659,157
1465329,175
1440816,115
1453624,170
1366879,107
1066766,130
1218935,103
1456740,153
1272288,134
1229915,128
1295433,123
1187828,169
1426162,160
1390856,32
1064665,32
1440509,31
1239126,35
1396561,36
1352708,32
1169282,34
1368073,33
1087742,32
1239602,31
1254600,124
1187584,122
1256962,133
1250767,93
1183162,203
1279361,113
1441846,77
1025243,67
1301264,71
1087640,71
1045918,70
1060939,115
1453084,103
1389584,100
1109929,110
1195022,84
1303129,83
1470042,46
1425214,45
1480181,42
1120639,50
1421206,48
1357988,48
1004611,44
1274230,56
1339747,54
1035696,44
1021984,49
1019163,49
1364760,41
1098207,132
1144332,116
1001298,116
1052493,97
1116984,131
1358488,147
1479481,154
1479982,121
1250243,168
1224186,150
1476141,75
1092873,85
1411938,86
1288977,71
1414035,125
1477480,97
1441461,113
1334203,64
1011084,69
1272016,62
1291804,436
1083211,392
1459930,384
1080771,314
1290984,366
1371092,269
1129462,326
1146886,188
1075732,191
1481125,158
1383646,158
1262046,92
1031233,103
1313003,103
1111253,109
1464277,92
1449649,106
1241310,119
1311108,116
1359316,87
1328056,380
1338235,270
1424127,280
1006231,193
1217979,184
1256515,148
1230515,161
1167123,153
1186034,151
1459062,142
1131248,41
1159026,263
1196992,138
1019725,21
1038502,36
1345899,31
1149789,47
1434408,374
1331367,292
1151568,299
1038126,270
1105246,246
1354383,211
1375571,237
1188956,207
1350405,207
1040755,173
1329810,353
1095638,311
1045471,362
1026941,249
1383816,802
1342743,400
1081079,190
1404092,149
1497047,174
1077049,161
1298757,108
1346606,124
1350474,127
1096561,104
1424462,99
1257115,91
1448606,146
1410308,131
1397778,141
1274838,111
1181744,26
1086282,31
1342834,32
1191933,33
1455688,70
1156031,56
1463066,27
1307453,28
1328288,30
1170261,185
1200413,161
1249578,166
1392101,163
1076983,177
1395094,137
1291487,153
1166161,155
1237836,151
1109620,146
1353433,20
1279339,22
1205295,24
1431212,20
1271186,21
1491686,21
1180510,19
1383885,18
1341913,59
1144509,84
1210738,75
1472270,73
1374106,69
1241273,62
1388278,90
1483740,67
1052572,42
1401309,26
1400990,107
1259749,142
1240225,22
1092082,28
1227429,27
1097232,39
1312352,30
1268573,36
1232796,38
1035942,39
1299417,39
1386090,55
1016464,40
1303501,43
1176686,32
1080504,33
1446354,32
1181712,52
1274821,99
1159957,94
1131022,94
1194633,39
1148248,32
1027752,32
1286552,31
1087904,27
1343655,27
1289665,157
1359744,156
1216979,152
1007979,118
1267184,170
1475359,90
1399772,81
1044288,72
1204605,81
1166180,68
1029581,58
1049770,63
1239437,82
1218181,45
1439193,49
1461309,38
1203974,49
1039123,49
1269935,34
1189136,41
1297968,251
1259331,287
1135133,304
1421534,212
1413771,191
1178643,151
1078554,172
1495417,156
1274485,191
1335756,173
1201137,401
1320497,715
1483134,282
1363331,214
1186216,223
1068689,216
1371487,1356
1379605,490
1207029,116
1436681,118
1052630,25
1260318,20
1257768,21
1221459,18
1080389,338
1256024,277
1328739,241
1245033,250
1252741,223
1424447,187
1139612,196
1498209,228
1123645,201
1323759,181
1292034,77
1157559,81
1208584,78
1290817,65
1427899,66
1161944,57
1217185,65
1259287,57
1192548,61
1177141,50
1255407,484
1338733,441
1482136,436
1147855,276
1311799,289
1306558,205
1494027,241
1265348,314
1083041,309
1003331,160
1084671,22
1127039,23
1111671,22
1149061,23
1432334,21
1036706,21
1173657,19
1099347,254
1376287,198
1124300,231
1468244,144
1015025,222
1083819,117
1217848,101
1298548,102
1434356,98
1482492,111
1320819,267
1248373,643
1008294,153
1232116,128
1255594,150
1318738,206
1446799,1064
1486944,479
1386805,102
1413768,98
1462608,395
1418346,390
1491979,393
1407308,284
1010422,264
1108134,208
1224076,248
1140817,259
1025411,262
1403656,174
1217471,47
1104854,48
1256148,52
1458926,45
1412413,47
1006284,35
1426761,46
1139068,41
1316420,32
1259792,35
1483645,50
1349724,40
1427122,40
1072907,32
1453758,31
1131668,28
1442229,30
1065535,26
1390209,23
1462612,24
1489860,49
1389663,32
1206646,35
1365027,31
1283496,39
1262779,34
1435474,43
1294014,34
1132104,35
1018393,28
1258354,694
1133666,358
1066784,305
1167841,255
1468687,1043
1328290,443
1240567,175
1424215,143
1057722,488
1349429,481
1053488,34
1058362,44
1281230,49
1053785,87
1324241,36
1039288,24
1386011,27
1143236,25
1233422,22
1272934,20
1242088,47
1209556,38
1052913,35
1266188,30
1249279,29
1125302,22
1272411,21
1039622,22
1075384,208
1332431,171
1141830,164
1032755,142
1183226,192
1444861,130
1465487,186
1116043,196
1155353,184
1394606,108
1211649,29
1338544,28
1206721,207
1213726,122
1121296,24
1341927,23
1126590,30
1017637,32
1116834,48
1179503,40
1158599,234
1218897,210
1144162,214
1191552,180
1419930,184
1068714,142
1034417,151
1153354,139
1402994,129
1174600,135
1067348,28
1000557,28
1141868,26
1193883,26
1477660,24
1374717,24
1005512,21
1481939,17
1194957,110
1209298,116
1491117,119
1021817,100
1238437,108
1088320,76
1353310,104
1151804,121
1275812,105
1152280,71
1253246,216
1210078,242
1364359,243
1015692,179
1200780,249
1473909,143
1114235,188
1035523,213
1060105,172
1130600,210
1409129,24
1150723,25
1181288,26
1303570,35
1076136,32
1496530,29
1131674,181
1262299,149
1213601,150
1300132,119
1305748,170
1087593,105
1494276,89
1004602,70
1218108,80
1485765,83
1369461,93
1332257,148
1208274,123
1084190,126
1054679,141
1381709,102
1006574,100
1100330,85
1459804,63
1074270,70
1323505,159
1159662,149
1458025,145
1453177,105
1314608,109
1134764,88
1150022,103
1086312,143
1465717,103
1279859,82
1134014,204
1472460,205
1492825,227
1415612,197
1019478,215
1059110,158
1204889,184
1169118,147
1451461,180
1112696,175
1236946,83
1434549,90
1120418,89
1403037,82
1144287,138
1358838,92
1290736,115
1259881,56
1401133,68
1126127,68
1169445,504
1004578,435
1179600,426
1308774,326
1302648,317
1319128,257
1088656,291
1299376,219
1292193,213
1305988,204
1015328,129
1459453,46
1051019,60
1321503,54
1055145,53
1234463,64
1010315,70
1374626,64
1186950,68
1285406,52
1318631,278
1250084,270
1307634,232
1149758,192
1067032,187
1434813,165
1002560,165
1156579,150
1396591,139
1392103,112
1249940,21
1425455,21
1154185,85
1015552,87
1082946,20
1286570,32
1254729,51
1006149,53
1412957,57
1252535,38
1339142,40
1442360,36
1303970,46
1111277,43
1317971,33
1003422,35
1270759,565
1251827,330
1441633,337
1246760,269
1077996,307
1059707,250
1256407,246
1046867,243
1336797,290
1335237,173
1089648,241
1237824,238
1443604,211
1315244,201
1254893,641
1019982,244
1395631,129
1498515,132
1233129,163
1478969,127
1429360,53
1120903,61
1255283,56
1228809,53
1257624,78
1066626,81
1383790,73
1236459,63
1158042,81
1110951,66
1094399,46
1171262,44
1216042,43
1040672,117
1164094,93
1290899,32
1362590,39
1436155,42
1141020,101
1137816,108
1268877,107
1177855,89
1418558,105
1134734,84
1325056,105
1145992,93
1049420,87
1362616,92
1384912,14
1473127,51
1323704,75
1329092,68
1245072,64
1238938,53
1084196,33
1442846,39
1025058,17
1428338,58
1090704,70
1320112,18
1297638,18
1337109,22
1385171,19
1155836,103
1234570,225
1066501,180
1306678,234
1115733,126
1166572,65
1442966,89
1460038,62
1193240,49
1434050,34
1129340,203
1182360,213
1478755,179
1287636,113
1439136,230
1311021,116
1483148,96
1084470,76
1177978,93
1199834,65
1210152,15
1281696,17
1051001,19
1056902,19
1386579,229
1252232,259
1392509,234
1473748,206
1194125,200
1452660,152
1313545,167
1220899,150
1176114,134
1368957,114
1290080,613
1089612,908
1439182,236
1453938,244
1416600,231
1061133,293
1444912,1166
1021121,390
1317447,123
1115697,129
1439020,16
1161356,23
1359174,20
1181972,17
1140677,16
1254006,17
1249389,442
1144725,224
1024456,205
1333259,215
1158440,194
1245351,180
1209146,210
1336601,202
1229162,205
1147384,163
1202967,37
1266951,59
1123101,29
1397105,37
1451801,37
1410965,46
1132536,43
1089582,44
1009115,39
1443523,218
1163835,210
1494285,216
1318970,182
1230640,174
1350989,149
1469698,174
1157662,203
1365942,181
1241167,108
1474470,15
1199867,16
1410274,16
1424399,17
1275961,17
1123239,222
1300003,213
1142646,190
1406271,131
1081205,232
1272773,111
1107862,98
1445770,85
1114381,85
1415547,72
1160077,253
1091853,603
1330691,329
1415863,130
1334478,118
1141705,196
1420680,1061
1487401,275
1204380,97
1052413,93
1242874,165
1077197,154
1127975,160
1230110,143
1166412,126
1066808,113
1470409,130
1342442,132
1139563,149
1003833,108
1013568,20
1458838,20
1242946,22
1117852,19
1444202,21
1240782,19
1377760,21
1197572,36
1109827,36
1259868,31
1363824,26
1225867,28
1199703,34
1393980,23
1376514,24
1302656,50
1141699,64
1433132,45
1454906,40
1474457,41
1353854,67
1238870,61
1102120,42
1381727,35
1165621,426
1067751,331
1367529,346
1419376,264
1217634,1195
1435817,333
1388704,205
1050100,152
1447978,564
1223297,338
1057692,47
1208998,112
1142079,100
1114122,132
1348065,73
1123612,39
1147172,44
1449879,40
1410895,32
1474990,23
1462527,53
1486074,40
1393559,35
1126109,35
1454486,30
1483756,23
1138537,21
1325573,61
1051613,66
1191347,70
1459200,69
1119462,64
1353313,82
1265434,105
1338064,84
1391890,110
1094290,71
1494524,71
1122982,92
1247940,19
1492928,23
1447707,341
1306135,293
1375347,287
1210263,220
1031578,238
1224519,183
1094254,197
1331126,194
1412296,180
1464457,164
1429670,34
1048429,33
1266516,29
1064371,27
1010582,30
1279234,26
1140213,21
1462914,23
1028151,89
1078943,95
1254456,93
1282678,78
1182119,77
1430557,67
1044051,73
1372892,84
1120515,87
1489688,70
1247162,430
1272298,250
1423076,283
1080130,205
1053710,197
1164565,151
1205751,157
1210368,156
1260599,158
1121115,155
1198240,180
1144385,177
1437302,151
1132630,126
1101586,228
1091445,114
1295002,78
1448868,62
1435790,56
1431208,135
1431365,145
1385563,141
1087230,131
1471543,122
1097979,121
1256441,144
1444251,90
1213606,96
1296465,71
1269338,36
1196617,38
1158962,35
1378735,36
1249741,38
1350135,35
1431352,40
1267745,41
1257221,36
1045903,382
1168162,241
1199171,318
1192330,231
1026480,203
1359515,174
1183397,170
1352135,178
1263834,175
1219655,191
1104882,41
1064112,40
1103507,37
1359439,34
1362263,47
1115404,40
1495441,44
1263659,38
1492790,39
1472842,32
1220718,234
1035762,229
1005331,229
1144722,194
1375730,207
1053781,133
1221582,150
1101521,104
1464391,108
1118931,105
1402087,42
1267543,23
1031981,25
1131800,30
1226628,26
1429379,31
1084519,36
1054929,37
1111818,30
1127792,185
1148446,176
1099206,164
1109184,153
1229777,142
1297617,112
1237610,119
1069068,107
1090735,102
1383176,101
1318530,67
1349996,50
1102502,17
1079296,373
1264719,324
1431686,339
1320803,230
1011233,264
1377962,204
1192944,216
1405148,209
1405071,181
1123716,118
1453825,399
1309172,380
1227764,408
1149701,274
1030628,865
1058252,466
1491947,187
1494597,164
1401368,145
1435257,169
1475740,85
1441634,73
1473188,78
1453677,73
1138281,69
1365133,75
1201008,65
1221090,64
1252788,70
1312378,114
1121476,114
1452533,124
1151293,126
1048430,115
1078682,99
1174467,157
1076674,123
1054235,134
1438311,116
1172173,28
1211628,30
1114022,28
1119679,31
1098728,67
1402934,53
1022522,24
1190225,25
1280461,161
1042807,132
1403241,119
1184545,137
1338050,134
1026597,107
1451444,170
1001753,153
1244369,156
1114154,113
1251743,14
1216807,16
1044810,15
1329636,49
1292821,86
1107124,82
1295439,76
1052382,67
1108059,65
1292720,58
1149871,43
1133587,37
1411654,57
1217172,65
1447046,43
1367645,19
1001659,80
1228444,52
1433924,77
1371163,79
1408863,62
1477833,34
1283271,32
1257511,34
1159801,33
1099699,35
1378391,32
1419443,37
1302328,41
1455533,46
1466302,34
1216929,175
1314022,65
1313140,14
1224624,22
1401467,23
1352497,42
1448084,50
1362746,55
1267173,49
1105075,45
1307999,68
1488767,53
1040530,63
1131755,41
1492694,43
1027892,38
1099057,45
1225458,104
1010715,98
1387667,124
1346873,74
1408529,28
1164196,37
1067861,36
1286769,37
1310185,24
1112704,143
1055978,140
1093150,137
1332210,121
1045586,221
1399769,127
1428523,92
1056581,77
1447191,78
1384034,70
1137590,19
1263027,22
1396476,23
1393708,24
1098120,22
1146079,20
1176683,26
1236232,24
1043714,19
1112290,20
1315890,351
1251960,315
1344744,319
1285953,233
1222463,235
1380883,141
1155889,184
1190568,155
1429669,158
1351758,126
1122867,526
1428085,870
1055368,217
1181140,194
1192825,191
1497180,147
1248212,1423
1144793,492
1361907,122
1307127,128
1296593,20
1288029,20
1136665,16
1374497,16
1038293,16
1113345,445
1129168,357
1156793,327
1095528,239
1306049,268
1282473,175
1316409,214
1394640,195
1009777,179
1386654,147
1154407,96
1423212,76
1413911,86
1007465,93
1392733,63
1343164,63
1114869,82
1399552,98
1208940,60
1112607,41
1040360,40
1119698,37
1325998,41
1147410,39
1305088,41
1158546,45
1323328,43
1158006,38
1119887,23
1165697,25
1403211,37
1443517,25
1014151,692
1374002,533
1417996,485
1141881,311
1219590,314
1373220,237
1355558,284
1042282,307
1323969,307
1480827,235
1181254,24
1150997,24
1379420,22
1033770,22
1451868,22
1108405,306
1481278,205
1127853,216
1069729,159
1028848,297
1201050,147
1278761,104
1182751,89
1494451,101
1346198,99
1367068,197
1393667,1185
1263571,83
1395629,75
1395320,97
1486344,77
1100089,1459
1316600,365
1133091,83
1497480,63
1196661,509
1496261,369
1194929,298
1209119,250
1397954,261
1433003,178
1306725,234
1355897,226
1064394,203
1299518,119
1100813,24
1103179,23
1349648,23
1360039,25
1008284,23
1372827,25
1022366,23
1247275,19
1250692,34
1166812,26
1075237,25
1284106,24
1132690,21
1021330,17
1173609,17
1161832,26
1084054,24
1196971,23
1287686,26
1490438,30
1377459,55
1284858,30
1215512,22
1013410,400
1306922,313
1407650,309
1115185,236
1300326,1040
1348608,291
1077818,182
1431835,131
1314817,634
1066068,314
1236383,52
1051153,41
1403654,95
1458515,47
1092603,23
1406779,21
1363499,21
1308591,26
1445820,17
1339495,48
1031284,15
1011989,25
1092978,27
1416822,29
1044644,24
1400124,16
1020688,27
1132214,201
1299296,160
1328803,135
1334503,112
1383625,151
1448378,122
1069438,152
1171702,98
1152361,153
1150037,107
1198481,132
1397183,112
1149053,17
1380157,23
1016217,22
1237054,361
1044369,261
1157822,266
1420945,228
1375200,227
1358278,179
1205185,158
1362253,226
1263433,163
1337606,136
1266676,28
1311688,26
1369119,26
1391955,27
1095582,25
1236493,25
1350052,23
1396061,21
1422724,25
1416267,26
1023518,25
1210701,29
1084100,30
1161473,25
1245334,30
1471348,31
1155624,30
1303316,23
1072688,107
1082037,134
1248088,132
1240215,91
1140940,91
1372767,77
1319511,94
1163430,90
1024275,92
1176115,104
1230753,246
1459901,187
1283901,271
1420906,230
1125326,200
1280096,179
1256216,175
1497839,163
1056161,154
1249726,162
1038455,16
1434793,16
1160822,17
1346146,169
1428646,153
1449241,136
1411131,106
1001411,173
1385630,125
1237972,89
1078865,71
1319741,73
1309594,58
1146287,80
1352895,122
1378461,129
1426530,122
1437824,126
1028205,86
1326348,102
1025298,63
1421003,51
1356082,44
1213133,24
1400057,27
1006359,26
1478327,27
1264778,25
1296198,26
1091285,25
1188584,234
1289252,175
1121717,254
1165494,242
1133975,179
1017195,209
1473572,189
1156194,217
1420711,182
1050364,176
1218991,30
1036017,31
1114325,53
1038860,48
1322237,40
1073235,32
1314434,34
1418720,31
1245711,267
1063433,236
1035108,302
1352358,235
1074658,236
1499594,155
1056537,175
1255064,134
1421744,140
1109478,116
1194904,43
1371113,26
1478926,26
1218200,35
1194155,33
1393791,30
1356548,42
1087090,41
1362391,34
1000962,336
1031818,280
1467100,282
1034605,196
1101780,209
1002344,165
1046072,154
1442812,132
1345228,127
1113888,112
1219117,16
1297015,89
1202918,68
1354197,18
1268287,25
1242062,23
1046820,17
1013774,17
1383287,20
1249173,16
1402527,15
1088465,449
1321672,380
1493321,424
1486372,312
1411581,313
1338165,226
1206135,222
1093502,232
1461412,204
1015740,444
1189256,345
1128323,394
1326661,221
1242328,982
1210696,382
1120940,175
1045314,157
1270338,169
1491051,180
1321001,320
1149554,315
1321455,301
1220031,261
1249562,235
1221659,181
1448873,224
1201558,238
1112961,233
1441542,156
1227620,102
1060282,113
1212298,91
1324089,88
1160616,106
1125254,101
1367408,121
1164080,114
1095594,104
1441231,95
1418316,43
1028314,42
1376664,46
1001180,35
1317946,100
1162285,53
1183217,28
1344949,32
1207523,30
1102512,102
1361643,93
1135403,103
1171163,95
1473307,102
1038042,85
1053898,116
1496571,132
1142142,108
1162420,104
1199487,17
1373867,17
1424223,20
1451930,18
1370497,17
1065924,15
1083741,37
1234248,64
1088860,75
1356258,71
1302259,62
1152733,39
1484698,67
1261194,34
1230150,32
1107553,35
1100828,386
1201667,293
1162414,325
1162048,255
1360889,253
1070154,205
1242415,227
1009155,231
1007348,241
1257698,160
1386147,55
1477962,51
1164241,47
1313079,45
1489391,45
1217690,47
1403412,55
1067902,64
1016818,61
1451414,43
1144387,37
1357820,32
1123456,394
1000586,231
1286790,34
1115930,29
1193439,30
1219711,56
1438799,76
1011484,81
1146910,78
1078476,63
1273798,124
1381479,80
1414898,83
1313752,48
1097004,59
1295157,51
1065465,58
1344156,101
1055855,95
1234968,127
1249681,61
1066635,30
1064923,36
1167876,39
1053807,37
1237785,26
1471314,129
1249240,129
1119440,125
1039592,110
1014849,235
1196535,114
1292202,86
1275446,81
1454082,78
1373757,62
1346922,47
1058487,42
1357585,38
1246808,48
1099146,37
1412353,33
1468339,41
1313065,37
1490279,25
1444037,234
1032563,248
1412227,281
1397626,220
1215207,234
1284712,172
1480206,188
1344652,158
1362439,161
1089623,107
1175542,496
1314812,1125
1408441,290
1198898,238
1096814,219
1019929,171
1050747,2094
1059227,451
1304119,124
1062397,120
1213487,23
1167608,19
1037042,523
1363682,445
1129795,420
1212698,277
1432412,290
1307351,200
1028375,219
1429330,233
1488638,222
1413805,173
1068732,244
1459985,226
1275261,251
1178436,219
1118377,201
1222153,159
1121953,196
1108733,181
1243875,169
1444290,120
1410568,59
1201705,55
1422145,54
1265812,53
1143936,58
1207164,57
1035471,61
1182115,66
1301690,62
1043957,46
1412117,47
1239970,46
1415533,44
1058293,68
1328879,38
1188626,56
1184088,36
1131958,45
1014626,42
1350558,37
1470774,741
1299041,578
1105837,490
1082803,340
1023822,332
1312925,262
1089746,316
1133734,309
1096643,302
1095601,228
1118778,17
1318169,16
1167507,17
1415526,19
1461383,17
1010375,268
1440426,177
1154587,220
1079575,145
1158030,366
1362696,132
1066731,79
1347823,92
1295629,89
1318474,114
1013232,169
1252214,1588
1390132,90
1114889,97
1096101,92
1459986,94
1173416,1564
1044076,420
1112081,57
1128597,70
1117544,650
1417850,430
1211259,435
1431972,301
1475506,295
1409045,189
1410758,221
1368841,238
1409653,237
1251129,143
1472488,36
1461331,38
1253822,36
1407561,44
1191571,28
1492538,26
1143486,28
1004907,25
1127961,23
1186842,33
1008262,30
1274142,27
1048054,30
1384843,34
1351109,33
1353818,27
1063035,27
1352845,23
1128433,678
1407888,473
1212422,463
1279701,350
1453508,1683
1349422,605
1292070,211
1124122,186
1192277,684
1413046,342
1028748,41
1443200,73
1043603,60
1219673,106
1152131,45
1393223,24
1420107,29
1216873,29
1190133,31
1430193,17
1014965,94
1078132,32
1292424,30
1255258,13
1066079,39
1105879,47
1411353,40
1449547,38
1234887,152
1125678,149
1435855,131
1056982,114
1107898,135
1420115,119
1382425,146
1456487,143
1204895,144
1271507,107
1229377,30
1038196,29
1008268,322
1429686,151
1258400,36
1168925,29
1036885,45
1480686,303
1317736,255
1209072,240
1100649,208
1305444,232
1491431,163
1378334,204
1225887,158
1326777,147
1133252,113
1097687,37
1139498,34
1411557,35
1333045,30
1318193,30
1406669,30
1405764,30
1147888,26
1488755,19
1151189,296
1024790,260
1164052,265
1230002,211
1441669,209
1407711,149
1002962,189
1307976,181
1328697,171
1193459,123
1331356,232
1397910,104
1033866,130
1185243,157
1340832,111
1422405,117
1000907,159
1140986,135
1166061,142
1147826,163
1174075,45
1121861,44
1427424,42
1202501,39
1211307,44
1391383,39
1051248,40
1124427,37
1143781,151
1122608,133
1173756,132
1218630,103
1072974,234
1271370,125
1108945,79
1303182,67
1323756,69
1219727,64
1398197,54
1089695,125
1356105,103
1402798,76
1291085,65
1404814,59
1428083,70
1203717,40
1111706,35
1394938,32
1108936,68
1105792,68
1306121,63
1393546,59
1452330,82
1384949,63
1369516,61
1386732,60
1402801,59
1487219,47
1487448,288
1189549,121
1264146,182
1352579,172
1165448,146
1203426,174
1123527,148
1219158,137
1356081,180
1251853,193
1359239,78
1323864,80
1110355,82
1234810,63
1092030,115
1262482,91
1327710,102
1431000,60
1223860,67
1381768,52
1451012,548
1035076,421
1161618,416
1443293,358
1071762,406
1489624,282
1436386,307
1396514,193
1039985,198
1458659,156
1478260,222
1211763,96
1461264,124
1452748,111
1454882,106
1178109,94
1151588,110
1093068,112
1069584,139
1188384,107
1019856,415
1203766,284
1355799,307
1344056,211
1439488,211
1402415,167
1026211,170
1370612,146
1218651,134
1374767,123
1095558,20
1230790,23
1219964,202
1230004,176
1283749,21
1081422,22
1068866,35
1102942,30
1413625,28
1266101,31
1006570,33
1102106,31
1392645,25
1136584,35
1453858,31
1029171,21
1194113,24
1336189,287
1039864,201
1378231,180
1339671,201
1314578,239
1403828,192
1249231,173
1311330,203
1476081,197
1413988,152
1431384,301
1487673,333
1068668,311
1063833,239
1393194,682
1359636,406
1108677,165
1304133,183
1485109,153
1485137,174
1045996,87
1044730,86
1150354,90
1446291,92
1001106,79
1356071,86
1101252,122
1223036,115
1134987,113
1062304,95
1116597,32
1145893,43
1025496,38
1218778,86
1153423,75
1357408,37
1286873,31
1402952,29
1170957,30
1361706,77
1014000,66
1039951,72
1473600,76
1265560,88
1462466,72
1114666,89
1443948,109
1401506,78
1253336,66
1229602,33
1486505,30
1487852,30
1445743,29
1310175,27
1134018,24
1448035,25
1296975,51
1029539,72
1304389,69
1110541,73
1331960,71
1218721,60
1154883,62
1490445,40
1181176,35
1356273,25
1412186,118
1114401,127
1228683,25
1337833,26
1050850,29
1457667,35
1024014,36
1171411,50
1257636,52
1074009,45
1145515,58
1248367,62
1298875,54
1448070,45
1179183,44
1395822,44
1303811,39
1412306,125
1087455,80
1028514,115
1467820,55
1491649,35
1474249,30
1028658,29
1491544,26
1163145,19
1433035,102
1459830,92
1174361,98
1250822,72
1078406,104
1499791,73
1233243,74
1149972,73
1014740,69
1022510,63
1235837,76
1371786,73
1493420,87
1010170,58
1425445,53
1273778,49
1270680,57
1376166,54
1164762,48
1344143,46
1160893,138
1236978,179
1453878,194
1246866,169
1302283,158
1064732,136
1141248,167
1080727,152
1487939,144
1295266,121
1013660,263
1093949,605
1429810,193
1130721,172
