id,num_orders
1244960,344
1303233,447
1284547,1003
1161437,808
1317740,405
1086077,371
1016409,1055
1188996,675
1278915,70
1468021,82
1087191,128
1461999,101
1427004,96
1432803,112
1150675,121
1303708,81
1359559,64
1064015,66
1284449,63
1030923,90
1435938,104
1060856,115
1412869,117
1335568,118
1035831,106
1217335,49
1124524,64
1294240,76
1370016,94
1427371,116
1297702,122
1108874,166
1294741,160
1011365,160
1052867,30
1011799,121
1375108,111
1064800,87
1252259,117
1238568,107
1056683,102
1483536,106
1480346,157
1298778,137
1198542,176
1391592,168
1330306,199
1276537,198
1402353,182
1416208,163
1054533,35
1157714,55
1375702,68
1404614,82
1365090,90
1464373,118
1414357,117
1259160,102
1257518,129
1086855,149
1155554,142
1492370,156
1148565,176
1253739,181
1487411,222
1332302,238
1314671,240
1103515,194
1122707,206
1103679,256
1248120,246
1135939,248
1412925,240
1040396,245
1265718,297
1170956,267
1175645,249
1132794,216
1056722,97
1177655,108
1484447,116
1169645,130
1323495,152
1457994,153
1155386,197
1409690,194
1275226,193
1430027,164
1097512,97
1278606,98
1182176,109
1401690,114
1294690,197
1008247,183
1180958,172
1236313,166
1474566,156
1243283,144
1143378,49
1467572,68
1395698,74
1056127,79
1153514,99
1097871,100
1446962,141
1194289,119
1251230,141
1240222,110
1111500,103
1165860,120
1317781,129
1135395,142
1059630,160
1043255,172
1287061,214
1115066,222
1196696,220
1466154,224
1404278,178
1218127,206
1357828,201
1286946,204
1159274,197
1178338,207
1481479,263
1284324,231
1116325,217
1112007,194
1289683,144
1000119,144
1162607,143
1135134,163
1067483,210
1103070,218
1191139,269
1365136,215
1051164,239
1385999,195
1008440,211
1359692,198
1010337,217
1056526,207
1321568,231
1219292,212
1433307,262
1061618,208
1276246,206
1202816,162
1160436,121
1305800,97
1023318,124
1367061,143
1335602,156
1205053,166
1372471,209
1029950,230
1326414,239
1279850,192
1227875,294
1069980,307
1495290,280
1038896,252
1349870,265
1442117,273
1199882,309
1499647,277
1326814,258
1404384,209
1200189,23
1031655,41
1123469,94
1492791,90
1293873,118
1127793,103
1026804,106
1331929,103
1327940,80
1466241,94
1330314,96
1383693,116
1088604,120
1020884,133
1490846,168
1313483,151
1131997,124
1143391,115
1425882,364
1435973,280
1255329,344
1269710,273
1094190,348
1290576,270
1457996,350
1343838,346
1193872,336
1172875,263
1263016,347
1142936,361
1144128,352
1300682,207
1366778,754
1270725,611
1305979,398
1337785,335
1048223,301
1261923,255
1410135,227
1357911,217
1362697,232
1435716,202
1116399,236
1082279,233
1320535,284
1184574,260
1355189,271
1300394,225
1274108,54
1146546,58
1042812,70
1478834,75
1493024,122
1225700,143
1034437,124
1310192,123
1425307,115
1420788,99
1265438,155
1381530,162
1377302,171
1042953,155
1463037,188
1290141,192
1216489,239
1023277,224
1014891,217
1036389,190
1123588,50
1137982,67
1290815,84
1313954,110
1443431,102
1022780,92
1258137,63
1409965,79
1278238,100
1425828,108
1217136,116
1003704,122
1255164,162
1395186,123
1115897,115
1138371,46
1232649,61
1019322,258
1469891,214
1299342,89
1362461,99
1018204,140
1370089,124
1191951,119
1216596,106
1319105,69
1293933,79
1442076,91
1074410,111
1412637,137
1377213,157
1325614,214
1058873,160
1201538,188
1090414,173
1092006,99
1113366,148
1493948,170
1120175,204
1137339,111
1356946,122
1372407,154
1486442,158
1302946,150
1172140,123
1082298,118
1150221,129
1397772,135
1140032,129
1053049,185
1349760,181
1445268,192
1309908,196
1016495,198
1441001,181
1443270,278
1030388,295
1166420,292
1096295,177
1274331,273
1002232,267
1354780,308
1479882,271
1385985,263
1149204,214
1057623,295
1412835,771
1420561,237
1112700,238
1351941,274
1061668,322
1310851,1758
1304053,1131
1352827,262
1105191,239
1073338,38
1260742,44
1205947,52
1028104,65
1021162,81
1208304,95
1265589,120
1069778,109
1220154,297
1085877,251
1246917,268
1396429,241
1318103,264
1113641,228
1310037,295
1383149,280
1008601,279
1318291,213
1038393,103
1108100,120
1452155,133
1346627,151
1171357,163
1472644,160
1419717,210
1051295,217
1129172,224
1259575,188
1450701,415
1224760,407
1363494,390
1324577,438
1491314,462
1158272,425
1412751,513
1112151,524
1219827,605
1187185,485
1438649,21
1482787,33
1492355,47
1080700,63
1303897,83
1071840,107
1007028,88
1266357,163
1001960,181
1123252,190
1014522,188
1276354,409
1493476,253
1109491,260
1473460,237
1077871,240
1288980,216
1324265,149
1035112,1058
1052770,139
1277335,160
1215978,179
1063075,187
1436856,1473
1448738,896
1464317,209
1254705,202
1119729,413
1178379,395
1168706,391
1171672,408
1432899,451
1268541,405
1006145,490
1441960,484
1183895,553
1460906,439
1188111,67
1228717,82
1140317,92
1331594,86
1292643,107
1449768,149
1028507,143
1127166,134
1334493,117
1004715,48
1226758,61
1297773,68
1230585,89
1158190,120
1328451,112
1493704,134
1258825,144
1361685,127
1480130,120
1116522,357
1408421,362
1186097,369
1092362,353
1477329,1240
1453733,765
1173815,442
1227706,393
1390410,1662
1133184,1081
1379437,43
1064876,81
1087207,103
1221083,140
1435425,98
1217777,102
1472769,142
1425021,139
1323453,132
1357754,115
1403993,87
1341505,67
1412612,72
1088156,62
1470729,92
1454734,103
1276891,106
1017785,115
1029297,112
1011377,106
1414821,160
1244720,157
1129605,183
1189914,181
1327944,191
1139728,201
1157061,257
1248368,246
1468695,214
1223120,205
1298566,36
1438231,56
1019113,203
1331921,170
1387698,82
1411389,93
1469298,129
1004343,117
1008761,120
1325331,114
1212642,127
1294647,135
1241369,150
1217149,155
1032147,184
1219775,187
1175440,234
1182013,225
1213041,214
1271942,177
1337117,29
1245831,45
1053654,55
1197171,70
1144802,85
1043869,95
1381072,123
1171071,108
1048783,99
1463108,236
1001682,253
1286957,236
1083317,242
1413058,271
1145683,253
1175281,316
1145346,321
1036709,377
1218544,320
1101610,306
1351558,364
1401050,361
1062617,327
1307656,318
1206410,313
1490925,381
1391911,326
1340955,312
1226464,276
1018136,65
1029029,81
1465478,94
1288816,103
1274958,122
1233905,129
1432851,171
1004906,174
1109687,146
1110286,182
1233965,170
1430108,180
1241891,189
1350034,383
1302694,258
1075807,245
1342142,243
1000429,240
1103152,215
1055930,94
1156896,137
1127311,135
1000085,136
1228116,159
1074082,155
1226267,184
1207668,152
1482926,175
1462202,152
1451314,128
1241621,139
1439785,151
1128198,175
1247376,189
1230053,191
1007110,242
1174598,243
1069511,246
1382684,210
1315755,283
1393509,311
1193820,321
1419813,271
1395058,266
1476749,287
1089646,341
1008397,301
1202688,281
1118090,246
1361990,150
1338782,152
1199873,150
1452537,162
1378521,206
1125415,207
1005390,253
1044864,201
1337110,231
1367705,194
1023497,271
1420872,335
1297788,330
1050978,303
1476707,337
1135907,294
1294289,368
1439672,302
1005400,297
1106965,212
1375660,82
1214818,66
1446657,88
1139069,106
1080378,122
1225400,137
1087184,175
1002928,199
1082837,213
1303408,185
1342222,287
1300602,294
1441282,277
1217675,252
1108498,263
1110838,282
1397560,319
1373044,280
1245969,263
1099449,221
1430079,31
1476280,141
1259451,168
1193717,81
1351136,92
1345768,124
1222106,118
1162888,105
1013213,418
1379891,316
1259771,351
1312682,297
1264722,374
1419650,302
1100432,394
1154554,354
1197778,352
1451525,275
1073524,714
1492503,606
1097156,566
1036028,527
1250001,1149
1450557,1028
1090506,659
1032054,542
1007532,480
1207482,381
1204818,108
1250170,114
1433375,134
1227077,151
1348980,139
1206710,148
1361864,202
1302647,193
1441050,187
1144575,167
1182843,119
1261157,120
1076108,129
1244122,145
1469746,170
1254766,202
1064331,183
1137161,171
1037024,156
1176682,134
1333742,45
1206421,68
1199447,78
1437393,103
1095013,122
1022502,121
1096667,169
1443356,161
1021862,175
1219773,134
1001694,40
1458319,49
1453928,59
1271876,76
1223179,92
1491332,106
1398619,129
1262833,89
1035721,132
1309705,130
1176972,138
1258259,160
1095494,151
1379760,193
1486057,164
1210597,130
1003757,42
1297446,62
1203897,170
1149983,207
1001057,94
1146776,104
1180036,143
1478663,128
1312163,124
1132288,106
1491279,165
1484227,164
1291300,168
1152408,183
1453476,322
1198342,296
1244347,287
1324684,250
1044984,251
1346952,209
1316400,187
1083200,279
1048200,228
1258790,240
1373316,223
1446348,204
1151739,209
1045943,211
1070522,194
1033219,156
1371044,123
1179641,115
1068951,126
1154773,137
1206027,153
1252042,158
1438934,191
1220519,193
1168203,180
1015629,164
1196482,141
1282002,173
1056173,160
1086341,130
1321524,152
1011877,144
1046443,185
1378361,165
1047794,141
1372137,126
1080908,310
1384303,289
1303454,282
1136324,239
1396390,281
1078618,242
1251281,332
1272811,290
1137638,273
1037638,212
1209858,502
1296504,1202
1089951,563
1418192,519
1303765,506
1101167,483
1126491,1934
1346249,1453
1329704,460
1020188,371
1054299,78
1407581,70
1151268,78
1243764,95
1061269,96
1115069,108
1278926,141
1178509,139
1266557,131
1473804,116
1272751,184
1087871,143
1476514,168
1328253,164
1370622,173
1113809,163
1438925,209
1389329,207
1108768,204
1081595,185
1075131,284
1309581,295
1043060,280
1363133,289
1024818,315
1376229,272
1493527,334
1389102,343
1355724,347
1215039,268
1268331,431
1030648,398
1033468,394
1452010,418
1164883,457
1265395,414
1214244,515
1307226,539
1425834,529
1105463,417
1037477,59
1451848,69
1203271,73
1010063,90
1167197,106
1252536,115
1344470,148
1252711,141
1066432,133
1086268,174
1320108,167
1091017,176
1457179,178
1173309,235
1349037,216
1085442,247
1196756,228
1173632,229
1331567,196
1222963,276
1499679,522
1010515,262
1025362,272
1230047,278
1374924,237
1373130,1441
1381535,952
1069435,295
1255737,236
1058344,362
1414470,336
1252992,347
1115685,422
1421486,427
1320342,461
1021911,473
1251776,392
1320427,140
1031538,141
1489660,146
1452051,127
1227420,132
1144362,137
1331426,187
1040158,159
1255792,135
1378330,118
1302794,94
1411915,128
1302369,95
1134484,110
1419727,121
1321403,164
1028769,160
1313984,142
1056035,60
1221682,76
1002568,74
1255054,98
1181530,108
1247660,111
1151461,141
1043385,144
1154027,141
1313337,125
1449237,689
1420866,623
1230996,579
1036444,580
1158613,1172
1317168,1105
1066661,834
1385189,647
1327428,1610
1212895,1200
1110618,161
1085758,190
1133637,259
1184081,259
1410147,206
1292973,197
1373391,200
1318034,182
1066826,173
1041770,147
1128915,79
1036796,87
1495717,91
1238113,68
1252052,94
1448172,109
1064804,117
1097704,119
1017698,119
1489247,106
1043262,61
1065768,75
1113838,98
1471676,102
1476130,141
1291979,132
1394751,164
1393045,149
1448276,35
1370348,63
1286862,222
1442399,142
1489786,92
1129044,99
1379305,136
1216016,123
1228377,119
1387910,102
1352055,172
1426244,170
1123307,182
1187131,206
1016479,214
1478596,203
1394265,245
1162586,225
1058953,225
1276377,188
1360068,74
1371280,93
1023669,108
1219542,117
1316408,125
1013880,135
1064488,173
1079799,169
1427116,157
1215881,127
1417277,189
1206235,205
1105979,214
1299770,226
1472997,240
1247176,224
1035903,289
1016929,294
1100790,295
1479035,239
1474849,330
1429831,324
1298145,333
1009025,313
1219314,321
1019977,300
1326829,364
1343998,319
1052262,336
1402114,257
1184166,150
1100491,179
1173954,180
1102454,198
1014336,191
1386947,197
1488697,238
1036702,238
1098488,214
1359565,190
1254718,164
1096729,164
1369718,170
1217617,169
1286578,185
1437847,197
1322492,233
1309498,231
1137040,216
1461366,179
1343254,135
1106393,157
1440560,158
1229099,158
1141119,179
1076364,166
1344236,207
1264716,178
1145320,184
1227743,153
1228572,340
1435819,337
1041203,306
1328928,307
1331644,331
1058015,314
1082947,368
1238939,363
1158689,373
1321731,297
1146271,309
1265318,323
1482215,329
1033033,265
1056742,306
1312218,289
1156082,362
1014030,322
1335399,325
1218567,255
1408337,254
1288784,262
1178037,254
1322672,260
1126772,406
1021990,394
1024324,362
1066118,333
1389581,326
1174172,263
1263405,390
1094102,354
1111871,355
1328174,350
1353691,395
1333805,355
1481693,413
1277844,337
1327740,325
1180851,249
1489645,345
1297802,170
1439742,192
1261421,202
1294183,198
1395845,209
1052419,262
1373422,285
1420267,298
1262326,250
1094044,424
1201394,447
1428524,384
1141719,354
1385522,384
1083350,363
1443671,412
1453498,376
1107034,348
1388982,290
1348122,57
1195043,152
1023820,139
1277956,95
1326556,102
1338236,131
1328575,119
1281640,117
1273491,101
1068138,129
1232383,134
1198565,152
1013266,128
1172129,149
1239868,135
1177634,174
1094700,176
1010401,134
1374959,128
1261815,274
1205802,195
1158437,216
1185619,217
1387699,233
1241704,197
1215503,254
1239569,260
1026880,247
1144032,186
1183974,160
1141626,163
1366149,151
1291788,168
1102782,307
1354607,262
1487646,248
1042342,211
1113528,187
1356527,156
1218491,99
1484322,107
1151767,130
1379516,180
1093013,180
1131842,166
1379192,142
1164653,24
1293396,41
1272003,52
1037765,92
1001642,107
1414348,116
1143714,100
1471305,90
1133739,103
1008228,91
1240884,119
1411585,128
1497767,140
1401894,147
1209535,193
1456302,181
1246946,175
1147337,146
1177147,14
1051057,40
1233695,58
1239403,93
1060753,36
1119891,67
1069032,101
1229488,101
1055325,105
1390803,136
1475741,127
1278947,127
1388606,107
1371081,80
1222683,97
1241053,77
1203040,86
1190765,100
1271271,85
1303527,63
1389418,86
1053095,112
1365299,123
1406978,50
1371746,84
1241146,104
1389119,132
1431115,111
1457241,101
1424409,143
1335563,126
1401836,112
1266690,101
1478944,64
1438086,84
1368420,83
1289617,94
1405882,129
1004738,130
1305073,148
1005418,148
1423957,137
1132799,118
1023989,122
1005046,141
1348128,148
1150426,140
1079960,152
1141648,161
1056058,208
1310662,190
1205504,171
1128779,145
1399692,138
1110338,310
1344252,147
1433165,151
1359495,160
1221849,168
1465226,761
1141860,712
1208459,186
1278981,166
1455218,16
1312752,40
1226109,56
1146029,106
1080487,102
1053540,180
1134540,142
1102820,154
1029112,159
1252841,161
1447963,155
1345192,196
1487792,182
1167627,200
1294557,160
1004475,30
1242141,56
1385315,75
1234172,99
1144864,136
1311445,143
1030912,142
1493213,130
1243020,243
1433764,301
1124103,254
1031825,280
1437782,317
1087645,270
1185456,354
1450862,357
1465438,347
1035890,241
1453860,87
1041241,86
1110918,84
1323227,108
1136649,109
1456699,159
1366403,152
1324878,176
1049721,172
1326657,167
1478019,145
1393811,45
1207811,194
1106883,67
1258707,83
1145823,108
1359971,583
1368559,547
1373869,134
1424334,128
1416839,222
1218844,219
1170492,204
1091303,231
1367373,248
1241826,234
1023270,287
1495450,285
1383578,291
1482218,224
1444590,31
1399766,50
1115507,49
1273428,66
1242533,82
1053728,87
1269124,117
1300935,103
1498558,35
1339600,64
1120015,83
1448047,115
1058173,111
1439659,99
1072117,148
1318647,161
1421019,180
1477029,163
1013006,575
1278451,459
1109484,286
1107714,272
1168641,687
1499828,473
1470180,33
1107668,63
1040244,92
1337508,109
1287186,128
1099744,99
1283746,128
1444198,129
1202765,120
1199433,104
1080300,37
1486308,35
1059653,91
1474599,81
1384693,76
1322554,77
1178760,97
1280994,100
1169970,122
1215801,135
1373619,182
1093145,174
1293553,164
1059909,145
1045506,16
1195197,75
1165390,100
1185989,76
1309434,84
1247782,77
1155368,100
1150198,107
1287438,142
1473418,138
1473086,177
1415610,175
1323180,160
1060321,139
1008295,25
1406013,37
1161177,50
1375519,65
1090722,76
1048023,86
1443046,104
1148002,98
1238277,85
1172788,68
1393553,78
1035358,83
1299647,103
1272919,125
1334372,120
1159056,167
1302378,185
1190534,178
1011587,142
1268964,147
1082167,218
1462810,250
1311154,212
1364772,238
1193167,217
1180673,281
1139384,246
1445987,219
1324588,192
1415824,95
1363283,112
1419755,120
1086173,124
1413277,161
1016959,151
1483464,181
1395407,173
1158140,163
1167044,139
1473056,71
1248411,97
1087749,92
1270524,101
1470352,112
1047720,118
1296849,158
1433596,115
1078212,144
1075257,109
1171351,47
1283654,55
1123687,84
1304243,101
1484480,113
1135766,161
1267957,168
1050543,169
1144794,141
1326956,115
1188873,163
1112492,198
1413955,167
1259051,205
1478797,190
1196861,244
1337536,202
1244907,188
1088470,180
1139397,43
1342523,59
1218415,72
1332894,86
1115820,104
1310215,118
1438038,170
1301300,137
1207357,154
1049307,141
1489999,149
1333839,162
1394740,182
1208062,186
1105498,224
1345238,189
1171401,248
1186923,194
1405756,190
1352556,152
1210059,59
1349592,49
1391378,118
1290510,112
1169717,109
1166085,129
1142943,135
1091779,135
1457944,137
1452906,152
1420162,189
1331177,168
1081036,152
1230194,139
1289562,82
1494991,110
1330838,79
1111071,99
1390004,273
1131461,180
1355543,193
1346717,178
1299881,228
1407705,194
1295754,253
1383355,236
1466509,232
1119188,202
1033089,377
1318359,392
1298800,404
1321396,345
1068992,794
1142258,660
1272163,455
1187745,388
1156399,368
1044889,309
1057232,48
1320833,72
1369479,80
1006298,86
1064762,98
1129316,114
1035694,147
1470238,168
1083401,150
1370288,138
1375236,58
1295197,67
1376197,82
1113687,91
1041821,141
1108999,150
1171733,133
1416057,138
1195673,123
1227566,104
1319822,53
1473225,75
1002219,76
1427842,87
1356650,114
1312521,119
1343939,163
1224754,163
1361200,162
1375139,144
1261700,30
1432738,54
1316698,69
1180814,113
1168545,99
1321009,87
1424621,65
1210629,85
1141894,95
1457583,114
1375272,124
1475274,156
1318787,123
1115387,133
1354710,32
1117073,43
1021595,152
1153428,153
1153751,88
1436928,93
1054276,126
1037192,122
1026121,118
1281292,101
1342195,69
1384634,76
1360973,89
1448657,106
1210194,142
1463652,155
1356887,208
1456771,167
1005761,189
1263233,168
1081095,146
1295977,187
1490516,183
1045075,216
1484827,162
1336250,129
1158108,189
1336818,172
1433602,167
1330516,137
1119881,91
1489802,98
1161807,113
1483303,113
1017142,179
1063060,155
1066390,177
1199793,175
1285908,170
1014062,148
1090029,83
1100027,102
1168048,100
1122277,112
1239782,130
1274801,132
1150293,163
1050718,153
1187229,126
1481854,112
1115935,225
1379826,240
1034449,233
1494433,201
1314973,224
1299718,219
1050411,278
1313326,232
1457605,224
1028118,170
1163547,326
1222222,1026
1144242,322
1092325,248
1271702,365
1149836,359
1345268,1187
1261549,1131
1220364,324
1098869,257
1098789,35
1463302,43
1151283,69
1417011,84
1004415,93
1025892,107
1295957,104
1256602,205
1294220,134
1119592,141
1280859,147
1375368,166
1130751,147
1273306,187
1040504,180
1282341,187
1070446,159
1198253,203
1095728,210
1212520,202
1421593,226
1288418,233
1311286,226
1289986,284
1421436,282
1379297,282
1206791,220
1161084,299
1351984,313
1196384,287
1231951,318
1004647,361
1441493,303
1337172,493
1127689,460
1321298,472
1475476,331
1449997,26
1258363,66
1058379,79
1407103,94
1453903,106
1281020,99
1431191,96
1194658,120
1029622,140
1317286,146
1226194,143
1239666,178
1088324,173
1144598,199
1085401,203
1230963,196
1286715,172
1089771,206
1390452,463
1095968,190
1070305,206
1183331,220
1327461,212
1069534,1279
1292884,900
1133018,237
1134748,198
1401228,259
1495883,252
1186113,249
1452283,270
1478258,304
1197751,277
1124970,338
1131633,340
1414498,356
1453888,245
1209279,70
1373404,103
1013139,104
1340194,98
1129388,113
1441579,130
1335268,162
1128265,153
1136500,134
1246191,115
1276289,79
1435279,76
1162830,89
1073000,91
1401183,107
1072044,115
1035271,151
1085183,143
1176711,110
1395665,45
1070135,63
1463031,67
1483255,80
1318108,100
1413088,120
1375547,122
1398482,115
1140432,104
1157084,465
1071457,429
1355774,419
1265739,392
1074567,584
1448820,865
1348391,550
1427610,447
1400131,1151
1405867,753
1228200,105
1057561,129
1080973,124
1041492,156
1027189,119
1475924,114
1310318,148
1010555,145
1467609,142
1321932,120
1356983,75
1262915,59
1242479,78
1016202,65
1130121,104
1200066,98
1290975,99
1353668,46
1394143,64
1065122,83
1128401,86
1353148,101
1377111,115
1091560,166
1357578,160
1332402,175
1031326,138
1276097,26
1284109,39
1267460,148
1198100,146
1270388,80
1308702,120
1280892,106
1362773,118
1288832,151
1326830,139
1251729,164
1062043,169
1419475,192
1166145,193
1291777,187
1457955,166
1346194,52
1325434,62
1269059,72
1179248,79
1376126,95
1308022,101
1370470,132
1487779,128
1141792,123
1245821,108
1493372,106
1015693,127
1397319,126
1361853,195
1037616,190
1069003,168
1429561,210
1379641,226
1380619,220
1305515,172
1101987,295
1047110,309
1339318,340
1479870,314
1220382,307
1470691,284
1284825,387
1242012,307
1166976,318
1146827,243
1039223,76
1061702,92
1148419,99
1357744,108
1317350,120
1485381,130
1459186,171
1159770,173
1477445,155
1469635,143
1174890,98
1292473,114
1188656,122
1384836,124
1216650,204
1409048,184
1246782,193
1068780,184
1147387,183
1296580,163
1002279,93
1166240,102
1243150,117
1388951,142
1386008,137
1224735,137
1142767,183
1362483,146
1098955,157
1239456,126
1152313,141
1293336,149
1430932,154
1300078,178
1284526,180
1078971,178
1427939,235
1066486,244
1185418,245
1141599,203
1400215,221
1247779,236
1190162,262
1355682,206
1441240,256
1399620,233
1169123,294
1002043,261
1358854,247
1237549,210
1177959,162
1159030,168
1315155,175
1030152,187
1022652,224
1403044,233
1261360,304
1250564,225
1412208,252
1481851,206
1146927,223
1309361,225
1466185,222
1061824,217
1151262,277
1319965,221
1140038,280
1483664,215
1104312,226
1218581,163
1260659,171
1171808,94
1325488,130
1441608,150
1108947,173
1322938,175
1026148,221
1073403,249
1296867,259
1374201,210
1188533,263
1464491,258
1364844,251
1194071,234
1292957,254
1351452,240
1330418,293
1349506,261
1107763,249
1071025,213
1451749,31
1141262,42
1426163,122
1416107,154
1109049,89
1469962,92
1048165,123
1400718,121
1032396,119
1172572,105
1464617,78
1034668,83
1487535,94
1152696,116
1389891,117
1261414,121
1397480,155
1104924,129
1168000,128
1373268,110
1072684,358
1103729,329
1207433,333
1105905,300
1359815,333
1222246,293
1452554,368
1238125,407
1101607,362
1472622,290
1080956,456
1044579,412
1250099,421
1049132,384
1230152,756
1274608,837
1222984,479
1245282,403
1419732,403
1356967,316
1357398,152
1377246,179
1416156,146
1007490,172
1244788,147
1294502,198
1083790,258
1240964,252
1353443,269
1404746,219
1495669,109
1363126,104
1194682,113
1249099,118
1169404,137
1389391,138
1228033,190
1356727,188
1063529,183
1123761,173
1217656,51
1473669,65
1309566,70
1087211,80
1172247,148
1354486,121
1422321,125
1331642,127
1030455,120
1320982,108
1322377,102
1337290,124
1196913,111
1460320,124
1153742,136
1462187,149
1478440,196
1329534,207
1221070,190
1030670,172
1047663,33
1097854,47
1115528,89
1440671,111
1243528,53
1331317,84
1473731,94
1261584,96
1017120,126
1414341,117
1390714,151
1111735,128
1113139,138
1382163,115
1077114,175
1363975,202
1421658,185
1308751,152
1092608,213
1337744,144
1463499,409
1160082,327
1370253,319
1228452,223
1372445,93
1460621,110
1057891,120
1305397,133
1147034,155
1367941,168
1222993,205
1353139,228
1386779,243
1147372,206
1474421,24
1490720,41
1005087,196
1087532,219
1232497,79
1179522,92
1172252,128
1258413,136
1028216,145
1212479,165
1258609,225
1411597,215
1344894,270
1340890,209
1294652,245
1221638,209
1013719,81
1048034,152
1359469,174
1025208,208
1420334,159
1123336,124
1127683,172
1427154,161
1374026,168
1224238,137
1281588,85
1058708,86
1249152,104
1496799,107
1368119,187
1065633,186
1181948,161
1403753,169
1242671,159
1141635,145
1134020,66
1200607,90
1414515,106
1063015,105
1195031,124
1385813,129
1052650,168
1288831,157
1338846,119
1363882,354
1012992,361
1127841,329
1145990,267
1058431,315
1086764,296
1470381,342
1209282,290
1475925,285
1034380,233
1467152,411
1465667,1149
1226596,422
1230945,346
1132296,379
1288951,381
1312949,2131
1079710,1571
1402174,296
1200214,260
1441014,34
1294079,40
1245940,53
1262561,64
1228009,81
1042616,103
1455308,94
1349678,261
1324969,250
1372061,260
1479677,222
1004495,239
1150150,236
1228822,282
1358085,315
1406245,294
1263663,121
1232131,173
1163541,127
1073589,178
1127608,208
1430822,209
1123111,225
1039277,267
1148728,275
1206354,224
1491344,68
1245780,85
1150550,91
1296322,110
1363297,130
1022421,142
1374992,174
1290071,204
1360420,213
1354178,191
1092576,68
1016837,81
1146781,94
1270326,108
1489539,123
1268557,138
1154429,184
1476508,193
1234783,173
1432128,154
1224992,482
1311411,489
1058810,486
1180280,472
1171237,490
1345370,443
1361205,540
1020415,533
1490702,520
1214923,449
1460611,23
1213443,51
1054892,66
1458950,82
1042596,86
1289149,130
1062037,141
1021922,159
1246387,157
1050369,334
1301966,268
1203616,239
1280359,220
1105804,209
1258734,186
1438001,146
1056305,1379
1275552,126
1200793,151
1020858,183
1050581,178
1348257,1864
1264375,1272
1489838,241
1442240,157
1268353,302
1295313,283
1086365,278
1072664,270
1271325,304
1468915,276
1396555,357
1082289,360
1471863,344
1288038,273
1302415,51
1126786,55
1317399,70
1371275,78
1459796,95
1439681,105
1366611,130
1031204,127
1483452,122
1476539,103
1410483,33
1491036,48
1269485,87
1233924,74
1477973,106
1235360,96
1331407,138
1358318,137
1025989,128
1043811,122
1415501,454
1049470,420
1266052,428
1074993,383
1430441,1459
1307721,1216
1478265,566
1268385,469
1103038,1550
1332843,994
1073519,45
1461040,114
1471285,115
1040724,139
1249171,152
1452081,105
1146258,142
1044017,136
1006107,138
1221523,111
1344385,113
1436547,82
1192028,96
1028423,95
1021459,119
1391751,122
1058107,105
1029816,112
1202457,92
1325872,98
1006258,142
1482596,146
1477781,139
1043154,194
1099878,197
1233810,200
1032702,186
1480809,238
1038990,247
1410350,125
1087974,128
1360174,108
1471735,97
1139762,188
1480807,198
1251882,220
1042128,215
1440519,221
1417530,209
1484259,270
1253370,237
1018465,233
1029599,193
1361099,60
1072658,65
1217898,76
1231107,85
1293246,101
1228135,104
1415887,133
1426026,132
1362004,124
1375131,109
1298212,67
1157067,77
1295122,83
1274216,101
1252812,125
1088086,138
1261754,174
1333671,201
1318074,210
1232469,157
1183342,177
1029141,167
1387433,167
1038005,187
1412517,190
1358836,234
1099898,256
1323584,255
1009805,219
1159227,192
1223342,216
1464888,238
1450801,232
1493470,230
1377169,240
1032774,295
1456120,277
1210638,260
1042424,219
1350192,78
1440033,99
1351402,106
1114529,119
1432643,150
1293693,160
1293367,167
1383338,177
1003354,174
1154695,150
1136004,111
1307097,114
1071750,124
1390124,131
1013355,192
1475975,207
1437293,183
1243092,185
1369093,187
1145169,170
1063825,82
1295983,137
1459115,119
1131911,123
1143573,144
1115937,137
1452274,183
1086585,149
1254545,161
1497981,141
1416559,74
1125481,91
1276151,107
1370194,122
1357541,141
1079050,152
1165645,196
1217413,202
1092817,206
1277293,180
1485183,255
1094380,259
1315060,232
1493552,244
1434384,252
1019990,296
1279847,279
1089493,247
1439739,228
1189064,76
1361970,105
1308459,112
1336379,122
1024127,163
1485280,184
1146264,238
1163887,176
1050678,216
1198759,196
1342993,362
1055560,369
1107812,359
1267000,379
1163620,392
1062556,341
1029070,457
1035424,336
1039304,320
1355785,251
1252840,85
1170057,63
1380376,75
1441462,95
1053752,125
1337074,133
1116914,172
1234605,201
1040269,218
1326502,192
1242600,219
1271366,216
1125915,201
1473338,212
1349036,204
1100265,204
1350569,264
1466616,230
1379221,215
1326947,174
1473813,36
1395873,46
1027495,166
1002997,141
1452915,89
1239630,110
1069886,93
1151908,56
1401512,63
1333316,80
1070294,79
1171212,130
1152269,122
1372888,154
1425235,147
1446660,112
1365220,110
1106438,380
1149208,288
1053587,317
1470456,267
1447078,335
1049813,258
1221830,370
1032394,320
1141538,322
1367679,231
1272720,244
1481022,260
1212344,290
1222203,250
1318349,652
1120074,540
1065792,357
1313139,463
1400723,274
1344090,229
1461237,84
1086120,86
1232933,103
1317953,118
1153701,136
1457380,152
1177992,191
1243007,188
1132306,182
1102349,167
1479142,48
1380922,62
1330549,78
1285430,84
1163892,132
1175194,154
1471675,128
1425334,133
1128357,121
1219427,103
1493677,107
1395010,106
1247358,137
1240240,132
1259542,151
1218111,161
1336611,211
1303301,198
1012579,199
1153179,180
1118587,31
1026154,43
1426628,78
1395715,80
1216068,38
1258714,78
1216185,87
1427998,114
1368745,106
1221546,131
1086371,121
