id,num_orders
1349184,479
1130619,435
1096780,501
1352350,568
1467630,1349
1225027,1703
1319162,619
1196160,602
1304965,2122
1163371,1895
1410444,49
1447902,97
1220066,93
1395996,93
1050155,60
1405958,36
1460942,44
1156794,43
1259715,47
1290300,32
1407667,115
1268061,67
1435514,61
1118148,19
1110023,30
1016117,28
1057728,28
1269429,33
1398750,29
1307215,35
1053207,167
1381358,181
1255638,201
1176118,191
1043550,182
1369209,171
1359946,203
1311666,201
1064580,215
1006230,166
1415441,28
1178941,340
1146905,200
1344481,37
1495378,39
1337557,41
1246312,264
1171690,312
1445691,321
1086007,273
1304601,465
1292707,319
1350725,383
1126286,343
1167983,337
1340967,271
1321976,35
1088772,36
1446950,37
1210886,29
1321519,25
1454833,24
1231250,26
1060841,26
1063119,22
1368987,25
1106904,111
1345120,115
1121990,115
1432624,112
1306602,115
1096748,112
1346881,126
1417343,144
1248441,149
1369427,115
1034885,239
1188905,234
1000505,232
1155391,240
1175738,257
1346234,241
1177275,297
1379838,317
1492943,321
1308976,254
1086708,227
1137260,188
1412405,193
1407411,202
1333872,221
1469078,203
1445891,227
1306540,198
1015130,187
1306586,162
1288584,119
1216944,117
1394355,117
1285022,110
1462965,109
1205977,127
1349950,143
1340917,123
1191343,108
1262924,97
1106662,268
1095231,278
1210181,215
1032488,176
1351353,273
1277125,259
1277374,299
1030600,238
1497254,213
1294314,193
1120835,64
1168918,106
1010155,80
1219862,77
1262985,72
1489334,102
1272770,76
1139055,67
1005607,51
1433314,121
1145467,127
1375025,136
1095276,132
1187504,128
1167315,106
1162925,152
1129751,169
1154706,162
1428567,133
1432009,246
1119531,205
1430629,222
1258284,290
1404233,172
1059406,194
1141667,241
1354571,235
1284851,198
1266965,172
1403343,212
1050693,183
1389483,196
1028926,211
1164432,344
1022069,305
1424160,342
1466699,212
1013907,269
1325027,188
1111122,746
1152573,675
1139647,655
1194544,749
1473726,780
1357020,751
1226117,872
1018768,696
1259325,696
1497891,581
1011931,311
1108509,122
1137755,141
1313978,132
1154103,172
1023140,167
1398600,164
1300190,172
1019457,200
1443796,146
1251406,492
1077955,504
1432633,503
1135634,448
1053800,465
1300651,427
1403400,533
1084536,474
1422024,419
1067466,355
1181335,34
1407215,215
1250390,154
1119553,22
1431014,23
1141140,31
1362663,23
1258340,39
1477586,73
1232549,71
1421415,78
1499661,78
1390906,78
1392104,65
1341715,84
1459707,85
1213952,56
1319632,55
1284837,675
1493378,658
1108062,660
1199115,625
1234045,650
1150824,611
1195695,718
1437201,814
1332203,810
1025247,687
1350211,1203
1108160,1111
1306384,1080
1301386,1260
1359640,2002
1065859,2427
1461969,1169
1456556,1252
1186540,1045
1188205,936
1062543,431
1398189,439
1466289,428
1184561,437
1388769,458
1022676,442
1107883,537
1457400,533
1084848,517
1301668,432
1191468,122
1043523,104
1106934,123
1232746,104
1150178,106
1464884,98
1454215,137
1276479,134
1157583,144
1435668,114
1061430,166
1289127,174
1205864,176
1239910,161
1410666,343
1312333,249
1485353,158
1257696,169
1103602,166
1380060,141
1078789,127
1258021,115
1033797,140
1351003,120
1258210,104
1050711,127
1134300,158
1385089,155
1353835,154
1121782,117
1417469,43
1399537,40
1357556,28
1173518,32
1165681,29
1135715,34
1461113,30
1162104,88
1140483,153
1256636,134
1226418,113
1426747,117
1229906,99
1177248,148
1438430,99
1011649,102
1495463,84
1123146,491
1283686,503
1013187,509
1209472,512
1074286,514
1182203,475
1270377,610
1129511,504
1480157,585
1036327,462
1336480,123
1230167,127
1161027,122
1474084,118
1018008,132
1078258,120
1191793,133
1463167,156
1209802,171
1316201,136
1480252,51
1157948,50
1484457,294
1342379,283
1008085,36
1235730,54
1021989,55
1450107,50
1347721,359
1025278,366
1179188,359
1087166,342
1157826,494
1249459,632
1180417,791
1120848,364
1014416,389
1424299,321
1103877,153
1410995,192
1106286,205
1079826,213
1299309,172
1156239,109
1167739,138
1035520,128
1474882,129
1436002,97
1106947,100
1038730,115
1007039,107
1109602,77
1307498,139
1163586,171
1454022,155
1319449,118
1221686,102
1450663,90
1278837,112
1430956,112
1058059,121
1391914,122
1284694,116
1047034,101
1128200,131
1362834,133
1372825,80
1261755,70
1114322,504
1169375,480
1242200,494
1477386,468
1394203,469
1276366,445
1138700,516
1009855,493
1375467,456
1495420,402
1494572,765
1443408,2138
1046238,682
1046430,713
1258929,753
1162336,705
1119487,2977
1390966,3072
1207032,721
1277215,630
1350522,66
1137795,55
1002793,55
1461455,46
1171371,34
1322633,34
1164057,42
1440801,42
1490055,35
1193418,712
1198884,645
1410268,650
1319050,621
1201688,643
1309747,596
1445768,702
1161906,761
1010865,779
1362178,674
1335657,448
1371464,447
1322076,476
1192580,452
1315446,506
1477854,459
1198926,517
1206563,566
1342655,538
1290673,459
1223905,108
1266392,111
1291976,106
1164193,109
1394245,110
1414710,102
1006345,115
1152630,133
1332072,139
1387257,105
1099622,131
1224371,135
1078580,137
1354327,132
1069327,138
1290290,146
1036858,170
1410348,186
1330379,161
1065783,142
1185434,1861
1101049,1938
1101699,1983
1089294,2004
1480593,1913
1339799,2000
1261433,2063
1397430,2026
1083089,1996
1138673,2017
1088540,42
1085191,44
1338003,44
1203469,33
1255321,32
1178671,28
1061782,35
1346062,37
1088986,32
1410375,392
1103878,370
1415587,359
1320629,332
1259587,595
1435587,729
1222378,487
1148437,442
1307388,394
1203171,343
1023532,282
1429992,1974
1020444,283
1217757,220
1323110,250
1428418,216
1339749,2204
1300869,2395
1077843,297
1490233,195
1266519,933
1137275,1057
1266254,1062
1125205,1058
1282243,954
1265496,1081
1269069,1222
1421700,1294
1095834,1315
1175473,1133
1478221,66
1387281,62
1446736,63
1040382,64
1130883,64
1218824,51
1315250,69
1148711,68
1169207,41
1192336,38
1258982,61
1126069,70
1316507,73
1171598,62
1418313,50
1290649,43
1390837,55
1197163,55
1030401,41
1483696,35
1129265,76
1012371,65
1415273,70
1070312,54
1345540,51
1336029,61
1217162,70
1272790,76
1301604,52
1405386,1256
1167724,1287
1126396,1328
1237585,1452
1405719,2535
1406813,2889
1285817,1481
1386434,1625
1062686,2766
1258300,3038
1227192,99
1404963,135
1175735,174
1104176,213
1222583,116
1080833,75
1088693,85
1272865,82
1476491,80
1038852,64
1139472,116
1112793,76
1175594,74
1298517,24
1255481,38
1080589,44
1128383,34
1201129,44
1136805,228
1311206,229
1041160,217
1117290,206
1136497,192
1126149,203
1014383,251
1363114,262
1421040,254
1355617,202
1005745,306
1498006,269
1009210,26
1430653,24
1214827,55
1222373,39
1371009,36
1053905,45
1364079,263
1115318,263
1454707,279
1012151,373
1402108,307
1136298,294
1196671,360
1173061,358
1275935,360
1316352,266
1160060,77
1029300,78
1202641,75
1305385,64
1392013,53
1473273,50
1210621,59
1385103,59
1483936,47
1127484,43
1334472,131
1364248,133
1349737,136
1487287,128
1426756,131
1459447,132
1224526,147
1127290,173
1114943,179
1179480,139
1353114,631
1253464,660
1242076,676
1340873,698
1412456,694
1210302,711
1404230,851
1199301,881
1323295,897
1325558,823
1435797,269
1230293,309
1476138,345
1378907,425
1463942,287
1066858,304
1141573,366
1482473,352
1315422,367
1154170,283
1098408,97
1466943,99
1001101,103
1219612,98
1165887,93
1125271,88
1413674,98
1425133,138
1104431,104
1468731,79
1268382,180
1212416,171
1258074,178
1443392,146
1297279,246
1354271,340
1349257,248
1085416,239
1458913,215
1392222,167
1252749,146
1205708,224
1268510,209
1407369,194
1305864,209
1396943,187
1399299,265
1314371,183
1099354,206
1339781,151
1091951,199
1414650,202
1122981,207
1030360,199
1272696,187
1146788,193
1056095,237
1406516,266
1021686,246
1005332,217
1225674,270
1334883,310
1138288,342
1175267,357
1463904,340
1357643,274
1361886,371
1115214,335
1440633,313
1173767,268
1195122,205
1078493,212
1327218,206
1076853,205
1416374,309
1383696,402
1028933,585
1161361,242
1073713,254
1287364,200
1363184,812
1199993,782
1497719,776
1027254,1004
1033201,1044
1105714,940
1088152,1171
1105750,828
1001499,898
1445468,761
1171323,540
1164578,235
1457732,286
1305267,274
1051084,268
1356816,272
1374452,329
1464106,343
1165966,367
1439454,308
1405793,673
1087935,628
1482706,601
1391417,570
1352442,582
1445173,535
1194190,658
1492896,641
1044219,570
1047140,504
1270897,38
1314522,42
1377865,346
1347818,222
1124731,36
1487297,42
1378911,36
1461034,41
1172455,96
1256536,94
1089322,104
1155514,99
1086787,100
1322050,84
1314452,106
1397380,112
1127289,70
1205071,63
1051139,261
1252119,150
1442758,149
1316588,147
1026142,146
1456297,129
1303542,154
1376226,139
1124573,151
1214594,109
1413230,137
1288873,130
1497306,133
1045529,165
1211162,328
1363689,357
1353804,272
1224929,156
1087629,393
1007589,294
1158737,80
1372362,70
1219920,71
1103872,64
1397755,71
1402368,73
1481384,107
1303248,102
1493585,102
1207746,63
1141137,23
1087160,24
1159717,26
1474172,48
1162341,40
1131373,20
1459844,24
1246489,100
1496832,96
1383829,107
1252476,93
1249332,94
1480810,83
1096564,113
1298371,129
1482350,148
1239703,113
1314748,14
1145540,14
1351129,14
1029384,14
1102053,43
1078797,59
1270116,51
1195405,38
1431006,38
1036045,55
1323407,35
1071612,43
1412128,42
1329839,12
1122832,62
1160992,111
1198402,112
1311634,111
1475918,88
1310608,46
1402246,46
1148436,49
1156317,38
1413495,92
1392268,99
1223784,97
1230218,71
1277563,89
1129549,88
1036213,92
1038824,80
1202518,78
1059545,68
1011440,253
1477503,185
1130262,137
1346600,130
1339163,153
1204193,161
1159117,185
1210989,147
1392125,141
1469797,118
1359351,490
1090440,1015
1398868,524
1370143,446
1312652,496
1299021,469
1105415,1835
1243449,1781
1372564,316
1123616,302
1278640,22
1161784,222
1274462,121
1110391,128
1083245,118
1321283,115
1249754,99
1053779,128
1034869,159
1429223,157
1479594,83
1065649,21
1247475,21
1017376,19
1069813,20
1146173,24
1046576,29
1070359,26
1261208,20
1295739,156
1371494,160
1242910,146
1297462,152
1408420,173
1468795,165
1322980,211
1278810,228
1286425,228
1287421,165
1137875,115
1066080,99
1421641,101
1365140,89
1095442,119
1076755,101
1404791,110
1035671,100
1431880,93
1143822,69
1233267,182
1394833,501
1179749,216
1296432,172
1442048,157
1285582,155
1402829,1148
1272532,1087
1484749,175
1118851,92
1009685,171
1103790,174
1081466,166
1067689,177
1320892,192
1425915,179
1265570,221
1117394,229
1131780,234
1242389,161
1049606,27
1345251,27
1033602,23
1353342,22
1099601,17
1242070,16
1165673,20
1272610,47
1304675,25
1111610,22
1103610,19
1119849,18
1025188,46
1452732,21
1198164,260
1159741,260
1495381,296
1279465,273
1089873,650
1126918,778
1193654,454
1392600,371
1007620,1341
1046609,1062
1089220,52
1448499,87
1480977,63
1165626,86
1400690,72
1398185,40
1287476,35
1002446,32
1280812,27
1496509,26
1411840,18
1333737,22
1455813,13
1032114,15
1202461,79
1224855,73
1453460,92
1241492,81
1049602,75
1235695,68
1474850,96
1228447,116
1128513,89
1193256,92
1339264,17
1358351,23
1032540,17
1143118,18
1064557,179
1040647,172
1429401,175
1220103,176
1044804,186
1359148,184
1329120,208
1459893,182
1285114,192
1105654,143
1190701,20
1351946,20
1042350,20
1484593,18
1121456,17
1019250,16
1291968,15
1147536,14
1474772,70
1016615,72
1018551,59
1480247,58
1395898,60
1448266,53
1231701,84
1012670,89
1240287,93
1463854,62
1093731,493
1269050,524
1023961,510
1388114,454
1175925,490
1109214,457
1095490,566
1430226,505
1479522,465
1349727,391
1030237,25
1225930,108
1385412,108
1107223,118
1006102,96
1053334,124
1464589,104
1030302,115
1274071,116
1260736,104
1133680,85
1065468,47
1467769,84
1032172,66
1115458,54
1266940,63
1443467,56
1173395,73
1332233,55
1042157,55
1130326,36
1094332,23
1433395,24
1180934,26
1060487,29
1171147,27
1375433,34
1006863,35
1114839,35
1048552,28
1249809,407
1460215,450
1098302,434
1018556,396
1153013,416
1406628,378
1493850,472
1367571,415
1142375,406
1125901,332
1470260,21
1216773,27
1346299,34
1463665,34
1269039,146
1472378,142
1484598,151
1422402,143
1398699,140
1143869,136
1347349,162
1309756,122
1462779,119
1339369,98
1335552,24
1309956,18
1093896,22
1284066,23
1483726,28
1258953,17
1391442,153
1074147,152
1098053,156
1169805,142
1032075,132
1322932,133
1402445,156
1165145,129
1479434,113
1103124,97
1449517,7
1078767,18
1040825,152
1281373,99
1451370,110
1247939,144
1138400,113
1229203,97
1072744,126
1009271,110
1238845,117
1139373,72
1253878,366
1433742,346
1271361,338
1318816,317
1013289,892
1360747,1017
1245642,382
1145973,360
1219376,362
1211106,271
1114881,55
1037344,53
1030428,46
1312113,50
1000666,38
1146575,40
1350267,55
1384048,55
1331565,50
1166954,41
1333239,38
1009910,46
1435998,40
1271673,34
1066592,64
1220416,56
1473341,30
1224761,31
1214246,29
1110589,26
1262540,35
1323752,37
1343272,42
1008406,53
1426204,45
1423852,47
1340706,53
1362799,61
1018544,50
1317712,31
1180122,32
1379374,33
1210748,28
1314686,27
1226697,25
1485349,27
1278322,29
1279690,24
1299263,23
1428130,58
1287120,58
1441706,54
1496140,44
1023202,47
1224457,33
1307990,56
1393706,41
1476089,37
1240676,32
1345447,32
1457860,34
1248698,103
1138253,92
1176245,31
1075398,26
1438275,31
1055999,31
1293041,38
1011525,26
1401432,145
1465418,138
1483716,144
1378475,146
1032528,169
1090692,178
1207091,214
1302076,166
1109560,177
1235803,146
1213514,63
1285974,83
1406254,54
1208820,73
1482217,54
1195960,44
1342435,55
1237820,54
1429024,42
1266035,38
1046904,92
1371198,89
1332404,90
1472665,70
1463208,148
1190516,121
1180232,97
1248961,90
1471954,79
1148848,67
1156598,91
1473807,96
1131135,109
1342618,85
1034517,79
1029594,63
1331308,84
1395057,77
1473348,58
1288937,51
1441890,195
1452815,198
1050471,197
1319582,175
1495342,178
1125330,176
1274663,228
1311575,186
1339048,177
1085391,146
1403092,317
1126737,607
1261324,312
1472510,304
1442794,311
1029656,293
1335249,1724
1283680,1710
1379654,243
1273760,196
1191899,18
1476984,18
1289334,17
1114108,16
1141281,15
1346518,16
1401883,15
1145177,15
1247809,142
1233056,83
1288355,92
1030091,79
1325706,74
1136765,71
1159283,89
1165972,116
1452428,94
1019402,64
1483718,155
1423393,155
1471097,154
1051052,158
1022326,153
1013503,151
1425115,183
1479423,187
1454891,182
1468117,186
1296483,320
1265643,337
1243332,334
1017985,357
1002910,397
1214298,368
1265634,467
1490788,454
1054015,466
1394286,377
1148358,25
1096127,24
1396438,25
1335466,24
1472716,22
1357170,22
1151847,23
1124932,144
1263980,149
1405603,141
1457882,120
1243722,147
1418093,209
1268970,166
1175091,139
1179357,135
1411541,111
1195341,159
1343858,734
1149711,115
1381929,123
1434781,138
1435147,123
1075399,1234
1215485,1149
1205968,118
1423129,94
1159992,304
1349938,303
1440017,283
1021112,309
1087316,323
1382875,301
1223460,378
1140043,377
1358812,379
1384056,294
1342187,61
1283499,85
1236942,84
1188311,57
1441301,60
1306594,47
1216717,59
1067885,56
1282886,42
1000233,36
1311852,75
1222345,56
1378449,37
1100820,29
1423483,35
1412050,35
1062359,28
1329444,25
1083984,51
1120774,36
1396398,42
1380584,31
1193984,21
1038260,35
1096751,40
1394382,36
1362855,22
1365771,316
1210842,329
1244960,353
1303233,587
1284547,1931
1161437,1795
1317740,427
1086077,442
1016409,2078
1188996,1939
1278915,55
1468021,66
1087191,80
1461999,51
1427004,35
1432803,37
1150675,33
1303708,70
1359559,60
1064015,45
1284449,21
1030923,30
1435938,27
1060856,23
1412869,29
1335568,25
1035831,26
1217335,37
1124524,40
1294240,40
1370016,49
1427371,52
1297702,41
1108874,69
1294741,72
1011365,62
1052867,20
1011799,56
1375108,49
1064800,20
1252259,22
1238568,28
1056683,117
1483536,116
1480346,144
1298778,121
1198542,136
1391592,124
1330306,126
1276537,124
1402353,118
1416208,87
1054533,32
1157714,30
1375702,28
1404614,25
1365090,24
1464373,30
1414357,29
1259160,25
1257518,120
1086855,124
1155554,120
1492370,113
1148565,132
1253739,123
1487411,146
1332302,154
1314671,161
1103515,119
1122707,223
1103679,246
1248120,242
1135939,246
1412925,227
1040396,223
1265718,265
1170956,238
1175645,219
1132794,186
1056722,88
1177655,89
1484447,85
1169645,84
1323495,78
1457994,79
1155386,87
1409690,92
1275226,88
1430027,76
1097512,113
1278606,105
1182176,101
1401690,85
1294690,193
1008247,161
1180958,117
1236313,105
1474566,103
1243283,80
1143378,45
1467572,56
1395698,48
1056127,35
1153514,44
1097871,29
1446962,51
1194289,40
1251230,54
1240222,22
1111500,97
1165860,97
1317781,96
1135395,99
1059630,94
1043255,89
1287061,112
1115066,120
1196696,122
1466154,137
1404278,175
1218127,191
1357828,192
1286946,198
1159274,170
1178338,175
1481479,220
1284324,188
1116325,176
1112007,148
1289683,144
1000119,141
1162607,139
1135134,148
1067483,173
1103070,187
1191139,230
1365136,176
1051164,200
1385999,158
1008440,196
1359692,186
1010337,196
1056526,179
1321568,193
1219292,181
1433307,214
1061618,163
1276246,177
1202816,137
1160436,122
1305800,78
1023318,98
1367061,93
1335602,92
1205053,85
1372471,96
1029950,107
1326414,116
1279850,85
1227875,313
1069980,308
1495290,293
1038896,273
1349870,262
1442117,270
1199882,317
1499647,270
1326814,254
1404384,213
1200189,26
1031655,24
1123469,25
1492791,23
1293873,31
1127793,25
1026804,29
1331929,34
1327940,77
1466241,83
1330314,77
1383693,88
1088604,72
1020884,61
1490846,76
1313483,70
1131997,52
1143391,47
1425882,470
1435973,344
1255329,352
1269710,343
1094190,357
1290576,303
1457996,395
1343838,412
1193872,383
1172875,295
1263016,405
1142936,408
1144128,404
1300682,455
1366778,986
1270725,844
1305979,502
1337785,456
1048223,413
1261923,330
1410135,239
1357911,215
1362697,222
1435716,208
1116399,211
1082279,206
1320535,254
1184574,261
1355189,287
1300394,196
1274108,50
1146546,44
1042812,44
1478834,34
1493024,80
1225700,66
1034437,28
1310192,33
1425307,30
1420788,29
1265438,160
1381530,150
1377302,152
1042953,135
1463037,158
1290141,147
1216489,182
1023277,189
1014891,187
1036389,143
1123588,27
1137982,23
1290815,24
1313954,24
1443431,24
1022780,24
1258137,55
1409965,71
1278238,78
1425828,56
1217136,53
1003704,44
1255164,67
1395186,40
1115897,32
1138371,46
1232649,48
1019322,210
1469891,207
1299342,28
1362461,34
1018204,42
1370089,37
1191951,43
1216596,35
1319105,64
1293933,64
1442076,60
1074410,56
1412637,71
1377213,73
1325614,108
1058873,74
1201538,78
1090414,61
1092006,93
1113366,161
1493948,142
1120175,169
1137339,69
1356946,62
1372407,60
1486442,64
1302946,53
1172140,46
1082298,131
1150221,142
1397772,142
1140032,117
1053049,171
1349760,173
1445268,152
1309908,146
1016495,144
1441001,129
1443270,262
1030388,275
1166420,282
1096295,238
1274331,249
1002232,252
1354780,303
1479882,264
1385985,252
1149204,195
1057623,346
1412835,846
1420561,338
1112700,311
1351941,314
1061668,331
1310851,2086
1304053,1680
1352827,245
1105191,258
1073338,41
1260742,29
1205947,31
1028104,28
1021162,24
1208304,23
1265589,26
1069778,24
1220154,292
1085877,247
1246917,275
1396429,259
1318103,264
1113641,238
1310037,294
1383149,303
1008601,290
1318291,220
1038393,103
1108100,105
1452155,107
1346627,107
1171357,116
1472644,97
1419717,120
1051295,126
1129172,126
1259575,99
1450701,390
1224760,386
1363494,385
1324577,425
1491314,453
1158272,432
1412751,539
1112151,555
1219827,728
1187185,661
1438649,20
1482787,20
1492355,21
1080700,18
1303897,17
1071840,16
1007028,16
1266357,190
1001960,208
1123252,203
1014522,174
1276354,377
1493476,270
1109491,255
1473460,240
1077871,229
1288980,182
1324265,158
1035112,922
1052770,129
1277335,147
1215978,152
1063075,156
1436856,1177
1448738,1099
1464317,170
1254705,123
1119729,392
1178379,395
1168706,408
1171672,415
1432899,440
1268541,420
1006145,536
1441960,524
1183895,674
1460906,590
1188111,66
1228717,68
1140317,61
1331594,43
1292643,40
1449768,41
1028507,43
1127166,32
1334493,26
1004715,49
1226758,46
1297773,49
1230585,60
1158190,59
1328451,45
1493704,38
1258825,43
1361685,44
1480130,44
1116522,313
1408421,342
1186097,403
1092362,397
1477329,1540
1453733,1183
1173815,575
1227706,553
1390410,2437
1133184,2388
1379437,45
1064876,91
1087207,87
1221083,98
1435425,35
1217777,43
1472769,44
1425021,41
1323453,37
1357754,31
1403993,70
1341505,58
1412612,52
1088156,17
1470729,28
1454734,28
1276891,21
1017785,26
1029297,23
1011377,26
1414821,150
1244720,159
1129605,171
1189914,152
1327944,150
1139728,152
1157061,188
1248368,210
1468695,183
1223120,161
1298566,39
1438231,41
1019113,168
1331921,143
1387698,27
1411389,29
1469298,42
1004343,34
1008761,45
1325331,50
1212642,131
1294647,125
1241369,135
1217149,126
1032147,147
1219775,133
1175440,147
1182013,143
1213041,140
1271942,105
1337117,28
1245831,30
1053654,28
1197171,22
1144802,22
1043869,18
1381072,23
1171071,21
1048783,17
1463108,228
1001682,223
1286957,218
1083317,218
1413058,238
1145683,224
1175281,275
1145346,297
1036709,395
1218544,313
1101610,354
1351558,384
1401050,406
1062617,378
1307656,365
1206410,344
1490925,415
1391911,367
1340955,334
1226464,288
1018136,56
1029029,58
1465478,54
1288816,48
1274958,45
1233905,44
1432851,55
1004906,59
1109687,44
1110286,183
1233965,184
1430108,185
1241891,161
1350034,346
1302694,243
1075807,233
1342142,222
1000429,210
1103152,175
1055930,90
1156896,114
1127311,104
1000085,88
1228116,94
1074082,80
1226267,93
1207668,89
1482926,85
1462202,73
1451314,121
1241621,128
1439785,129
1128198,124
1247376,124
1230053,118
1007110,140
1174598,148
1069511,148
1382684,121
1315755,301
1393509,326
1193820,340
1419813,323
1395058,294
1476749,286
1089646,345
1008397,303
1202688,283
1118090,234
1361990,135
1338782,131
1199873,141
1452537,133
1378521,159
1125415,173
1005390,202
1044864,152
1337110,175
1367705,145
1023497,327
1420872,331
1297788,344
1050978,329
1476707,361
1135907,317
1294289,388
1439672,309
1005400,323
1106965,243
1375660,85
1214818,56
1446657,62
1139069,62
1080378,61
1225400,58
1087184,64
1002928,72
1082837,80
1303408,58
1342222,311
1300602,305
1441282,295
1217675,275
1108498,273
1110838,273
1397560,315
1373044,283
1245969,264
1099449,224
1430079,34
1476280,102
1259451,101
1193717,28
1351136,27
1345768,25
1222106,26
1162888,34
1013213,448
1379891,389
1259771,377
1312682,376
1264722,377
1419650,356
1100432,450
1154554,455
1197778,425
1451525,351
1073524,784
1492503,766
1097156,768
1036028,769
1250001,1705
1450557,1651
1090506,826
1032054,876
1007532,811
1207482,671
1204818,103
1250170,104
1433375,109
1227077,117
1348980,90
1206710,82
1361864,109
1302647,117
1441050,126
1144575,93
1182843,111
1261157,109
1076108,106
1244122,105
1469746,176
1254766,175
1064331,95
1137161,92
1037024,79
1176682,62
1333742,44
1206421,47
1199447,49
1437393,46
1095013,65
1022502,41
1096667,74
1443356,80
1021862,92
1219773,56
1001694,37
1458319,39
1453928,35
1271876,33
1223179,30
1491332,29
1398619,32
1262833,81
1035721,117
1309705,110
1176972,87
1258259,91
1095494,83
1379760,106
1486057,107
1210597,67
1003757,49
1297446,46
1203897,160
1149983,202
1001057,40
1146776,42
1180036,50
1478663,47
1312163,47
1132288,38
1491279,156
1484227,153
1291300,153
1152408,159
1453476,309
1198342,296
1244347,280
1324684,233
1044984,203
1346952,160
1316400,189
1083200,305
1048200,249
1258790,245
1373316,221
1446348,208
1151739,178
1045943,176
1070522,168
1033219,141
1371044,126
1179641,115
1068951,111
1154773,99
1206027,119
1252042,99
1438934,119
1220519,115
1168203,108
1015629,82
1196482,155
1282002,176
1056173,169
1086341,113
1321524,123
1011877,113
1046443,137
1378361,131
1047794,93
1372137,73
1080908,288
1384303,275
1303454,272
1136324,269
1396390,270
1078618,248
1251281,304
1272811,280
1137638,267
1037638,205
1209858,589
1296504,1245
1089951,625
1418192,588
1303765,611
1101167,580
1126491,2433
1346249,2509
1329704,648
1020188,509
1054299,71
1407581,60
1151268,57
1243764,61
1061269,43
1115069,39
1278926,45
1178509,46
1266557,38
1473804,35
1272751,191
1087871,154
1476514,168
1328253,161
1370622,144
1113809,134
1438925,170
1389329,192
1108768,173
1081595,152
1075131,283
1309581,297
1043060,286
1363133,297
1024818,322
1376229,261
1493527,330
1389102,353
1355724,354
1215039,290
1268331,395
1030648,399
1033468,392
1452010,416
1164883,461
1265395,437
1214244,563
1307226,592
1425834,588
1105463,483
1037477,60
1451848,60
1203271,58
1010063,50
1167197,44
1252536,42
1344470,47
1252711,45
1066432,40
1086268,192
1320108,189
1091017,187
1457179,164
1173309,186
1349037,182
1085442,208
1196756,183
1173632,173
1331567,146
1222963,261
1499679,482
1010515,283
1025362,302
1230047,274
1374924,249
1373130,1770
1381535,1761
1069435,209
1255737,196
1058344,360
1414470,343
1252992,351
1115685,511
1421486,497
1320342,508
1021911,477
1251776,380
1320427,150
1031538,147
1489660,161
1452051,99
1227420,111
1144362,97
1331426,124
1040158,113
1255792,78
1378330,69
1302794,79
1411915,103
1302369,54
1134484,54
1419727,45
1321403,65
1028769,55
1313984,42
1056035,62
1221682,72
1002568,60
1255054,58
1181530,57
1247660,35
1151461,52
1043385,49
1154027,56
1313337,54
1449237,693
1420866,711
1230996,796
1036444,811
1158613,1411
1317168,1447
1066661,1090
1385189,1028
1327428,2015
1212895,2156
1110618,149
1085758,169
1133637,220
1184081,206
1410147,158
1292973,151
1373391,123
1318034,113
1066826,94
1041770,80
1128915,74
1036796,65
1495717,69
1238113,22
1252052,32
1448172,39
1064804,29
1097704,31
1017698,29
1489247,29
1043262,57
1065768,63
1113838,65
1471676,55
1476130,77
1291979,43
1394751,73
1393045,57
1448276,46
1370348,47
1286862,183
1442399,109
1489786,35
1129044,34
1379305,41
1216016,38
1228377,51
1387910,38
1352055,177
1426244,163
1123307,170
1187131,162
1016479,156
1478596,155
1394265,177
1162586,175
1058953,163
1276377,125
1360068,85
1371280,86
1023669,80
1219542,75
1316408,66
1013880,58
1064488,65
1079799,66
1427116,53
1215881,45
1417277,179
1206235,181
1105979,181
1299770,192
1472997,208
1247176,191
1035903,236
1016929,260
1100790,274
1479035,201
1474849,350
1429831,323
1298145,334
1009025,336
1219314,334
1019977,319
1326829,388
1343998,356
1052262,361
1402114,277
1184166,151
1100491,167
1173954,162
1102454,169
1014336,146
1386947,151
1488697,175
1036702,200
1098488,165
1359565,142
1254718,192
1096729,183
1369718,172
1217617,155
1286578,176
1437847,165
1322492,193
1309498,172
1137040,155
1461366,120
1343254,137
1106393,164
1440560,155
1229099,147
1141119,155
1076364,131
1344236,156
1264716,139
1145320,149
1227743,117
1228572,328
1435819,328
1041203,319
1328928,321
1331644,329
1058015,317
1082947,376
1238939,373
1158689,376
1321731,307
1146271,380
1265318,344
1482215,362
1033033,338
1056742,345
1312218,336
1156082,403
1014030,392
1335399,372
1218567,287
1408337,263
1288784,262
1178037,261
1322672,280
1126772,487
1021990,460
1024324,467
1066118,392
1389581,352
1174172,284
1263405,393
1094102,377
1111871,389
1328174,381
1353691,398
1333805,362
1481693,441
1277844,366
1327740,352
1180851,278
1489645,332
1297802,143
1439742,176
1261421,165
1294183,174
1395845,172
1052419,198
1373422,219
1420267,232
1262326,187
1094044,491
1201394,513
1428524,509
1141719,475
1385522,472
1083350,441
1443671,541
1453498,495
1107034,439
1388982,384
1348122,48
1195043,141
1023820,116
1277956,38
1326556,36
1338236,41
1328575,40
1281640,49
1273491,36
1068138,137
1232383,141
1198565,153
1013266,107
1172129,119
1239868,103
1177634,122
1094700,138
1010401,85
1374959,72
1261815,313
1205802,195
1158437,196
1185619,195
1387699,195
1241704,165
1215503,229
1239569,210
1026880,201
1144032,145
1183974,157
1141626,165
1366149,151
1291788,159
1102782,301
1354607,221
1487646,196
1042342,169
1113528,151
1356527,123
1218491,68
1484322,68
1151767,65
1379516,90
1093013,94
