id,num_orders
1249578,211
1392101,213
1076983,205
1395094,205
1291487,241
1166161,241
1237836,237
1109620,197
1353433,18
1279339,19
1205295,18
1431212,17
1271186,15
1491686,17
1180510,16
1383885,15
1341913,63
1144509,77
1210738,70
1472270,52
1374106,56
1241273,53
1388278,82
1483740,65
1052572,48
1401309,29
1400990,126
1259749,156
1240225,27
1092082,44
1227429,33
1097232,40
1312352,30
1268573,40
1232796,43
1035942,43
1299417,40
1386090,53
1016464,55
1303501,69
1176686,45
1080504,50
1446354,42
1181712,64
1274821,114
1159957,111
1131022,141
1194633,61
1148248,41
1027752,48
1286552,48
1087904,47
1343655,37
1289665,143
1359744,140
1216979,141
1007979,118
1267184,208
1475359,137
1399772,132
1044288,123
1204605,119
1166180,99
1029581,66
1049770,66
1239437,87
1218181,62
1439193,68
1461309,60
1203974,70
1039123,71
1269935,45
1189136,46
1297968,231
1259331,234
1135133,236
1421534,225
1413771,232
1178643,206
1078554,267
1495417,234
1274485,219
1335756,188
1201137,424
1320497,895
1483134,462
1363331,406
1186216,433
1068689,571
1371487,2741
1379605,2509
1207029,311
1436681,310
1052630,22
1260318,16
1257768,17
1221459,13
1080389,282
1256024,258
1328739,273
1245033,236
1252741,251
1424447,224
1139612,276
1498209,298
1123645,289
1323759,240
1292034,80
1157559,80
1208584,76
1290817,76
1427899,77
1161944,73
1217185,88
1259287,90
1192548,87
1177141,72
1255407,480
1338733,479
1482136,480
1147855,501
1311799,568
1306558,530
1494027,658
1265348,876
1083041,924
1003331,659
1084671,23
1127039,23
1111671,23
1149061,21
1432334,19
1036706,18
1173657,18
1099347,249
1376287,255
1124300,260
1468244,219
1015025,404
1083819,265
1217848,280
1298548,239
1434356,234
1482492,197
1320819,263
1248373,913
1008294,345
1232116,274
1255594,266
1318738,365
1446799,2026
1486944,1786
1386805,189
1413768,180
1462608,389
1418346,388
1491979,375
1407308,374
1010422,411
1108134,391
1224076,477
1140817,498
1025411,518
1403656,387
1217471,55
1104854,58
1256148,61
1458926,49
1412413,57
1006284,47
1426761,58
1139068,52
1316420,36
1259792,36
1483645,49
1349724,46
1427122,46
1072907,32
1453758,31
1131668,28
1442229,30
1065535,32
1390209,27
1462612,25
1489860,47
1389663,34
1206646,33
1365027,23
1283496,27
1262779,25
1435474,35
1294014,34
1132104,33
1018393,25
1258354,868
1133666,661
1066784,703
1167841,659
1468687,1785
1328290,1394
1240567,837
1424215,753
1057722,2370
1349429,1697
1053488,42
1058362,63
1281230,66
1053785,109
1324241,71
1039288,40
1386011,44
1143236,46
1233422,39
1272934,35
1242088,49
1209556,35
1052913,34
1266188,21
1249279,22
1125302,21
1272411,20
1039622,20
1075384,229
1332431,224
1141830,246
1032755,215
1183226,224
1444861,216
1465487,265
1116043,244
1155353,254
1394606,200
1211649,34
1338544,34
1206721,206
1213726,197
1121296,28
1341927,28
1126590,39
1017637,32
1116834,40
1179503,26
1158599,224
1218897,221
1144162,255
1191552,209
1419930,237
1068714,229
1034417,267
1153354,248
1402994,238
1174600,190
1067348,29
1000557,27
1141868,25
1193883,23
1477660,22
1374717,26
1005512,23
1481939,23
1194957,108
1209298,108
1491117,105
1021817,119
1238437,130
1088320,100
1353310,134
1151804,151
1275812,147
1152280,106
1253246,282
1210078,302
1364359,321
1015692,308
1200780,316
1473909,273
1114235,345
1035523,313
1060105,287
1130600,231
1409129,26
1150723,28
1181288,25
1303570,32
1076136,32
1496530,28
1131674,182
1262299,159
1213601,150
1300132,146
1305748,251
1087593,175
1494276,163
1004602,150
1218108,149
1485765,128
1369461,80
1332257,121
1208274,108
1084190,100
1054679,112
1381709,85
1006574,110
1100330,98
1459804,87
1074270,82
1323505,167
1159662,167
1458025,161
1453177,164
1314608,183
1134764,153
1150022,195
1086312,231
1465717,174
1279859,166
1134014,235
1472460,238
1492825,248
1415612,286
1019478,248
1059110,216
1204889,279
1169118,256
1451461,248
1112696,205
1236946,82
1434549,85
1120418,84
1403037,108
1144287,186
1358838,171
1290736,171
1259881,99
1401133,110
1126127,94
1169445,481
1004578,459
1179600,470
1308774,434
1302648,456
1319128,396
1088656,486
1299376,430
1292193,414
1305988,330
1015328,137
1459453,52
1051019,72
1321503,63
1055145,59
1234463,62
1010315,75
1374626,81
1186950,86
1285406,67
1318631,314
1250084,325
1307634,336
1149758,296
1067032,290
1434813,282
1002560,347
1156579,304
1396591,276
1392103,233
1249940,18
1425455,19
1154185,60
1015552,87
1082946,18
1286570,27
1254729,66
1006149,63
1412957,73
1252535,54
1339142,63
1442360,55
1303970,68
1111277,65
1317971,40
1003422,44
1270759,535
1251827,414
1441633,463
1246760,406
1077996,429
1059707,390
1256407,506
1046867,499
1336797,456
1335237,355
1089648,230
1237824,242
1443604,262
1315244,218
1254893,696
1019982,553
1395631,345
1498515,262
1233129,241
1478969,198
1429360,62
1120903,72
1255283,70
1228809,63
1257624,84
1066626,84
1383790,92
1236459,95
1158042,84
1110951,76
1094399,33
1171262,45
1216042,35
1040672,78
1164094,67
1290899,34
1362590,37
1436155,25
1141020,130
1137816,127
1268877,125
1177855,112
1418558,128
1134734,122
1325056,148
1145992,149
1049420,143
1362616,113
1384912,12
1473127,55
1323704,78
1329092,61
1245072,58
1238938,47
1084196,43
1442846,44
1025058,9
1428338,30
1090704,38
1320112,13
1297638,6
1337109,15
1385171,19
1155836,116
1234570,208
1066501,199
1306678,231
1115733,149
1166572,117
1442966,158
1460038,111
1193240,98
1434050,73
1129340,202
1182360,197
1478755,202
1287636,183
1439136,381
1311021,256
1483148,209
1084470,208
1177978,189
1199834,162
1210152,15
1281696,15
1051001,18
1056902,14
1386579,231
1252232,276
1392509,253
1473748,216
1194125,223
1452660,221
1313545,293
1220899,244
1176114,226
1368957,182
1290080,619
1089612,1389
1439182,647
1453938,587
1416600,610
1061133,886
1444912,2906
1021121,2549
1317447,521
1115697,417
1439020,15
1161356,19
1359174,16
1181972,13
1140677,13
1254006,14
1249389,395
1144725,274
1024456,297
1333259,256
1158440,271
1245351,243
1209146,326
1336601,315
1229162,299
1147384,217
1202967,40
1266951,67
1123101,33
1397105,40
1451801,37
1410965,49
1132536,49
1089582,45
1009115,38
1443523,217
1163835,216
1494285,219
1318970,226
1230640,244
1350989,232
1469698,334
1157662,366
1365942,372
1241167,270
1474470,15
1199867,14
1410274,13
1424399,13
1275961,15
1123239,223
1300003,204
1142646,216
1406271,200
1081205,466
1272773,296
1107862,237
1445770,226
1114381,211
1415547,182
1160077,237
1091853,726
1330691,661
1415863,247
1334478,256
1141705,540
1420680,2427
1487401,1927
1204380,207
1052413,185
1242874,151
1077197,167
1127975,163
1230110,167
1166412,179
1066808,162
1470409,208
1342442,225
1139563,232
1003833,174
1013568,25
1458838,24
1242946,26
1117852,22
1444202,23
1240782,17
1377760,20
1197572,40
1109827,43
1259868,41
1363824,24
1225867,30
1199703,44
1393980,27
1376514,23
1302656,46
1141699,55
1433132,37
1454906,30
1474457,31
1353854,59
1238870,49
1102120,32
1381727,24
1165621,434
1067751,423
1367529,446
1419376,414
1217634,1794
1435817,1313
1388704,674
1050100,630
1447978,2624
1223297,2057
1057692,56
1208998,108
1142079,106
1114122,153
1348065,90
1123612,49
1147172,58
1449879,50
1410895,42
1474990,33
1462527,49
1486074,24
1393559,30
1126109,26
1454486,16
1483756,15
1138537,15
1325573,75
1051613,82
1191347,93
1459200,69
1119462,81
1353313,82
1265434,112
1338064,108
1391890,125
1094290,83
1494524,69
1122982,63
1247940,22
1492928,17
1447707,318
1306135,324
1375347,373
1210263,334
1031578,361
1224519,333
1094254,414
1331126,385
1412296,348
1464457,286
1429670,38
1048429,37
1266516,31
1064371,28
1010582,34
1279234,33
1140213,29
1462914,26
1028151,75
1078943,78
1254456,80
1282678,78
1182119,83
1430557,72
1044051,97
1372892,106
1120515,100
1489688,76
1247162,483
1272298,441
1423076,480
1080130,456
1053710,436
1164565,386
1205751,501
1210368,462
1260599,421
1121115,357
1198240,173
1144385,165
1437302,161
1132630,142
1101586,341
1091445,216
1295002,172
1448868,156
1435790,133
1431208,119
1431365,145
1385563,137
1087230,126
1471543,118
1097979,103
1256441,145
1444251,119
1213606,116
1296465,92
1269338,38
1196617,39
1158962,39
1378735,35
1249741,37
1350135,35
1431352,48
1267745,49
1257221,39
1045903,442
1168162,397
1199171,433
1192330,406
1026480,371
1359515,341
1183397,463
1352135,408
1263834,371
1219655,310
1104882,38
1064112,42
1103507,41
1359439,37
1362263,55
1115404,50
1495441,69
1263659,46
1492790,51
1472842,43
1220718,237
1035762,225
1005331,240
1144722,266
1375730,237
1053781,211
1221582,272
1101521,192
1464391,196
1118931,153
1402087,41
1267543,20
1031981,23
1131800,25
1226628,23
1429379,29
1084519,35
1054929,39
1111818,30
1127792,195
1148446,210
1099206,218
1109184,181
1229777,175
1297617,181
1237610,228
1069068,187
1090735,168
1383176,151
1318530,50
1349996,37
1102502,16
1079296,389
1264719,381
1431686,401
1320803,369
1011233,388
1377962,332
1192944,452
1405148,468
1405071,439
1123716,331
1453825,404
1309172,408
1227764,429
1149701,393
1030628,1050
1058252,973
1491947,519
1494597,459
1401368,440
1435257,369
1475740,86
1441634,64
1473188,90
1453677,86
1138281,84
1365133,105
1201008,68
1221090,70
1252788,77
1312378,125
1121476,121
1452533,135
1151293,151
1048430,138
1078682,122
1174467,176
1076674,170
1054235,150
1438311,139
1172173,28
1211628,30
1114022,29
1119679,25
1098728,50
1402934,43
1022522,22
1190225,25
1280461,182
1042807,168
1403241,178
1184545,188
1338050,164
1026597,165
1451444,221
1001753,197
1244369,204
1114154,161
1251743,14
1216807,15
1044810,14
1329636,39
1292821,79
1107124,80
1295439,63
1052382,59
1108059,72
1292720,68
1149871,55
1133587,35
1411654,68
1217172,58
1447046,34
1367645,25
1001659,119
1228444,91
1433924,127
1371163,130
1408863,100
1477833,32
1283271,33
1257511,34
1159801,32
1099699,33
1378391,32
1419443,36
1302328,47
1455533,45
1466302,37
1216929,185
1314022,64
1313140,16
1224624,24
1401467,18
1352497,21
1448084,46
1362746,49
1267173,46
1105075,42
1307999,67
1488767,63
1040530,83
1131755,49
1492694,51
1027892,43
1099057,46
1225458,100
1010715,94
1387667,137
1346873,105
1408529,34
1164196,50
1067861,47
1286769,48
1310185,33
1112704,126
1055978,131
1093150,133
1332210,109
1045586,233
1399769,197
1428523,138
1056581,129
1447191,119
1384034,100
1137590,23
1263027,24
1396476,27
1393708,24
1098120,23
1146079,18
1176683,23
1236232,24
1043714,15
1112290,16
1315890,346
1251960,381
1344744,392
1285953,324
1222463,342
1380883,337
1155889,441
1190568,364
1429669,326
1351758,273
1122867,471
1428085,1319
1055368,596
1181140,530
1192825,490
1497180,495
1248212,3099
1144793,2880
1361907,469
1307127,362
1296593,18
1288029,14
1136665,13
1374497,14
1038293,14
1113345,443
1129168,423
1156793,455
1095528,395
1306049,390
1282473,368
1316409,486
1394640,518
1009777,510
1386654,418
1154407,107
1423212,70
1413911,100
1007465,108
1392733,94
1343164,82
1114869,115
1399552,145
1208940,60
1112607,44
1040360,45
1119698,41
1325998,42
1147410,40
1305088,46
1158546,57
1323328,54
1158006,45
1119887,22
1165697,24
1403211,38
1443517,24
1014151,647
1374002,659
1417996,636
1141881,644
1219590,670
1373220,640
1355558,807
1042282,862
1323969,864
1480827,765
1181254,19
1150997,21
1379420,18
1033770,18
1451868,17
1108405,267
1481278,254
1127853,263
1069729,236
1028848,508
1201050,442
1278761,295
1182751,263
1494451,243
1346198,210
1367068,161
1393667,1537
1263571,230
1395629,172
1395320,172
1486344,185
1100089,2458
1316600,2323
1133091,155
1497480,131
1196661,486
1496261,466
1194929,471
1209119,454
1397954,464
1433003,442
1306725,587
1355897,609
1064394,593
1299518,531
1100813,26
1103179,26
1349648,30
1360039,30
1008284,23
1372827,25
1022366,25
1247275,16
1250692,29
1166812,26
1075237,26
1284106,21
1132690,16
1021330,19
1173609,17
1161832,25
1084054,25
1196971,21
1287686,21
1490438,23
1377459,52
1284858,29
1215512,22
1013410,434
1306922,404
1407650,477
1115185,417
1300326,1646
1348608,1057
1077818,600
1431835,483
1314817,2441
1066068,1883
1236383,55
1051153,43
1403654,79
1458515,54
1092603,18
1406779,25
1363499,24
1308591,42
1445820,24
1339495,41
1031284,11
1011989,15
1092978,12
1416822,18
1044644,12
1400124,14
1020688,21
1132214,216
1299296,192
1328803,215
1334503,197
1383625,198
1448378,204
1069438,252
1171702,224
1152361,225
1150037,201
1198481,119
1397183,135
1149053,23
1380157,34
1016217,21
1237054,335
1044369,341
1157822,416
1420945,364
1375200,366
1358278,337
1205185,456
1362253,424
1263433,364
1337606,288
1266676,28
1311688,27
1369119,23
1391955,22
1095582,22
1236493,23
1350052,25
1396061,24
1422724,29
1416267,30
1023518,31
1210701,27
1084100,27
1161473,27
1245334,31
1471348,41
1155624,40
1303316,36
1072688,97
1082037,109
1248088,158
1240215,159
1140940,158
1372767,147
1319511,188
1163430,197
1024275,207
1176115,168
1230753,297
1459901,322
1283901,355
1420906,331
1125326,289
1280096,296
1256216,382
1497839,338
1056161,301
1249726,249
1038455,15
1434793,12
1160822,13
1346146,149
1428646,148
1449241,156
1411131,126
1001411,176
1385630,231
1237972,163
1078865,145
1319741,141
1309594,121
1146287,72
1352895,112
1378461,105
1426530,104
1437824,104
1028205,83
1326348,112
1025298,87
1421003,69
1356082,58
1213133,26
1400057,29
1006359,31
1478327,28
1264778,25
1296198,35
1091285,37
1188584,305
1289252,328
1121717,363
1165494,340
1133975,294
1017195,300
1473572,390
1156194,360
1420711,306
1050364,252
1218991,34
1036017,32
1114325,45
1038860,48
1322237,53
1073235,45
1314434,48
1418720,36
1245711,281
1063433,271
1035108,363
1352358,294
1074658,301
1499594,287
1056537,376
1255064,254
1421744,254
1109478,190
1194904,41
1371113,21
1478926,24
1218200,26
1194155,27
1393791,27
1356548,43
1087090,45
1362391,34
1000962,378
1031818,409
1467100,398
1034605,323
1101780,357
1002344,354
1046072,440
1442812,375
1345228,324
1113888,285
1219117,11
1297015,80
1202918,64
1354197,13
1268287,25
1242062,19
1046820,15
1013774,21
1383287,18
1249173,17
1402527,13
1088465,468
1321672,451
1493321,445
1486372,427
1411581,446
1338165,399
1206135,485
1093502,537
1461412,512
1015740,443
1189256,439
1128323,444
1326661,442
1242328,1313
1210696,1080
1120940,527
1045314,491
1270338,460
1491051,378
1321001,318
1149554,319
1321455,338
1220031,307
1249562,293
1221659,307
1448873,383
1201558,375
1112961,378
1441542,302
1227620,113
1060282,126
1212298,138
1324089,114
1160616,123
1125254,130
1367408,156
1164080,149
1095594,138
1441231,117
1418316,43
1028314,42
1376664,49
1001180,40
1317946,96
1162285,77
1183217,31
1344949,29
1207523,30
1102512,116
1361643,109
1135403,124
1171163,101
1473307,105
1038042,107
1053898,137
1496571,150
1142142,145
1162420,126
1199487,17
1373867,16
1424223,15
1451930,15
1370497,13
1065924,17
1083741,38
1234248,75
1088860,80
1356258,68
1302259,67
1152733,44
1484698,72
1261194,45
1230150,38
1107553,43
1100828,382
1201667,349
1162414,319
1162048,360
1360889,387
1070154,383
1242415,401
1009155,444
1007348,447
1257698,338
1386147,58
1477962,59
1164241,59
1313079,55
1489391,56
1217690,56
1403412,61
1067902,75
1016818,80
1451414,65
1144387,46
1357820,43
1123456,355
1000586,309
1286790,45
1115930,35
1193439,49
1219711,48
1438799,83
1011484,78
1146910,76
1078476,75
1273798,117
1381479,118
1414898,137
1313752,81
1097004,87
1295157,75
1065465,63
1344156,107
1055855,106
1234968,149
1249681,73
1066635,44
1064923,53
1167876,51
1053807,50
1237785,38
1471314,131
1249240,128
1119440,134
1039592,118
1014849,278
1196535,204
1292202,162
1275446,139
1454082,134
1373757,119
1346922,52
1058487,53
1357585,55
1246808,63
1099146,56
1412353,50
1468339,63
1313065,62
1490279,34
1444037,272
1032563,291
1412227,294
1397626,267
1215207,275
1284712,264
1480206,349
1344652,296
1362439,279
1089623,223
1175542,538
1314812,1471
1408441,574
1198898,509
1096814,538
1019929,514
1050747,3428
1059227,2755
1304119,406
1062397,350
1213487,24
1167608,15
1037042,495
1363682,488
1129795,501
1212698,456
1432412,479
1307351,444
1028375,525
1429330,587
1488638,558
1413805,484
1068732,242
1459985,194
1275261,266
1178436,241
1118377,250
1222153,262
1121953,300
1108733,281
1243875,281
1444290,247
1410568,58
1201705,63
1422145,62
1265812,56
1143936,63
1207164,58
1035471,63
1182115,77
1301690,79
1043957,67
1412117,53
1239970,55
1415533,52
1058293,82
1328879,46
1188626,79
1184088,51
1131958,70
1014626,65
1350558,55
1470774,778
1299041,757
1105837,737
1082803,735
1023822,792
1312925,758
1089746,895
1133734,954
1096643,955
1095601,824
1118778,15
1318169,15
1167507,15
1415526,16
1461383,15
1010375,314
1440426,287
1154587,271
1079575,237
1158030,601
1362696,526
1066731,304
1347823,295
1295629,265
1318474,282
1013232,157
1252214,1473
1390132,182
1114889,157
1096101,168
1459986,173
1173416,2296
1044076,2172
1112081,130
1128597,140
1117544,656
1417850,634
1211259,619
1431972,600
1475506,640
1409045,605
1410758,758
1368841,758
1409653,776
1251129,663
1472488,41
1461331,43
1253822,41
1407561,49
1191571,32
1492538,28
1143486,32
1004907,34
1127961,29
1186842,30
1008262,31
1274142,30
1048054,26
1384843,25
1351109,23
1353818,28
1063035,27
1352845,24
1128433,681
1407888,638
1212422,636
1279701,615
1453508,2697
1349422,2246
1292070,749
1124122,781
1192277,3098
1413046,2173
1028748,43
1443200,76
1043603,65
1219673,110
1152131,53
1393223,34
1420107,40
1216873,39
1190133,45
1430193,30
1014965,118
1078132,40
1292424,41
1255258,15
1066079,20
1105879,23
1411353,25
1449547,24
1234887,185
1125678,176
1435855,191
1056982,177
1107898,177
1420115,179
1382425,226
1456487,214
1204895,212
1271507,187
1229377,39
1038196,35
1008268,336
1429686,247
1258400,56
1168925,35
1036885,43
1480686,313
1317736,275
1209072,285
1100649,302
1305444,290
1491431,270
1378334,358
1225887,308
1326777,296
1133252,241
1097687,40
1139498,38
1411557,39
1333045,34
1318193,31
1406669,30
1405764,33
1147888,28
1488755,27
1151189,287
1024790,281
1164052,286
1230002,264
1441669,286
1407711,262
1002962,328
1307976,330
1328697,332
1193459,270
1331356,288
1397910,214
1033866,229
1185243,298
1340832,206
1422405,205
1000907,261
1140986,235
1166061,224
1147826,199
1174075,46
1121861,46
1427424,42
1202501,38
1211307,48
1391383,47
1051248,43
1124427,40
1143781,152
1122608,156
1173756,146
1218630,127
1072974,296
1271370,273
1108945,158
1303182,147
1323756,139
1219727,131
1398197,54
1089695,146
1356105,112
1402798,96
1291085,79
1404814,73
1428083,104
1203717,65
1111706,57
1394938,42
1108936,68
1105792,69
1306121,72
1393546,72
1452330,83
1384949,82
1369516,82
1386732,90
1402801,87
1487219,74
1487448,308
1189549,271
1264146,266
1352579,253
1165448,262
1203426,233
1123527,290
1219158,260
1356081,249
1251853,213
1359239,77
1323864,75
1110355,79
1234810,72
1092030,114
1262482,123
1327710,141
1431000,89
1223860,103
1381768,88
1451012,594
1035076,570
1161618,573
1443293,631
1071762,615
1489624,558
1436386,706
1396514,559
1039985,539
1458659,452
1478260,220
1211763,108
1461264,134
1452748,136
1454882,137
1178109,127
1151588,160
1093068,184
1069584,187
1188384,146
1019856,441
1203766,449
1355799,444
1344056,394
1439488,400
1402415,382
1026211,473
1370612,423
1218651,387
1374767,324
1095558,25
1230790,27
1219964,178
1230004,154
1283749,22
1081422,19
1068866,30
1102942,40
1413625,41
1266101,44
1006570,46
1102106,43
1392645,38
1136584,50
1453858,47
1029171,30
1194113,30
1336189,262
1039864,217
1378231,236
1339671,218
1314578,216
1403828,202
1249231,243
1311330,272
1476081,268
1413988,208
1431384,301
1487673,281
1068668,300
1063833,278
1393194,707
1359636,698
1108677,371
1304133,303
1485109,311
1485137,234
1045996,90
1044730,97
1150354,95
1446291,96
1001106,78
1356071,76
1101252,104
1223036,108
1134987,105
1062304,78
1116597,32
1145893,36
1025496,35
1218778,64
1153423,54
1357408,27
1286873,30
1402952,28
1170957,24
1361706,88
1014000,74
1039951,80
1473600,71
1265560,85
1462466,80
1114666,97
1443948,109
1401506,90
1253336,78
1229602,34
1486505,33
1487852,28
1445743,29
1310175,28
1134018,25
1448035,24
1296975,51
1029539,61
1304389,63
1110541,59
1331960,66
1218721,49
1154883,59
1490445,41
1181176,25
1356273,21
1412186,84
1114401,120
1228683,20
1337833,18
1050850,26
1457667,25
1024014,28
1171411,49
1257636,49
1074009,44
1145515,63
1248367,61
1298875,70
1448070,51
1179183,51
1395822,42
1303811,45
1412306,140
1087455,90
1028514,124
1467820,64
1491649,46
1474249,39
1028658,41
1491544,40
1163145,31
1433035,104
1459830,103
1174361,94
1250822,86
1078406,120
1499791,100
1233243,84
1149972,94
1014740,91
1022510,75
1235837,82
1371786,78
1493420,100
1010170,66
1425445,67
1273778,67
1270680,75
1376166,76
1164762,51
1344143,47
1160893,135
1236978,154
1453878,155
1246866,146
1302283,145
1064732,140
1141248,174
1080727,155
1487939,145
1295266,118
1013660,267
1093949,582
1429810,293
1130721,279
1138486,273
1372175,269
1272747,2088
1182172,1632
1026845,208
1346301,215
1272184,27
1340133,24
1233411,25
1194326,24
1498415,20
1074808,20
1216412,19
1241604,20
1345822,17
1372115,200
1423689,175
1293491,179
1308693,166
1209311,170
1110021,148
1277171,181
1020754,174
1161508,166
1374528,130
1197461,100
1329651,98
1040737,98
1480946,101
1498109,86
1002703,84
1349426,98
1004288,102
1444755,99
1074093,80
1115748,550
1281521,576
1451363,554
1430974,565
1461605,617
1248805,594
1365062,724
1413517,772
1079468,918
1462434,684
1056092,24
1365006,21
1456089,22
1446786,20
1040817,20
1109353,19
1487989,17
1121159,17
1222840,138
1460813,136
1487066,131
1079005,113
1388676,179
1371072,159
1297231,124
1016210,124
1210558,123
1123675,109
1086030,161
1394115,603
1278363,123
1085675,120
1091432,127
1484666,113
1459972,1488
1025645,1169
1253204,90
1150554,98
1353589,368
1083761,375
1017978,360
1204607,371
1179263,395
1287664,370
1101142,454
1259598,454
1403541,474
1101243,378
1202680,53
1343708,51
1386496,77
1391427,45
1230052,48
1047182,44
1131586,51
1169082,50
1065210,35
1322258,35
1062507,36
1369946,35
1266139,38
1317106,24
1200557,27
1442391,27
1141389,27
1209068,23
1048616,26
1161399,60
1246499,33
1173875,26
1295803,26
1382915,27
1270557,24
1387232,235
1234509,260
1131712,281
1041891,265
1189265,1137
1242154,863
1271716,453
1241557,391
1056516,1814
1103361,1289
1333733,39
1001630,58
1071359,63
1309758,89
1363781,44
1275758,30
1335742,27
1385596,29
1379435,29
1065819,30
1192767,21
1281501,22
1307572,21
1456322,21
1431483,67
1062258,69
1333906,73
1106524,70
1290036,70
1184862,79
1096073,92
1031537,98
1203109,84
1071558,69
1101932,19
1044801,24
1079827,77
1285141,108
1075442,19
1499597,16
1343162,27
1476106,140
1049161,109
1364913,113
1193107,109
1180048,129
1358834,120
1151399,148
1044081,111
1466579,116
1014859,100
1332396,30
1266400,30
1472252,25
1003603,23
1409616,27
1059512,23
1484676,179
1368949,178
1329321,181
1375533,188
1107947,190
1425745,173
1273134,215
1436258,225
1254725,224
1421375,180
1325792,142
1193535,148
1218040,156
1236341,155
1062111,144
1128983,139
1391564,169
1321495,157
1210468,138
1203757,120
1412587,24
1433116,27
1042053,25
1124635,24
1154252,23
1279658,20
1407745,21
1186723,21
1470954,22
1368908,18
1374038,116
1153248,120
1345956,114
1393237,99
1014560,146
1012199,123
1077136,103
1119709,108
1046854,108
1283164,94
1314508,70
1471054,98
1128581,83
1166222,84
1188988,80
1134994,84
1378089,80
1135823,67
1235260,37
1377286,99
1308546,97
1196922,97
1163908,96
1085465,95
1068315,88
1234038,103
1038950,108
1444536,105
1283324,90
1191789,158
1438073,180
1172474,185
1280261,203
1275016,202
1145855,162
1232971,228
1224224,193
1062528,186
1057817,155
1337490,115
1433830,119
1304337,120
1167678,117
1299855,144
1311195,149
1432084,169
1180256,123
1421002,143
1053628,113
1121324,288
1026413,312
1070072,326
1146493,277
1023501,307
1453489,261
1038965,327
1347849,263
1045776,266
1452750,206
1021010,74
1136984,40
1234163,44
1215779,47
1370085,45
1152832,42
1214420,50
1143861,55
1223574,62
1456445,55
1030306,180
1056828,182
1140717,181
1289609,173
1355546,163
1104076,178
1172744,203
1031169,180
1242193,162
1145750,143
1050897,95
1272957,104
1122296,24
1152640,18
1183320,25
1436037,45
1110617,59
1028234,56
1061389,44
1272403,44
1034465,38
1040003,42
1163226,513
1031803,526
1429552,513
1126332,476
1204816,509
1356232,462
1017032,555
1074980,616
1405502,575
1012125,459
1169730,560
1326969,555
1290989,592
1324687,540
1435521,1159
1424670,1346
1217911,680
1445424,582
1307778,564
1109546,457
1322878,247
1050289,256
1361083,220
1159200,243
1180812,225
1378506,235
1287932,249
1314601,286
1360376,328
1316856,201
1401754,114
1091471,100
1300817,116
1193216,107
1060409,119
1209654,115
1282653,134
1425189,140
1361061,131
1099961,100
1476887,47
1108169,48
1344879,46
1017490,39
1176469,92
1130081,67
1058797,40
1296440,43
1341876,36
1042340,30
1480288,86
1388976,92
1119648,98
1321873,108
1261615,94
1427961,92
1363989,124
1410687,134
1431485,135
1457142,114
1190838,33
1280906,36
1123939,34
1338164,31
1455555,28
1478284,30
1151232,27
1129758,26
1436307,39
1144232,90
1206831,75
1035382,61
1196146,60
1260615,54
1312498,81
1136753,53
1489232,48
1035832,38
1061276,226
1015088,214
1292002,199
1285083,211
1343995,217
1304918,195
1017601,258
1180813,249
1169611,272
1346633,236
1207310,97
1452410,98
1318219,99
1260006,97
1372927,97
1133760,96
1075937,104
1025820,121
1310403,119
1030704,100
1415287,42
1180965,41
1113679,296
1357660,305
1161674,38
1334489,32
1069619,54
1315618,40
1274761,36
1185715,39
1281482,238
1185994,228
1101359,267
1224536,250
1416326,422
1489036,408
1432032,406
1485473,243
1191888,302
1140077,280
1307302,57
1177684,85
1331883,72
1425911,112
1293866,72
1062563,45
1201874,62
1153088,56
1234655,65
1157099,39
1161036,153
1135545,164
1442958,168
1314621,130
1388384,219
1227978,138
1301241,180
1184839,148
1046279,187
1167856,170
1113162,87
1384889,103
1442329,101
1199138,92
1401990,93
1238679,85
1464254,97
1140293,102
1457212,55
1189272,57
1271696,261
1139577,284
1148826,292
1317428,231
1018320,250
1099215,241
1402594,330
1180246,268
1047356,251
1486518,220
1223600,431
1358943,1366
1092417,471
1198010,420
1048692,452
1184868,434
1302853,3220
1011499,2579
1413467,322
1233653,256
1434166,31
1432772,31
1496055,29
1399699,29
1037988,23
1104148,25
1193669,24
1279111,22
1121988,439
1115180,449
1008616,446
1359199,408
1466525,412
1060044,381
1237487,472
1445380,525
1070424,505
1324840,442
1210001,250
1406512,249
1476709,222
1469794,244
1227316,244
1434845,221
1026204,272
1325430,248
1311405,282
1487564,257
1012771,105
1492039,106
1409644,107
1069560,98
1230159,99
1451740,99
1223669,110
1480159,122
1329548,121
1008093,94
1240273,77
1245225,76
1103636,76
1309363,72
1095731,72
1444210,88
1270167,112
1040828,132
1271717,87
1112011,79
1123214,1485
1038791,1430
1134852,1424
1403461,1425
1002912,1495
1089089,1405
1082554,1516
1353572,1546
1015394,1540
1320654,1423
1450412,28
1346636,26
1142017,28
1232162,24
1258738,24
1440844,25
1355348,24
1047465,380
1052061,338
1246412,311
1305157,241
1412668,521
1196150,490
1023855,346
1497263,307
1163695,275
1447975,283
1083097,186
1181871,1563
1040695,176
1063801,166
1341226,190
1009874,178
1079968,1985
1331936,1853
1325121,185
1370183,170
1161630,978
1021993,961
1179517,985
1332254,937
1319159,988
1356974,920
1290939,1079
1401750,1082
1064767,1102
1070383,1033
1105919,70
1270179,66
1026319,57
1032990,44
1166528,42
1156987,45
1015916,30
1448825,28
1212228,28
1301184,27
1201561,25
