id,num_orders
1112704,107
1055978,126
1093150,141
1332210,161
1045586,222
1399769,210
1428523,224
1056581,210
1447191,206
1384034,178
1137590,23
1263027,47
1396476,72
1393708,102
1098120,134
1146079,132
1176683,178
1236232,174
1043714,139
1112290,136
1315890,332
1251960,326
1344744,330
1285953,284
1222463,284
1380883,269
1155889,338
1190568,295
1429669,274
1351758,221
1122867,474
1428085,1168
1055368,364
1181140,389
1192825,348
1497180,333
1248212,1624
1144793,1195
1361907,309
1307127,268
1296593,63
1288029,93
1136665,114
1374497,138
1038293,138
1113345,405
1129168,365
1156793,351
1095528,312
1306049,303
1282473,277
1316409,345
1394640,353
1009777,346
1386654,277
1154407,113
1423212,110
1413911,146
1007465,187
1392733,182
1343164,209
1114869,241
1399552,248
1208940,179
1112607,67
1040360,88
1119698,120
1325998,154
1147410,159
1305088,202
1158546,215
1323328,214
1158006,181
1119887,32
1165697,59
1403211,116
1443517,121
1014151,675
1374002,645
1417996,543
1141881,511
1219590,480
1373220,448
1355558,539
1042282,518
1323969,480
1480827,431
1181254,19
1150997,43
1379420,94
1033770,133
1451868,118
1108405,217
1481278,206
1127853,223
1069729,225
1028848,390
1201050,288
1278761,283
1182751,255
1494451,251
1346198,209
1367068,189
1393667,1313
1263571,140
1395629,191
1395320,211
1486344,196
1100089,1236
1316600,921
1133091,246
1497480,181
1196661,479
1496261,455
1194929,443
1209119,418
1397954,399
1433003,385
1306725,477
1355897,462
1064394,434
1299518,367
1100813,24
1103179,47
1349648,71
1360039,98
1008284,122
1372827,167
1022366,165
1247275,133
1250692,37
1166812,52
1075237,72
1284106,95
1132690,118
1021330,142
1173609,140
1161832,22
1084054,51
1196971,123
1287686,122
1490438,162
1377459,181
1284858,169
1215512,152
1013410,431
1306922,399
1407650,381
1115185,348
1300326,988
1348608,694
1077818,443
1431835,367
1314817,1426
1066068,1045
1236383,70
1051153,86
1403654,147
1458515,153
1092603,117
1406779,163
1363499,162
1308591,163
1445820,143
1339495,45
1031284,92
1011989,130
1092978,128
1416822,166
1044644,158
1400124,146
1020688,151
1132214,213
1299296,193
1328803,203
1334503,209
1383625,219
1448378,210
1069438,270
1171702,246
1152361,251
1150037,215
1198481,165
1397183,161
1149053,126
1380157,174
1016217,158
1237054,378
1044369,326
1157822,335
1420945,316
1375200,306
1358278,282
1205185,338
1362253,318
1263433,297
1337606,240
1266676,29
1311688,51
1369119,97
1391955,129
1095582,128
1236493,168
1350052,166
1396061,163
1422724,30
1416267,54
1023518,77
1210701,108
1084100,146
1161473,151
1245334,197
1471348,210
1155624,210
1303316,182
1072688,112
1082037,131
1248088,173
1240215,177
1140940,210
1372767,200
1319511,262
1163430,263
1024275,268
1176115,220
1230753,226
1459901,260
1283901,282
1420906,277
1125326,245
1280096,257
1256216,327
1497839,283
1056161,265
1249726,236
1038455,50
1434793,127
1160822,129
1346146,139
1428646,153
1449241,171
1411131,183
1001411,233
1385630,235
1237972,241
1078865,227
1319741,224
1309594,191
1146287,69
1352895,109
1378461,127
1426530,131
1437824,160
1028205,151
1326348,205
1025298,190
1421003,180
1356082,151
1213133,31
1400057,59
1006359,109
1478327,144
1264778,150
1296198,186
1091285,190
1188584,251
1289252,286
1121717,307
1165494,288
1133975,249
1017195,261
1473572,328
1156194,303
1420711,278
1050364,238
1218991,59
1036017,108
1114325,166
1038860,176
1322237,206
1073235,194
1314434,203
1418720,179
1245711,252
1063433,250
1035108,275
1352358,255
1074658,273
1499594,251
1056537,328
1255064,250
1421744,251
1109478,201
1194904,58
1371113,48
1478926,75
1218200,109
1194155,142
1393791,149
1356548,191
1087090,199
1362391,176
1000962,368
1031818,348
1467100,360
1034605,299
1101780,306
1002344,292
1046072,355
1442812,307
1345228,283
1113888,236
1219117,42
1297015,151
1202918,150
1354197,113
1268287,166
1242062,146
1046820,17
1013774,66
1383287,95
1249173,133
1402527,112
1088465,432
1321672,378
1493321,365
1486372,338
1411581,335
1338165,301
1206135,373
1093502,375
1461412,366
1015740,405
1189256,377
1128323,370
1326661,355
1242328,762
1210696,498
1120940,375
1045314,347
1270338,316
1491051,273
1321001,337
1149554,328
1321455,306
1220031,294
1249562,277
1221659,282
1448873,332
1201558,305
1112961,310
1441542,233
1227620,116
1060282,131
1212298,145
1324089,148
1160616,182
1125254,172
1367408,230
1164080,218
1095594,209
1441231,184
1418316,38
1028314,63
1376664,87
1001180,112
1317946,221
1162285,180
1183217,139
1344949,150
1207523,141
1102512,122
1361643,122
1135403,149
1171163,150
1473307,179
1038042,165
1053898,230
1496571,227
1142142,222
1162420,197
1199487,43
1373867,65
1424223,125
1451930,121
1370497,141
1065924,125
1083741,38
1234248,72
1088860,106
1356258,120
1302259,149
1152733,137
1484698,197
1261194,153
1230150,163
1107553,145
1100828,359
1201667,316
1162414,284
1162048,286
1360889,302
1070154,284
1242415,331
1009155,330
1007348,322
1257698,243
1386147,65
1477962,87
1164241,109
1313079,135
1489391,166
1217690,175
1403412,217
1067902,226
1016818,229
1451414,201
1144387,53
1357820,65
1123456,311
1000586,293
1286790,136
1115930,132
1193439,155
1219711,134
1438799,84
1011484,99
1146910,121
1078476,145
1273798,208
1381479,213
1414898,280
1313752,210
1097004,229
1295157,202
1065465,63
1344156,116
1055855,128
1234968,190
1249681,156
1066635,122
1064923,178
1167876,172
1053807,166
1237785,148
1471314,110
1249240,122
1119440,139
1039592,159
1014849,243
1196535,220
1292202,237
1275446,220
1454082,215
1373757,186
1346922,50
1058487,72
1357585,94
1246808,124
1099146,153
1412353,152
1468339,198
1313065,194
1490279,129
1444037,267
1032563,277
1412227,267
1397626,246
1215207,254
1284712,248
1480206,301
1344652,273
1362439,263
1089623,210
1175542,457
1314812,1304
1408441,382
1198898,379
1096814,366
1019929,345
1050747,1728
1059227,1173
1304119,330
1062397,283
1213487,47
1167608,145
1037042,464
1363682,428
1129795,404
1212698,352
1432412,343
1307351,309
1028375,364
1429330,366
1488638,370
1413805,306
1068732,243
1459985,200
1275261,245
1178436,240
1118377,252
1222153,250
1121953,304
1108733,277
1243875,277
1444290,231
1410568,69
1201705,88
1422145,107
1265812,134
1143936,170
1207164,173
1035471,210
1182115,220
1301690,220
1043957,194
1412117,67
1239970,87
1415533,105
1058293,155
1328879,152
1188626,191
1184088,199
1131958,220
1014626,213
1350558,182
1470774,730
1299041,675
1105837,597
1082803,539
1023822,517
1312925,472
1089746,556
1133734,528
1096643,491
1095601,402
1118778,63
1318169,93
1167507,128
1415526,158
1461383,158
1010375,268
1440426,255
1154587,262
1079575,253
1158030,430
1362696,335
1066731,307
1347823,278
1295629,266
1318474,257
1013232,156
1252214,1263
1390132,140
1114889,177
1096101,211
1459986,191
1173416,1363
1044076,1046
1112081,206
1128597,188
1117544,565
1417850,546
1211259,502
1431972,459
1475506,432
1409045,411
1410758,493
1368841,458
1409653,438
1251129,354
1472488,42
1461331,65
1253822,88
1407561,116
1191571,131
1492538,130
1143486,170
1004907,165
1127961,158
1186842,34
1008262,54
1274142,73
1048054,126
1384843,127
1351109,163
1353818,171
1063035,171
1352845,154
1128433,691
1407888,643
1212422,592
1279701,499
1453508,1342
1349422,1080
1292070,528
1124122,474
1192277,1497
1413046,1005
1028748,47
1443200,91
1043603,104
1219673,162
1152131,148
1393223,120
1420107,169
1216873,166
1190133,166
1430193,148
1014965,113
1078132,73
1292424,85
1255258,120
1066079,134
1105879,165
1411353,162
1449547,146
1234887,182
1125678,190
1435855,202
1056982,192
1107898,216
1420115,203
1382425,268
1456487,250
1204895,248
1271507,210
1229377,32
1038196,61
1008268,363
1429686,282
1258400,175
1168925,159
1036885,135
1480686,286
1317736,260
1209072,267
1100649,254
1305444,269
1491431,246
1378334,316
1225887,285
1326777,276
1133252,226
1097687,37
1139498,57
1411557,79
1333045,102
1318193,131
1406669,130
1405764,151
1147888,158
1488755,145
1151189,284
1024790,275
1164052,280
1230002,270
1441669,283
1407711,263
1002962,322
1307976,327
1328697,322
1193459,255
1331356,258
1397910,241
1033866,245
1185243,279
1340832,223
1422405,224
1000907,302
1140986,260
1166061,249
1147826,220
1174075,58
1121861,80
1427424,122
1202501,151
1211307,193
1391383,196
1051248,199
1124427,175
1143781,123
1122608,139
1173756,159
1218630,169
1072974,265
1271370,248
1108945,242
1303182,227
1323756,225
1219727,195
1398197,53
1089695,139
1356105,127
1402798,131
1291085,149
1404814,164
1428083,211
1203717,162
1111706,173
1394938,144
1108936,78
1105792,99
1306121,119
1393546,149
1452330,190
1384949,175
1369516,225
1386732,226
1402801,224
1487219,200
1487448,296
1189549,259
1264146,268
1352579,252
1165448,256
1203426,239
1123527,306
1219158,273
1356081,264
1251853,233
1359239,85
1323864,102
1110355,122
1234810,144
1092030,200
1262482,203
1327710,266
1431000,204
1223860,225
1381768,194
1451012,544
1035076,501
1161618,450
1443293,446
1071762,422
1489624,382
1436386,451
1396514,360
1039985,358
1458659,294
1478260,211
1211763,132
1461264,158
1452748,187
1454882,205
1178109,202
1151588,250
1093068,256
1069584,261
1188384,220
1019856,434
1203766,395
1355799,360
1344056,342
1439488,328
1402415,300
1026211,365
1370612,327
1218651,304
1374767,248
1095558,27
1230790,59
1219964,234
1230004,194
1283749,131
1081422,125
1068866,125
1102942,35
1413625,59
1266101,83
1006570,116
1102106,147
1392645,143
1136584,196
1453858,190
1029171,148
1194113,142
1336189,229
1039864,201
1378231,225
1339671,218
1314578,237
1403828,216
1249231,280
1311330,285
1476081,281
1413988,224
1431384,304
1487673,281
1068668,264
1063833,238
1393194,506
1359636,434
1108677,304
1304133,251
1485109,264
1485137,232
1045996,92
1044730,109
1150354,131
1446291,153
1001106,166
1356071,163
1101252,220
1223036,208
1134987,206
1062304,173
1116597,30
1145893,56
1025496,76
1218778,156
1153423,161
1357408,161
1286873,158
1402952,158
1170957,142
1361706,89
1014000,102
1039951,112
1473600,134
1265560,169
1462466,163
1114666,206
1443948,216
1401506,192
1253336,174
1229602,33
1486505,73
1487852,101
1445743,133
1310175,145
1134018,150
1448035,138
1296975,51
1029539,85
1304389,99
1110541,119
1331960,154
1218721,148
1154883,187
1490445,157
1181176,145
1356273,22
1412186,115
1114401,168
1228683,125
1337833,118
1050850,165
1457667,142
1024014,129
1171411,53
1257636,82
1074009,118
1145515,158
1248367,173
1298875,220
1448070,183
1179183,202
1395822,175
1303811,50
1412306,112
1087455,118
1028514,169
1467820,158
1491649,131
1474249,176
1028658,167
1491544,160
1163145,148
1433035,86
1459830,95
1174361,118
1250822,132
1078406,182
1499791,183
1233243,208
1149972,196
1014740,188
1022510,165
1235837,87
1371786,89
1493420,120
1010170,126
1425445,155
1273778,150
1270680,190
1376166,179
1164762,161
1344143,144
1160893,156
1236978,180
1453878,186
1246866,182
1302283,196
1064732,190
1141248,250
1080727,219
1487939,212
1295266,176
1013660,231
1093949,547
1429810,208
1130721,227
1138486,245
1372175,231
1272747,1154
1182172,698
1026845,231
1346301,205
1272184,30
1340133,49
1233411,69
1194326,99
1498415,124
1074808,126
1216412,164
1241604,163
1345822,161
1372115,182
1423689,154
1293491,171
1308693,176
1209311,200
1110021,180
1277171,242
1020754,230
1161508,229
1374528,193
1197461,99
1329651,115
1040737,129
1480946,154
1498109,170
1002703,172
1349426,221
1004288,221
1444755,215
1074093,186
1115748,509
1281521,492
1451363,467
1430974,441
1461605,438
1248805,402
1365062,482
1413517,456
1079468,520
1462434,365
1056092,45
1365006,66
1456089,97
1446786,130
1040817,160
1109353,158
1487989,156
1121159,144
1222840,117
1460813,131
1487066,141
1079005,156
1388676,213
1371072,192
1297231,230
1016210,205
1210558,206
1123675,176
1086030,155
1394115,534
1278363,121
1085675,129
1091432,171
1484666,164
1459972,923
1025645,531
1253204,184
1150554,172
1353589,352
1083761,339
1017978,327
1204607,327
1179263,333
1287664,314
1101142,381
1259598,366
1403541,359
1101243,282
1202680,49
1343708,70
1386496,102
1391427,111
1230052,142
1047182,137
1131586,178
1169082,169
1065210,150
1322258,143
1062507,38
1369946,58
1266139,79
1317106,98
1200557,131
1442391,165
1141389,163
1209068,139
1048616,26
1161399,76
1246499,79
1173875,129
1295803,128
1382915,151
1270557,142
1387232,273
1234509,284
1131712,302
1041891,274
1189265,676
1242154,534
1271716,374
1241557,312
1056516,1010
1103361,627
1333733,42
1001630,82
1071359,99
1309758,141
1363781,149
1275758,128
1335742,166
1385596,163
1379435,56
1065819,78
1192767,122
1281501,150
1307572,142
1456322,144
1431483,79
1062258,102
1333906,113
1106524,136
1290036,167
1184862,165
1096073,215
1031537,206
1203109,194
1071558,170
1101932,20
1044801,45
1079827,109
1285141,146
1075442,128
1499597,117
1343162,136
1476106,113
1049161,121
1364913,133
1193107,139
1180048,178
1358834,179
1151399,236
1044081,187
1466579,204
1014859,173
1332396,30
1266400,54
1472252,128
1003603,125
1409616,142
1059512,126
1484676,179
1368949,190
1329321,185
1375533,207
1107947,224
1425745,210
1273134,266
1436258,276
1254725,277
1421375,215
1325792,159
1193535,168
1218040,186
1236341,193
1062111,208
1128983,204
1391564,263
1321495,234
1210468,231
1203757,205
1412587,35
1433116,58
1042053,79
1124635,111
1154252,143
1279658,149
1407745,192
1186723,191
1470954,194
1368908,168
1374038,105
1153248,125
1345956,133
1393237,150
1014560,199
1012199,186
1077136,224
1119709,202
1046854,203
1283164,174
1314508,71
1471054,102
1128581,112
1166222,152
1188988,152
1134994,194
1378089,184
1135823,187
1235260,153
1377286,103
1308546,118
1196922,139
1163908,160
1085465,183
1068315,176
1234038,230
1038950,228
1444536,223
1283324,200
1191789,152
1438073,180
1172474,207
1280261,234
1275016,243
1145855,199
1232971,279
1224224,238
1062528,232
1057817,206
1337490,126
1433830,133
1304337,151
1167678,169
1299855,208
1311195,216
1432084,264
1180256,212
1421002,228
1053628,196
1121324,259
1026413,287
1070072,296
1146493,261
1023501,287
1453489,246
1038965,302
1347849,242
1045776,246
1452750,196
1021010,83
1136984,59
1234163,91
1215779,121
1370085,153
1152832,158
1214420,202
1143861,212
1223574,214
1456445,181
1030306,202
1056828,191
1140717,197
1289609,194
1355546,212
1104076,211
1172744,260
1031169,225
1242193,219
1145750,188
1050897,119
1272957,151
1122296,125
1152640,119
1183320,166
1436037,46
1110617,74
1028234,87
1061389,112
1272403,143
1034465,140
1040003,160
1163226,454
1031803,434
1429552,411
1126332,366
1204816,357
1356232,320
1017032,394
1074980,409
1405502,392
1012125,317
1169730,492
1326969,469
1290989,473
1324687,405
1435521,685
1424670,711
1217911,443
1445424,370
1307778,333
1109546,310
1322878,249
1050289,254
1361083,230
1159200,247
1180812,242
1378506,248
1287932,278
1314601,288
1360376,296
1316856,212
1401754,122
1091471,118
1300817,139
1193216,150
1060409,182
1209654,172
1282653,223
1425189,221
1361061,215
1099961,183
1476887,46
1108169,62
1344879,83
1017490,110
1176469,203
1130081,165
1058797,166
1296440,173
1341876,165
1042340,148
1480288,94
1388976,112
1119648,130
1321873,151
1261615,169
1427961,165
1363989,223
1410687,220
1431485,220
1457142,191
1190838,33
1280906,54
1123939,75
1338164,104
1455555,135
1478284,150
1151232,155
1129758,141
1436307,46
1144232,94
1206831,103
1035382,116
1196146,147
1260615,142
1312498,197
1136753,165
1489232,174
1035832,147
1061276,230
1015088,206
1292002,207
1285083,215
1343995,239
1304918,231
1017601,295
1180813,286
1169611,283
1346633,238
1207310,95
1452410,112
1318219,134
1260006,154
1372927,186
1133760,189
1075937,238
1025820,248
1310403,245
1030704,212
1415287,44
1180965,63
1113679,315
1357660,285
1161674,134
1334489,134
1069619,181
1315618,167
1274761,159
1185715,138
1281482,237
1185994,233
1101359,263
1224536,262
1416326,324
1489036,302
1432032,336
1485473,244
1191888,279
1140077,248
1307302,56
1177684,93
1331883,106
1425911,166
1293866,162
1062563,127
1201874,186
1153088,174
1234655,175
1157099,151
1161036,146
1135545,152
1442958,163
1314621,164
1388384,234
1227978,200
1301241,237
1184839,226
1046279,242
1167856,201
1113162,83
1384889,111
1442329,130
1199138,141
1401990,169
1238679,161
1464254,211
1140293,207
1457212,156
1189272,153
1271696,293
1139577,289
1148826,300
1317428,240
1018320,258
1099215,250
1402594,320
1180246,283
1047356,260
1486518,214
1223600,377
1358943,1147
1092417,317
1198010,359
1048692,337
1184868,321
1302853,1645
1011499,1109
1413467,289
1233653,238
1434166,36
1432772,53
1496055,72
1399699,101
1037988,127
1104148,160
1193669,162
1279111,160
1121988,399
1115180,383
1008616,367
1359199,320
1466525,315
1060044,294
1237487,361
1445380,368
1070424,360
1324840,301
1210001,251
1406512,249
1476709,236
1469794,252
1227316,258
1434845,240
1026204,298
1325430,267
1311405,286
1487564,242
1012771,95
1492039,119
1409644,135
1069560,157
1230159,185
1451740,188
1223669,233
1480159,238
1329548,241
1008093,206
1240273,82
1245225,103
1103636,121
1309363,147
1095731,172
1444210,180
1270167,238
1040828,242
1271717,212
1112011,195
1123214,1370
1038791,1200
1134852,1051
1403461,861
1002912,763
1089089,626
1082554,663
1353572,627
1015394,630
1320654,536
1450412,29
1346636,53
1142017,72
1232162,100
1258738,132
1440844,165
1355348,140
1047465,308
1052061,283
1246412,287
1305157,257
1412668,415
1196150,351
1023855,305
1497263,280
1163695,268
1447975,252
1083097,193
1181871,1252
1040695,143
1063801,182
1341226,209
1009874,196
1079968,1105
1331936,914
1325121,230
1370183,206
1161630,869
1021993,804
1179517,721
1332254,650
1319159,578
1356974,538
1290939,588
1401750,553
1064767,548
1070383,462
1105919,68
1270179,83
1026319,94
1032990,108
1166528,140
1156987,157
1015916,139
1448825,33
1212228,56
1301184,73
1201561,127
1315874,129
1291984,167
1364501,171
1410066,164
1349184,474
1130619,444
1096780,420
1352350,420
1467630,906
1225027,934
1319162,490
1196160,420
1304965,1330
1163371,1091
1410444,53
1447902,107
1220066,133
1395996,166
1050155,155
1405958,122
1460942,175
1156794,174
1259715,170
1290300,150
1407667,89
1268061,79
1435514,94
1118148,95
1110023,140
1016117,139
1057728,171
1269429,173
1398750,157
1307215,160
1053207,165
1381358,187
1255638,199
1176118,198
1043550,215
1369209,200
1359946,247
1311666,236
1064580,244
1006230,193
1415441,49
1178941,303
1146905,247
1344481,134
1495378,154
1337557,129
1246312,242
1171690,273
1445691,271
1086007,230
1304601,349
1292707,264
1350725,317
1126286,295
1167983,276
1340967,229
1321976,34
1088772,58
1446950,76
1210886,101
1321519,131
1454833,131
1231250,171
1060841,171
1063119,167
1368987,152
1106904,106
1345120,126
1121990,141
1432624,159
1306602,186
1096748,190
1346881,239
1417343,247
1248441,247
1369427,211
1034885,250
1188905,247
1000505,246
1155391,251
1175738,268
1346234,255
1177275,308
1379838,313
1492943,312
1308976,255
1086708,215
1137260,198
1412405,217
1407411,221
1333872,237
1469078,232
1445891,276
1306540,248
1015130,242
1306586,213
1288584,121
1216944,130
1394355,148
1285022,161
1462965,185
1205977,199
1349950,254
1340917,224
1191343,212
1262924,185
1106662,224
1095231,228
1210181,202
1032488,210
1351353,313
1277125,264
1277374,274
1030600,240
1497254,233
1294314,218
1120835,62
1168918,108
1010155,133
1219862,154
1262985,156
1489334,201
1272770,173
1139055,182
1005607,155
1433314,134
1145467,146
1375025,164
1095276,177
1187504,205
1167315,177
1162925,249
1129751,251
1154706,247
1428567,208
1432009,183
1119531,196
1430629,207
1258284,247
1404233,202
1059406,216
1141667,277
1354571,255
1284851,240
1266965,215
1403343,205
1050693,186
1389483,216
1028926,224
1164432,296
1022069,278
1424160,314
1466699,232
1013907,269
1325027,214
1111122,736
1152573,644
1139647,550
1194544,531
1473726,489
1357020,440
1226117,527
1018768,409
1259325,384
1497891,312
1011931,333
1108509,140
1137755,165
1313978,189
1154103,237
1023140,236
1398600,249
1300190,248
1019457,272
1443796,220
1251406,471
1077955,468
1432633,417
1135634,361
1053800,349
1300651,335
1403400,390
1084536,350
1422024,336
1067466,274
1181335,63
1407215,265
1250390,223
1119553,127
1431014,127
1141140,174
1362663,148
1258340,131
1477586,75
1232549,87
1421415,109
1499661,142
1390906,166
1392104,161
1341715,214
1459707,208
1213952,158
1319632,152
1284837,656
1493378,605
1108062,551
1199115,471
1234045,448
1150824,405
1195695,483
1437201,487
1332203,457
1025247,372
1350211,1110
1108160,918
1306384,779
1301386,804
1359640,1241
1065859,1295
1461969,636
1456556,553
1186540,479
1188205,406
1062543,386
1398189,397
1466289,374
1184561,360
1388769,345
1022676,331
1107883,382
1457400,373
1084848,355
1301668,297
1191468,115
1043523,114
1106934,140
1232746,154
1150178,175
1464884,168
1454215,228
1276479,218
1157583,219
1435668,187
1061430,130
1289127,145
1205864,160
1239910,170
1410666,288
1312333,221
1485353,203
1257696,203
1103602,206
1380060,177
1078789,127
1258021,122
1033797,149
1351003,160
1258210,177
1050711,175
1134300,238
1385089,222
1353835,222
1121782,184
1417469,60
1399537,80
1357556,108
1173518,140
1165681,135
1135715,176
1461113,164
1162104,94
1140483,163
1256636,165
1226418,164
1426747,190
1229906,178
1177248,236
1438430,198
1011649,206
1495463,178
1123146,472
1283686,473
1013187,461
1209472,426
1074286,407
1182203,354
1270377,438
1129511,358
1480157,412
1036327,333
1336480,132
1230167,151
1161027,157
1474084,178
1018008,205
1078258,206
1191793,250
1463167,260
1209802,263
1316201,219
1480252,47
1157948,65
1484457,357
1342379,294
1008085,140
1235730,152
1021989,161
1450107,137
1347721,361
1025278,365
1179188,349
1087166,329
1157826,364
1249459,447
1180417,497
1120848,298
1014416,305
1424299,266
1103877,139
1410995,196
1106286,196
1079826,233
1299309,227
1156239,169
1167739,227
1035520,216
1474882,211
1436002,180
1106947,92
1038730,115
1007039,126
1109602,142
1307498,184
1163586,201
1454022,233
1319449,211
1221686,198
1450663,171
1278837,104
1430956,115
1058059,136
1391914,161
1284694,183
1047034,174
1128200,229
1362834,216
1372825,169
1261755,161
1114322,468
1169375,450
1242200,419
1477386,328
1394203,349
1276366,329
1138700,386
1009855,351
1375467,332
1495420,269
1494572,710
1443408,2011
1046238,597
1046430,529
1258929,489
1162336,429
1119487,1932
1390966,1604
1207032,442
1277215,336
1350522,67
1137795,73
1002793,92
1461455,116
1171371,136
1322633,140
1164057,179
1440801,179
1490055,175
1193418,687
1198884,623
1410268,539
1319050,482
1201688,442
1309747,392
1445768,460
1161906,472
1010865,445
1362178,371
1335657,446
1371464,431
1322076,450
1192580,380
1315446,374
1477854,344
1198926,378
1206563,401
1342655,375
1290673,323
1223905,113
1266392,126
1291976,132
1164193,162
1394245,188
1414710,188
1006345,236
1152630,244
1332072,245
1387257,211
1099622,137
1224371,150
1078580,166
1354327,181
1069327,200
1290290,202
1036858,254
1410348,255
1330379,233
1065783,208
1185434,1709
1101049,1603
1101699,1392
1089294,1129
1480593,917
1339799,790
1261433,857
1397430,792
1083089,737
1138673,651
1088540,43
1085191,67
1338003,86
1203469,112
1255321,143
1178671,143
1061782,185
1346062,179
1088986,154
1410375,319
1103878,295
1415587,297
1320629,287
1259587,417
1435587,443
1222378,334
1148437,302
1307388,287
1203171,255
1023532,239
1429992,1882
1020444,219
1217757,218
1323110,242
1428418,221
1339749,1638
1300869,1278
1077843,250
1490233,205
1266519,865
1137275,933
1266254,818
1125205,728
1282243,593
1265496,591
1269069,661
1421700,648
1095834,630
1175473,504
1478221,62
1387281,80
1446736,99
1040382,132
1130883,159
1218824,156
1315250,202
1148711,199
1169207,157
1192336,148
1258982,63
1126069,85
1316507,105
1171598,124
1418313,153
1290649,150
1390837,195
1197163,188
1030401,181
1483696,156
1129265,71
1012371,85
1415273,100
1070312,146
1345540,141
1336029,192
1217162,195
1272790,199
1301604,171
1405386,1342
1167724,1252
1126396,1103
1237585,905
1405719,1568
1406813,1568
1285817,791
1386434,693
1062686,1595
1258300,1474
1227192,92
1404963,143
1175735,186
1104176,250
1222583,179
1080833,138
1088693,201
1272865,195
1476491,196
1038852,166
1139472,98
1112793,91
1175594,109
1298517,100
1255481,152
1080589,160
1128383,148
1201129,162
1136805,226
1311206,222
1041160,214
1117290,216
1136497,225
1126149,213
1014383,274
1363114,257
1421040,257
1355617,218
1005745,280
1498006,254
1009210,145
1430653,146
1214827,192
1222373,177
1371009,169
1053905,144
1364079,252
1115318,242
1454707,251
1012151,294
1402108,256
1136298,254
1196671,319
1173061,294
1275935,282
1316352,225
1160060,72
1029300,92
1202641,106
1305385,127
1392013,150
1473273,153
1210621,194
1385103,190
1483936,187
1127484,163
1334472,134
1364248,144
1349737,160
1487287,178
1426756,200
1459447,206
1224526,248
1127290,260
1114943,262
1179480,219
1353114,627
1253464,610
1242076,573
1340873,499
1412456,448
1210302,433
1404230,525
1199301,507
1323295,472
1325558,415
1435797,277
1230293,326
1476138,313
1378907,351
1463942,276
1066858,280
1141573,341
1482473,306
1315422,303
1154170,248
1098408,102
1466943,122
1001101,140
1219612,158
1165887,181
1125271,178
1413674,227
1425133,248
1104431,217
1468731,189
1268382,150
1212416,161
1258074,177
1443392,187
1297279,252
1354271,253
1349257,248
1085416,242
1458913,241
1392222,203
1252749,145
1205708,208
1268510,212
1407369,201
1305864,227
1396943,208
1399299,268
1314371,227
1099354,233
1339781,191
1091951,205
1414650,213
1122981,223
1030360,230
1272696,227
1146788,233
1056095,290
1406516,272
1021686,267
1005332,221
1225674,235
1334883,303
1138288,302
1175267,288
1463904,301
1357643,249
1361886,344
1115214,293
1440633,285
1173767,245
1195122,205
1078493,229
1327218,230
1076853,233
1416374,280
1383696,340
1028933,412
1161361,247
1073713,255
1287364,219
1363184,809
1199993,739
1497719,667
1027254,693
1033201,611
1105714,495
1088152,627
1105750,466
1001499,458
1445468,363
1171323,539
1164578,241
1457732,267
1305267,266
1051084,274
1356816,261
1374452,310
1464106,316
1165966,316
1439454,266
1405793,648
1087935,569
1482706,530
1391417,445
1352442,419
1445173,383
1194190,440
1492896,388
1044219,357
1047140,312
1270897,37
1314522,67
1377865,298
1347818,254
1124731,140
1487297,162
1378911,154
1461034,138
1172455,88
1256536,103
1089322,125
1155514,155
1086787,178
1322050,166
1314452,218
1397380,212
1127289,168
1205071,157
1051139,264
1252119,162
1442758,173
1316588,177
1026142,195
1456297,187
1303542,253
1376226,225
1124573,247
1214594,189
1413230,137
1288873,146
1497306,161
1045529,184
1211162,335
1363689,328
1353804,270
1224929,174
1087629,313
1007589,239
1158737,77
1372362,83
1219920,110
1103872,128
1397755,163
1402368,162
1481384,225
1303248,206
1493585,201
1207746,166
1141137,28
1087160,51
1159717,74
1474172,145
1162341,146
1131373,137
1459844,123
1246489,92
1496832,103
1383829,132
1252476,141
1249332,172
1480810,161
1096564,221
1298371,215
1482350,219
1239703,198
1314748,15
1145540,120
1351129,125
1029384,114
1102053,49
1078797,82
1270116,93
1195405,140
1431006,139
1036045,180
1323407,155
1071612,171
1412128,153
1329839,122
1122832,55
1160992,107
1198402,141
1311634,169
1475918,180
1310608,134
1402246,184
1148436,169
1156317,155
1413495,87
1392268,96
1223784,115
1230218,131
1277563,168
1129549,171
1036213,207
1038824,188
1202518,188
1059545,160
1011440,269
1477503,197
1130262,172
1346600,175
1339163,196
1204193,199
1159117,252
1210989,217
1392125,208
1469797,175
1359351,427
1090440,772
1398868,368
1370143,342
1312652,351
1299021,322
1105415,1037
1243449,823
1372564,287
1123616,244
1278640,68
1161784,201
1274462,137
1110391,139
1083245,153
1321283,181
1249754,165
1053779,230
1034869,230
1429223,228
1479594,176
1065649,52
1247475,102
1017376,137
1069813,138
1146173,183
1046576,188
1070359,187
1261208,162
1295739,147
1371494,161
1242910,162
1297462,183
1408420,217
1468795,206
1322980,275
1278810,277
1286425,290
1287421,215
1137875,103
1066080,102
1421641,117
1365140,143
1095442,172
1076755,172
1404791,217
1035671,196
1431880,191
1143822,163
1233267,163
1394833,437
1179749,210
1296432,185
1442048,195
1285582,191
1402829,832
1272532,616
1484749,220
1118851,169
1009685,162
1103790,174
1081466,170
1067689,191
1320892,220
1425915,216
1265570,268
