id,standard,corrected,diff,diff_pct
1040360,48,71,23,47.916666666666664
1119698,45,92,47,104.44444444444444
1325998,44,113,69,156.8181818181818
1147410,48,126,78,162.5
1305088,48,162,114,237.5
1158546,59,183,124,210.16949152542372
1323328,60,192,132,220.0
1158006,48,169,121,252.08333333333334
1119887,29,28,-1,-3.4482758620689653
1165697,32,43,11,34.375
1403211,44,79,35,79.54545454545455
1443517,31,90,59,190.32258064516128
1014151,674,673,-1,-0.14836795252225518
1374002,687,661,-26,-3.784570596797671
1417996,720,622,-98,-13.61111111111111
1141881,782,649,-133,-17.0076726342711
1219590,804,620,-184,-22.885572139303484
1373220,844,586,-258,-30.56872037914692
1355558,1103,738,-365,-33.09156844968268
1042282,1173,763,-410,-34.95311167945439
1323969,1159,699,-460,-39.68938740293356
1480827,1131,653,-478,-42.263483642793986
1181254,20,19,-1,-5.0
1150997,18,31,13,72.22222222222223
1379420,18,61,43,238.88888888888889
1033770,14,98,84,600.0
1451868,20,88,68,340.0
1108405,215,213,-2,-0.9302325581395349
1481278,212,212,0,0.0
1127853,235,236,1,0.425531914893617
1069729,226,233,7,3.0973451327433628
1028848,486,428,-58,-11.934156378600823
1201050,369,317,-52,-14.092140921409214
1278761,282,291,9,3.1914893617021276
1182751,272,275,3,1.1029411764705883
1494451,242,251,9,3.71900826446281
1346198,217,221,4,1.8433179723502304
1367068,171,170,-1,-0.5847953216374269
1393667,1850,1758,-92,-4.972972972972973
1263571,183,178,-5,-2.73224043715847
1395629,159,177,18,11.320754716981131
1395320,180,206,26,14.444444444444445
1486344,211,230,19,9.004739336492891
1100089,2849,2186,-663,-23.271323271323272
1316600,2400,1549,-851,-35.458333333333336
1133091,183,205,22,12.021857923497267
1497480,149,187,38,25.503355704697988
1196661,456,455,-1,-0.21929824561403508
1496261,451,439,-12,-2.6607538802660753
1194929,468,437,-31,-6.6239316239316235
1209119,453,429,-24,-5.298013245033113
1397954,460,430,-30,-6.521739130434782
1433003,478,416,-62,-12.97071129707113
1306725,618,528,-90,-14.563106796116505
1355897,648,539,-109,-16.820987654320987
1064394,607,484,-123,-20.263591433278417
1299518,534,398,-136,-25.46816479400749
1100813,26,25,-1,-3.8461538461538463
1103179,23,35,12,52.17391304347826
1349648,28,53,25,89.28571428571429
1360039,21,65,44,209.52380952380952
1008284,18,87,69,383.3333333333333
1372827,22,122,100,454.54545454545456
1022366,23,117,94,408.69565217391306
1247275,19,97,78,410.5263157894737
1250692,26,25,-1,-3.8461538461538463
1166812,29,40,11,37.93103448275862
1075237,31,54,23,74.19354838709677
1284106,27,72,45,166.66666666666666
1132690,19,86,67,352.63157894736844
1021330,19,106,87,457.89473684210526
1173609,17,98,81,476.47058823529414
1161832,20,19,-1,-5.0
1084054,27,38,11,40.74074074074074
1196971,18,78,60,333.3333333333333
1287686,19,90,71,373.6842105263158
1490438,20,116,96,480.0
1377459,47,124,77,163.82978723404256
1284858,30,118,88,293.3333333333333
1215512,21,99,78,371.42857142857144
1013410,392,391,-1,-0.25510204081632654
1306922,361,355,-6,-1.6620498614958448
1407650,427,408,-19,-4.4496487119437935
1115185,288,292,4,1.3888888888888888
1300326,1393,1141,-252,-18.09045226130653
1348608,942,726,-216,-22.929936305732483
1077818,678,536,-142,-20.94395280235988
1431835,486,392,-94,-19.34156378600823
1314817,2401,1666,-735,-30.612244897959183
1066068,1755,1156,-599,-34.13105413105413
1236383,50,60,10,20.0
1051153,46,71,25,54.34782608695652
1403654,90,133,43,47.77777777777778
1458515,62,111,49,79.03225806451613
1092603,18,88,70,388.8888888888889
1406779,26,118,92,353.84615384615387
1363499,28,119,91,325.0
1308591,49,124,75,153.0612244897959
1445820,23,102,79,343.4782608695652
1339495,39,38,-1,-2.5641025641025643
1031284,12,56,44,366.6666666666667
1011989,20,80,60,300.0
1092978,20,89,69,345.0
1416822,24,117,93,387.5
1044644,18,111,93,516.6666666666666
1400124,20,97,77,385.0
1020688,25,100,75,300.0
1132214,208,207,-1,-0.4807692307692308
1299296,192,194,2,1.0416666666666667
1328803,236,238,2,0.847457627118644
1334503,203,209,6,2.955665024630542
1383625,186,208,22,11.827956989247312
1448378,189,208,19,10.052910052910052
1069438,257,281,24,9.33852140077821
1171702,224,260,36,16.071428571428573
1152361,215,246,31,14.418604651162791
1150037,200,228,28,14.0
1198481,115,129,14,12.173913043478262
1397183,100,127,27,27.0
1149053,20,75,55,275.0
1380157,44,127,83,188.63636363636363
1016217,30,112,82,273.3333333333333
1237054,302,300,-2,-0.6622516556291391
1044369,341,336,-5,-1.466275659824047
1157822,425,403,-22,-5.176470588235294
1420945,327,311,-16,-4.892966360856269
1375200,351,333,-18,-5.128205128205129
1358278,329,298,-31,-9.422492401215806
1205185,454,407,-47,-10.352422907488986
1362253,422,373,-49,-11.611374407582938
1263433,355,336,-19,-5.352112676056338
1337606,278,262,-16,-5.755395683453237
1266676,32,31,-1,-3.125
1311688,31,42,11,35.483870967741936
1369119,23,66,43,186.95652173913044
1391955,21,83,62,295.23809523809524
1095582,20,95,75,375.0
1236493,20,119,99,495.0
1350052,22,118,96,436.3636363636364
1396061,18,115,97,538.8888888888889
1422724,32,30,-2,-6.25
1416267,31,41,10,32.25806451612903
1023518,33,55,22,66.66666666666667
1210701,29,77,48,165.51724137931035
1084100,33,97,64,193.93939393939394
1161473,35,119,84,240.0
1245334,39,153,114,292.3076923076923
1471348,50,181,131,262.0
1155624,44,188,144,327.27272727272725
1303316,39,163,124,317.94871794871796
1072688,113,112,-1,-0.8849557522123894
1082037,120,126,6,5.0
1248088,186,179,-7,-3.763440860215054
1240215,139,162,23,16.546762589928058
1140940,149,179,30,20.13422818791946
1372767,129,167,38,29.45736434108527
1319511,182,235,53,29.12087912087912
1163430,183,238,55,30.05464480874317
1024275,170,232,62,36.470588235294116
1176115,162,198,36,22.22222222222222
1230753,246,245,-1,-0.4065040650406504
1459901,269,268,-1,-0.37174721189591076
1283901,329,320,-9,-2.735562310030395
1420906,262,257,-5,-1.9083969465648856
1125326,228,241,13,5.701754385964913
1280096,257,264,7,2.7237354085603114
1256216,368,360,-8,-2.1739130434782608
1497839,306,302,-4,-1.3071895424836601
1056161,258,263,5,1.937984496124031
1249726,227,232,5,2.202643171806167
1038455,22,35,13,59.09090909090909
1434793,24,82,58,241.66666666666666
1160822,20,91,71,355.0
1346146,146,145,-1,-0.684931506849315
1428646,136,143,7,5.147058823529412
1449241,176,182,6,3.409090909090909
1411131,128,159,31,24.21875
1001411,177,232,55,31.073446327683616
1385630,186,233,47,25.268817204301076
1237972,152,230,78,51.31578947368421
1078865,148,207,59,39.86486486486486
1319741,144,204,60,41.666666666666664
1309594,128,181,53,41.40625
1146287,75,73,-2,-2.6666666666666665
1352895,104,111,7,6.730769230769231
1378461,100,118,18,18.0
1426530,94,122,28,29.78723404255319
1437824,82,129,47,57.31707317073171
1028205,70,126,56,80.0
1326348,105,177,72,68.57142857142857
1025298,81,158,77,95.06172839506173
1421003,55,136,81,147.27272727272728
1356082,45,117,72,160.0
1213133,29,28,-1,-3.4482758620689653
1400057,33,45,12,36.36363636363637
1006359,36,77,41,113.88888888888889
1478327,44,99,55,125.0
1264778,38,110,72,189.47368421052633
1296198,49,141,92,187.75510204081633
1091285,45,147,102,226.66666666666666
1188584,224,222,-2,-0.8928571428571429
1289252,294,294,0,0.0
1121717,319,310,-9,-2.8213166144200628
1165494,263,263,0,0.0
1133975,217,233,16,7.373271889400922
1017195,286,270,-16,-5.594405594405594
1473572,379,363,-16,-4.221635883905013
1156194,326,323,-3,-0.9202453987730062
1420711,265,259,-6,-2.2641509433962264
1050364,217,226,9,4.147465437788019
1218991,36,47,11,30.555555555555557
1036017,43,80,37,86.04651162790698
1114325,63,123,60,95.23809523809524
1038860,65,138,73,112.3076923076923
1322237,64,163,99,154.6875
1073235,60,163,103,171.66666666666666
1314434,54,177,123,227.77777777777777
1418720,48,156,108,225.0
1245711,237,236,-1,-0.4219409282700422
1063433,252,253,1,0.3968253968253968
1035108,322,312,-10,-3.1055900621118013
1352358,219,230,11,5.0228310502283104
1074658,305,298,-7,-2.2950819672131146
1499594,270,270,0,0.0
1056537,395,376,-19,-4.810126582278481
1255064,250,254,4,1.6
1421744,251,255,4,1.593625498007968
1109478,179,199,20,11.1731843575419
1194904,40,39,-1,-2.5
1371113,25,37,12,48.0
1478926,33,54,21,63.63636363636363
1218200,37,76,39,105.4054054054054
1194155,36,98,62,172.22222222222223
1393791,39,113,74,189.74358974358975
1356548,60,162,102,170.0
1087090,57,179,122,214.03508771929825
1362391,48,150,102,212.5
1000962,331,329,-2,-0.6042296072507553
1031818,370,363,-7,-1.8918918918918919
1467100,349,335,-14,-4.011461318051576
1034605,283,281,-2,-0.7067137809187279
1101780,338,318,-20,-5.9171597633136095
1002344,320,305,-15,-4.6875
1046072,402,381,-21,-5.223880597014926
1442812,342,315,-27,-7.894736842105263
1345228,290,292,2,0.6896551724137931
1113888,244,231,-13,-5.327868852459017
1219117,8,21,13,162.5
1297015,48,101,53,110.41666666666667
1202918,65,130,65,100.0
1354197,16,84,68,425.0
1268287,27,122,95,351.85185185185185
1242062,26,114,88,338.46153846153845
1046820,18,16,-2,-11.11111111111111
1013774,24,47,23,95.83333333333333
1383287,20,61,41,205.0
1249173,17,77,60,352.94117647058823
1402527,13,83,70,538.4615384615385
1088465,362,361,-1,-0.27624309392265195
1321672,373,366,-7,-1.876675603217158
1493321,387,372,-15,-3.875968992248062
1486372,366,347,-19,-5.191256830601093
1411581,413,380,-33,-7.990314769975787
1338165,375,340,-35,-9.333333333333334
1206135,431,403,-28,-6.496519721577727
1093502,529,448,-81,-15.311909262759924
1461412,489,411,-78,-15.950920245398773
1015740,364,363,-1,-0.27472527472527475
1189256,402,393,-9,-2.2388059701492535
1128323,385,370,-15,-3.896103896103896
1326661,253,255,2,0.7905138339920948
1242328,1087,896,-191,-17.571297148114077
1210696,873,715,-158,-18.098510882016036
1120940,519,438,-81,-15.606936416184972
1045314,467,387,-80,-17.130620985010708
1270338,417,354,-63,-15.107913669064748
1491051,366,315,-51,-13.934426229508198
1321001,341,340,-1,-0.2932551319648094
1149554,331,327,-4,-1.2084592145015105
1321455,338,326,-12,-3.5502958579881656
1220031,303,297,-6,-1.9801980198019802
1249562,301,284,-17,-5.647840531561462
1221659,317,296,-21,-6.624605678233438
1448873,377,360,-17,-4.5092838196286475
1201558,378,352,-26,-6.878306878306878
1112961,403,358,-45,-11.166253101736972
1441542,300,268,-32,-10.666666666666666
1227620,124,123,-1,-0.8064516129032258
1060282,125,132,7,5.6
1212298,138,151,13,9.420289855072463
1324089,113,141,28,24.778761061946902
1160616,122,161,39,31.9672131147541
1125254,123,171,48,39.02439024390244
1367408,150,218,68,45.333333333333336
1164080,155,211,56,36.12903225806452
1095594,135,196,61,45.18518518518518
1441231,128,177,49,38.28125
1418316,37,36,-1,-2.7027027027027026
1028314,46,57,11,23.91304347826087
1376664,50,73,23,46.0
1001180,42,80,38,90.47619047619048
1317946,94,141,47,50.0
1162285,61,137,76,124.59016393442623
1183217,28,108,80,285.7142857142857
1344949,32,110,78,243.75
1207523,30,102,72,240.0
1102512,118,117,-1,-0.847457627118644
1361643,115,122,7,6.086956521739131
1135403,131,144,13,9.923664122137405
1171163,103,136,33,32.03883495145631
1473307,105,145,40,38.095238095238095
1038042,93,145,52,55.913978494623656
1053898,131,204,73,55.725190839694655
1496571,156,217,61,39.1025641025641
1142142,143,212,69,48.25174825174825
1162420,133,199,66,49.62406015037594
1199487,21,33,12,57.142857142857146
1373867,21,45,24,114.28571428571429
1424223,17,80,63,370.5882352941176
1451930,18,89,71,394.44444444444446
1370497,17,102,85,500.0
1065924,18,85,67,372.22222222222223
1083741,42,41,-1,-2.380952380952381
1234248,61,71,10,16.39344262295082
1088860,55,75,20,36.36363636363637
1356258,57,96,39,68.42105263157895
1302259,48,114,66,137.5
1152733,41,107,66,160.97560975609755
1484698,69,150,81,117.3913043478261
1261194,42,117,75,178.57142857142858
1230150,34,122,88,258.8235294117647
1107553,24,95,71,295.8333333333333
1100828,376,375,-1,-0.26595744680851063
1201667,325,320,-5,-1.5384615384615385
1162414,324,318,-6,-1.8518518518518519
1162048,315,309,-6,-1.9047619047619047
1360889,377,353,-24,-6.36604774535809
1070154,366,337,-29,-7.923497267759563
1242415,396,359,-37,-9.343434343434344
1009155,457,398,-59,-12.910284463894968
1007348,498,407,-91,-18.27309236947791
1257698,358,305,-53,-14.804469273743017
1386147,64,63,-1,-1.5625
1477962,59,70,11,18.64406779661017
1164241,54,75,21,38.888888888888886
1313079,63,100,37,58.73015873015873
1489391,67,127,60,89.55223880597015
1217690,69,140,71,102.89855072463769
1403412,67,175,108,161.19402985074626
1067902,83,199,116,139.75903614457832
1016818,96,214,118,122.91666666666667
1451414,80,195,115,143.75
1144387,37,36,-1,-2.7027027027027026
1357820,42,54,12,28.571428571428573
1123456,354,348,-6,-1.694915254237288
1000586,240,249,9,3.75
1286790,49,100,51,104.08163265306122
1115930,25,98,73,292.0
1193439,46,112,66,143.47826086956522
1219711,36,99,63,175.0
1438799,89,88,-1,-1.1235955056179776
1011484,84,92,8,9.523809523809524
1146910,83,105,22,26.50602409638554
1078476,91,127,36,39.56043956043956
1273798,135,181,46,34.074074074074076
1381479,140,194,54,38.57142857142857
1414898,169,244,75,44.37869822485207
1313752,106,185,79,74.52830188679245
1097004,124,227,103,83.06451612903226
1295157,104,207,103,99.03846153846153
1065465,56,54,-2,-3.5714285714285716
1344156,88,96,8,9.090909090909092
1055855,106,122,16,15.09433962264151
1234968,140,165,25,17.857142857142858
1249681,74,121,47,63.513513513513516
1066635,31,102,71,229.03225806451613
1064923,46,137,91,197.82608695652175
1167876,53,133,80,150.9433962264151
1053807,51,127,76,149.01960784313727
1237785,32,109,77,240.625
1471314,117,116,-1,-0.8547008547008547
1249240,120,127,7,5.833333333333333
1119440,121,136,15,12.396694214876034
1039592,109,139,30,27.522935779816514
1014849,215,245,30,13.953488372093023
1196535,174,204,30,17.24137931034483
1292202,148,213,65,43.91891891891892
1275446,144,204,60,41.666666666666664
1454082,136,195,59,43.38235294117647
1373757,119,177,58,48.739495798319325
1346922,53,52,-1,-1.8867924528301887
1058487,54,65,11,20.37037037037037
1357585,54,80,26,48.148148148148145
1246808,57,82,25,43.85964912280702
1099146,48,109,61,127.08333333333333
1412353,44,111,67,152.27272727272728
1468339,50,139,89,178.0
1313065,48,145,97,202.08333333333334
1490279,33,101,68,206.06060606060606
1444037,287,286,-1,-0.34843205574912894
1032563,297,291,-6,-2.0202020202020203
1412227,300,294,-6,-2.0
1397626,219,227,8,3.65296803652968
1215207,262,264,2,0.7633587786259542
1284712,254,258,4,1.5748031496062993
1480206,332,333,1,0.30120481927710846
1344652,263,271,8,3.041825095057034
1362439,263,266,3,1.1406844106463878
1089623,210,216,6,2.857142857142857
1175542,427,425,-2,-0.468384074941452
1314812,1379,1315,-64,-4.641044234952864
1408441,431,421,-10,-2.320185614849188
1198898,295,299,4,1.3559322033898304
1096814,404,378,-26,-6.435643564356436
1019929,442,368,-74,-16.742081447963802
1050747,3439,2425,-1014,-29.48531549869148
1059227,2529,1527,-1002,-39.62040332147094
1304119,283,326,43,15.19434628975265
1062397,355,320,-35,-9.859154929577464
1213487,22,35,13,59.09090909090909
1167608,19,109,90,473.6842105263158
1037042,411,410,-1,-0.24330900243309003
1363682,420,410,-10,-2.380952380952381
1129795,397,374,-23,-5.793450881612091
1212698,346,342,-4,-1.1560693641618498
1432412,389,369,-20,-5.141388174807198
1307351,368,322,-46,-12.5
1028375,416,389,-27,-6.490384615384615
1429330,499,422,-77,-15.430861723446894
1488638,476,411,-65,-13.655462184873949
1413805,406,350,-56,-13.793103448275861
1068732,265,264,-1,-0.37735849056603776
1459985,191,193,2,1.0471204188481675
1275261,282,277,-5,-1.7730496453900708
1178436,255,259,4,1.5686274509803921
1118377,267,268,1,0.37453183520599254
1222153,291,285,-6,-2.0618556701030926
1121953,301,306,5,1.6611295681063123
1108733,297,297,0,0.0
1243875,307,298,-9,-2.9315960912052117
1444290,283,269,-14,-4.946996466431095
1410568,60,59,-1,-1.6666666666666667
1201705,67,79,12,17.91044776119403
1422145,64,88,24,37.5
1265812,67,106,39,58.208955223880594
1143936,71,130,59,83.09859154929578
1207164,68,138,70,102.94117647058823
1035471,64,169,105,164.0625
1182115,78,198,120,153.84615384615384
1301690,85,212,127,149.41176470588235
1043957,76,195,119,156.57894736842104
1412117,61,60,-1,-1.639344262295082
1239970,68,78,10,14.705882352941176
1415533,64,86,22,34.375
1058293,90,111,21,23.333333333333332
1328879,60,117,57,95.0
1188626,70,145,75,107.14285714285714
1184088,58,154,96,165.51724137931035
1131958,84,183,99,117.85714285714286
1014626,81,191,110,135.80246913580248
1350558,71,171,100,140.8450704225352
1470774,736,735,-1,-0.1358695652173913
1299041,714,688,-26,-3.641456582633053
1105837,695,640,-55,-7.913669064748201
1082803,739,631,-108,-14.614343707713125
1023822,819,653,-166,-20.268620268620268
1312925,783,581,-202,-25.798212005108557
1089746,991,717,-274,-27.648839556004038
1133734,1076,734,-342,-31.78438661710037
1096643,1134,696,-438,-38.62433862433863
1095601,1029,596,-433,-42.07968901846453
1118778,17,42,25,147.05882352941177
1318169,19,62,43,226.31578947368422
1167507,18,80,62,344.44444444444446
1415526,16,113,97,606.25
1461383,17,104,87,511.7647058823529
1010375,275,274,-1,-0.36363636363636365
1440426,260,259,-1,-0.38461538461538464
1154587,274,272,-2,-0.7299270072992701
1079575,224,231,7,3.125
1158030,515,447,-68,-13.20388349514563
1362696,407,352,-55,-13.513513513513514
1066731,301,299,-2,-0.6644518272425249
1347823,307,290,-17,-5.537459283387622
1295629,263,265,2,0.7604562737642585
1318474,275,266,-9,-3.272727272727273
1013232,158,157,-1,-0.6329113924050633
1252214,1574,1500,-74,-4.701397712833545
1390132,80,95,15,18.75
1114889,151,164,13,8.609271523178808
1096101,157,184,27,17.197452229299362
1459986,152,195,43,28.289473684210527
1173416,2633,2033,-600,-22.787694644891758
1044076,2181,1387,-794,-36.40531866116461
1112081,125,183,58,46.4
1128597,138,186,48,34.78260869565217
1117544,653,651,-2,-0.30627871362940273
1417850,538,521,-17,-3.159851301115242
1211259,590,550,-40,-6.779661016949152
1431972,575,516,-59,-10.26086956521739
1475506,640,549,-91,-14.21875
1409045,601,493,-108,-17.970049916805323
1410758,769,617,-152,-19.765929778933682
1368841,820,606,-214,-26.097560975609756
1409653,864,571,-293,-33.91203703703704
1251129,737,482,-255,-34.599728629579374
1472488,47,46,-1,-2.127659574468085
1461331,51,62,11,21.568627450980394
1253822,52,71,19,36.53846153846154
1407561,59,92,33,55.932203389830505
1191571,30,88,58,193.33333333333334
1492538,26,101,75,288.46153846153845
1143486,32,124,92,287.5
1004907,35,123,88,251.42857142857142
1127961,33,115,82,248.4848484848485
1186842,43,42,-1,-2.3255813953488373
1008262,36,47,11,30.555555555555557
1274142,35,57,22,62.857142857142854
1048054,26,82,56,215.3846153846154
1384843,23,99,76,330.4347826086956
1351109,23,117,94,408.69565217391306
1353818,27,120,93,344.44444444444446
1063035,27,118,91,337.037037037037
1352845,24,106,82,341.6666666666667
1128433,612,611,-1,-0.16339869281045752
1407888,559,541,-18,-3.2200357781753133
1212422,589,548,-41,-6.960950764006792
1279701,468,416,-52,-11.11111111111111
1453508,2273,1811,-462,-20.325560932688077
1349422,1995,1396,-599,-30.025062656641605
1292070,754,635,-119,-15.782493368700266
1124122,702,526,-176,-25.071225071225072
1192277,2807,1879,-928,-33.06020662629142
1413046,1797,1002,-795,-44.24040066777963
1028748,45,44,-1,-2.2222222222222223
1443200,77,87,10,12.987012987012987
1043603,67,90,23,34.32835820895522
1219673,124,145,21,16.93548387096774
1152131,52,104,52,100.0
1393223,29,93,64,220.68965517241378
1420107,39,126,87,223.07692307692307
1216873,49,129,80,163.26530612244898
1190133,53,128,75,141.50943396226415
1430193,32,107,75,234.375
1014965,123,121,-2,-1.6260162601626016
1078132,40,48,8,20.0
1292424,37,60,23,62.16216216216216
1255258,12,71,59,491.6666666666667
1066079,17,94,77,452.94117647058823
1105879,23,114,91,395.6521739130435
1411353,20,107,87,435.0
1449547,17,97,80,470.5882352941176
1234887,203,202,-1,-0.49261083743842365
1125678,193,189,-4,-2.0725388601036268
1435855,202,208,6,2.9702970297029703
1056982,184,195,11,5.978260869565218
1107898,188,209,21,11.170212765957446
1420115,185,208,23,12.432432432432432
1382425,238,273,35,14.705882352941176
1456487,237,260,23,9.70464135021097
1204895,216,250,34,15.74074074074074
1271507,186,217,31,16.666666666666668
1229377,37,36,-1,-2.7027027027027026
1038196,32,43,11,34.375
1008268,353,349,-4,-1.13314447592068
1429686,265,258,-7,-2.641509433962264
1258400,52,133,81,155.76923076923077
1168925,43,123,80,186.04651162790697
1036885,44,110,66,150.0
1480686,303,301,-2,-0.6600660066006601
1317736,265,263,-2,-0.7547169811320755
1209072,298,292,-6,-2.0134228187919465
1100649,270,269,-1,-0.37037037037037035
1305444,299,296,-3,-1.0033444816053512
1491431,265,264,-1,-0.37735849056603776
1378334,386,369,-17,-4.404145077720207
1225887,298,292,-6,-2.0134228187919465
1326777,305,293,-12,-3.9344262295081966
1133252,227,230,3,1.3215859030837005
1097687,38,37,-1,-2.6315789473684212
1139498,37,49,12,32.432432432432435
1411557,39,61,22,56.41025641025641
1333045,33,74,41,124.24242424242425
1318193,26,86,60,230.76923076923077
1406669,26,95,69,265.38461538461536
1405764,28,110,82,292.85714285714283
1147888,19,105,86,452.63157894736844
1488755,20,96,76,380.0
1151189,303,302,-1,-0.33003300330033003
1024790,281,279,-2,-0.7117437722419929
1164052,292,289,-3,-1.0273972602739727
1230002,247,250,3,1.214574898785425
1441669,290,290,0,0.0
1407711,269,265,-4,-1.486988847583643
1002962,335,335,0,0.0
1307976,354,331,-23,-6.497175141242938
1328697,370,341,-29,-7.837837837837838
1193459,293,267,-26,-8.873720136518772
1331356,218,217,-1,-0.45871559633027525
1397910,215,216,1,0.46511627906976744
1033866,235,235,0,0.0
1185243,272,270,-2,-0.7352941176470589
1340832,207,223,16,7.729468599033816
1422405,196,217,21,10.714285714285714
1000907,258,280,22,8.527131782945736
1140986,222,252,30,13.513513513513514
1166061,228,246,18,7.894736842105263
1147826,200,219,19,9.5
1174075,57,56,-1,-1.7543859649122806
1121861,61,71,10,16.39344262295082
1427424,59,93,34,57.6271186440678
1202501,48,107,59,122.91666666666667
1211307,54,145,91,168.5185185185185
1391383,55,154,99,180.0
1051248,54,152,98,181.4814814814815
1124427,47,140,93,197.87234042553192
1143781,107,106,-1,-0.9345794392523364
1122608,119,127,8,6.722689075630252
1173756,123,141,18,14.634146341463415
1218630,102,131,29,28.431372549019606
1072974,265,289,24,9.056603773584905
1271370,240,251,11,4.583333333333333
1108945,148,207,59,39.86486486486486
1303182,156,204,48,30.76923076923077
1323756,141,195,54,38.297872340425535
1219727,137,179,42,30.656934306569344
1398197,44,43,-1,-2.272727272727273
1089695,105,114,9,8.571428571428571
1356105,85,103,18,21.176470588235293
1402798,73,110,37,50.68493150684932
1291085,69,124,55,79.71014492753623
1404814,40,109,69,172.5
1428083,86,163,77,89.53488372093024
1203717,59,126,67,113.55932203389831
1111706,41,133,92,224.390243902439
1394938,26,103,77,296.15384615384613
1108936,75,74,-1,-1.3333333333333333
1105792,79,88,9,11.39240506329114
1306121,92,107,15,16.304347826086957
1393546,92,123,31,33.69565217391305
1452330,92,149,57,61.95652173913044
1384949,89,155,66,74.15730337078652
1369516,111,187,76,68.46846846846847
1386732,120,203,83,69.16666666666667
1402801,117,212,95,81.19658119658119
1487219,100,194,94,94.0
1487448,210,208,-2,-0.9523809523809523
1189549,242,244,2,0.8264462809917356
1264146,240,240,0,0.0
1352579,225,232,7,3.111111111111111
1165448,243,250,7,2.880658436213992
1203426,226,234,8,3.5398230088495577
1123527,291,309,18,6.185567010309279
1219158,248,263,15,6.048387096774194
1356081,242,256,14,5.785123966942149
1251853,222,235,13,5.8558558558558556
1359239,88,87,-1,-1.1363636363636365
1323864,86,95,9,10.465116279069768
1110355,87,105,18,20.689655172413794
1234810,92,124,32,34.78260869565217
1092030,120,167,47,39.166666666666664
1262482,141,192,51,36.170212765957444
1327710,176,244,68,38.63636363636363
1431000,116,175,59,50.86206896551724
1223860,143,221,78,54.54545454545455
1381768,134,201,67,50.0
1451012,466,465,-1,-0.2145922746781116
1035076,485,471,-14,-2.88659793814433
1161618,467,418,-49,-10.492505353319057
1443293,492,451,-41,-8.333333333333334
1071762,555,482,-73,-13.153153153153154
1489624,504,433,-71,-14.087301587301587
1436386,652,526,-126,-19.32515337423313
1396514,504,413,-91,-18.055555555555557
1039985,456,385,-71,-15.570175438596491
1458659,356,310,-46,-12.92134831460674
1478260,221,220,-1,-0.45248868778280543
1211763,88,96,8,9.090909090909092
1461264,133,146,13,9.774436090225564
1452748,144,171,27,18.75
1454882,153,195,42,27.45098039215686
1178109,141,190,49,34.751773049645394
1151588,168,234,66,39.285714285714285
1093068,209,270,61,29.1866028708134
1069584,227,281,54,23.788546255506606
1188384,191,232,41,21.465968586387433
1019856,381,380,-1,-0.26246719160104987
1203766,395,387,-8,-2.0253164556962027
1355799,380,362,-18,-4.7368421052631575
1344056,354,327,-27,-7.627118644067797
1439488,368,353,-15,-4.076086956521739
1402415,343,316,-27,-7.871720116618076
1026211,417,388,-29,-6.954436450839329
1370612,371,342,-29,-7.816711590296496
1218651,353,327,-26,-7.36543909348442
1374767,288,261,-27,-9.375
1095558,26,24,-2,-7.6923076923076925
1230790,42,53,11,26.19047619047619
1219964,211,224,13,6.161137440758294
1230004,152,177,25,16.44736842105263
1283749,20,81,61,305.0
1081422,27,91,64,237.03703703703704
1068866,36,91,55,152.77777777777777
1102942,37,36,-1,-2.7027027027027026
1413625,38,50,12,31.57894736842105
1266101,46,68,22,47.82608695652174
1006570,38,78,40,105.26315789473684
1102106,38,97,59,155.26315789473685
1392645,30,100,70,233.33333333333334
1136584,41,134,93,226.82926829268294
1453858,42,136,94,223.8095238095238
1029171,27,104,77,285.18518518518516
1194113,25,103,78,312.0
1336189,229,228,-1,-0.4366812227074236
1039864,202,204,2,0.9900990099009901
1378231,237,237,0,0.0
1339671,193,210,17,8.808290155440414
1314578,224,233,9,4.017857142857143
1403828,185,212,27,14.594594594594595
1249231,234,271,37,15.811965811965813
1311330,277,290,13,4.693140794223827
1476081,279,284,5,1.7921146953405018
1413988,205,219,14,6.829268292682927
1431384,272,270,-2,-0.7352941176470589
1487673,254,257,3,1.1811023622047243
1068668,262,272,10,3.816793893129771
1063833,222,217,-5,-2.2522522522522523
1393194,674,588,-86,-12.759643916913946
1359636,611,485,-126,-20.621931260229132
1108677,324,316,-8,-2.4691358024691357
1304133,256,266,10,3.90625
1485109,300,299,-1,-0.3333333333333333
1485137,233,249,16,6.866952789699571
1045996,98,96,-2,-2.0408163265306123
1044730,110,115,5,4.545454545454546
1150354,116,131,15,12.931034482758621
1446291,110,136,26,23.636363636363637
1001106,92,144,52,56.52173913043478
1356071,82,146,64,78.04878048780488
1101252,110,199,89,80.9090909090909
1223036,115,194,79,68.69565217391305
1134987,118,186,68,57.6271186440678
1062304,100,164,64,64.0
1116597,36,34,-2,-5.555555555555555
1145893,34,46,12,35.294117647058826
1025496,39,62,23,58.97435897435897
1218778,59,110,51,86.44067796610169
1153423,51,117,66,129.41176470588235
1357408,32,117,85,265.625
1286873,32,117,85,265.625
1402952,28,109,81,289.2857142857143
1170957,23,93,70,304.3478260869565
1361706,92,91,-1,-1.0869565217391304
1014000,86,94,8,9.30232558139535
1039951,83,102,19,22.89156626506024
1473600,71,108,37,52.11267605633803
1265560,86,133,47,54.651162790697676
1462466,78,141,63,80.76923076923077
