id,num_orders
1318960,302
1132759,228
1156703,207
1347366,195
1479828,183
1353276,124
1310745,1230
1259126,138
1399815,123
1479063,143
1280384,127
1273328,2259
1329675,1971
1296742,118
1097552,118
1175098,493
1107789,430
1472551,509
1434395,523
1204957,563
1066271,482
1201647,613
1207963,625
1224651,597
1102821,491
1252491,37
1245895,31
1481691,29
1161370,31
1212692,25
1318121,26
1321701,31
1412851,25
1276134,37
1410177,29
1169782,28
1017948,25
1155477,30
1307971,26
1467101,272
1455580,314
1073869,338
1164529,287
1242649,1429
1458824,1397
1205276,536
1153862,458
1026311,2269
1100814,1521
1433607,53
1325788,106
1222062,106
1095953,154
1192192,70
1003275,41
1419391,53
1213380,61
1449132,49
1025691,37
1166120,87
1492774,55
1389720,61
1029230,22
1352343,34
1368955,28
1012363,31
1318880,27
1122068,24
1320801,186
1363348,182
1006930,158
1033851,171
1405700,173
1456057,174
1495295,197
1403913,193
1493423,204
1157998,180
1169405,230
1122567,252
1141716,44
1133958,38
1199519,39
1411918,41
1089046,183
1420568,156
1094571,174
1015407,187
1343753,185
1290825,176
1247241,205
1383868,186
1419894,180
1048220,158
1401237,47
1093184,46
1037033,41
1462031,30
1294471,31
1324469,35
1037484,34
1455758,34
1140449,27
1452600,32
1462180,34
1210051,37
1448582,37
1153239,40
1292579,52
1444618,50
1253969,43
1066074,208
1040567,206
1033848,218
1060668,211
1364029,225
1062630,200
1094506,240
1358659,261
1465329,277
1440816,221
1453624,183
1366879,157
1066766,156
1218935,161
1456740,188
1272288,165
1229915,193
1295433,187
1187828,193
1426162,163
1390856,38
1064665,41
1440509,38
1239126,36
1396561,37
1352708,33
1169282,38
1368073,37
1087742,36
1239602,34
1254600,123
1187584,133
1256962,132
1250767,106
1183162,273
1279361,218
1441846,156
1025243,137
1301264,135
1087640,129
1045918,74
1060939,104
1453084,100
1389584,76
1109929,75
1195022,71
1303129,99
1470042,82
1425214,75
1480181,59
1120639,49
1421206,50
1357988,55
1004611,57
1274230,66
1339747,70
1035696,60
1021984,76
1019163,72
1364760,65
1098207,149
1144332,143
1001298,126
1052493,133
1116984,123
1358488,139
1479481,163
1479982,149
1250243,138
1224186,126
1476141,81
1092873,85
1411938,91
1288977,80
1414035,125
1477480,131
1441461,173
1334203,111
1011084,136
1272016,109
1291804,439
1083211,412
1459930,409
1080771,462
1290984,451
1371092,421
1129462,519
1146886,405
1075732,417
1481125,312
1383646,156
1262046,89
1031233,108
1313003,128
1111253,135
1464277,121
1449649,141
1241310,174
1311108,181
1359316,133
1328056,358
1338235,356
1424127,385
1006231,311
1217979,326
1256515,291
1230515,369
1167123,309
1186034,267
1459062,225
1131248,44
1159026,210
1196992,151
1019725,26
1038502,38
1345899,26
1149789,31
1434408,320
1331367,268
1151568,308
1038126,274
1105246,327
1354383,256
1375571,355
1188956,308
1350405,294
1040755,215
1329810,340
1095638,337
1045471,368
1026941,348
1383816,880
1342743,740
1081079,415
1404092,362
1497047,361
1077049,282
1298757,125
1346606,147
1350474,154
1096561,128
1424462,136
1257115,146
1448606,175
1410308,176
1397778,199
1274838,141
1181744,27
1086282,31
1342834,32
1191933,26
1455688,66
1156031,63
1463066,25
1307453,29
1328288,28
1170261,221
1200413,192
1249578,200
1392101,203
1076983,201
1395094,196
1291487,234
1166161,237
1237836,257
1109620,201
1353433,21
1279339,22
1205295,21
1431212,20
1271186,18
1491686,18
1180510,17
1383885,17
1341913,60
1144509,75
1210738,65
1472270,48
1374106,47
1241273,45
1388278,78
1483740,64
1052572,48
1401309,28
1400990,135
1259749,156
1240225,30
1092082,38
1227429,33
1097232,34
1312352,35
1268573,41
1232796,47
1035942,47
1299417,42
1386090,51
1016464,57
1303501,67
1176686,47
1080504,47
1446354,43
1181712,65
1274821,110
1159957,110
1131022,138
1194633,70
1148248,44
1027752,46
1286552,53
1087904,42
1343655,38
1289665,132
1359744,134
1216979,133
1007979,115
1267184,190
1475359,139
1399772,131
1044288,118
1204605,111
1166180,98
1029581,62
1049770,70
1239437,91
1218181,58
1439193,67
1461309,56
1203974,67
1039123,60
1269935,43
1189136,48
1297968,237
1259331,237
1135133,240
1421534,225
1413771,234
1178643,208
1078554,264
1495417,245
1274485,231
1335756,192
1201137,391
1320497,860
1483134,409
1363331,343
1186216,420
1068689,587
1371487,2778
1379605,2283
1207029,315
1436681,264
1052630,24
1260318,18
1257768,18
1221459,16
1080389,282
1256024,240
1328739,247
1245033,237
1252741,255
1424447,226
1139612,264
1498209,309
1123645,292
1323759,247
1292034,80
1157559,81
1208584,77
1290817,76
1427899,75
1161944,76
1217185,89
1259287,93
1192548,91
1177141,73
1255407,484
1338733,478
1482136,488
1147855,516
1311799,612
1306558,556
1494027,676
1265348,929
1083041,889
1003331,656
1084671,24
1127039,22
1111671,21
1149061,19
1432334,18
1036706,17
1173657,16
1099347,246
1376287,245
1124300,241
1468244,213
1015025,401
1083819,225
1217848,254
1298548,235
1434356,220
1482492,205
1320819,265
1248373,947
1008294,292
1232116,238
1255594,267
1318738,399
1446799,1949
1486944,1634
1386805,191
1413768,145
1462608,381
1418346,393
1491979,381
1407308,396
1010422,455
1108134,399
1224076,520
1140817,561
1025411,575
1403656,425
1217471,55
1104854,52
1256148,56
1458926,46
1412413,50
1006284,38
1426761,52
1139068,48
1316420,33
1259792,35
1483645,57
1349724,46
1427122,49
1072907,31
1453758,32
1131668,30
1442229,36
1065535,35
1390209,27
1462612,26
1489860,54
1389663,35
1206646,34
1365027,24
1283496,25
1262779,25
1435474,33
1294014,33
1132104,27
1018393,27
1258354,791
1133666,550
1066784,680
1167841,646
1468687,1826
1328290,1578
1240567,865
1424215,799
1057722,2464
1349429,1663
1053488,46
1058362,72
1281230,75
1053785,115
1324241,68
1039288,42
1386011,39
1143236,49
1233422,38
1272934,37
1242088,50
1209556,34
1052913,33
1266188,20
1249279,23
1125302,21
1272411,20
1039622,23
1075384,230
1332431,224
1141830,232
1032755,216
1183226,221
1444861,210
1465487,262
1116043,263
1155353,277
1394606,210
1211649,33
1338544,33
1206721,211
1213726,187
1121296,28
1341927,27
1126590,39
1017637,36
1116834,37
1179503,34
1158599,213
1218897,208
1144162,246
1191552,218
1419930,241
1068714,217
1034417,266
1153354,240
1402994,228
1174600,169
1067348,28
1000557,26
1141868,25
1193883,21
1477660,22
1374717,24
1005512,21
1481939,23
1194957,103
1209298,102
1491117,107
1021817,118
1238437,138
1088320,107
1353310,136
1151804,164
1275812,167
1152280,122
1253246,263
1210078,302
1364359,326
1015692,324
1200780,329
1473909,285
1114235,352
1035523,323
1060105,304
1130600,238
1409129,28
1150723,28
1181288,28
1303570,29
1076136,30
1496530,30
1131674,180
1262299,161
1213601,150
1300132,141
1305748,246
1087593,171
1494276,166
1004602,144
1218108,144
1485765,136
1369461,76
1332257,125
1208274,102
1084190,92
1054679,106
1381709,77
1006574,102
1100330,99
1459804,86
1074270,87
1323505,169
1159662,166
1458025,168
1453177,169
1314608,188
1134764,160
1150022,196
1086312,226
1465717,184
1279859,169
1134014,226
1472460,234
1492825,253
1415612,346
1019478,283
1059110,248
1204889,307
1169118,286
1451461,282
1112696,226
1236946,86
1434549,90
1120418,96
1403037,116
1144287,185
1358838,181
1290736,198
1259881,118
1401133,129
1126127,107
1169445,447
1004578,407
1179600,453
1308774,380
1302648,424
1319128,345
1088656,459
1299376,380
1292193,366
1305988,294
1015328,134
1459453,53
1051019,73
1321503,66
1055145,65
1234463,66
1010315,68
1374626,87
1186950,96
1285406,74
1318631,306
1250084,313
1307634,315
1149758,264
1067032,250
1434813,261
1002560,319
1156579,268
1396591,246
1392103,215
1249940,15
1425455,18
1154185,68
1015552,87
1082946,18
1286570,27
1254729,63
1006149,61
1412957,70
1252535,48
1339142,53
1442360,50
1303970,62
1111277,55
1317971,39
1003422,44
1270759,509
1251827,389
1441633,454
1246760,388
1077996,445
1059707,387
1256407,503
1046867,492
1336797,451
1335237,372
1089648,228
1237824,226
1443604,241
1315244,199
1254893,640
1019982,512
1395631,335
1498515,263
1233129,222
1478969,201
1429360,64
1120903,72
1255283,74
1228809,60
1257624,83
1066626,81
1383790,98
1236459,102
1158042,91
1110951,88
1094399,41
1171262,47
1216042,38
1040672,86
1164094,86
1290899,34
1362590,36
1436155,32
1141020,129
1137816,131
1268877,134
1177855,118
1418558,129
1134734,124
1325056,166
1145992,174
1049420,162
1362616,129
1384912,14
1473127,56
1323704,76
1329092,61
1245072,53
1238938,46
1084196,43
1442846,43
1025058,14
1428338,25
1090704,35
1320112,17
1297638,12
1337109,17
1385171,23
1155836,117
1234570,188
1066501,187
1306678,212
1115733,142
1166572,100
1442966,135
1460038,84
1193240,71
1434050,53
1129340,185
1182360,190
1478755,185
1287636,163
1439136,316
1311021,243
1483148,224
1084470,199
1177978,172
1199834,150
1210152,16
1281696,17
1051001,17
1056902,13
1386579,235
1252232,270
1392509,253
1473748,208
1194125,214
1452660,214
1313545,288
1220899,251
1176114,220
1368957,189
1290080,624
1089612,1313
1439182,548
1453938,532
1416600,674
1061133,885
1444912,3070
1021121,2468
1317447,458
1115697,413
1439020,15
1161356,17
1359174,17
1181972,14
1140677,14
1254006,15
1249389,408
1144725,271
1024456,290
1333259,255
1158440,284
1245351,249
1209146,330
1336601,321
1229162,288
1147384,213
1202967,40
1266951,66
1123101,31
1397105,40
1451801,37
1410965,46
1132536,50
1089582,46
1009115,35
1443523,198
1163835,190
1494285,215
1318970,217
1230640,235
1350989,218
1469698,331
1157662,346
1365942,356
1241167,251
1474470,15
1199867,15
1410274,14
1424399,14
1275961,16
1123239,213
1300003,199
1142646,208
1406271,178
1081205,426
1272773,250
1107862,266
1445770,236
1114381,208
1415547,183
1160077,261
1091853,852
1330691,698
1415863,252
1334478,271
1141705,580
1420680,2431
1487401,2001
1204380,251
1052413,208
1242874,155
1077197,160
1127975,174
1230110,178
1166412,195
1066808,180
1470409,238
1342442,242
1139563,262
1003833,191
1013568,23
1458838,21
1242946,22
1117852,20
1444202,18
1240782,14
1377760,16
1197572,40
1109827,38
1259868,38
1363824,24
1225867,25
1199703,41
1393980,26
1376514,22
1302656,49
1141699,61
1433132,40
1454906,29
1474457,28
1353854,57
1238870,48
1102120,31
1381727,27
1165621,362
1067751,348
1367529,405
1419376,376
1217634,1810
1435817,1261
1388704,596
1050100,585
1447978,2609
1223297,1973
1057692,57
1208998,102
1142079,108
1114122,161
1348065,99
1123612,48
1147172,63
1449879,54
1410895,46
1474990,34
1462527,47
1486074,25
1393559,25
1126109,24
1454486,20
1483756,17
1138537,14
1325573,77
1051613,86
1191347,108
1459200,78
1119462,88
1353313,89
1265434,123
1338064,129
1391890,151
1094290,101
1494524,73
1122982,61
1247940,23
1492928,20
1447707,331
1306135,346
1375347,388
1210263,322
1031578,369
1224519,320
1094254,430
1331126,383
1412296,338
1464457,274
1429670,36
1048429,35
1266516,25
1064371,24
1010582,27
1279234,27
1140213,24
1462914,22
1028151,80
1078943,81
1254456,92
1282678,93
1182119,96
1430557,90
1044051,117
1372892,128
1120515,121
1489688,93
1247162,496
1272298,409
1423076,496
1080130,467
1053710,461
1164565,400
1205751,537
1210368,478
1260599,427
1121115,389
1198240,173
1144385,153
1437302,154
1132630,141
1101586,349
1091445,213
1295002,185
1448868,157
1435790,136
1431208,118
1431365,125
1385563,118
1087230,96
1471543,110
1097979,84
1256441,132
1444251,109
1213606,112
1296465,95
1269338,40
1196617,40
1158962,42
1378735,40
1249741,40
1350135,35
1431352,52
1267745,57
1257221,43
1045903,448
1168162,369
1199171,434
1192330,416
1026480,359
1359515,346
1183397,467
1352135,391
1263834,350
1219655,326
1104882,40
1064112,42
1103507,44
1359439,38
1362263,48
1115404,51
1495441,68
1263659,50
1492790,53
1472842,41
1220718,222
1035762,214
1005331,224
1144722,254
1375730,236
1053781,207
1221582,292
1101521,190
1464391,199
1118931,154
1402087,37
1267543,18
1031981,22
1131800,26
1226628,25
1429379,28
1084519,32
1054929,38
1111818,27
1127792,213
1148446,213
1099206,230
1109184,174
1229777,173
1297617,188
1237610,248
1069068,193
1090735,166
1383176,154
1318530,47
1349996,42
1102502,17
1079296,356
1264719,356
1431686,367
1320803,339
1011233,372
1377962,316
1192944,447
1405148,439
1405071,400
1123716,317
1453825,373
1309172,382
1227764,436
1149701,373
1030628,970
1058252,973
1491947,528
1494597,446
1401368,409
1435257,352
1475740,86
1441634,72
1473188,106
1453677,99
1138281,102
1365133,133
1201008,81
1221090,81
1252788,69
1312378,132
1121476,125
1452533,140
1151293,160
1048430,143
1078682,121
1174467,184
1076674,187
1054235,163
1438311,143
1172173,27
1211628,30
1114022,30
1119679,24
1098728,61
1402934,49
1022522,23
1190225,27
1280461,175
1042807,168
1403241,175
1184545,200
1338050,173
1026597,163
1451444,236
1001753,220
1244369,230
1114154,179
1251743,14
1216807,16
1044810,15
1329636,44
1292821,81
1107124,79
1295439,55
1052382,57
1108059,73
1292720,71
1149871,54
1133587,34
1411654,80
1217172,65
1447046,48
1367645,32
1001659,113
1228444,88
1433924,130
1371163,131
1408863,114
1477833,30
1283271,32
1257511,33
1159801,30
1099699,30
1378391,31
1419443,33
1302328,40
1455533,42
1466302,37
1216929,181
1314022,65
1313140,14
1224624,26
1401467,21
1352497,22
1448084,44
1362746,46
1267173,48
1105075,45
1307999,63
1488767,61
1040530,83
1131755,46
1492694,44
1027892,43
1099057,47
1225458,104
1010715,108
1387667,158
1346873,128
1408529,42
1164196,49
1067861,52
1286769,48
1310185,34
1112704,124
1055978,123
1093150,130
1332210,117
1045586,246
1399769,200
1428523,154
1056581,132
1447191,121
1384034,109
1137590,22
1263027,23
1396476,25
1393708,23
1098120,19
1146079,16
1176683,22
1236232,19
1043714,14
1112290,16
1315890,347
1251960,372
1344744,409
1285953,341
1222463,350
1380883,345
1155889,444
1190568,395
1429669,349
1351758,300
1122867,510
1428085,1336
1055368,498
1181140,501
1192825,537
1497180,498
1248212,3218
1144793,3006
1361907,401
1307127,349
1296593,17
1288029,15
1136665,13
1374497,14
1038293,14
1113345,429
1129168,403
1156793,440
1095528,353
1306049,372
1282473,355
1316409,471
1394640,488
1009777,461
1386654,394
1154407,99
1423212,78
1413911,109
1007465,105
1392733,102
1343164,88
1114869,111
1399552,138
1208940,56
1112607,49
1040360,48
1119698,43
1325998,45
1147410,43
1305088,46
1158546,60
1323328,57
1158006,46
1119887,23
1165697,25
1403211,34
1443517,22
1014151,644
1374002,648
1417996,620
1141881,631
1219590,676
1373220,678
1355558,868
1042282,912
1323969,899
1480827,773
1181254,20
1150997,21
1379420,18
1033770,16
1451868,17
1108405,256
1481278,236
1127853,240
1069729,203
1028848,504
1201050,430
1278761,306
1182751,259
1494451,247
1346198,217
1367068,204
1393667,1730
1263571,209
1395629,177
1395320,211
1486344,190
1100089,2579
1316600,2393
1133091,205
1497480,155
1196661,470
1496261,466
1194929,473
1209119,516
1397954,515
1433003,489
1306725,679
1355897,684
1064394,680
1299518,554
1100813,25
1103179,26
1349648,29
1360039,28
1008284,21
1372827,23
1022366,22
1247275,16
1250692,25
1166812,29
1075237,29
1284106,26
1132690,18
1021330,21
1173609,18
1161832,25
1084054,26
1196971,19
1287686,18
1490438,20
1377459,46
1284858,25
1215512,21
1013410,395
1306922,381
1407650,469
1115185,402
1300326,1679
1348608,1149
1077818,594
1431835,500
1314817,2581
1066068,1793
1236383,55
1051153,46
1403654,85
1458515,57
1092603,22
1406779,29
1363499,28
1308591,37
1445820,23
1339495,36
1031284,14
1011989,18
1092978,19
1416822,19
1044644,14
1400124,15
1020688,20
1132214,221
1299296,192
1328803,206
1334503,201
1383625,205
1448378,198
1069438,250
1171702,233
1152361,244
1150037,208
1198481,117
1397183,102
1149053,22
1380157,40
1016217,30
1237054,369
1044369,373
1157822,424
1420945,368
1375200,392
1358278,361
1205185,475
1362253,460
1263433,399
1337606,331
1266676,28
1311688,30
1369119,22
1391955,21
1095582,19
1236493,19
1350052,22
1396061,20
1422724,26
1416267,26
1023518,29
1210701,26
1084100,28
1161473,30
1245334,30
1471348,39
1155624,41
1303316,35
1072688,95
1082037,115
1248088,153
1240215,157
1140940,164
1372767,153
1319511,184
1163430,185
1024275,193
1176115,159
1230753,273
1459901,287
1283901,343
1420906,307
1125326,256
1280096,279
1256216,357
1497839,315
1056161,272
1249726,235
1038455,16
1434793,14
1160822,13
1346146,157
1428646,157
1449241,154
1411131,143
1001411,218
1385630,235
1237972,186
1078865,156
1319741,151
1309594,131
1146287,67
1352895,109
1378461,112
1426530,97
1437824,88
1028205,76
1326348,114
1025298,88
1421003,70
1356082,58
1213133,22
1400057,26
1006359,27
1478327,27
1264778,24
1296198,38
1091285,41
1188584,295
1289252,318
1121717,385
1165494,333
1133975,290
1017195,300
1473572,395
1156194,389
1420711,308
1050364,260
1218991,35
1036017,33
1114325,43
1038860,50
1322237,57
1073235,49
1314434,46
1418720,38
1245711,271
1063433,267
1035108,357
1352358,306
1074658,311
1499594,285
1056537,368
1255064,261
1421744,251
1109478,192
1194904,38
1371113,25
1478926,27
1218200,31
1194155,34
1393791,32
1356548,49
1087090,50
1362391,33
1000962,362
1031818,393
1467100,413
1034605,304
1101780,356
1002344,326
1046072,441
1442812,359
1345228,293
1113888,262
1219117,13
1297015,78
1202918,59
1354197,18
1268287,25
1242062,18
1046820,14
1013774,19
1383287,19
1249173,17
1402527,16
1088465,440
1321672,407
1493321,429
1486372,398
1411581,425
1338165,378
1206135,466
1093502,511
1461412,462
1015740,437
1189256,412
1128323,437
1326661,321
1242328,1164
1210696,947
1120940,505
1045314,496
1270338,442
1491051,383
1321001,322
1149554,318
1321455,324
1220031,312
1249562,308
1221659,319
1448873,382
1201558,391
1112961,399
1441542,312
1227620,115
1060282,129
1212298,140
1324089,116
1160616,127
1125254,131
1367408,156
1164080,170
1095594,153
1441231,131
1418316,42
1028314,44
1376664,47
1001180,41
1317946,89
1162285,70
1183217,37
1344949,33
1207523,33
1102512,134
1361643,116
1135403,133
1171163,113
1473307,118
1038042,109
1053898,150
1496571,169
1142142,165
1162420,141
1199487,19
1373867,17
1424223,16
1451930,17
1370497,16
1065924,17
1083741,40
1234248,73
1088860,69
1356258,58
1302259,46
1152733,47
1484698,61
1261194,44
1230150,40
1107553,46
1100828,353
1201667,331
1162414,317
1162048,348
1360889,383
1070154,382
1242415,401
1009155,452
1007348,466
1257698,351
1386147,59
1477962,63
1164241,59
1313079,55
1489391,54
1217690,59
1403412,64
1067902,75
1016818,81
1451414,62
1144387,48
1357820,45
1123456,343
1000586,334
1286790,50
1115930,34
1193439,47
1219711,49
1438799,82
1011484,84
1146910,86
1078476,87
1273798,139
1381479,136
1414898,165
1313752,105
1097004,114
1295157,100
1065465,61
1344156,104
1055855,103
1234968,147
1249681,73
1066635,41
1064923,47
1167876,49
1053807,43
1237785,39
1471314,135
1249240,139
1119440,123
1039592,108
1014849,273
1196535,175
1292202,148
1275446,127
1454082,127
1373757,114
1346922,53
1058487,53
1357585,54
1246808,63
1099146,51
1412353,43
1468339,57
1313065,57
1490279,37
1444037,261
1032563,275
1412227,269
1397626,252
1215207,241
1284712,243
1480206,307
1344652,279
1362439,266
1089623,230
1175542,516
1314812,1337
1408441,489
1198898,435
1096814,514
1019929,475
1050747,3270
1059227,2329
1304119,358
1062397,343
1213487,22
1167608,16
1037042,455
1363682,436
1129795,458
1212698,425
1432412,458
1307351,418
1028375,493
1429330,553
1488638,541
1413805,452
1068732,240
1459985,187
1275261,256
1178436,247
1118377,249
1222153,264
1121953,315
1108733,307
1243875,302
1444290,239
1410568,62
1201705,67
1422145,65
1265812,60
1143936,62
1207164,59
1035471,62
1182115,79
1301690,78
1043957,67
1412117,54
1239970,58
1415533,54
1058293,83
1328879,47
1188626,64
1184088,49
1131958,73
1014626,67
1350558,56
1470774,721
1299041,691
1105837,692
1082803,700
1023822,799
1312925,797
1089746,942
1133734,1009
1096643,1024
1095601,862
1118778,15
1318169,14
1167507,15
1415526,14
1461383,15
1010375,298
1440426,293
1154587,272
1079575,247
1158030,571
1362696,496
1066731,355
1347823,312
1295629,281
1318474,317
1013232,170
1252214,1521
1390132,189
1114889,165
1096101,174
1459986,150
1173416,2492
1044076,2241
1112081,149
1128597,147
1117544,614
1417850,557
1211259,618
1431972,613
1475506,668
1409045,636
1410758,767
1368841,803
1409653,804
1251129,637
1472488,42
1461331,48
1253822,43
1407561,54
1191571,33
1492538,26
1143486,33
1004907,32
1127961,29
1186842,32
1008262,35
1274142,33
1048054,27
1384843,23
1351109,22
1353818,28
1063035,29
1352845,27
1128433,611
1407888,572
1212422,607
1279701,564
1453508,2610
1349422,2205
1292070,779
1124122,725
1192277,3304
1413046,2347
1028748,43
1443200,81
1043603,67
1219673,122
1152131,50
1393223,35
1420107,39
1216873,41
1190133,45
1430193,30
1014965,121
1078132,44
1292424,43
1255258,15
1066079,17
1105879,21
1411353,24
1449547,25
1234887,180
1125678,183
1435855,185
1056982,171
1107898,170
1420115,176
1382425,216
1456487,229
1204895,226
1271507,199
1229377,36
1038196,33
1008268,367
1429686,236
1258400,60
1168925,36
1036885,42
1480686,325
1317736,271
1209072,283
1100649,308
1305444,306
1491431,282
1378334,363
1225887,302
1326777,290
1133252,229
1097687,36
1139498,38
1411557,37
1333045,29
1318193,24
1406669,25
1405764,28
1147888,25
1488755,24
1151189,288
1024790,284
1164052,293
1230002,260
1441669,305
1407711,269
1002962,334
1307976,344
1328697,359
1193459,281
1331356,248
1397910,201
1033866,224
1185243,298
1340832,207
1422405,207
1000907,253
1140986,238
1166061,215
1147826,199
1174075,47
1121861,47
1427424,43
1202501,39
1211307,48
1391383,49
1051248,44
1124427,45
1143781,149
1122608,147
1173756,143
1218630,116
1072974,307
1271370,264
1108945,175
1303182,150
1323756,145
1219727,147
1398197,54
1089695,114
1356105,103
1402798,80
1291085,70
1404814,64
1428083,93
1203717,63
1111706,54
1394938,41
1108936,66
1105792,63
1306121,68
1393546,69
1452330,82
1384949,76
1369516,80
1386732,93
1402801,94
1487219,78
1487448,321
1189549,252
1264146,263
1352579,262
1165448,265
1203426,247
1123527,302
1219158,285
1356081,253
1251853,225
1359239,78
1323864,78
1110355,83
1234810,74
1092030,109
1262482,121
1327710,150
1431000,99
1223860,115
1381768,98
1451012,544
1035076,539
1161618,551
1443293,624
1071762,565
1489624,527
1436386,635
1396514,514
1039985,503
1458659,418
1478260,211
1211763,114
1461264,135
1452748,151
1454882,150
1178109,147
1151588,173
1093068,200
1069584,216
1188384,165
1019856,439
1203766,425
1355799,426
1344056,370
1439488,367
1402415,347
1026211,436
1370612,391
1218651,346
1374767,297
1095558,25
1230790,35
1219964,191
1230004,151
1283749,25
1081422,27
1068866,33
1102942,38
1413625,40
1266101,45
1006570,45
1102106,41
1392645,35
1136584,47
1453858,46
1029171,31
1194113,34
1336189,265
1039864,203
1378231,219
1339671,220
1314578,222
1403828,209
1249231,243
1311330,283
1476081,265
1413988,229
1431384,297
1487673,301
1068668,302
1063833,271
1393194,720
1359636,701
1108677,373
1304133,303
1485109,324
1485137,247
1045996,94
1044730,100
1150354,102
1446291,100
1001106,82
1356071,74
1101252,106
1223036,117
1134987,121
1062304,89
1116597,35
1145893,37
1025496,39
1218778,71
1153423,62
1357408,28
1286873,34
1402952,32
1170957,25
1361706,95
1014000,80
1039951,74
1473600,70
1265560,76
1462466,79
1114666,95
1443948,115
1401506,97
1253336,88
1229602,29
1486505,32
1487852,28
1445743,29
1310175,29
1134018,26
1448035,26
1296975,51
1029539,60
1304389,63
1110541,56
1331960,66
1218721,47
1154883,57
1490445,36
1181176,24
1356273,19
1412186,96
1114401,113
1228683,20
1337833,19
1050850,28
1457667,27
1024014,31
1171411,47
1257636,51
1074009,44
1145515,60
1248367,66
1298875,69
1448070,48
1179183,47
1395822,43
1303811,50
1412306,135
1087455,93
1028514,126
1467820,67
1491649,54
1474249,47
1028658,48
1491544,41
1163145,37
1433035,90
1459830,93
1174361,86
1250822,69
1078406,122
1499791,96
1233243,76
1149972,76
1014740,76
1022510,65
1235837,82
1371786,74
1493420,93
1010170,64
1425445,68
1273778,61
1270680,68
1376166,67
1164762,51
1344143,48
1160893,149
1236978,164
1453878,160
1246866,151
1302283,146
1064732,141
1141248,181
1080727,157
1487939,146
1295266,130
1013660,260
1093949,614
1429810,223
1130721,221
1138486,255
1372175,244
1272747,2040
1182172,1503
1026845,202
1346301,187
1272184,28
1340133,28
1233411,27
1194326,25
1498415,21
1074808,21
1216412,21
1241604,20
1345822,18
1372115,179
1423689,159
1293491,165
1308693,153
1209311,161
1110021,134
1277171,166
1020754,157
1161508,150
1374528,126
1197461,97
1329651,95
1040737,91
1480946,98
1498109,80
1002703,78
1349426,86
1004288,89
1444755,93
1074093,74
1115748,546
1281521,542
1451363,572
1430974,584
1461605,638
1248805,601
1365062,738
1413517,788
1079468,919
1462434,682
1056092,24
1365006,22
1456089,22
1446786,22
1040817,22
1109353,22
1487989,20
1121159,20
1222840,125
1460813,137
1487066,128
1079005,116
1388676,167
1371072,148
1297231,121
1016210,118
1210558,114
1123675,101
1086030,170
1394115,676
1278363,110
1085675,93
1091432,119
1484666,110
1459972,1480
1025645,1113
1253204,108
1150554,88
1353589,350
1083761,343
1017978,350
1204607,361
1179263,391
1287664,344
1101142,453
1259598,463
1403541,498
1101243,384
1202680,50
1343708,51
1386496,79
1391427,42
1230052,44
1047182,38
1131586,46
1169082,45
1065210,29
1322258,31
1062507,36
1369946,36
1266139,39
1317106,28
1200557,26
1442391,31
1141389,29
1209068,23
1048616,24
1161399,58
1246499,33
1173875,23
1295803,21
1382915,27
1270557,26
1387232,256
1234509,271
1131712,299
1041891,260
1189265,1219
1242154,1007
1271716,486
1241557,412
1056516,1743
1103361,1028
1333733,40
1001630,66
1071359,69
1309758,97
1363781,42
1275758,33
1335742,32
1385596,35
1379435,39
1065819,35
1192767,26
1281501,24
1307572,23
1456322,22
1431483,82
1062258,81
1333906,76
1106524,72
1290036,74
1184862,87
1096073,95
1031537,110
1203109,102
1071558,85
1101932,21
1044801,24
1079827,79
1285141,94
1075442,18
1499597,17
1343162,31
1476106,132
1049161,106
1364913,114
1193107,112
1180048,135
1358834,122
1151399,156
1044081,120
1466579,118
1014859,95
1332396,30
1266400,29
1472252,23
1003603,25
1409616,26
1059512,23
1484676,179
1368949,183
1329321,185
1375533,194
1107947,200
1425745,186
1273134,221
1436258,247
1254725,253
1421375,202
1325792,148
1193535,157
1218040,161
1236341,169
1062111,154
1128983,159
1391564,184
1321495,165
1210468,154
1203757,138
1412587,24
1433116,27
1042053,24
1124635,25
1154252,24
1279658,21
1407745,21
1186723,20
1470954,19
1368908,19
1374038,121
1153248,130
1345956,116
1393237,105
1014560,153
1012199,119
1077136,101
1119709,108
1046854,110
1283164,96
1314508,70
1471054,102
1128581,86
1166222,76
1188988,80
1134994,87
1378089,76
1135823,64
1235260,42
1377286,96
1308546,94
1196922,95
1163908,89
1085465,91
1068315,83
1234038,102
1038950,108
1444536,107
1283324,93
1191789,164
1438073,163
1172474,196
1280261,217
1275016,210
1145855,171
1232971,241
1224224,198
1062528,192
1057817,165
1337490,112
1433830,121
1304337,124
1167678,123
1299855,151
1311195,166
1432084,186
1180256,133
1421002,154
1053628,121
1121324,270
1026413,289
1070072,337
1146493,281
1023501,331
1453489,258
1038965,322
1347849,268
1045776,255
1452750,190
1021010,69
1136984,41
1234163,40
1215779,44
1370085,41
1152832,40
1214420,45
1143861,54
1223574,66
1456445,56
1030306,191
1056828,189
1140717,198
1289609,168
1355546,155
1104076,171
1172744,204
1031169,157
1242193,150
1145750,136
1050897,105
1272957,99
1122296,22
1152640,24
1183320,30
1436037,45
1110617,61
1028234,51
1061389,40
1272403,40
1034465,36
1040003,40
1163226,483
1031803,481
1429552,496
1126332,434
1204816,456
1356232,423
1017032,526
1074980,598
