id,num_orders
1169118,332
1451461,322
1112696,268
1236946,92
1434549,96
1120418,105
1403037,105
1144287,118
1358838,114
1290736,133
1259881,113
1401133,101
1126127,92
1169445,482
1004578,479
1179600,464
1308774,483
1302648,506
1319128,452
1088656,548
1299376,494
1292193,496
1305988,396
1015328,93
1459453,55
1051019,49
1321503,46
1055145,48
1234463,48
1010315,50
1374626,58
1186950,52
1285406,41
1318631,291
1250084,269
1307634,276
1149758,286
1067032,277
1434813,289
1002560,326
1156579,324
1396591,280
1392103,238
1249940,25
1425455,19
1154185,37
1015552,60
1082946,30
1286570,25
1254729,60
1006149,59
1412957,65
1252535,48
1339142,47
1442360,42
1303970,54
1111277,52
1317971,45
1003422,41
1270759,500
1251827,451
1441633,429
1246760,445
1077996,472
1059707,447
1256407,559
1046867,512
1336797,498
1335237,419
1089648,232
1237824,228
1443604,207
1315244,203
1254893,413
1019982,335
1395631,314
1498515,263
1233129,245
1478969,207
1429360,64
1120903,67
1255283,68
1228809,49
1257624,54
1066626,46
1383790,56
1236459,65
1158042,51
1110951,42
1094399,61
1171262,47
1216042,36
1040672,93
1164094,77
1290899,53
1362590,51
1436155,44
1141020,94
1137816,97
1268877,108
1177855,94
1418558,98
1134734,96
1325056,115
1145992,118
1049420,111
1362616,96
1384912,19
1473127,57
1323704,77
1329092,77
1245072,42
1238938,31
1084196,54
1442846,47
1025058,19
1428338,38
1090704,30
1320112,21
1297638,19
1337109,29
1385171,20
1155836,114
1234570,130
1066501,119
1306678,174
1115733,115
1166572,98
1442966,109
1460038,103
1193240,91
1434050,85
1129340,177
1182360,150
1478755,156
1287636,142
1439136,237
1311021,145
1483148,186
1084470,165
1177978,157
1199834,141
1210152,19
1281696,17
1051001,16
1056902,18
1386579,215
1252232,229
1392509,240
1473748,239
1194125,248
1452660,223
1313545,297
1220899,262
1176114,248
1368957,218
1290080,597
1089612,1043
1439182,629
1453938,638
1416600,639
1061133,766
1444912,1605
1021121,1470
1317447,653
1115697,594
1439020,17
1161356,20
1359174,20
1181972,19
1140677,19
1254006,19
1249389,389
1144725,313
1024456,297
1333259,299
1158440,308
1245351,275
1209146,342
1336601,319
1229162,320
1147384,272
1202967,42
1266951,58
1123101,39
1397105,42
1451801,34
1410965,39
1132536,43
1089582,36
1009115,23
1443523,248
1163835,257
1494285,255
1318970,269
1230640,302
1350989,284
1469698,397
1157662,407
1365942,406
1241167,310
1474470,18
1199867,19
1410274,17
1424399,17
1275961,19
1123239,208
1300003,204
1142646,210
1406271,199
1081205,317
1272773,220
1107862,231
1445770,206
1114381,210
1415547,181
1160077,263
1091853,574
1330691,419
1415863,351
1334478,300
1141705,399
1420680,1345
1487401,1258
1204380,335
1052413,317
1242874,193
1077197,209
1127975,213
1230110,226
1166412,240
1066808,222
1470409,326
1342442,295
1139563,301
1003833,225
1013568,25
1458838,21
1242946,23
1117852,17
1444202,21
1240782,15
1377760,21
1197572,44
1109827,41
1259868,43
1363824,25
1225867,28
1199703,30
1393980,23
1376514,17
1302656,43
1141699,60
1433132,38
1454906,28
1474457,31
1353854,48
1238870,52
1102120,35
1381727,25
1165621,413
1067751,342
1367529,387
1419376,477
1217634,967
1435817,681
1388704,761
1050100,600
1447978,1449
1223297,1002
1057692,67
1208998,79
1142079,83
1114122,102
1348065,76
1123612,58
1147172,60
1449879,64
1410895,57
1474990,49
1462527,64
1486074,36
1393559,38
1126109,35
1454486,29
1483756,25
1138537,21
1325573,86
1051613,93
1191347,97
1459200,70
1119462,83
1353313,73
1265434,89
1338064,97
1391890,106
1094290,89
1494524,33
1122982,61
1247940,28
1492928,22
1447707,302
1306135,299
1375347,341
1210263,356
1031578,381
1224519,376
1094254,469
1331126,415
1412296,389
1464457,317
1429670,38
1048429,40
1266516,33
1064371,32
1010582,33
1279234,35
1140213,33
1462914,28
1028151,100
1078943,100
1254456,98
1282678,97
1182119,107
1430557,87
1044051,122
1372892,125
1120515,138
1489688,100
1247162,586
1272298,385
1423076,382
1080130,407
1053710,438
1164565,424
1205751,516
1210368,469
1260599,448
1121115,387
1198240,160
1144385,159
1437302,157
1132630,143
1101586,205
1091445,158
1295002,157
1448868,151
1435790,142
1431208,125
1431365,135
1385563,135
1087230,97
1471543,102
1097979,75
1256441,124
1444251,133
1213606,119
1296465,100
1269338,38
1196617,42
1158962,39
1378735,35
1249741,39
1350135,34
1431352,39
1267745,49
1257221,25
1045903,530
1168162,377
1199171,355
1192330,388
1026480,408
1359515,392
1183397,505
1352135,460
1263834,432
1219655,383
1104882,38
1064112,39
1103507,39
1359439,35
1362263,41
1115404,41
1495441,53
1263659,53
1492790,44
1472842,35
1220718,243
1035762,223
1005331,244
1144722,257
1375730,282
1053781,227
1221582,305
1101521,264
1464391,261
1118931,206
1402087,32
1267543,19
1031981,19
1131800,11
1226628,12
1429379,17
1084519,20
1054929,17
1111818,14
1127792,174
1148446,175
1099206,177
1109184,176
1229777,180
1297617,181
1237610,233
1069068,222
1090735,196
1383176,164
1318530,28
1349996,36
1102502,15
1079296,357
1264719,358
1431686,351
1320803,388
1011233,402
1377962,361
1192944,442
1405148,446
1405071,441
1123716,364
1453825,407
1309172,390
1227764,374
1149701,428
1030628,557
1058252,533
1491947,439
1494597,408
1401368,389
1435257,357
1475740,89
1441634,79
1473188,87
1453677,90
1138281,77
1365133,106
1201008,71
1221090,68
1252788,55
1312378,124
1121476,121
1452533,126
1151293,108
1048430,106
1078682,92
1174467,126
1076674,129
1054235,117
1438311,123
1172173,33
1211628,31
1114022,30
1119679,25
1098728,71
1402934,31
1022522,24
1190225,29
1280461,178
1042807,147
1403241,145
1184545,145
1338050,130
1026597,121
1451444,133
1001753,141
1244369,136
1114154,132
1251743,18
1216807,17
1044810,17
1329636,47
1292821,78
1107124,78
1295439,64
1052382,45
1108059,86
1292720,105
1149871,66
1133587,61
1411654,83
1217172,57
1447046,53
1367645,38
1001659,48
1228444,72
1433924,89
1371163,98
1408863,55
1477833,27
1283271,27
1257511,27
1159801,30
1099699,26
1378391,28
1419443,35
1302328,38
1455533,37
1466302,31
1216929,155
1314022,122
1313140,32
1224624,39
1401467,25
1352497,24
1448084,50
1362746,49
1267173,48
1105075,42
1307999,55
1488767,52
1040530,62
1131755,62
1492694,49
1027892,35
1099057,50
1225458,59
1010715,65
1387667,74
1346873,57
1408529,33
1164196,44
1067861,50
1286769,46
1310185,45
1112704,135
1055978,121
1093150,134
1332210,118
1045586,179
1399769,142
1428523,131
1056581,128
1447191,124
1384034,115
1137590,23
1263027,22
1396476,24
1393708,18
1098120,23
1146079,18
1176683,20
1236232,23
1043714,24
1112290,18
1315890,391
1251960,403
1344744,375
1285953,357
1222463,375
1380883,349
1155889,453
1190568,368
1429669,348
1351758,320
1122867,508
1428085,1068
1055368,548
1181140,584
1192825,497
1497180,536
1248212,1821
1144793,1789
1361907,609
1307127,499
1296593,19
1288029,19
1136665,18
1374497,19
1038293,19
1113345,417
1129168,387
1156793,381
1095528,404
1306049,424
1282473,389
1316409,479
1394640,468
1009777,462
1386654,406
1154407,96
1423212,98
1413911,102
1007465,94
1392733,90
1343164,90
1114869,122
1399552,134
1208940,70
1112607,35
1040360,35
1119698,34
1325998,32
1147410,36
1305088,47
1158546,44
1323328,37
1158006,30
1119887,24
1165697,26
1403211,30
1443517,17
1014151,688
1374002,689
1417996,641
1141881,646
1219590,631
1373220,598
1355558,723
1042282,718
1323969,667
1480827,622
1181254,22
1150997,25
1379420,21
1033770,23
1451868,20
1108405,252
1481278,230
1127853,226
1069729,208
1028848,347
1201050,304
1278761,267
1182751,246
1494451,217
1346198,206
1367068,263
1393667,923
1263571,365
1395629,383
1395320,298
1486344,346
1100089,1441
1316600,1400
1133091,403
1497480,274
1196661,496
1496261,431
1194929,495
1209119,469
1397954,481
1433003,461
1306725,564
1355897,561
1064394,518
1299518,451
1100813,29
1103179,30
1349648,27
1360039,24
1008284,24
1372827,28
1022366,35
1247275,28
1250692,25
1166812,26
1075237,26
1284106,19
1132690,16
1021330,21
1173609,21
1161832,18
1084054,22
1196971,19
1287686,16
1490438,17
1377459,39
1284858,22
1215512,19
1013410,492
1306922,422
1407650,465
1115185,485
1300326,774
1348608,602
1077818,684
1431835,539
1314817,1316
1066068,964
1236383,32
1051153,30
1403654,54
1458515,33
1092603,21
1406779,23
1363499,26
1308591,29
1445820,24
1339495,41
1031284,12
1011989,15
1092978,15
1416822,11
1044644,17
1400124,18
1020688,13
1132214,209
1299296,162
1328803,177
1334503,147
1383625,166
1448378,155
1069438,187
1171702,170
1152361,180
1150037,166
1198481,95
1397183,154
1149053,30
1380157,52
1016217,28
1237054,390
1044369,334
1157822,401
1420945,422
1375200,425
1358278,413
1205185,520
1362253,460
1263433,410
1337606,341
1266676,31
1311688,35
1369119,29
1391955,29
1095582,26
1236493,25
1350052,36
1396061,30
1422724,20
1416267,23
1023518,24
1210701,28
1084100,25
1161473,28
1245334,31
1471348,29
1155624,30
1303316,24
1072688,112
1082037,117
1248088,121
1240215,105
1140940,114
1372767,102
1319511,137
1163430,141
1024275,140
1176115,110
1230753,311
1459901,293
1283901,326
1420906,337
1125326,312
1280096,350
1256216,442
1497839,382
1056161,367
1249726,319
1038455,12
1434793,13
1160822,14
1346146,188
1428646,149
1449241,161
1411131,152
1001411,180
1385630,172
1237972,171
1078865,164
1319741,152
1309594,142
1146287,76
1352895,107
1378461,117
1426530,93
1437824,94
1028205,67
1326348,122
1025298,114
1421003,87
1356082,75
1213133,26
1400057,27
1006359,20
1478327,24
1264778,22
1296198,38
1091285,33
1188584,346
1289252,314
1121717,360
1165494,357
1133975,346
1017195,370
1473572,490
1156194,422
1420711,399
1050364,329
1218991,34
1036017,31
1114325,43
1038860,43
1322237,48
1073235,48
1314434,42
1418720,28
1245711,273
1063433,270
1035108,300
1352358,315
1074658,320
1499594,304
1056537,386
1255064,318
1421744,320
1109478,235
1194904,28
1371113,23
1478926,19
1218200,17
1194155,17
1393791,16
1356548,19
1087090,22
1362391,14
1000962,362
1031818,358
1467100,363
1034605,353
1101780,366
1002344,362
1046072,443
1442812,410
1345228,360
1113888,325
1219117,34
1297015,52
1202918,54
1354197,26
1268287,38
1242062,22
1046820,19
1013774,22
1383287,20
1249173,22
1402527,19
1088465,459
1321672,462
1493321,454
1486372,497
1411581,511
1338165,474
1206135,549
1093502,601
1461412,600
1015740,489
1189256,503
1128323,473
1326661,533
1242328,835
1210696,724
1120940,627
1045314,628
1270338,609
1491051,515
1321001,273
1149554,286
1321455,292
1220031,267
1249562,267
1221659,235
1448873,281
1201558,292
1112961,268
1441542,212
1227620,121
1060282,152
1212298,145
1324089,108
1160616,116
1125254,115
1367408,131
1164080,135
1095594,110
1441231,101
1418316,57
1028314,51
1376664,51
1001180,42
1317946,95
1162285,52
1183217,50
1344949,43
1207523,42
1102512,124
1361643,120
1135403,123
1171163,96
1473307,103
1038042,103
1053898,123
1496571,132
1142142,136
1162420,124
1199487,23
1373867,20
1424223,21
1451930,19
1370497,23
1065924,19
1083741,40
1234248,76
1088860,79
1356258,57
1302259,62
1152733,23
1484698,72
1261194,53
1230150,42
1107553,44
1100828,350
1201667,333
1162414,329
1162048,340
1360889,356
1070154,341
1242415,401
1009155,398
1007348,392
1257698,342
1386147,61
1477962,57
1164241,62
1313079,63
1489391,57
1217690,54
1403412,60
1067902,67
1016818,60
1451414,52
1144387,61
1357820,47
1123456,177
1000586,203
1286790,63
1115930,48
1193439,74
1219711,60
1438799,84
1011484,89
1146910,93
1078476,87
1273798,118
1381479,115
1414898,139
1313752,122
1097004,107
1295157,98
1065465,71
1344156,121
1055855,117
1234968,124
1249681,87
1066635,58
1064923,62
1167876,73
1053807,71
1237785,67
1471314,149
1249240,138
1119440,127
1039592,126
1014849,184
1196535,146
1292202,155
1275446,154
1454082,153
1373757,130
1346922,55
1058487,50
1357585,54
1246808,53
1099146,58
1412353,46
1468339,56
1313065,67
1490279,42
1444037,299
1032563,302
1412227,319
1397626,322
1215207,319
1284712,293
1480206,362
1344652,324
1362439,307
1089623,270
1175542,526
1314812,1160
1408441,559
1198898,603
1096814,519
1019929,563
1050747,1869
1059227,1656
1304119,690
1062397,582
1213487,27
1167608,20
1037042,484
1363682,459
1129795,454
1212698,476
1432412,485
1307351,459
1028375,519
1429330,541
1488638,532
1413805,492
1068732,228
1459985,213
1275261,231
1178436,220
1118377,218
1222153,211
1121953,253
1108733,250
1243875,229
1444290,204
1410568,61
1201705,61
1422145,61
1265812,63
1143936,62
1207164,57
1035471,66
1182115,70
1301690,62
1043957,56
1412117,57
1239970,56
1415533,56
1058293,66
1328879,51
1188626,70
1184088,61
1131958,68
1014626,66
1350558,55
1470774,834
1299041,837
1105837,870
1082803,937
1023822,961
1312925,930
1089746,1060
1133734,1084
1096643,1058
1095601,968
1118778,23
1318169,22
1167507,20
1415526,17
1461383,22
1010375,314
1440426,285
1154587,279
1079575,265
1158030,410
1362696,364
1066731,292
1347823,276
1295629,256
1318474,267
1013232,177
1252214,786
1390132,255
1114889,295
1096101,209
1459986,225
1173416,1211
1044076,1210
1112081,291
1128597,239
1117544,628
1417850,600
1211259,637
1431972,677
1475506,691
1409045,685
1410758,810
1368841,806
1409653,792
1251129,701
1472488,40
1461331,42
1253822,44
1407561,43
1191571,31
1492538,25
1143486,26
1004907,32
1127961,31
1186842,39
1008262,30
1274142,24
1048054,23
1384843,30
1351109,24
1353818,32
1063035,32
1352845,22
1128433,719
1407888,679
1212422,644
1279701,758
1453508,1318
1349422,1060
1292070,859
1124122,759
1192277,1603
1413046,1212
1028748,49
1443200,63
1043603,58
1219673,77
1152131,47
1393223,37
1420107,37
1216873,52
1190133,46
1430193,43
1014965,117
1078132,72
1292424,54
1255258,21
1066079,31
1105879,23
1411353,37
1449547,25
1234887,160
1125678,172
1435855,167
1056982,156
1107898,154
1420115,153
1382425,168
1456487,168
1204895,168
1271507,149
1229377,70
1038196,44
1008268,117
1429686,123
1258400,78
1168925,55
1036885,62
1480686,271
1317736,253
1209072,265
1100649,329
1305444,322
1491431,313
1378334,366
1225887,340
1326777,323
1133252,276
1097687,43
1139498,48
1411557,48
1333045,40
1318193,37
1406669,36
1405764,45
1147888,41
1488755,36
1151189,276
1024790,261
1164052,266
1230002,275
1441669,286
1407711,270
1002962,305
1307976,304
1328697,296
1193459,252
1331356,371
1397910,300
1033866,233
1185243,308
1340832,274
1422405,265
1000907,307
1140986,310
1166061,287
1147826,253
1174075,51
1121861,50
1427424,48
1202501,44
1211307,50
1391383,61
1051248,57
1124427,48
1143781,165
1122608,167
1173756,164
1218630,158
1072974,205
1271370,186
1108945,172
1303182,171
1323756,159
1219727,154
1398197,56
1089695,92
1356105,99
1402798,64
1291085,65
1404814,53
1428083,103
1203717,83
1111706,62
1394938,55
1108936,82
1105792,84
1306121,85
1393546,79
1452330,108
1384949,97
1369516,103
1386732,115
1402801,104
1487219,87
1487448,365
1189549,296
1264146,248
1352579,261
1165448,278
1203426,271
1123527,320
1219158,310
1356081,290
1251853,257
1359239,83
1323864,88
1110355,91
1234810,80
1092030,106
1262482,102
1327710,124
1431000,116
1223860,94
1381768,85
1451012,652
1035076,629
1161618,610
1443293,722
1071762,720
1489624,716
1436386,831
1396514,739
1039985,727
1458659,641
1478260,200
1211763,167
1461264,137
1452748,131
1454882,116
1178109,108
1151588,138
1093068,153
1069584,128
1188384,118
1019856,437
1203766,406
1355799,413
1344056,428
1439488,431
1402415,432
1026211,475
1370612,465
1218651,427
1374767,373
1095558,44
1230790,46
1219964,111
1230004,133
1283749,53
1081422,42
1068866,46
1102942,41
1413625,36
1266101,40
1006570,41
1102106,47
1392645,40
1136584,50
1453858,58
1029171,39
1194113,34
1336189,275
1039864,241
1378231,210
1339671,253
1314578,253
1403828,230
1249231,247
1311330,264
1476081,273
1413988,223
1431384,313
1487673,290
1068668,278
1063833,292
1393194,414
1359636,384
1108677,301
1304133,279
1485109,279
1485137,248
1045996,85
1044730,88
1150354,86
1446291,97
1001106,79
1356071,69
1101252,79
1223036,95
1134987,87
1062304,77
1116597,31
1145893,33
1025496,33
1218778,69
1153423,76
1357408,44
1286873,43
1402952,41
1170957,35
1361706,77
1014000,72
1039951,76
1473600,66
1265560,83
1462466,81
1114666,73
1443948,101
1401506,76
1253336,73
1229602,32
1486505,32
1487852,31
1445743,26
1310175,30
1134018,26
1448035,24
1296975,54
1029539,58
1304389,59
1110541,42
1331960,51
1218721,37
1154883,46
1490445,35
1181176,24
1356273,27
1412186,56
1114401,84
1228683,31
1337833,27
1050850,39
1457667,22
1024014,23
1171411,44
1257636,43
1074009,43
1145515,51
1248367,54
1298875,62
1448070,58
1179183,55
1395822,48
1303811,40
1412306,72
1087455,70
1028514,90
1467820,60
1491649,55
1474249,46
1028658,52
1491544,46
1163145,40
1433035,69
1459830,92
1174361,84
1250822,80
1078406,104
1499791,97
1233243,101
1149972,104
1014740,105
1022510,93
1235837,80
1371786,78
1493420,84
1010170,59
1425445,61
1273778,50
1270680,53
1376166,52
1164762,44
1344143,40
1160893,162
1236978,176
1453878,164
1246866,159
1302283,161
1064732,143
1141248,164
1080727,152
1487939,145
1295266,131
1013660,246
1093949,455
1429810,253
1130721,276
1138486,245
1372175,254
1272747,1063
1182172,1066
1026845,326
1346301,248
1272184,23
1340133,25
1233411,24
1194326,25
1498415,23
1074808,23
1216412,23
1241604,23
1345822,20
1372115,170
1423689,167
1293491,170
1308693,175
1209311,188
1110021,167
1277171,196
1020754,197
1161508,197
1374528,161
1197461,89
1329651,88
1040737,82
1480946,74
1498109,82
1002703,79
1349426,83
1004288,83
1444755,83
1074093,77
1115748,593
1281521,572
1451363,518
1430974,616
1461605,611
1248805,576
1365062,657
1413517,663
1079468,740
1462434,618
1056092,26
1365006,24
1456089,24
1446786,22
1040817,23
1109353,27
1487989,23
1121159,22
1222840,135
1460813,135
1487066,125
1079005,127
1388676,158
1371072,154
1297231,148
1016210,141
1210558,134
1123675,122
1086030,111
1394115,273
1278363,106
1085675,114
1091432,102
1484666,117
1459972,608
1025645,663
1253204,183
1150554,146
1353589,352
1083761,346
1017978,339
1204607,387
1179263,409
1287664,370
1101142,441
1259598,433
1403541,460
1101243,377
1202680,48
1343708,47
1386496,52
1391427,38
1230052,42
1047182,36
1131586,37
1169082,40
1065210,37
1322258,25
1062507,37
1369946,35
1266139,36
1317106,24
1200557,22
1442391,21
1141389,22
1209068,18
1048616,20
1161399,48
1246499,23
1173875,22
1295803,22
1382915,20
1270557,19
1387232,279
1234509,227
1131712,256
1041891,320
1189265,528
1242154,540
1271716,475
1241557,381
1056516,1076
1103361,669
1333733,27
1001630,32
1071359,37
1309758,50
1363781,34
1275758,31
1335742,24
1385596,25
1379435,25
1065819,14
1192767,15
1281501,17
1307572,19
1456322,14
1431483,68
1062258,71
1333906,76
1106524,66
1290036,68
1184862,64
1096073,72
1031537,75
1203109,73
1071558,69
1101932,28
1044801,29
1079827,51
1285141,90
1075442,27
1499597,25
1343162,25
1476106,115
1049161,108
1364913,121
1193107,126
1180048,137
1358834,127
1151399,168
1044081,141
1466579,142
1014859,106
1332396,28
1266400,30
1472252,30
1003603,32
1409616,30
1059512,25
1484676,176
1368949,174
1329321,171
1375533,179
1107947,190
1425745,168
1273134,202
1436258,206
1254725,200
1421375,173
1325792,232
1193535,221
1218040,211
1236341,204
1062111,203
1128983,208
1391564,244
1321495,217
1210468,211
1203757,162
1412587,13
1433116,20
1042053,17
1124635,20
1154252,16
1279658,19
1407745,15
1186723,20
1470954,17
1368908,19
1374038,102
1153248,105
1345956,104
1393237,110
1014560,128
1012199,118
1077136,119
1119709,122
1046854,122
1283164,113
1314508,67
1471054,88
1128581,80
1166222,71
1188988,67
1134994,81
1378089,91
1135823,71
1235260,54
1377286,94
1308546,97
1196922,97
1163908,98
1085465,91
1068315,87
1234038,93
1038950,95
1444536,101
1283324,81
1191789,242
1438073,240
1172474,223
1280261,251
1275016,251
1145855,239
1232971,273
1224224,247
1062528,235
1057817,200
1337490,91
1433830,98
1304337,93
1167678,99
1299855,110
1311195,110
1432084,130
1180256,111
1421002,107
1053628,96
1121324,321
1026413,312
1070072,288
1146493,321
1023501,322
1453489,303
1038965,358
1347849,315
1045776,320
1452750,235
1021010,58
1136984,40
1234163,34
1215779,33
1370085,35
1152832,30
1214420,34
1143861,39
1223574,44
1456445,29
1030306,158
1056828,167
1140717,161
1289609,164
1355546,152
1104076,162
1172744,174
1031169,178
1242193,155
1145750,132
1050897,85
1272957,103
1122296,32
1152640,30
1183320,33
1436037,43
1110617,45
1028234,42
1061389,32
1272403,35
1034465,28
1040003,35
1163226,530
1031803,528
1429552,508
1126332,546
1204816,567
1356232,535
1017032,619
1074980,675
1405502,651
1012125,618
1169730,600
1326969,599
1290989,553
1324687,644
1435521,853
1424670,818
1217911,755
1445424,698
1307778,691
1109546,599
1322878,222
1050289,213
1361083,206
1159200,190
1180812,184
1378506,181
1287932,203
1314601,220
1360376,250
1316856,167
1401754,115
1091471,101
1300817,116
1193216,95
1060409,105
1209654,95
1282653,105
1425189,131
1361061,113
1099961,100
1476887,73
1108169,59
1344879,53
1017490,45
1176469,108
1130081,65
1058797,55
1296440,60
1341876,56
1042340,51
1480288,105
1388976,97
1119648,113
1321873,112
1261615,104
1427961,89
1363989,113
1410687,136
1431485,119
1457142,119
1190838,38
1280906,39
1123939,37
1338164,38
1455555,32
1478284,42
1151232,41
1129758,33
1436307,49
1144232,94
1206831,74
1035382,55
1196146,51
1260615,37
1312498,80
1136753,65
1489232,55
1035832,42
1061276,229
1015088,209
1292002,187
1285083,208
1343995,197
1304918,180
1017601,225
1180813,245
1169611,228
1346633,201
1207310,99
1452410,96
1318219,101
1260006,93
1372927,95
1133760,95
1075937,114
1025820,122
1310403,109
1030704,101
1415287,66
1180965,48
1113679,145
1357660,228
1161674,57
1334489,48
1069619,84
1315618,71
1274761,68
1185715,66
1281482,212
1185994,205
1101359,235
1224536,235
1416326,306
1489036,265
1432032,269
1485473,217
1191888,233
1140077,203
1307302,66
1177684,80
1331883,80
1425911,116
1293866,85
1062563,68
1201874,73
1153088,81
1234655,65
1157099,61
1161036,137
1135545,122
1442958,138
1314621,126
1388384,187
1227978,149
1301241,162
1184839,143
1046279,150
1167856,125
1113162,83
1384889,82
1442329,89
1199138,84
1401990,87
1238679,77
1464254,94
1140293,103
1457212,74
1189272,71
1271696,279
1139577,291
1148826,318
1317428,332
1018320,350
1099215,326
1402594,433
1180246,362
1047356,341
1486518,302
1223600,423
1358943,1048
1092417,503
1198010,565
1048692,501
1184868,547
1302853,1733
1011499,1401
1413467,605
1233653,500
1434166,30
1432772,30
1496055,34
1399699,30
1037988,28
1104148,28
1193669,34
1279111,34
1121988,444
1115180,430
1008616,403
1359199,440
1466525,448
1060044,436
1237487,496
1445380,526
1070424,531
1324840,487
1210001,232
1406512,234
1476709,227
1469794,228
1227316,213
1434845,202
1026204,239
1325430,241
1311405,232
1487564,215
1012771,100
1492039,93
1409644,100
1069560,98
1230159,93
1451740,98
1223669,115
1480159,118
1329548,104
1008093,100
1240273,80
1245225,79
1103636,73
1309363,64
1095731,70
1444210,76
1270167,100
1040828,108
1271717,84
1112011,74
1123214,1469
1038791,1466
1134852,1434
1403461,1483
1002912,1565
1089089,1512
1082554,1597
1353572,1593
1015394,1654
1320654,1632
1450412,31
1346636,28
1142017,32
1232162,29
1258738,28
1440844,27
1355348,25
1047465,379
1052061,340
1246412,331
1305157,289
1412668,398
1196150,366
1023855,330
1497263,311
1163695,266
1447975,288
1083097,205
1181871,798
1040695,268
1063801,299
1341226,210
1009874,243
1079968,1197
1331936,1257
1325121,439
1370183,375
1161630,932
1021993,883
1179517,860
1332254,871
1319159,907
1356974,898
1290939,981
1401750,1001
1064767,1009
1070383,990
1105919,66
1270179,55
1026319,56
1032990,40
1166528,39
1156987,42
1015916,34
1448825,29
1212228,27
1301184,27
1201561,26
1315874,26
1291984,25
1364501,34
1410066,32
1349184,554
1130619,471
1096780,537
1352350,653
1467630,895
1225027,847
1319162,807
1196160,712
1304965,1529
1163371,1175
1410444,56
1447902,84
1220066,77
1395996,87
1050155,61
1405958,44
1460942,51
1156794,60
1259715,57
1290300,51
1407667,107
1268061,68
1435514,70
1118148,38
1110023,48
1016117,46
1057728,37
1269429,44
1398750,38
1307215,32
1053207,171
1381358,162
1255638,181
1176118,157
1043550,160
1369209,130
1359946,163
1311666,165
1064580,153
1006230,137
1415441,56
1178941,178
1146905,150
1344481,46
1495378,51
1337557,56
1246312,231
1171690,225
1445691,242
1086007,257
1304601,309
1292707,280
1350725,314
1126286,292
1167983,295
1340967,247
1321976,42
1088772,44
1446950,44
1210886,37
1321519,34
1454833,34
1231250,30
1060841,43
1063119,41
1368987,32
1106904,99
1345120,95
1121990,103
1432624,100
1306602,101
1096748,102
1346881,117
1417343,124
1248441,108
1369427,107
1034885,237
1188905,238
1000505,238
1155391,252
1175738,260
1346234,243
1177275,290
1379838,287
1492943,279
1308976,246
1086708,373
1137260,258
1412405,217
1407411,230
1333872,260
1469078,253
1445891,305
1306540,290
1015130,271
1306586,256
1288584,98
1216944,97
1394355,96
1285022,96
1462965,103
1205977,99
1349950,109
1340917,107
1191343,96
1262924,86
1106662,183
1095231,185
1210181,154
1032488,151
1351353,218
1277125,161
1277374,205
1030600,185
1497254,173
1294314,172
1120835,69
1168918,111
1010155,81
1219862,96
1262985,72
1489334,115
1272770,98
1139055,87
1005607,82
1433314,125
1145467,116
1375025,122
1095276,109
1187504,142
1167315,123
1162925,146
1129751,150
1154706,139
1428567,120
1432009,336
1119531,283
1430629,227
1258284,295
1404233,247
1059406,282
1141667,325
1354571,302
1284851,290
1266965,264
1403343,164
1050693,162
1389483,171
1028926,166
1164432,246
1022069,201
1424160,227
1466699,180
1013907,179
1325027,149
1111122,813
1152573,843
1139647,784
1194544,926
1473726,955
1357020,973
1226117,1068
1018768,939
1259325,914
1497891,789
1011931,223
1108509,151
1137755,102
1313978,111
1154103,115
1023140,112
1398600,127
1300190,137
1019457,128
1443796,109
1251406,502
1077955,500
1432633,469
1135634,478
1053800,466
1300651,479
1403400,531
1084536,533
1422024,493
1067466,436
1181335,49
1407215,99
1250390,133
1119553,42
1431014,43
1141140,56
1362663,46
1258340,49
1477586,65
1232549,66
1421415,74
1499661,74
1390906,76
1392104,65
1341715,81
1459707,88
1213952,65
1319632,58
1284837,797
1493378,799
1108062,762
1199115,830
1234045,844
1150824,839
1195695,934
1437201,1030
1332203,1056
1025247,1007
1350211,1233
1108160,1238
1306384,1155
1301386,1301
1359640,1672
1065859,1755
1461969,1338
1456556,1371
1186540,1250
1188205,1196
1062543,424
1398189,421
1466289,398
1184561,427
1388769,413
1022676,415
1107883,449
1457400,473
1084848,466
1301668,428
1191468,138
1043523,128
1106934,124
1232746,110
1150178,108
1464884,97
1454215,130
1276479,147
1157583,126
1435668,116
1061430,158
1289127,140
1205864,146
1239910,134
1410666,259
1312333,173
1485353,159
1257696,151
1103602,140
1380060,151
1078789,133
1258021,126
1033797,145
1351003,106
1258210,113
1050711,119
1134300,134
1385089,149
1353835,135
1121782,115
1417469,50
1399537,52
1357556,50
1173518,49
1165681,44
1135715,46
1461113,50
1162104,90
1140483,167
1256636,160
1226418,127
1426747,134
1229906,115
1177248,156
1438430,124
1011649,109
1495463,109
1123146,541
1283686,562
1013187,530
1209472,583
1074286,573
1182203,539
1270377,598
1129511,574
1480157,585
1036327,589
1336480,121
1230167,112
1161027,117
1474084,118
1018008,115
1078258,118
1191793,138
1463167,152
1209802,141
1316201,134
1480252,71
1157948,65
1484457,147
1342379,228
1008085,68
1235730,68
1021989,87
1450107,83
1347721,387
1025278,371
1179188,360
1087166,375
1157826,457
1249459,480
1180417,519
1120848,353
1014416,348
1424299,333
1103877,144
1410995,165
1106286,172
