id,num_orders
1227875,292
1069980,293
1495290,302
1038896,266
1349870,284
1442117,271
1199882,331
1499647,297
1326814,281
1404384,222
1200189,30
1031655,29
1123469,69
1492791,30
1293873,45
1127793,37
1026804,36
1331929,34
1327940,82
1466241,87
1330314,83
1383693,89
1088604,88
1020884,77
1490846,107
1313483,93
1131997,69
1143391,59
1425882,521
1435973,370
1255329,376
1269710,330
1094190,360
1290576,334
1457996,418
1343838,419
1193872,370
1172875,299
1263016,426
1142936,407
1144128,442
1300682,421
1366778,1054
1270725,913
1305979,487
1337785,487
1048223,460
1261923,364
1410135,241
1357911,230
1362697,224
1435716,203
1116399,219
1082279,207
1320535,252
1184574,247
1355189,267
1300394,204
1274108,73
1146546,53
1042812,53
1478834,48
1493024,105
1225700,83
1034437,51
1310192,55
1425307,49
1420788,36
1265438,141
1381530,136
1377302,136
1042953,129
1463037,143
1290141,132
1216489,179
1023277,182
1014891,175
1036389,142
1123588,32
1137982,31
1290815,32
1313954,36
1443431,36
1022780,28
1258137,60
1409965,84
1278238,87
1425828,79
1217136,81
1003704,79
1255164,102
1395186,62
1115897,49
1138371,43
1232649,44
1019322,250
1469891,214
1299342,38
1362461,36
1018204,65
1370089,51
1191951,58
1216596,37
1319105,63
1293933,66
1442076,65
1074410,64
1412637,92
1377213,90
1325614,124
1058873,88
1201538,93
1090414,70
1092006,95
1113366,156
1493948,142
1120175,179
1137339,89
1356946,65
1372407,87
1486442,87
1302946,83
1172140,67
1082298,138
1150221,148
1397772,136
1140032,124
1053049,195
1349760,168
1445268,181
1309908,167
1016495,155
1441001,139
1443270,249
1030388,248
1166420,263
1096295,209
1274331,245
1002232,239
1354780,293
1479882,262
1385985,242
1149204,207
1057623,346
1412835,814
1420561,311
1112700,291
1351941,316
1061668,294
1310851,2422
1304053,1840
1352827,298
1105191,261
1073338,41
1260742,35
1205947,34
1028104,33
1021162,31
1208304,30
1265589,41
1069778,34
1220154,333
1085877,287
1246917,301
1396429,273
1318103,285
1113641,262
1310037,330
1383149,312
1008601,298
1318291,230
1038393,103
1108100,101
1452155,103
1346627,103
1171357,116
1472644,101
1419717,125
1051295,131
1129172,131
1259575,103
1450701,404
1224760,409
1363494,398
1324577,406
1491314,459
1158272,432
1412751,523
1112151,579
1219827,748
1187185,625
1438649,28
1482787,31
1492355,29
1080700,28
1303897,29
1071840,35
1007028,27
1266357,197
1001960,212
1123252,187
1014522,186
1276354,405
1493476,311
1109491,257
1473460,226
1077871,213
1288980,183
1324265,160
1035112,917
1052770,147
1277335,147
1215978,162
1063075,137
1436856,1631
1448738,1323
1464317,191
1254705,146
1119729,380
1178379,397
1168706,393
1171672,403
1432899,440
1268541,436
1006145,528
1441960,562
1183895,695
1460906,568
1188111,68
1228717,70
1140317,73
1331594,56
1292643,63
1449768,71
1028507,66
1127166,65
1334493,49
1004715,65
1226758,57
1297773,63
1230585,67
1158190,67
1328451,58
1493704,71
1258825,69
1361685,61
1480130,53
1116522,327
1408421,354
1186097,383
1092362,364
1477329,1809
1453733,1329
1173815,591
1227706,541
1390410,2630
1133184,2088
1379437,50
1064876,110
1087207,95
1221083,130
1435425,52
1217777,49
1472769,65
1425021,62
1323453,56
1357754,45
1403993,74
1341505,57
1412612,59
1088156,30
1470729,43
1454734,37
1276891,39
1017785,38
1029297,34
1011377,30
1414821,147
1244720,158
1129605,152
1189914,146
1327944,156
1139728,142
1157061,196
1248368,207
1468695,182
1223120,155
1298566,44
1438231,41
1019113,186
1331921,157
1387698,41
1411389,40
1469298,61
1004343,52
1008761,58
1325331,55
1212642,133
1294647,125
1241369,129
1217149,124
1032147,137
1219775,125
1175440,156
1182013,141
1213041,135
1271942,97
1337117,41
1245831,43
1053654,42
1197171,41
1144802,39
1043869,36
1381072,46
1171071,39
1048783,30
1463108,239
1001682,238
1286957,238
1083317,223
1413058,250
1145683,226
1175281,290
1145346,305
1036709,381
1218544,312
1101610,344
1351558,382
1401050,386
1062617,359
1307656,366
1206410,338
1490925,402
1391911,377
1340955,360
1226464,301
1018136,68
1029029,67
1465478,66
1288816,61
1274958,63
1233905,56
1432851,74
1004906,83
1109687,59
1110286,185
1233965,199
1430108,174
1241891,166
1350034,355
1302694,267
1075807,222
1342142,206
1000429,197
1103152,172
1055930,104
1156896,133
1127311,125
1000085,118
1228116,124
1074082,115
1226267,138
1207668,100
1482926,117
1462202,91
1451314,121
1241621,130
1439785,123
1128198,122
1247376,125
1230053,118
1007110,153
1174598,154
1069511,152
1382684,122
1315755,299
1393509,320
1193820,318
1419813,294
1395058,297
1476749,283
1089646,340
1008397,311
1202688,301
1118090,246
1361990,136
1338782,126
1199873,136
1452537,124
1378521,175
1125415,163
1005390,213
1044864,148
1337110,162
1367705,146
1023497,362
1420872,366
1297788,364
1050978,319
1476707,355
1135907,324
1294289,400
1439672,318
1005400,327
1106965,255
1375660,97
1214818,63
1446657,76
1139069,80
1080378,80
1225400,78
1087184,101
1002928,109
1082837,119
1303408,89
1342222,287
1300602,290
1441282,293
1217675,273
1108498,278
1110838,273
1397560,333
1373044,298
1245969,283
1099449,230
1430079,34
1476280,136
1259451,126
1193717,35
1351136,32
1345768,50
1222106,40
1162888,37
1013213,517
1379891,458
1259771,436
1312682,421
1264722,427
1419650,415
1100432,508
1154554,489
1197778,454
1451525,365
1073524,796
1492503,784
1097156,783
1036028,789
1250001,1970
1450557,1843
1090506,829
1032054,846
1007532,795
1207482,671
1204818,99
1250170,97
1433375,106
1227077,115
1348980,103
1206710,94
1361864,121
1302647,127
1441050,121
1144575,99
1182843,117
1261157,115
1076108,106
1244122,104
1469746,189
1254766,161
1064331,134
1137161,122
1037024,102
1176682,77
1333742,47
1206421,50
1199447,56
1437393,70
1095013,82
1022502,51
1096667,85
1443356,87
1021862,102
1219773,55
1001694,40
1458319,41
1453928,41
1271876,39
1223179,36
1491332,33
1398619,45
1262833,94
1035721,131
1309705,123
1176972,115
1258259,123
1095494,109
1379760,141
1486057,103
1210597,80
1003757,49
1297446,44
1203897,171
1149983,189
1001057,47
1146776,44
1180036,68
1478663,55
1312163,64
1132288,38
1491279,161
1484227,162
1291300,161
1152408,155
1453476,343
1198342,307
1244347,315
1324684,246
1044984,227
1346952,184
1316400,192
1083200,304
1048200,229
1258790,230
1373316,214
1446348,206
1151739,188
1045943,200
1070522,190
1033219,176
1371044,142
1179641,150
1068951,131
1154773,133
1206027,151
1252042,134
1438934,173
1220519,155
1168203,150
1015629,126
1196482,147
1282002,152
1056173,157
1086341,128
1321524,144
1011877,132
1046443,169
1378361,160
1047794,116
1372137,101
1080908,290
1384303,294
1303454,292
1136324,263
1396390,295
1078618,265
1251281,318
1272811,304
1137638,287
1037638,242
1209858,591
1296504,1375
1089951,761
1418192,633
1303765,643
1101167,614
1126491,3111
1346249,2916
1329704,621
1020188,484
1054299,72
1407581,65
1151268,67
1243764,60
1061269,50
1115069,51
1278926,64
1178509,60
1266557,52
1473804,44
1272751,199
1087871,182
1476514,183
1328253,179
1370622,167
1113809,162
1438925,205
1389329,211
1108768,189
1081595,156
1075131,278
1309581,279
1043060,277
1363133,268
1024818,306
1376229,252
1493527,317
1389102,329
1355724,312
1215039,267
1268331,400
1030648,410
1033468,403
1452010,412
1164883,457
1265395,439
1214244,556
1307226,606
1425834,612
1105463,505
1037477,66
1451848,62
1203271,65
1010063,57
1167197,54
1252536,55
1344470,70
1252711,63
1066432,58
1086268,197
1320108,204
1091017,194
1457179,179
1173309,228
1349037,228
1085442,249
1196756,216
1173632,201
1331567,172
1222963,250
1499679,516
1010515,298
1025362,261
1230047,253
1374924,221
1373130,2111
1381535,1916
1069435,246
1255737,187
1058344,333
1414470,359
1252992,358
1115685,526
1421486,506
1320342,524
1021911,550
1251776,442
1320427,140
1031538,131
1489660,135
1452051,106
1227420,119
1144362,108
1331426,135
1040158,123
1255792,96
1378330,78
1302794,77
1411915,93
1302369,63
1134484,70
1419727,63
1321403,96
1028769,79
1313984,64
1056035,71
1221682,69
1002568,65
1255054,67
1181530,60
1247660,55
1151461,75
1043385,68
1154027,69
1313337,54
1449237,678
1420866,709
1230996,692
1036444,723
1158613,1592
1317168,1486
1066661,1187
1385189,1080
1327428,2542
1212895,2306
1110618,149
1085758,157
1133637,233
1184081,236
1410147,176
1292973,157
1373391,136
1318034,154
1066826,143
1041770,121
1128915,74
1036796,58
1495717,62
1238113,27
1252052,44
1448172,41
1064804,42
1097704,41
1017698,36
1489247,30
1043262,60
1065768,63
1113838,59
1471676,82
1476130,91
1291979,56
1394751,75
1393045,55
1448276,48
1370348,44
1286862,198
1442399,140
1489786,38
1129044,38
1379305,61
1216016,47
1228377,57
1387910,37
1352055,166
1426244,160
1123307,166
1187131,163
1016479,171
1478596,156
1394265,193
1162586,174
1058953,167
1276377,128
1360068,85
1371280,88
1023669,85
1219542,84
1316408,84
1013880,79
1064488,101
1079799,92
1427116,85
1215881,68
1417277,189
1206235,192
1105979,187
1299770,193
1472997,203
1247176,188
1035903,245
1016929,261
1100790,272
1479035,202
1474849,357
1429831,362
1298145,343
1009025,321
1219314,337
1019977,318
1326829,393
1343998,351
1052262,350
1402114,286
1184166,142
1100491,147
1173954,153
1102454,157
1014336,156
1386947,145
1488697,184
1036702,217
1098488,176
1359565,154
1254718,194
1096729,201
1369718,178
1217617,173
1286578,212
1437847,192
1322492,223
1309498,195
1137040,185
1461366,159
1343254,137
1106393,165
1440560,160
1229099,153
1141119,163
1076364,141
1344236,176
1264716,142
1145320,159
1227743,126
1228572,305
1435819,312
1041203,310
1328928,292
1331644,308
1058015,301
1082947,362
1238939,382
1158689,363
1321731,313
1146271,374
1265318,367
1482215,364
1033033,318
1056742,344
1312218,307
1156082,397
1014030,360
1335399,352
1218567,292
1408337,248
1288784,260
1178037,256
1322672,245
1126772,481
1021990,449
1024324,436
1066118,340
1389581,324
1174172,277
1263405,410
1094102,408
1111871,400
1328174,387
1353691,395
1333805,384
1481693,452
1277844,381
1327740,381
1180851,302
1489645,349
1297802,165
1439742,196
1261421,189
1294183,198
1395845,189
1052419,230
1373422,239
1420267,250
1262326,209
1094044,531
1201394,508
1428524,494
1141719,468
1385522,480
1083350,465
1443671,547
1453498,514
1107034,485
1388982,406
1348122,48
1195043,151
1023820,123
1277956,47
1326556,43
1338236,60
1328575,50
1281640,55
1273491,37
1068138,131
1232383,127
1198565,132
1013266,109
1172129,125
1239868,112
1177634,145
1094700,140
1010401,99
1374959,85
1261815,317
1205802,215
1158437,221
1185619,195
1387699,210
1241704,192
1215503,257
1239569,240
1026880,214
1144032,160
1183974,166
1141626,163
1366149,173
1291788,157
1102782,408
1354607,298
1487646,241
1042342,211
1113528,176
1356527,138
1218491,67
1484322,71
1151767,64
1379516,92
1093013,94
1131842,91
1379192,72
1164653,40
1293396,41
1272003,40
1037765,56
1001642,61
1414348,42
1143714,36
1471305,29
1133739,111
1008228,91
1240884,93
1411585,81
1497767,90
1401894,80
1209535,108
1456302,115
1246946,111
1147337,89
1177147,26
1051057,26
1233695,24
1239403,29
1060753,51
1119891,71
1069032,68
1229488,68
1055325,62
1390803,80
1475741,67
1278947,63
1388606,43
1371081,47
1222683,43
1241053,32
1203040,20
1190765,29
1271271,25
1303527,27
1389418,37
1053095,38
1365299,41
1406978,57
1371746,70
1241146,84
1389119,94
1431115,77
1457241,52
1424409,67
1335563,55
1401836,50
1266690,40
1478944,89
1438086,95
1368420,77
1289617,73
1405882,106
1004738,94
1305073,101
1005418,92
1423957,89
1132799,69
1023989,137
1005046,147
1348128,147
1150426,141
1079960,149
1141648,138
1056058,183
1310662,157
1205504,149
1128779,113
1399692,148
1110338,371
1344252,128
1433165,144
1359495,157
1221849,145
1465226,1200
1141860,1120
1208459,130
1278981,85
1455218,27
1312752,27
1226109,25
1146029,31
1080487,29
1053540,192
1134540,158
1102820,160
1029112,158
1252841,157
1447963,143
1345192,184
1487792,171
1167627,163
1294557,115
1004475,34
1242141,35
1385315,36
1234172,38
1144864,50
1311445,54
1030912,53
1493213,39
1243020,297
1433764,301
1124103,301
1031825,277
1437782,325
1087645,293
1185456,367
1450862,409
1465438,424
1035890,322
1453860,26
1041241,101
1110918,103
1323227,94
1136649,89
1456699,135
1366403,114
1324878,124
1049721,112
1326657,108
1478019,83
1393811,45
1207811,222
1106883,54
1258707,49
1145823,44
1359971,1005
1368559,931
1373869,84
1424334,24
1416839,203
1218844,205
1170492,192
1091303,205
1367373,218
1241826,207
1023270,271
1495450,284
1383578,308
1482218,230
1444590,39
1399766,42
1115507,41
1273428,32
1242533,35
1053728,31
1269124,41
1300935,34
1498558,36
1339600,36
1120015,37
1448047,47
1058173,43
1439659,39
1072117,147
1318647,158
1421019,163
1477029,162
1013006,597
1278451,479
1109484,223
1107714,236
1168641,761
1499828,582
1470180,42
1107668,56
1040244,88
1337508,92
1287186,86
1099744,46
1283746,60
1444198,60
1202765,50
1199433,42
1080300,53
1486308,36
1059653,25
1474599,23
1384693,60
1322554,64
1178760,67
1280994,66
1169970,69
1215801,61
1373619,88
1093145,92
1293553,93
1059909,68
1045506,26
1195197,53
1165390,46
1185989,28
1309434,22
1247782,70
1155368,71
1150198,65
1287438,76
1473418,65
1473086,85
1415610,77
1323180,70
1060321,46
1008295,34
1406013,35
1161177,35
1375519,33
1090722,32
1048023,31
1443046,37
1148002,36
1238277,29
1172788,76
1393553,80
1035358,75
1299647,83
1272919,88
1334372,78
1159056,111
1302378,130
1190534,133
1011587,91
1268964,192
1082167,235
1462810,230
1311154,195
1364772,237
1193167,176
1180673,250
1139384,226
1445987,214
1324588,178
1415824,119
1363283,123
1419755,98
1086173,94
1413277,141
1016959,116
1483464,130
1395407,112
1158140,107
1167044,88
1473056,104
1248411,117
1087749,109
1270524,99
1470352,102
1047720,87
1296849,119
1433596,82
1078212,98
1075257,67
1171351,39
1283654,40
1123687,41
1304243,44
1484480,39
1135766,57
1267957,62
1050543,61
1144794,44
1326956,151
1188873,187
1112492,182
1413955,172
1259051,181
1478797,138
1196861,197
1337536,178
1244907,168
1088470,133
1139397,49
1342523,50
1218415,50
1332894,54
1115820,70
1310215,64
1438038,83
1301300,64
1207357,72
1049307,54
1489999,208
1333839,194
1394740,196
1208062,182
1105498,201
1345238,161
1171401,208
1186923,171
1405756,162
1352556,122
1210059,62
1349592,47
1391378,72
1290510,48
1169717,118
1166085,117
1142943,123
1091779,109
1457944,106
1452906,102
1420162,131
1331177,119
1081036,105
1230194,71
1289562,61
1494991,72
1330838,29
1111071,31
1390004,275
1131461,198
1355543,202
1346717,176
1299881,193
1407705,161
1295754,227
1383355,218
1466509,190
1119188,149
1033089,504
1318359,482
1298800,494
1321396,481
1068992,1076
1142258,875
1272163,583
1187745,505
1156399,500
1044889,417
1057232,53
1320833,62
1369479,54
1006298,63
1064762,51
1129316,59
1035694,84
1470238,93
1083401,76
1370288,59
1375236,81
1295197,76
1376197,76
1113687,71
1041821,129
1108999,115
1171733,70
1416057,75
1195673,67
1227566,52
1319822,59
1473225,62
1002219,57
1427842,55
1356650,65
1312521,64
1343939,74
1224754,81
1361200,81
1375139,62
1261700,36
1432738,36
1316698,34
1180814,42
1168545,36
1321009,31
1424621,77
1210629,92
1141894,93
1457583,93
1375272,81
1475274,104
1318787,70
1115387,78
1354710,38
1117073,40
1021595,171
1153428,113
1153751,41
1436928,36
1054276,54
1037192,44
1026121,50
1281292,33
1342195,68
1384634,70
1360973,71
1448657,70
1210194,113
1463652,96
1356887,123
1456771,87
1005761,100
1263233,75
1081095,119
1295977,168
1490516,163
1045075,190
1484827,129
1336250,78
1158108,114
1336818,105
1433602,102
1330516,87
1119881,109
1489802,119
1161807,106
1483303,99
1017142,157
1063060,120
1066390,146
1199793,126
1285908,122
1014062,106
1090029,86
1100027,90
1168048,91
1122277,89
1239782,94
1274801,80
1150293,106
1050718,101
1187229,74
1481854,61
1115935,216
1379826,222
1034449,217
1494433,212
1314973,214
1299718,205
1050411,251
1313326,223
1457605,216
1028118,175
1163547,385
1222222,933
1144242,437
1092325,385
1271702,398
1149836,367
1345268,1594
1261549,1718
1220364,327
1098869,271
1098789,40
1463302,36
1151283,28
1417011,32
1004415,30
1025892,36
1295957,35
1256602,197
1294220,142
1119592,135
1280859,128
1375368,131
1130751,117
1273306,158
1040504,144
1282341,145
1070446,94
1198253,186
1095728,184
1212520,184
1421593,178
1288418,187
1311286,177
1289986,215
1421436,218
1379297,215
1206791,180
1161084,297
1351984,306
1196384,291
1231951,301
1004647,341
1441493,302
1337172,505
1127689,456
1321298,448
1475476,339
1449997,35
1258363,33
1058379,35
1407103,31
1453903,38
1281020,36
1431191,31
1194658,172
1029622,177
1317286,163
1226194,150
1239666,189
1088324,160
1144598,207
1085401,179
1230963,169
1286715,148
1089771,203
1390452,403
1095968,222
1070305,206
1183331,190
1327461,175
1069534,1563
1292884,1424
1133018,169
1134748,118
1401228,241
1495883,233
1186113,232
1452283,243
1478258,258
1197751,257
1124970,328
1131633,347
1414498,360
1453888,264
1209279,77
1373404,81
1013139,80
1340194,69
1129388,75
1441579,67
1335268,87
1128265,83
1136500,65
1246191,50
1276289,81
1435279,69
1162830,66
1073000,52
1401183,61
1072044,59
1035271,74
1085183,64
1176711,47
1395665,47
1070135,49
1463031,41
1483255,44
1318108,41
1413088,51
1375547,49
1398482,46
1140432,41
1157084,402
1071457,411
1355774,422
1265739,390
1074567,998
1448820,1165
1348391,721
1427610,601
1400131,1911
1405867,1390
1228200,87
1057561,129
1080973,99
1041492,123
1027189,79
1475924,74
1310318,84
1010555,75
1467609,70
1321932,58
1356983,64
1262915,46
1242479,43
1016202,27
1130121,34
1200066,33
1290975,32
1353668,42
1394143,44
1065122,48
1128401,42
1353148,47
1377111,42
1091560,70
1357578,71
1332402,91
1031326,52
1276097,28
1284109,31
1267460,114
1198100,91
1270388,30
1308702,47
1280892,97
1362773,106
1288832,113
1326830,101
1251729,116
1062043,109
1419475,134
1166145,119
1291777,111
1457955,80
1346194,66
1325434,63
1269059,63
1179248,60
1376126,56
1308022,54
1370470,65
1487779,61
1141792,58
1245821,45
1493372,108
1015693,108
1397319,106
1361853,153
1037616,160
1069003,118
1429561,150
1379641,160
1380619,169
1305515,117
1101987,321
1047110,347
1339318,321
1479870,299
1220382,308
1470691,293
1284825,360
1242012,320
1166976,328
1146827,259
1039223,81
1061702,77
1148419,78
1357744,81
1317350,80
1485381,77
1459186,94
1159770,115
1477445,93
1469635,74
1174890,132
1292473,134
1188656,125
1384836,116
1216650,188
1409048,139
1246782,175
1068780,153
1147387,144
1296580,126
1002279,110
1166240,90
1243150,108
1388951,107
1386008,110
1224735,97
1142767,121
1362483,90
1098955,96
1239456,63
1152313,129
1293336,132
1430932,133
1300078,129
1284526,139
1078971,125
1427939,163
1066486,167
1185418,171
1141599,136
1400215,268
1247779,276
1190162,262
1355682,232
1441240,244
1399620,226
1169123,280
1002043,259
1358854,252
1237549,197
1177959,147
1159030,159
1315155,147
1030152,157
1022652,189
1403044,185
1261360,243
1250564,173
1412208,198
1481851,163
1146927,214
1309361,213
1466185,221
1061824,202
1151262,230
1319965,182
1140038,251
1483664,199
1104312,199
1218581,141
1260659,173
1171808,98
1325488,125
1441608,122
1108947,128
1322938,120
1026148,145
1073403,154
1296867,166
1374201,136
1188533,273
1464491,273
1364844,255
1194071,245
1292957,254
1351452,238
1330418,293
1349506,260
1107763,253
1071025,199
1451749,34
1141262,34
1426163,142
1416107,95
1109049,35
1469962,31
1048165,47
1400718,40
1032396,43
1172572,32
1464617,75
1034668,76
1487535,74
1152696,80
1389891,74
1261414,71
1397480,90
1104924,65
1168000,66
1373268,52
1072684,420
1103729,393
1207433,392
1105905,371
1359815,390
1222246,362
1452554,436
1238125,464
1101607,433
1472622,352
1080956,504
1044579,487
1250099,492
1049132,507
1230152,1094
1274608,1316
1222984,548
1245282,550
1419732,522
1356967,435
1357398,142
1377246,142
1416156,119
1007490,137
1244788,124
1294502,141
1083790,191
1240964,193
1353443,204
1404746,166
1495669,95
1363126,84
1194682,84
1249099,76
1169404,85
1389391,76
1228033,103
1356727,103
1063529,103
1123761,87
1217656,62
1473669,59
1309566,55
1087211,52
1172247,126
1354486,81
1422321,64
1331642,64
1030455,56
1320982,43
1322377,92
1337290,98
1196913,84
1460320,81
1153742,93
1462187,86
1478440,118
1329534,116
1221070,105
1030670,88
1047663,26
1097854,27
1115528,25
1440671,33
1243528,63
1331317,97
1473731,90
1261584,82
1017120,93
1414341,77
1390714,106
1111735,66
1113139,74
1382163,49
1077114,178
1363975,195
1421658,188
1308751,136
1092608,172
1337744,117
1463499,283
1160082,259
1370253,274
1228452,198
1372445,93
1460621,98
1057891,100
1305397,99
1147034,109
1367941,98
1222993,131
1353139,141
1386779,144
1147372,114
1474421,31
1490720,34
1005087,203
1087532,197
1232497,32
1179522,32
1172252,127
1258413,138
1028216,126
1212479,130
1258609,182
1411597,165
1344894,220
1340890,142
1294652,163
1221638,137
1013719,85
1048034,174
1359469,162
1025208,176
1420334,131
1123336,65
1127683,99
1427154,93
1374026,87
1224238,71
1281588,106
1058708,101
1249152,84
1496799,77
1368119,167
1065633,148
1181948,133
1403753,107
1242671,98
1141635,84
1134020,65
1200607,69
1414515,74
1063015,79
1195031,75
1385813,69
1052650,88
1288831,84
1338846,57
1363882,370
1012992,369
1127841,373
1145990,329
1058431,362
1086764,339
1470381,415
1209282,373
1475925,348
1034380,290
1467152,562
1465667,1397
1226596,441
1230945,453
1132296,484
1288951,456
1312949,3405
1079710,3320
1402174,355
1200214,259
1441014,34
1294079,31
1245940,31
1262561,30
1228009,27
1042616,31
1455308,30
1349678,270
1324969,264
1372061,270
1479677,244
1004495,256
1150150,243
1228822,298
1358085,326
1406245,311
1263663,126
1232131,150
1163541,118
1073589,154
1127608,165
1430822,140
1123111,185
1039277,205
1148728,220
1206354,160
1491344,71
1245780,75
1150550,74
1296322,80
1363297,85
1022421,79
1374992,101
1290071,113
1360420,121
1354178,85
1092576,70
1016837,65
1146781,66
1270326,64
1489539,68
1268557,67
1154429,86
1476508,105
1234783,85
1432128,67
1224992,555
1311411,534
1058810,526
1180280,541
1171237,585
1345370,559
1361205,659
1020415,708
1490702,713
1214923,596
1460611,34
1213443,34
1054892,32
1458950,33
1042596,29
1289149,179
1062037,186
1021922,163
1246387,160
1050369,338
1301966,300
1203616,218
1280359,192
1105804,177
1258734,158
1438001,154
1056305,1236
1275552,138
1200793,152
1020858,171
1050581,137
1348257,2305
1264375,2099
1489838,274
1442240,71
1268353,279
1295313,274
1086365,270
1072664,272
1271325,297
1468915,294
1396555,367
1082289,390
1471863,402
1288038,321
1302415,51
1126786,48
1317399,50
1371275,43
1459796,44
1439681,41
1366611,50
1031204,46
1483452,43
1476539,35
1410483,49
1491036,48
1269485,66
1233924,50
1477973,67
1235360,46
1331407,72
1358318,59
1025989,55
1043811,55
1415501,490
1049470,455
1266052,447
1074993,469
1430441,1761
1307721,1625
1478265,637
1268385,590
1103038,2284
1332843,1719
1073519,53
1461040,117
1471285,99
1040724,112
1249171,84
1452081,42
1146258,70
1044017,62
1006107,62
1221523,43
1344385,91
1436547,61
1192028,62
1028423,36
1021459,53
1391751,46
1058107,35
1029816,36
1202457,93
1325872,96
1006258,101
1482596,101
1477781,94
1043154,118
1099878,126
1233810,116
1032702,100
1480809,241
1038990,223
1410350,83
1087974,57
1360174,43
1471735,40
1139762,197
1480807,201
1251882,206
1042128,202
1440519,207
1417530,183
1484259,241
1253370,214
1018465,208
1029599,164
1361099,67
1072658,65
1217898,66
1231107,57
1293246,63
1228135,57
1415887,66
1426026,60
1362004,55
1375131,46
1298212,69
1157067,72
1295122,76
1274216,78
1252812,84
1088086,80
1261754,99
1333671,109
1318074,118
1232469,161
1183342,159
1029141,158
1387433,147
1038005,165
1412517,156
1358836,201
1099898,220
1323584,220
1009805,169
1159227,237
1223342,264
1464888,258
1450801,235
1493470,248
1377169,228
1032774,287
1456120,264
1210638,260
1042424,204
1350192,79
1440033,82
1351402,80
1114529,96
1432643,112
1293693,105
1293367,90
1383338,103
1003354,101
1154695,80
1136004,133
1307097,142
1071750,123
1390124,105
1013355,175
1475975,194
1437293,170
1243092,145
1369093,132
1145169,117
1063825,92
1295983,136
1459115,125
1131911,113
1143573,121
1115937,104
1452274,138
1086585,86
1254545,104
1497981,76
1416559,62
1125481,67
1276151,70
1370194,70
1357541,74
1079050,67
1165645,95
1217413,101
1092817,97
1277293,245
1485183,289
1094380,288
1315060,263
1493552,277
1434384,287
1019990,312
1279847,293
1089493,283
1439739,229
1189064,70
1361970,84
1308459,79
1336379,74
1024127,122
1485280,116
1146264,152
1163887,96
1050678,109
1198759,91
1342993,455
1055560,426
1107812,416
1267000,452
1163620,465
1062556,450
1029070,549
1035424,381
1039304,411
1355785,329
1252840,78
1170057,53
1380376,57
1441462,62
1053752,64
1337074,58
1116914,78
1234605,88
1040269,98
1326502,69
1242600,231
1271366,224
1125915,228
1473338,217
1349036,218
1100265,212
1350569,264
1466616,227
1379221,222
1326947,167
1473813,31
1395873,29
1027495,171
1002997,124
1452915,20
1239630,34
1069886,30
1151908,57
1401512,56
1333316,61
1070294,74
1171212,75
1152269,66
1372888,83
1425235,81
1446660,49
1365220,47
1106438,470
1149208,351
1053587,351
1470456,308
1447078,338
1049813,311
1221830,419
1032394,388
1141538,367
1367679,291
1272720,331
1481022,314
1212344,386
1222203,303
1318349,821
1120074,722
1065792,479
1313139,574
1400723,400
1344090,304
1461237,79
1086120,79
1232933,81
1317953,78
1153701,82
1457380,75
1177992,104
1243007,109
1132306,102
1102349,77
1479142,62
1380922,59
1330549,60
1285430,54
1163892,123
1175194,102
1471675,58
1425334,63
1128357,53
1219427,40
1493677,91
1395010,93
1247358,120
1240240,85
1259542,98
1218111,86
1336611,126
1303301,124
1012579,116
1153179,96
1118587,25
1026154,23
1426628,23
1395715,22
1216068,49
1258714,75
1216185,69
1427998,74
1368745,62
1221546,77
1086371,71
1392642,39
1447408,33
1206105,125
1268836,129
1286111,46
1198552,26
1388970,49
1346514,40
1441521,38
1247480,47
1490597,50
1000213,75
1019871,70
1346793,99
1321968,66
1163208,75
1238200,55
1079007,66
1402048,122
1020825,107
1324304,118
1422884,72
1395107,53
1315511,76
1280458,70
1016568,63
1389176,49
1187665,145
1016028,145
1462415,131
1020336,125
1316569,156
1383376,179
1429395,164
1353028,149
1143026,129
1009102,133
1022584,117
1020358,97
1330506,107
1137539,104
1028018,94
1163862,116
1230530,104
1131155,89
1090713,69
1179951,258
1457723,232
1306822,251
1169520,209
1497732,245
1165065,216
1004518,269
1216801,242
1167114,229
1327982,187
1315764,503
1237251,769
1465135,503
1205005,431
1121434,454
1440825,427
1023350,2185
1084568,1948
1207158,371
1489889,285
1171684,33
1099028,30
1145845,28
1076297,29
1322331,26
1243217,39
1429661,32
1197131,30
1176424,26
1416093,189
1442196,149
1020213,168
1302699,149
1364586,154
1303163,138
1180229,210
1341997,197
1147960,189
1305871,148
1239839,123
1160158,120
1208555,115
1060804,108
1074276,110
1433675,100
1301442,132
1012153,130
1283463,126
1011568,103
1487991,572
1173983,581
1455460,567
1093777,595
1284038,609
1398418,603
1100317,745
1050205,744
1355831,774
1205352,652
1117812,24
1187507,25
1011457,29
1269505,22
1092093,233
1272876,224
1383303,211
1458502,190
1023747,269
1069991,287
1471500,267
1476176,236
1350709,219
1335032,190
1076879,373
1062656,793
1426834,385
1458426,315
1329563,311
1486783,289
1460257,1951
1021535,1861
1299660,211
1355379,176
1460540,278
1109530,274
1140660,273
1015607,282
1039868,303
1179336,301
1156949,386
1416864,405
1229607,417
1488828,332
1357349,84
1444390,82
1063846,77
1146800,80
1178839,76
1257808,70
1279711,89
1173475,84
1142151,64
1453811,48
1127057,64
1373401,55
1418621,34
1464167,39
1099840,34
1441363,42
1009825,37
