id,num_orders
1000666,44
1146575,49
1350267,58
1384048,55
1331565,55
1166954,45
1333239,38
1009910,42
1435998,39
1271673,35
1066592,67
1220416,57
1473341,31
1224761,32
1214246,29
1110589,25
1262540,34
1323752,37
1343272,48
1008406,58
1426204,50
1423852,53
1340706,60
1362799,70
1018544,55
1317712,33
1180122,32
1379374,32
1210748,30
1314686,30
1226697,29
1485349,28
1278322,27
1279690,25
1299263,25
1428130,65
1287120,55
1441706,56
1496140,45
1023202,48
1224457,37
1307990,51
1393706,41
1476089,40
1240676,36
1345447,33
1457860,35
1248698,119
1138253,97
1176245,33
1075398,31
1438275,43
1055999,40
1293041,39
1011525,29
1401432,141
1465418,138
1483716,141
1378475,136
1032528,174
1090692,182
1207091,211
1302076,153
1109560,162
1235803,138
1213514,65
1285974,81
1406254,56
1208820,89
1482217,55
1195960,48
1342435,63
1237820,60
1429024,50
1266035,40
1046904,85
1371198,80
1332404,84
1472665,71
1463208,132
1190516,133
1180232,82
1248961,83
1471954,73
1148848,66
1156598,89
1473807,98
1131135,110
1342618,81
1034517,80
1029594,70
1331308,89
1395057,88
1473348,62
1288937,54
1441890,201
1452815,196
1050471,199
1319582,178
1495342,191
1125330,181
1274663,235
1311575,196
1339048,185
1085391,159
1403092,322
1126737,625
1261324,303
1472510,295
1442794,325
1029656,302
1335249,1873
1283680,1634
1379654,298
1273760,239
1191899,15
1476984,15
1289334,15
1114108,15
1141281,15
1346518,16
1401883,15
1145177,15
1247809,165
1233056,98
1288355,93
1030091,89
1325706,87
1136765,88
1159283,99
1165972,108
1452428,86
1019402,70
1483718,155
1423393,154
1471097,150
1051052,155
1022326,153
1013503,148
1425115,179
1479423,177
1454891,169
1468117,167
1296483,303
1265643,324
1243332,312
1017985,337
1002910,387
1214298,356
1265634,453
1490788,502
1054015,524
1394286,402
1148358,27
1096127,26
1396438,26
1335466,25
1472716,24
1357170,23
1151847,24
1124932,137
1263980,138
1405603,135
1457882,122
1243722,143
1418093,174
1268970,135
1175091,125
1179357,117
1411541,104
1195341,160
1343858,726
1149711,143
1381929,119
1434781,156
1435147,143
1075399,1590
1215485,1177
1205968,112
1423129,102
1159992,294
1349938,291
1440017,281
1021112,296
1087316,328
1382875,296
1223460,374
1140043,418
1358812,431
1384056,310
1342187,62
1283499,88
1236942,86
1188311,57
1441301,61
1306594,53
1216717,63
1067885,59
1282886,40
1000233,36
1311852,84
1222345,66
1378449,39
1100820,38
1423483,38
1412050,36
1062359,31
1329444,29
1083984,56
1120774,36
1396398,49
1380584,27
1193984,24
1038260,40
1096751,36
1394382,33
1362855,23
1365771,314
1210842,324
1244960,347
1303233,644
1284547,1529
1161437,1222
1317740,464
1086077,421
1016409,1406
1188996,1112
1278915,53
1468021,56
1087191,101
1461999,54
1427004,36
1432803,41
1150675,35
1303708,78
1359559,50
1064015,43
1284449,24
1030923,37
1435938,32
1060856,28
1412869,27
1335568,25
1035831,23
1217335,38
1124524,38
1294240,49
1370016,52
1427371,60
1297702,49
1108874,78
1294741,70
1011365,66
1052867,20
1011799,89
1375108,80
1064800,22
1252259,30
1238568,29
1056683,122
1483536,121
1480346,141
1298778,126
1198542,140
1391592,124
1330306,134
1276537,132
1402353,124
1416208,97
1054533,36
1157714,34
1375702,30
1404614,28
1365090,26
1464373,30
1414357,28
1259160,22
1257518,124
1086855,125
1155554,128
1492370,124
1148565,132
1253739,137
1487411,156
1332302,167
1314671,164
1103515,123
1122707,218
1103679,241
1248120,244
1135939,242
1412925,236
1040396,226
1265718,269
1170956,231
1175645,218
1132794,188
1056722,94
1177655,89
1484447,87
1169645,86
1323495,82
1457994,83
1155386,94
1409690,89
1275226,79
1430027,74
1097512,104
1278606,99
1182176,92
1401690,84
1294690,171
1008247,172
1180958,108
1236313,100
1474566,97
1243283,84
1143378,47
1467572,51
1395698,49
1056127,43
1153514,47
1097871,39
1446962,49
1194289,38
1251230,57
1240222,23
1111500,93
1165860,93
1317781,93
1135395,96
1059630,95
1043255,91
1287061,109
1115066,111
1196696,112
1466154,117
1404278,170
1218127,187
1357828,184
1286946,189
1159274,175
1178338,175
1481479,208
1284324,187
1116325,178
1112007,153
1289683,132
1000119,137
1162607,131
1135134,133
1067483,170
1103070,178
1191139,214
1365136,156
1051164,180
1385999,144
1008440,199
1359692,186
1010337,194
1056526,181
1321568,193
1219292,183
1433307,220
1061618,163
1276246,171
1202816,125
1160436,111
1305800,78
1023318,90
1367061,93
1335602,91
1205053,87
1372471,108
1029950,120
1326414,124
1279850,88
1227875,308
1069980,303
1495290,304
1038896,275
1349870,275
1442117,279
1199882,334
1499647,284
1326814,258
1404384,208
1200189,26
1031655,27
1123469,65
1492791,24
1293873,34
1127793,28
1026804,30
1331929,32
1327940,80
1466241,84
1330314,81
1383693,92
1088604,76
1020884,66
1490846,86
1313483,78
1131997,56
1143391,49
1425882,474
1435973,343
1255329,363
1269710,349
1094190,368
1290576,336
1457996,434
1343838,405
1193872,356
1172875,263
1263016,421
1142936,412
1144128,440
1300682,388
1366778,955
1270725,807
1305979,465
1337785,445
1048223,388
1261923,321
1410135,238
1357911,215
1362697,227
1435716,205
1116399,220
1082279,214
1320535,263
1184574,248
1355189,278
1300394,206
1274108,55
1146546,43
1042812,42
1478834,37
1493024,76
1225700,66
1034437,31
1310192,40
1425307,33
1420788,28
1265438,158
1381530,139
1377302,150
1042953,138
1463037,150
1290141,146
1216489,173
1023277,176
1014891,183
1036389,147
1123588,26
1137982,24
1290815,24
1313954,25
1443431,23
1022780,22
1258137,51
1409965,70
1278238,75
1425828,67
1217136,58
1003704,55
1255164,76
1395186,47
1115897,39
1138371,41
1232649,44
1019322,247
1469891,246
1299342,30
1362461,35
1018204,55
1370089,43
1191951,55
1216596,35
1319105,61
1293933,61
1442076,62
1074410,60
1412637,84
1377213,88
1325614,115
1058873,73
1201538,75
1090414,64
1092006,104
1113366,145
1493948,136
1120175,180
1137339,69
1356946,63
1372407,73
1486442,73
1302946,61
1172140,53
1082298,125
1150221,135
1397772,127
1140032,109
1053049,149
1349760,133
1445268,122
1309908,125
1016495,123
1441001,107
1443270,257
1030388,259
1166420,268
1096295,235
1274331,242
1002232,230
1354780,298
1479882,253
1385985,234
1149204,192
1057623,353
1412835,866
1420561,316
1112700,287
1351941,333
1061668,332
1310851,2443
1304053,1750
1352827,260
1105191,261
1073338,38
1260742,29
1205947,28
1028104,28
1021162,24
1208304,25
1265589,26
1069778,22
1220154,295
1085877,260
1246917,282
1396429,269
1318103,283
1113641,253
1310037,316
1383149,285
1008601,271
1318291,196
1038393,96
1108100,94
1452155,95
1346627,97
1171357,109
1472644,93
1419717,114
1051295,122
1129172,122
1259575,93
1450701,392
1224760,389
1363494,377
1324577,426
1491314,470
1158272,453
1412751,548
1112151,594
1219827,764
1187185,653
1438649,21
1482787,21
1492355,22
1080700,19
1303897,19
1071840,21
1007028,17
1266357,189
1001960,202
1123252,185
1014522,175
1276354,380
1493476,278
1109491,224
1473460,211
1077871,201
1288980,185
1324265,159
1035112,994
1052770,175
1277335,148
1215978,182
1063075,148
1436856,1783
1448738,1282
1464317,142
1254705,151
1119729,377
1178379,377
1168706,378
1171672,413
1432899,449
1268541,426
1006145,519
1441960,568
1183895,677
1460906,608
1188111,68
1228717,66
1140317,62
1331594,48
1292643,47
1449768,50
1028507,47
1127166,40
1334493,31
1004715,52
1226758,48
1297773,49
1230585,57
1158190,56
1328451,45
1493704,43
1258825,44
1361685,40
1480130,38
1116522,335
1408421,341
1186097,352
1092362,395
1477329,1763
1453733,1225
1173815,562
1227706,489
1390410,2387
1133184,1909
1379437,45
1064876,93
1087207,89
1221083,118
1435425,48
1217777,46
1472769,53
1425021,50
1323453,40
1357754,35
1403993,72
1341505,53
1412612,48
1088156,23
1470729,33
1454734,32
1276891,25
1017785,28
1029297,26
1011377,26
1414821,149
1244720,152
1129605,165
1189914,148
1327944,154
1139728,151
1157061,185
1248368,201
1468695,186
1223120,162
1298566,39
1438231,39
1019113,200
1331921,165
1387698,30
1411389,33
1469298,52
1004343,45
1008761,55
1325331,47
1212642,127
1294647,121
1241369,125
1217149,127
1032147,140
1219775,127
1175440,142
1182013,142
1213041,139
1271942,111
1337117,31
1245831,33
1053654,32
1197171,27
1144802,24
1043869,21
1381072,23
1171071,21
1048783,18
1463108,233
1001682,229
1286957,236
1083317,227
1413058,256
1145683,239
1175281,291
1145346,324
1036709,404
1218544,340
1101610,357
1351558,377
1401050,401
1062617,391
1307656,371
1206410,356
1490925,410
1391911,357
1340955,331
1226464,291
1018136,57
1029029,57
1465478,55
1288816,53
1274958,51
1233905,50
1432851,63
1004906,60
1109687,50
1110286,186
1233965,197
1430108,176
1241891,163
1350034,359
1302694,265
1075807,197
1342142,194
1000429,188
1103152,175
1055930,90
1156896,113
1127311,109
1000085,101
1228116,110
1074082,101
1226267,106
1207668,98
1482926,100
1462202,77
1451314,118
1241621,126
1439785,124
1128198,127
1247376,126
1230053,122
1007110,144
1174598,150
1069511,151
1382684,121
1315755,299
1393509,319
1193820,342
1419813,329
1395058,316
1476749,305
1089646,356
1008397,314
1202688,300
1118090,244
1361990,128
1338782,124
1199873,132
1452537,129
1378521,162
1125415,165
1005390,192
1044864,137
1337110,164
1367705,136
1023497,353
1420872,343
1297788,342
1050978,328
1476707,364
1135907,324
1294289,408
1439672,312
1005400,333
1106965,227
1375660,82
1214818,60
1446657,69
1139069,73
1080378,69
1225400,67
1087184,80
1002928,92
1082837,95
1303408,73
1342222,307
1300602,298
1441282,297
1217675,272
1108498,280
1110838,276
1397560,330
1373044,289
1245969,269
1099449,223
1430079,31
1476280,133
1259451,140
1193717,31
1351136,31
1345768,44
1222106,40
1162888,42
1013213,438
1379891,387
1259771,397
1312682,404
1264722,403
1419650,384
1100432,475
1154554,460
1197778,407
1451525,332
1073524,794
1492503,765
1097156,758
1036028,780
1250001,1870
1450557,1649
1090506,861
1032054,847
1007532,782
1207482,621
1204818,105
1250170,96
1433375,114
1227077,128
1348980,102
1206710,98
1361864,127
1302647,129
1441050,133
1144575,106
1182843,114
1261157,110
1076108,102
1244122,101
1469746,154
1254766,151
1064331,104
1137161,95
1037024,76
1176682,57
1333742,44
1206421,44
1199447,50
1437393,62
1095013,71
1022502,52
1096667,86
1443356,85
1021862,96
1219773,65
1001694,38
1458319,38
1453928,35
1271876,33
1223179,31
1491332,31
1398619,33
1262833,83
1035721,121
1309705,115
1176972,104
1258259,112
1095494,106
1379760,122
1486057,105
1210597,68
1003757,48
1297446,45
1203897,153
1149983,215
1001057,44
1146776,48
1180036,61
1478663,52
1312163,56
1132288,38
1491279,154
1484227,152
1291300,147
1152408,152
1453476,296
1198342,288
1244347,240
1324684,212
1044984,180
1346952,152
1316400,209
1083200,342
1048200,255
1258790,259
1373316,222
1446348,214
1151739,184
1045943,191
1070522,167
1033219,131
1371044,129
1179641,125
1068951,116
1154773,106
1206027,123
1252042,108
1438934,112
1220519,117
1168203,112
1015629,92
1196482,147
1282002,174
1056173,166
1086341,120
1321524,121
1011877,103
1046443,130
1378361,126
1047794,84
1372137,67
1080908,285
1384303,280
1303454,271
1136324,264
1396390,277
1078618,246
1251281,325
1272811,288
1137638,278
1037638,219
1209858,580
1296504,1263
1089951,685
1418192,632
1303765,655
1101167,600
1126491,2533
1346249,2100
1329704,617
1020188,501
1054299,73
1407581,60
1151268,60
1243764,66
1061269,44
1115069,44
1278926,51
1178509,49
1266557,37
1473804,31
1272751,188
1087871,167
1476514,174
1328253,166
1370622,155
1113809,154
1438925,170
1389329,181
1108768,157
1081595,142
1075131,276
1309581,289
1043060,284
1363133,291
1024818,314
1376229,259
1493527,334
1389102,331
1355724,334
1215039,263
1268331,394
1030648,399
1033468,388
1452010,427
1164883,480
1265395,451
1214244,568
1307226,623
1425834,673
1105463,527
1037477,60
1451848,58
1203271,56
1010063,51
1167197,46
1252536,46
1344470,52
1252711,50
1066432,40
1086268,186
1320108,183
1091017,185
1457179,167
1173309,201
1349037,178
1085442,197
1196756,180
1173632,171
1331567,152
1222963,256
1499679,395
1010515,260
1025362,273
1230047,265
1374924,235
1373130,1969
1381535,1683
1069435,231
1255737,219
1058344,364
1414470,346
1252992,339
1115685,475
1421486,478
1320342,535
1021911,553
1251776,436
1320427,146
1031538,140
1489660,152
1452051,112
1227420,104
1144362,92
1331426,110
1040158,97
1255792,61
1378330,58
1302794,82
1411915,105
1302369,56
1134484,57
1419727,51
1321403,69
1028769,58
1313984,47
1056035,64
1221682,70
1002568,64
1255054,64
1181530,54
1247660,48
1151461,55
1043385,54
1154027,51
1313337,50
1449237,708
1420866,685
1230996,705
1036444,769
1158613,1704
1317168,1484
1066661,1091
1385189,996
1327428,2637
1212895,1990
1110618,164
1085758,191
1133637,240
1184081,242
1410147,160
1292973,152
1373391,131
1318034,131
1066826,112
1041770,84
1128915,80
1036796,62
1495717,62
1238113,24
1252052,39
1448172,43
1064804,33
1097704,35
1017698,32
1489247,28
1043262,61
1065768,68
1113838,64
1471676,68
1476130,81
1291979,58
1394751,80
1393045,67
1448276,50
1370348,45
1286862,185
1442399,148
1489786,40
1129044,39
1379305,51
1216016,49
1228377,53
1387910,38
1352055,169
1426244,160
1123307,162
1187131,167
1016479,160
1478596,158
1394265,189
1162586,174
1058953,171
1276377,143
1360068,83
1371280,86
1023669,80
1219542,77
1316408,71
1013880,66
1064488,75
1079799,73
1427116,56
1215881,46
1417277,182
1206235,190
1105979,195
1299770,199
1472997,205
1247176,192
1035903,239
1016929,266
1100790,280
1479035,209
1474849,364
1429831,334
1298145,341
1009025,360
1219314,346
1019977,338
1326829,410
1343998,369
1052262,366
1402114,293
1184166,142
1100491,152
1173954,154
1102454,160
1014336,142
1386947,141
1488697,165
1036702,177
1098488,143
1359565,129
1254718,194
1096729,190
1369718,180
1217617,167
1286578,188
1437847,172
1322492,187
1309498,169
1137040,165
1461366,135
1343254,138
1106393,173
1440560,158
1229099,155
1141119,156
1076364,138
1344236,159
1264716,150
1145320,151
1227743,110
1228572,319
1435819,321
1041203,315
1328928,309
1331644,319
1058015,314
1082947,366
1238939,366
1158689,366
1321731,293
1146271,386
1265318,340
1482215,355
1033033,339
1056742,357
1312218,336
1156082,413
1014030,384
1335399,376
1218567,311
1408337,256
1288784,253
1178037,254
1322672,268
1126772,425
1021990,433
1024324,405
1066118,356
1389581,315
1174172,259
1263405,398
1094102,386
1111871,384
1328174,401
1353691,418
1333805,368
1481693,452
1277844,360
1327740,359
1180851,245
1489645,343
1297802,138
1439742,156
1261421,152
1294183,166
1395845,162
1052419,190
1373422,211
1420267,218
1262326,181
1094044,518
1201394,507
1428524,478
1141719,463
1385522,446
1083350,418
1443671,522
1453498,454
1107034,417
1388982,354
1348122,48
1195043,120
1023820,121
1277956,41
1326556,42
1338236,52
1328575,48
1281640,51
1273491,36
1068138,138
1232383,134
1198565,147
1013266,107
1172129,117
1239868,97
1177634,117
1094700,132
1010401,76
1374959,65
1261815,274
1205802,200
1158437,210
1185619,197
1387699,205
1241704,184
1215503,217
1239569,194
1026880,176
1144032,131
1183974,160
1141626,165
1366149,165
1291788,173
1102782,315
1354607,276
1487646,200
1042342,176
1113528,151
1356527,126
1218491,68
1484322,71
1151767,68
1379516,93
1093013,89
1131842,84
1379192,69
1164653,26
1293396,26
1272003,25
1037765,42
1001642,40
1414348,22
1143714,21
1471305,20
1133739,89
1008228,80
1240884,96
1411585,84
1497767,88
1401894,86
1209535,103
1456302,109
1246946,100
1147337,80
1177147,14
1051057,14
1233695,14
1239403,13
1060753,33
1119891,49
1069032,58
1229488,48
1055325,48
1390803,49
1475741,48
1278947,33
1388606,30
1371081,69
1222683,55
1241053,14
1203040,14
1190765,20
1271271,15
1303527,19
1389418,25
1053095,26
1365299,22
1406978,51
1371746,67
1241146,75
1389119,90
1431115,59
1457241,44
1424409,45
1335563,36
1401836,28
1266690,26
1478944,77
1438086,84
1368420,72
1289617,65
1405882,96
1004738,79
1305073,76
1005418,75
1423957,67
1132799,54
1023989,126
1005046,135
1348128,143
1150426,131
1079960,133
1141648,125
1056058,152
1310662,141
1205504,123
1128779,92
1399692,150
1110338,266
1344252,142
1433165,138
1359495,128
1221849,135
1465226,839
1141860,912
1208459,125
1278981,86
1455218,17
1312752,14
1226109,14
1146029,15
1080487,13
1053540,184
1134540,146
1102820,144
1029112,144
1252841,137
1447963,128
1345192,144
1487792,132
1167627,139
1294557,105
1004475,24
1242141,24
1385315,26
1234172,25
1144864,27
1311445,24
1030912,22
1493213,16
1243020,280
1433764,277
1124103,264
1031825,285
1437782,324
1087645,288
1185456,355
1450862,372
1465438,373
1035890,278
1453860,12
1041241,97
1110918,89
1323227,95
1136649,90
1456699,113
1366403,98
1324878,100
1049721,100
1326657,89
1478019,72
1393811,47
1207811,141
1106883,54
1258707,48
1145823,52
1359971,676
1368559,734
1373869,82
1424334,55
1416839,207
1218844,207
1170492,198
1091303,211
1367373,225
1241826,208
1023270,253
1495450,264
1383578,275
1482218,196
1444590,27
1399766,33
1115507,24
1273428,23
1242533,21
1053728,21
1269124,23
1300935,20
1498558,24
1339600,24
1120015,24
1448047,25
1058173,22
1439659,23
1072117,154
1318647,164
1421019,164
1477029,160
1013006,605
1278451,504
1109484,209
1107714,299
1168641,665
1499828,539
1470180,30
1107668,47
1040244,62
1337508,78
1287186,74
1099744,31
1283746,35
1444198,34
1202765,28
1199433,23
1080300,35
1486308,24
1059653,20
1474599,14
1384693,60
1322554,60
1178760,75
1280994,67
1169970,71
1215801,64
1373619,85
1093145,84
1293553,79
1059909,66
1045506,17
1195197,53
1165390,49
1185989,15
1309434,15
1247782,70
1155368,73
1150198,71
1287438,80
1473418,73
1473086,89
1415610,85
1323180,66
1060321,53
1008295,23
1406013,23
1161177,23
1375519,21
1090722,17
1048023,17
1443046,18
1148002,16
1238277,13
1172788,70
1393553,72
1035358,70
1299647,77
1272919,78
1334372,63
1159056,96
1302378,106
1190534,87
1011587,67
1268964,189
1082167,226
1462810,246
1311154,212
1364772,228
1193167,204
1180673,258
1139384,226
1445987,199
1324588,166
1415824,105
1363283,114
1419755,109
1086173,101
1413277,126
1016959,101
1483464,103
1395407,109
1158140,99
1167044,79
1473056,83
1248411,105
1087749,91
1270524,86
1470352,87
1047720,73
1296849,96
1433596,64
1078212,68
1075257,38
1171351,31
1283654,32
1123687,33
1304243,31
1484480,29
1135766,36
1267957,35
1050543,34
1144794,24
1326956,139
1188873,157
1112492,178
1413955,168
1259051,181
1478797,150
1196861,180
1337536,168
1244907,143
1088470,123
1139397,40
1342523,41
1218415,39
1332894,42
1115820,48
1310215,50
1438038,61
1301300,42
1207357,46
1049307,33
1489999,191
1333839,179
1394740,190
1208062,182
1105498,202
1345238,167
1171401,212
1186923,156
1405756,148
1352556,118
1210059,55
1349592,32
1391378,53
1290510,30
1169717,118
1166085,121
1142943,125
1091779,109
1457944,103
1452906,108
1420162,119
1331177,107
1081036,83
1230194,69
1289562,65
1494991,70
1330838,16
1111071,17
1390004,253
1131461,184
1355543,189
1346717,178
1299881,199
1407705,169
1295754,210
1383355,211
1466509,173
1119188,134
1033089,493
1318359,487
1298800,486
1321396,477
1068992,1065
1142258,860
1272163,626
1187745,545
1156399,502
1044889,394
1057232,47
1320833,59
1369479,51
1006298,49
1064762,43
1129316,46
1035694,65
1470238,79
1083401,62
1370288,49
1375236,66
1295197,62
1376197,60
1113687,59
1041821,115
1108999,98
1171733,53
1416057,60
1195673,46
1227566,37
1319822,57
1473225,64
1002219,61
1427842,49
1356650,68
1312521,62
1343939,72
1224754,75
1361200,74
1375139,69
1261700,28
1432738,27
1316698,27
1180814,26
1168545,26
1321009,25
1424621,64
1210629,84
1141894,79
1457583,76
1375272,62
1475274,77
1318787,59
1115387,49
1354710,33
1117073,31
1021595,145
1153428,115
1153751,30
1436928,32
1054276,44
1037192,39
1026121,39
1281292,28
1342195,64
1384634,65
1360973,63
1448657,66
1210194,95
1463652,93
1356887,109
1456771,75
1005761,77
1263233,64
1081095,137
1295977,159
1490516,159
1045075,208
1484827,120
1336250,74
1158108,87
1336818,83
1433602,68
1330516,60
1119881,105
1489802,106
1161807,106
1483303,92
1017142,138
1063060,97
1066390,103
1199793,100
1285908,95
1014062,78
1090029,81
1100027,87
1168048,88
1122277,83
1239782,83
1274801,68
1150293,83
1050718,84
1187229,57
1481854,50
1115935,215
1379826,219
1034449,218
1494433,206
1314973,203
1299718,191
1050411,254
1313326,205
1457605,195
1028118,159
1163547,392
1222222,1012
1144242,417
1092325,369
1271702,465
1149836,408
1345268,1400
1261549,1452
1220364,373
1098869,316
1098789,34
1463302,28
1151283,22
1417011,24
1004415,23
1025892,22
1295957,21
1256602,198
1294220,124
1119592,120
1280859,113
1375368,117
1130751,107
1273306,113
1040504,112
1282341,115
1070446,89
1198253,184
1095728,192
1212520,184
1421593,189
1288418,190
1311286,183
1289986,220
1421436,223
1379297,224
1206791,173
1161084,291
1351984,309
1196384,291
1231951,323
1004647,363
1441493,321
1337172,487
1127689,497
1321298,524
1475476,397
1449997,25
1258363,26
1058379,26
1407103,26
1453903,26
1281020,25
1431191,26
1194658,159
1029622,159
1317286,157
1226194,133
1239666,148
1088324,143
1144598,143
1085401,137
1230963,136
1286715,112
1089771,197
1390452,342
1095968,203
1070305,202
1183331,203
1327461,185
1069534,1445
1292884,1273
1133018,199
1134748,151
1401228,243
1495883,233
1186113,237
1452283,244
1478258,268
1197751,241
1124970,303
1131633,358
1414498,372
1453888,254
1209279,77
1373404,91
1013139,83
1340194,59
1129388,66
1441579,57
1335268,64
1128265,64
1136500,43
1246191,35
1276289,71
1435279,62
1162830,58
1073000,47
1401183,46
1072044,44
1035271,49
1085183,50
1176711,33
1395665,41
1070135,44
1463031,28
1483255,21
1318108,38
1413088,29
1375547,30
1398482,28
1140432,35
1157084,427
1071457,395
1355774,413
1265739,449
1074567,1020
1448820,1072
1348391,683
1427610,632
1400131,1935
1405867,1374
1228200,97
1057561,123
1080973,102
1041492,121
1027189,64
1475924,62
1310318,65
1010555,60
1467609,49
1321932,39
1356983,57
1262915,39
1242479,36
1016202,20
1130121,27
1200066,24
1290975,23
1353668,36
1394143,38
1065122,55
1128401,47
1353148,46
1377111,47
1091560,63
1357578,73
1332402,88
1031326,57
1276097,23
1284109,23
1267460,125
1198100,101
1270388,25
1308702,34
1280892,102
1362773,106
1288832,112
1326830,105
1251729,113
1062043,114
1419475,111
1166145,109
1291777,103
1457955,80
1346194,53
1325434,53
1269059,48
1179248,41
1376126,37
1308022,36
1370470,38
1487779,38
1141792,33
1245821,26
1493372,95
1015693,98
1397319,103
1361853,147
1037616,161
1069003,115
1429561,130
1379641,158
1380619,160
1305515,116
1101987,304
1047110,309
1339318,321
1479870,335
1220382,312
1470691,292
1284825,360
1242012,313
1166976,314
1146827,228
1039223,75
1061702,72
1148419,71
1357744,70
1317350,63
1485381,63
1459186,70
1159770,86
1477445,57
1469635,55
1174890,121
1292473,126
1188656,114
1384836,100
1216650,166
1409048,131
1246782,118
1068780,112
1147387,108
1296580,95
1002279,99
1166240,82
1243150,90
1388951,101
1386008,91
1224735,83
1142767,95
1362483,85
1098955,66
1239456,47
1152313,127
1293336,128
1430932,127
1300078,125
1284526,134
1078971,117
1427939,150
1066486,156
1185418,157
1141599,122
1400215,261
1247779,243
1190162,259
1355682,252
1441240,251
1399620,239
1169123,277
1002043,252
1358854,240
1237549,193
1177959,154
1159030,156
1315155,151
1030152,159
1022652,188
1403044,195
1261360,240
1250564,180
1412208,204
1481851,154
1146927,217
1309361,210
1466185,225
1061824,208
1151262,249
1319965,203
1140038,269
1483664,197
1104312,208
1218581,132
1260659,174
1171808,89
1325488,109
1441608,109
1108947,118
1322938,116
1026148,132
1073403,153
1296867,158
1374201,119
1188533,267
1464491,259
1364844,258
1194071,248
1292957,252
1351452,246
1330418,293
1349506,254
1107763,237
1071025,186
1451749,30
1141262,29
1426163,120
1416107,105
1109049,28
1469962,26
1048165,35
1400718,30
1032396,32
1172572,27
1464617,75
1034668,72
1487535,69
1152696,81
1389891,63
1261414,64
1397480,76
1104924,55
1168000,52
1373268,45
1072684,398
1103729,364
1207433,369
1105905,368
1359815,392
1222246,349
1452554,444
1238125,457
1101607,418
1472622,321
1080956,508
1044579,492
1250099,492
1049132,513
1230152,1051
1274608,1125
1222984,601
1245282,556
1419732,506
1356967,398
1357398,145
1377246,158
1416156,132
1007490,146
1244788,116
1294502,149
1083790,183
1240964,178
1353443,203
1404746,171
1495669,94
1363126,78
1194682,76
1249099,69
1169404,79
1389391,70
1228033,93
1356727,93
1063529,96
1123761,94
1217656,49
1473669,50
1309566,47
1087211,44
1172247,117
1354486,72
1422321,43
1331642,46
1030455,40
1320982,34
1322377,96
1337290,101
1196913,86
1460320,79
1153742,86
1462187,93
1478440,118
1329534,125
1221070,114
1030670,97
1047663,19
1097854,19
1115528,19
1440671,18
1243528,50
1331317,86
1473731,78
1261584,73
1017120,83
1414341,68
1390714,84
1111735,59
1113139,60
1382163,41
1077114,165
1363975,187
1421658,161
1308751,127
1092608,173
1337744,93
1463499,273
1160082,275
1370253,261
1228452,181
1372445,85
1460621,93
1057891,102
1305397,99
1147034,106
1367941,102
1222993,115
1353139,129
1386779,130
1147372,106
1474421,28
1490720,30
1005087,183
1087532,187
1232497,25
1179522,24
1172252,122
1258413,128
1028216,127
1212479,130
1258609,183
1411597,173
1344894,208
1340890,128
1294652,152
1221638,124
1013719,85
1048034,162
1359469,159
1025208,182
1420334,120
1123336,64
1127683,80
1427154,79
1374026,73
1224238,59
1281588,92
1058708,82
1249152,83
1496799,71
1368119,146
1065633,137
1181948,86
1403753,90
1242671,81
1141635,68
1134020,63
1200607,71
1414515,77
1063015,75
1195031,65
1385813,57
1052650,71
1288831,73
1338846,44
1363882,368
1012992,396
1127841,380
1145990,344
1058431,363
1086764,341
1470381,433
1209282,359
1475925,346
1034380,294
1467152,546
1465667,1333
1226596,476
1230945,443
1132296,506
1288951,474
1312949,2941
1079710,2654
1402174,342
1200214,307
1441014,32
1294079,27
1245940,26
1262561,25
1228009,22
1042616,22
1455308,21
1349678,269
1324969,260
1372061,276
1479677,261
1004495,269
1150150,257
1228822,309
1358085,336
1406245,318
1263663,122
1232131,157
1163541,110
1073589,155
1127608,161
1430822,163
1123111,162
1039277,190
1148728,222
1206354,166
1491344,68
1245780,76
1150550,72
1296322,79
1363297,76
1022421,72
1374992,80
1290071,89
1360420,93
1354178,70
1092576,63
1016837,58
1146781,60
1270326,62
1489539,61
1268557,62
1154429,73
1476508,94
1234783,71
1432128,60
1224992,500
1311411,503
1058810,485
1180280,514
1171237,586
1345370,524
1361205,648
1020415,639
1490702,667
1214923,580
1460611,27
1213443,28
1054892,26
1458950,25
1042596,25
1289149,172
1062037,168
1021922,158
1246387,148
1050369,342
1301966,307
1203616,190
1280359,180
1105804,172
1258734,157
1438001,161
1056305,1459
1275552,164
1200793,140
1020858,173
1050581,145
1348257,2536
1264375,2080
1489838,299
1442240,112
1268353,279
1295313,271
1086365,259
1072664,262
1271325,290
1468915,267
1396555,346
1082289,361
1471863,361
1288038,267
1302415,47
1126786,45
1317399,45
1371275,38
1459796,34
1439681,33
1366611,37
1031204,34
1483452,30
1476539,25
1410483,36
1491036,37
1269485,72
1233924,36
1477973,70
1235360,35
1331407,55
1358318,36
1025989,31
1043811,58
1415501,479
1049470,456
1266052,460
1074993,487
1430441,1951
1307721,1651
1478265,654
1268385,627
1103038,2307
1332843,1727
1073519,51
1461040,104
1471285,92
1040724,109
1249171,89
1452081,44
1146258,55
1044017,56
1006107,56
1221523,36
1344385,82
1436547,46
1192028,57
1028423,32
1021459,33
1391751,29
1058107,27
1029816,31
1202457,89
1325872,83
1006258,127
1482596,100
1477781,92
1043154,117
1099878,136
1233810,131
1032702,116
