id,num_orders
1302648,469
1319128,450
1088656,483
1299376,430
1292193,435
1305988,339
1015328,114
1459453,48
1051019,66
1321503,68
1055145,66
1234463,67
1010315,80
1374626,85
1186950,90
1285406,76
1318631,281
1250084,294
1307634,296
1149758,288
1067032,271
1434813,282
1002560,312
1156579,270
1396591,259
1392103,211
1249940,33
1425455,30
1154185,95
1015552,94
1082946,25
1286570,36
1254729,57
1006149,60
1412957,67
1252535,46
1339142,55
1442360,48
1303970,62
1111277,55
1317971,30
1003422,43
1270759,558
1251827,419
1441633,470
1246760,448
1077996,476
1059707,460
1256407,503
1046867,471
1336797,454
1335237,355
1089648,231
1237824,226
1443604,264
1315244,235
1254893,510
1019982,327
1395631,246
1498515,234
1233129,227
1478969,217
1429360,56
1120903,61
1255283,55
1228809,52
1257624,73
1066626,78
1383790,85
1236459,83
1158042,92
1110951,71
1094399,53
1171262,52
1216042,50
1040672,107
1164094,89
1290899,49
1362590,45
1436155,40
1141020,109
1137816,108
1268877,106
1177855,98
1418558,115
1134734,97
1325056,126
1145992,131
1049420,131
1362616,111
1384912,13
1473127,51
1323704,60
1329092,48
1245072,47
1238938,39
1084196,33
1442846,35
1025058,18
1428338,43
1090704,55
1320112,16
1297638,16
1337109,26
1385171,21
1155836,129
1234570,257
1066501,220
1306678,236
1115733,166
1166572,129
1442966,193
1460038,131
1193240,112
1434050,91
1129340,216
1182360,219
1478755,223
1287636,216
1439136,342
1311021,257
1483148,211
1084470,198
1177978,215
1199834,183
1210152,16
1281696,15
1051001,18
1056902,17
1386579,246
1252232,270
1392509,247
1473748,236
1194125,230
1452660,216
1313545,253
1220899,230
1176114,210
1368957,182
1290080,714
1089612,1165
1439182,589
1453938,654
1416600,684
1061133,894
1444912,3185
1021121,2300
1317447,603
1115697,567
1439020,15
1161356,20
1359174,18
1181972,15
1140677,15
1254006,15
1249389,415
1144725,267
1024456,285
1333259,291
1158440,300
1245351,279
1209146,321
1336601,314
1229162,284
1147384,202
1202967,37
1266951,58
1123101,30
1397105,31
1451801,29
1410965,33
1132536,32
1089582,34
1009115,31
1443523,210
1163835,205
1494285,212
1318970,214
1230640,217
1350989,198
1469698,256
1157662,271
1365942,291
1241167,219
1474470,16
1199867,15
1410274,14
1424399,14
1275961,16
1123239,248
1300003,213
1142646,221
1406271,208
1081205,378
1272773,272
1107862,226
1445770,201
1114381,212
1415547,193
1160077,258
1091853,410
1330691,483
1415863,259
1334478,261
1141705,429
1420680,1666
1487401,1128
1204380,266
1052413,286
1242874,141
1077197,151
1127975,153
1230110,160
1166412,167
1066808,145
1470409,172
1342442,182
1139563,192
1003833,154
1013568,22
1458838,19
1242946,21
1117852,16
1444202,17
1240782,15
1377760,17
1197572,38
1109827,36
1259868,35
1363824,24
1225867,27
1199703,39
1393980,24
1376514,23
1302656,52
1141699,67
1433132,51
1454906,49
1474457,47
1353854,68
1238870,68
1102120,49
1381727,36
1165621,493
1067751,506
1367529,537
1419376,539
1217634,1218
1435817,779
1388704,573
1050100,526
1447978,1551
1223297,1026
1057692,52
1208998,92
1142079,93
1114122,146
1348065,98
1123612,52
1147172,68
1449879,60
1410895,53
1474990,37
1462527,45
1486074,38
1393559,32
1126109,29
1454486,30
1483756,34
1138537,21
1325573,60
1051613,60
1191347,65
1459200,59
1119462,67
1353313,66
1265434,99
1338064,99
1391890,109
1094290,72
1494524,44
1122982,54
1247940,28
1492928,22
1447707,359
1306135,366
1375347,382
1210263,357
1031578,387
1224519,345
1094254,398
1331126,365
1412296,346
1464457,296
1429670,35
1048429,33
1266516,29
1064371,27
1010582,33
1279234,27
1140213,26
1462914,19
1028151,87
1078943,85
1254456,91
1282678,91
1182119,91
1430557,81
1044051,107
1372892,103
1120515,120
1489688,96
1247162,534
1272298,506
1423076,551
1080130,567
1053710,555
1164565,488
1205751,563
1210368,553
1260599,509
1121115,434
1198240,190
1144385,173
1437302,168
1132630,169
1101586,319
1091445,199
1295002,159
1448868,138
1435790,126
1431208,127
1431365,129
1385563,129
1087230,130
1471543,123
1097979,100
1256441,135
1444251,105
1213606,109
1296465,94
1269338,37
1196617,40
1158962,34
1378735,31
1249741,31
1350135,29
1431352,31
1267745,33
1257221,26
1045903,455
1168162,420
1199171,451
1192330,458
1026480,402
1359515,421
1183397,478
1352135,467
1263834,423
1219655,359
1104882,44
1064112,42
1103507,40
1359439,35
1362263,44
1115404,44
1495441,49
1263659,41
1492790,36
1472842,30
1220718,239
1035762,218
1005331,244
1144722,244
1375730,199
1053781,200
1221582,236
1101521,174
1464391,186
1118931,160
1402087,43
1267543,24
1031981,27
1131800,29
1226628,26
1429379,31
1084519,39
1054929,40
1111818,32
1127792,192
1148446,189
1099206,203
1109184,190
1229777,186
1297617,190
1237610,210
1069068,174
1090735,157
1383176,134
1318530,48
1349996,49
1102502,19
1079296,333
1264719,336
1431686,366
1320803,365
1011233,373
1377962,329
1192944,388
1405148,390
1405071,350
1123716,255
1453825,412
1309172,415
1227764,454
1149701,444
1030628,778
1058252,721
1491947,435
1494597,389
1401368,397
1435257,373
1475740,86
1441634,80
1473188,92
1453677,89
1138281,91
1365133,102
1201008,75
1221090,82
1252788,79
1312378,136
1121476,122
1452533,123
1151293,142
1048430,136
1078682,111
1174467,168
1076674,173
1054235,171
1438311,144
1172173,29
1211628,28
1114022,29
1119679,26
1098728,55
1402934,48
1022522,30
1190225,22
1280461,166
1042807,167
1403241,155
1184545,191
1338050,164
1026597,170
1451444,212
1001753,214
1244369,220
1114154,181
1251743,15
1216807,15
1044810,16
1329636,48
1292821,74
1107124,78
1295439,73
1052382,55
1108059,69
1292720,73
1149871,43
1133587,43
1411654,71
1217172,60
1447046,53
1367645,41
1001659,87
1228444,61
1433924,92
1371163,122
1408863,88
1477833,30
1283271,30
1257511,31
1159801,30
1099699,31
1378391,32
1419443,34
1302328,39
1455533,43
1466302,36
1216929,175
1314022,80
1313140,23
1224624,27
1401467,25
1352497,41
1448084,55
1362746,56
1267173,56
1105075,52
1307999,67
1488767,62
1040530,72
1131755,50
1492694,56
1027892,45
1099057,49
1225458,95
1010715,91
1387667,143
1346873,111
1408529,38
1164196,60
1067861,55
1286769,64
1310185,42
1112704,142
1055978,143
1093150,144
1332210,149
1045586,270
1399769,214
1428523,149
1056581,126
1447191,128
1384034,118
1137590,19
1263027,27
1396476,28
1393708,23
1098120,24
1146079,18
1176683,30
1236232,26
1043714,19
1112290,14
1315890,361
1251960,379
1344744,404
1285953,363
1222463,348
1380883,333
1155889,381
1190568,362
1429669,351
1351758,299
1122867,581
1428085,1002
1055368,521
1181140,582
1192825,550
1497180,584
1248212,2904
1144793,2341
1361907,544
1307127,526
1296593,20
1288029,17
1136665,14
1374497,15
1038293,15
1113345,461
1129168,452
1156793,459
1095528,454
1306049,440
1282473,406
1316409,474
1394640,484
1009777,432
1386654,312
1154407,98
1423212,82
1413911,106
1007465,102
1392733,88
1343164,81
1114869,113
1399552,139
1208940,74
1112607,40
1040360,41
1119698,40
1325998,44
1147410,41
1305088,43
1158546,52
1323328,61
1158006,47
1119887,24
1165697,24
1403211,37
1443517,23
1014151,699
1374002,717
1417996,673
1141881,665
1219590,668
1373220,619
1355558,713
1042282,745
1323969,738
1480827,664
1181254,20
1150997,19
1379420,20
1033770,17
1451868,19
1108405,335
1481278,306
1127853,298
1069729,297
1028848,507
1201050,463
1278761,327
1182751,280
1494451,279
1346198,258
1367068,205
1393667,1063
1263571,231
1395629,209
1395320,226
1486344,229
1100089,1841
1316600,1458
1133091,304
1497480,256
1196661,443
1496261,492
1194929,531
1209119,545
1397954,518
1433003,476
1306725,562
1355897,601
1064394,595
1299518,500
1100813,31
1103179,30
1349648,36
1360039,32
1008284,30
1372827,37
1022366,35
1247275,23
1250692,29
1166812,26
1075237,25
1284106,22
1132690,19
1021330,15
1173609,13
1161832,25
1084054,22
1196971,22
1287686,22
1490438,26
1377459,48
1284858,25
1215512,19
1013410,452
1306922,440
1407650,493
1115185,479
1300326,1200
1348608,720
1077818,545
1431835,455
1314817,1746
1066068,1126
1236383,36
1051153,39
1403654,84
1458515,57
1092603,28
1406779,33
1363499,30
1308591,43
1445820,25
1339495,50
1031284,14
1011989,11
1092978,18
1416822,25
1044644,16
1400124,16
1020688,20
1132214,207
1299296,196
1328803,199
1334503,194
1383625,208
1448378,181
1069438,222
1171702,221
1152361,242
1150037,204
1198481,141
1397183,151
1149053,32
1380157,44
1016217,29
1237054,410
1044369,390
1157822,422
1420945,439
1375200,403
1358278,384
1205185,413
1362253,410
1263433,379
1337606,325
1266676,29
1311688,27
1369119,26
1391955,28
1095582,24
1236493,28
1350052,22
1396061,19
1422724,27
1416267,27
1023518,27
1210701,30
1084100,29
1161473,25
1245334,29
1471348,34
1155624,34
1303316,28
1072688,107
1082037,117
1248088,136
1240215,133
1140940,132
1372767,116
1319511,131
1163430,137
1024275,126
1176115,129
1230753,289
1459901,330
1283901,357
1420906,356
1125326,310
1280096,318
1256216,368
1497839,343
1056161,326
1249726,282
1038455,13
1434793,14
1160822,13
1346146,178
1428646,179
1449241,179
1411131,176
1001411,237
1385630,232
1237972,181
1078865,153
1319741,152
1309594,137
1146287,79
1352895,103
1378461,101
1426530,111
1437824,97
1028205,71
1326348,105
1025298,84
1421003,56
1356082,57
1213133,25
1400057,24
1006359,26
1478327,24
1264778,20
1296198,17
1091285,18
1188584,316
1289252,363
1121717,391
1165494,384
1133975,322
1017195,352
1473572,399
1156194,398
1420711,351
1050364,291
1218991,34
1036017,31
1114325,44
1038860,44
1322237,38
1073235,31
1314434,32
1418720,28
1245711,300
1063433,277
1035108,349
1352358,327
1074658,311
1499594,301
1056537,344
1255064,268
1421744,269
1109478,219
1194904,28
1371113,25
1478926,26
1218200,33
1194155,29
1393791,29
1356548,41
1087090,44
1362391,35
1000962,382
1031818,400
1467100,452
1034605,403
1101780,382
1002344,387
1046072,432
1442812,392
1345228,361
1113888,317
1219117,21
1297015,130
1202918,132
1354197,17
1268287,33
1242062,25
1046820,21
1013774,22
1383287,20
1249173,19
1402527,15
1088465,482
1321672,471
1493321,472
1486372,459
1411581,465
1338165,402
1206135,468
1093502,486
1461412,451
1015740,445
1189256,447
1128323,469
1326661,461
1242328,878
1210696,628
1120940,459
1045314,457
1270338,450
1491051,411
1321001,332
1149554,343
1321455,337
1220031,330
1249562,306
1221659,321
1448873,378
1201558,384
1112961,396
1441542,339
1227620,108
1060282,114
1212298,122
1324089,108
1160616,128
1125254,119
1367408,153
1164080,155
1095594,157
1441231,135
1418316,55
1028314,50
1376664,52
1001180,47
1317946,98
1162285,71
1183217,37
1344949,39
1207523,37
1102512,107
1361643,93
1135403,109
1171163,95
1473307,103
1038042,98
1053898,139
1496571,141
1142142,150
1162420,134
1199487,16
1373867,17
1424223,22
1451930,16
1370497,17
1065924,15
1083741,37
1234248,67
1088860,74
1356258,70
1302259,67
1152733,37
1484698,83
1261194,33
1230150,37
1107553,42
1100828,386
1201667,371
1162414,356
1162048,399
1360889,409
1070154,386
1242415,413
1009155,473
1007348,472
1257698,361
1386147,57
1477962,60
1164241,56
1313079,55
1489391,55
1217690,58
1403412,71
1067902,81
1016818,87
1451414,63
1144387,61
1357820,51
1123456,288
1000586,287
1286790,51
1115930,44
1193439,61
1219711,88
1438799,83
1011484,82
1146910,80
1078476,83
1273798,122
1381479,115
1414898,115
1313752,72
1097004,89
1295157,78
1065465,67
1344156,134
1055855,100
1234968,148
1249681,73
1066635,45
1064923,59
1167876,58
1053807,58
1237785,44
1471314,160
1249240,168
1119440,167
1039592,169
1014849,322
1196535,228
1292202,189
1275446,147
1454082,167
1373757,149
1346922,58
1058487,61
1357585,53
1246808,63
1099146,56
1412353,44
1468339,59
1313065,53
1490279,25
1444037,282
1032563,289
1412227,278
1397626,270
1215207,271
1284712,255
1480206,302
1344652,267
1362439,266
1089623,232
1175542,585
1314812,951
1408441,552
1198898,553
1096814,578
1019929,610
1050747,2934
1059227,2061
1304119,518
1062397,528
1213487,19
1167608,17
1037042,532
1363682,522
1129795,534
1212698,508
1432412,543
1307351,529
1028375,576
1429330,570
1488638,518
1413805,391
1068732,251
1459985,195
1275261,262
1178436,250
1118377,235
1222153,255
1121953,287
1108733,288
1243875,298
1444290,242
1410568,61
1201705,62
1422145,63
1265812,63
1143936,65
1207164,60
1035471,77
1182115,90
1301690,90
1043957,71
1412117,51
1239970,52
1415533,45
1058293,71
1328879,43
1188626,50
1184088,37
1131958,53
1014626,51
1350558,46
1470774,807
1299041,831
1105837,803
1082803,799
1023822,814
1312925,810
1089746,872
1133734,907
1096643,935
1095601,844
1118778,15
1318169,14
1167507,15
1415526,15
1461383,14
1010375,375
1440426,347
1154587,333
1079575,321
1158030,690
1362696,535
1066731,377
1347823,323
1295629,325
1318474,363
1013232,170
1252214,855
1390132,191
1114889,187
1096101,191
1459986,193
1173416,1856
1044076,1396
1112081,195
1128597,211
1117544,581
1417850,627
1211259,637
1431972,657
1475506,659
1409045,638
1410758,730
1368841,741
1409653,744
1251129,624
1472488,42
1461331,45
1253822,45
1407561,57
1191571,35
1492538,27
1143486,35
1004907,29
1127961,25
1186842,34
1008262,32
1274142,30
1048054,30
1384843,30
1351109,33
1353818,27
1063035,25
1352845,23
1128433,814
1407888,835
1212422,866
1279701,833
1453508,2177
1349422,1641
1292070,807
1124122,840
1192277,2820
1413046,1853
1028748,42
1443200,63
1043603,60
1219673,114
1152131,54
1393223,34
1420107,45
1216873,45
1190133,52
1430193,37
1014965,107
1078132,37
1292424,40
1255258,17
1066079,32
1105879,39
1411353,35
1449547,35
1234887,177
1125678,159
1435855,172
1056982,153
1107898,169
1420115,153
1382425,189
1456487,199
1204895,207
1271507,179
1229377,55
1038196,68
1008268,374
1429686,303
1258400,84
1168925,67
1036885,81
1480686,343
1317736,315
1209072,308
1100649,328
1305444,313
1491431,294
1378334,329
1225887,274
1326777,283
1133252,234
1097687,42
1139498,37
1411557,39
1333045,32
1318193,31
1406669,31
1405764,29
1147888,27
1488755,25
1151189,300
1024790,298
1164052,300
1230002,303
1441669,301
1407711,282
1002962,336
1307976,366
1328697,368
1193459,295
1331356,264
1397910,243
1033866,242
1185243,331
1340832,208
1422405,245
1000907,302
1140986,275
1166061,275
1147826,237
1174075,45
1121861,44
1427424,45
1202501,47
1211307,54
1391383,52
1051248,56
1124427,47
1143781,173
1122608,164
1173756,168
1218630,164
1072974,321
1271370,281
1108945,177
1303182,150
1323756,151
1219727,156
1398197,53
1089695,90
1356105,106
1402798,96
1291085,62
1404814,73
1428083,97
1203717,49
1111706,41
1394938,41
1108936,68
1105792,70
1306121,67
1393546,73
1452330,79
1384949,67
1369516,69
1386732,70
1402801,69
1487219,59
1487448,309
1189549,287
1264146,293
1352579,285
1165448,280
1203426,276
1123527,297
1219158,269
1356081,277
1251853,237
1359239,84
1323864,83
1110355,82
1234810,76
1092030,106
1262482,106
1327710,119
1431000,85
1223860,92
1381768,76
1451012,616
1035076,626
1161618,629
1443293,608
1071762,610
1489624,582
1436386,645
1396514,528
1039985,552
1458659,437
1478260,218
1211763,109
1461264,135
1452748,144
1454882,145
1178109,143
1151588,171
1093068,193
1069584,208
1188384,169
1019856,452
1203766,446
1355799,452
1344056,464
1439488,441
1402415,476
1026211,504
1370612,429
1218651,418
1374767,361
1095558,30
1230790,37
1219964,122
1230004,163
1283749,30
1081422,31
1068866,43
1102942,39
1413625,43
1266101,45
1006570,49
1102106,42
1392645,35
1136584,50
1453858,45
1029171,26
1194113,30
1336189,283
1039864,197
1378231,212
1339671,236
1314578,246
1403828,218
1249231,257
1311330,267
1476081,228
1413988,169
1431384,319
1487673,314
1068668,328
1063833,333
1393194,559
1359636,491
1108677,311
1304133,271
1485109,284
1485137,277
1045996,95
1044730,96
1150354,95
1446291,107
1001106,100
1356071,103
1101252,143
1223036,123
1134987,129
1062304,103
1116597,42
1145893,49
1025496,50
1218778,81
1153423,81
1357408,52
1286873,37
1402952,36
1170957,36
1361706,86
1014000,69
1039951,67
1473600,70
1265560,82
1462466,84
1114666,104
1443948,107
1401506,105
1253336,83
1229602,42
1486505,39
1487852,35
1445743,32
1310175,31
1134018,31
1448035,28
1296975,51
1029539,66
1304389,70
1110541,70
1331960,72
1218721,56
1154883,70
1490445,42
1181176,38
1356273,37
1412186,97
1114401,120
1228683,26
1337833,24
1050850,41
1457667,35
1024014,42
1171411,51
1257636,53
1074009,47
1145515,62
1248367,63
1298875,66
1448070,52
1179183,56
1395822,47
1303811,42
1412306,118
1087455,68
1028514,123
1467820,63
1491649,49
1474249,53
1028658,50
1491544,41
1163145,39
1433035,114
1459830,104
1174361,113
1250822,102
1078406,127
1499791,124
1233243,116
1149972,105
1014740,100
1022510,100
1235837,89
1371786,84
1493420,103
1010170,76
1425445,71
1273778,63
1270680,79
1376166,71
1164762,58
1344143,53
1160893,160
1236978,163
1453878,156
1246866,153
1302283,143
1064732,138
1141248,181
1080727,161
1487939,157
1295266,146
1013660,279
1093949,497
1429810,250
1130721,277
1138486,286
1372175,279
1272747,1852
1182172,1247
1026845,263
1346301,275
1272184,31
1340133,30
1233411,32
1194326,30
1498415,23
1074808,21
1216412,23
1241604,19
1345822,20
1372115,199
1423689,188
1293491,194
1308693,193
1209311,200
1110021,169
1277171,207
1020754,181
1161508,173
1374528,124
1197461,99
1329651,96
1040737,90
1480946,103
1498109,93
1002703,94
1349426,95
1004288,103
1444755,110
1074093,97
1115748,590
1281521,594
1451363,603
1430974,603
1461605,610
1248805,577
1365062,698
1413517,739
1079468,820
1462434,694
1056092,24
1365006,24
1456089,22
1446786,24
1040817,21
1109353,19
1487989,16
1121159,16
1222840,144
1460813,143
1487066,142
1079005,134
1388676,164
1371072,144
1297231,134
1016210,124
1210558,138
1123675,127
1086030,143
1394115,402
1278363,132
1085675,129
1091432,127
1484666,148
1459972,1408
1025645,861
1253204,140
1150554,152
1353589,349
1083761,364
1017978,384
1204607,395
1179263,398
1287664,381
1101142,445
1259598,468
1403541,497
1101243,417
1202680,63
1343708,62
1386496,94
1391427,58
1230052,56
1047182,49
1131586,64
1169082,59
1065210,33
1322258,43
1062507,34
1369946,32
1266139,34
1317106,26
1200557,27
1442391,32
1141389,27
1209068,31
1048616,26
1161399,62
1246499,29
1173875,26
1295803,26
1382915,25
1270557,26
1387232,293
1234509,308
1131712,324
1041891,317
1189265,1112
1242154,683
1271716,377
1241557,309
1056516,1182
1103361,780
1333733,33
1001630,36
1071359,49
1309758,80
1363781,37
1275758,38
1335742,35
1385596,31
1379435,39
1065819,40
1192767,33
1281501,34
1307572,30
1456322,29
1431483,61
1062258,62
1333906,63
1106524,65
1290036,63
1184862,73
1096073,91
1031537,98
1203109,90
1071558,70
1101932,27
1044801,30
1079827,70
1285141,139
1075442,21
1499597,15
1343162,24
1476106,143
1049161,122
1364913,121
1193107,120
1180048,128
1358834,125
1151399,132
1044081,106
1466579,107
1014859,93
1332396,40
1266400,37
1472252,34
1003603,28
1409616,28
1059512,25
1484676,191
1368949,195
1329321,193
1375533,200
1107947,203
1425745,180
1273134,223
1436258,250
1254725,264
1421375,215
1325792,160
1193535,183
1218040,183
1236341,186
1062111,176
1128983,184
1391564,204
1321495,193
1210468,189
1203757,151
1412587,25
1433116,26
1042053,24
1124635,26
1154252,26
1279658,26
1407745,25
1186723,23
1470954,26
1368908,24
1374038,135
1153248,140
1345956,132
1393237,130
1014560,161
1012199,126
1077136,132
1119709,130
1046854,131
1283164,119
1314508,81
1471054,97
1128581,94
1166222,89
1188988,92
1134994,92
1378089,77
1135823,63
1235260,36
1377286,96
1308546,95
1196922,93
1163908,92
1085465,94
1068315,93
1234038,96
1038950,103
1444536,100
1283324,89
1191789,168
1438073,201
1172474,212
1280261,229
1275016,217
1145855,191
1232971,248
1224224,213
1062528,230
1057817,181
1337490,124
1433830,119
1304337,118
1167678,116
1299855,143
1311195,141
1432084,153
1180256,110
1421002,123
1053628,115
1121324,322
1026413,335
1070072,348
1146493,334
1023501,352
1453489,296
1038965,332
1347849,290
1045776,288
1452750,237
1021010,69
1136984,38
1234163,43
1215779,53
1370085,48
1152832,50
1214420,59
1143861,66
1223574,80
1456445,68
1030306,194
1056828,193
1140717,188
1289609,182
1355546,180
1104076,182
1172744,202
1031169,163
1242193,151
1145750,133
1050897,137
1272957,140
1122296,24
1152640,24
1183320,33
1436037,48
1110617,65
1028234,60
1061389,44
1272403,41
1034465,37
1040003,42
1163226,567
1031803,559
1429552,588
1126332,567
1204816,573
1356232,539
1017032,609
1074980,612
1405502,543
1012125,391
1169730,599
1326969,590
1290989,662
1324687,638
1435521,960
1424670,989
1217911,638
1445424,606
1307778,582
1109546,525
1322878,251
1050289,240
1361083,225
1159200,237
1180812,224
1378506,234
1287932,243
1314601,280
1360376,312
1316856,203
1401754,107
1091471,86
1300817,96
1193216,96
1060409,114
1209654,106
1282653,136
1425189,138
1361061,147
1099961,113
1476887,65
1108169,61
1344879,62
1017490,59
1176469,116
1130081,93
1058797,65
1296440,65
1341876,56
1042340,39
1480288,83
1388976,78
1119648,78
1321873,91
1261615,88
1427961,86
1363989,118
1410687,136
1431485,143
1457142,114
1190838,38
1280906,41
1123939,39
1338164,37
1455555,36
1478284,27
1151232,26
1129758,26
1436307,44
1144232,80
1206831,66
1035382,67
1196146,62
1260615,51
1312498,95
1136753,38
1489232,40
1035832,39
1061276,228
1015088,227
1292002,187
1285083,232
1343995,220
1304918,209
1017601,260
1180813,265
1169611,286
1346633,240
1207310,90
1452410,94
1318219,92
1260006,93
1372927,99
1133760,88
1075937,104
1025820,118
1310403,124
1030704,108
1415287,47
1180965,46
1113679,201
1357660,260
1161674,38
1334489,33
1069619,61
1315618,49
1274761,44
1185715,52
1281482,287
1185994,281
1101359,319
1224536,297
1416326,485
1489036,436
1432032,429
1485473,296
1191888,375
1140077,340
1307302,50
1177684,77
1331883,65
1425911,107
1293866,72
1062563,38
1201874,57
1153088,48
1234655,55
1157099,35
1161036,177
1135545,185
1442958,187
1314621,174
1388384,247
1227978,177
1301241,235
1184839,163
1046279,223
1167856,169
1113162,85
1384889,91
1442329,99
1199138,103
1401990,98
1238679,90
1464254,106
1140293,94
1457212,56
1189272,63
1271696,327
1139577,306
1148826,311
1317428,288
1018320,264
1099215,262
1402594,312
1180246,285
1047356,269
1486518,236
1223600,419
1358943,860
1092417,392
1198010,403
1048692,442
1184868,500
1302853,2327
1011499,1508
1413467,373
1233653,397
1434166,27
1432772,26
1496055,25
1399699,27
1037988,25
1104148,25
1193669,24
1279111,23
1121988,451
1115180,473
1008616,476
1359199,499
1466525,483
1060044,453
1237487,507
1445380,491
1070424,463
1324840,351
1210001,253
1406512,255
1476709,235
1469794,250
1227316,238
1434845,223
1026204,274
1325430,259
1311405,316
1487564,263
1012771,98
1492039,102
1409644,103
1069560,102
1230159,101
1451740,109
1223669,126
1480159,135
1329548,138
1008093,103
1240273,66
1245225,65
1103636,66
1309363,68
1095731,66
1444210,75
1270167,86
1040828,88
1271717,73
1112011,66
1123214,1622
1038791,1609
1134852,1587
1403461,1650
1002912,1666
1089089,1583
1082554,1821
1353572,1815
1015394,1928
1320654,1747
1450412,26
1346636,25
1142017,28
1232162,27
1258738,26
1440844,28
1355348,25
1047465,471
1052061,434
1246412,392
1305157,358
1412668,679
1196150,637
1023855,436
1497263,377
1163695,366
1447975,406
1083097,192
1181871,806
1040695,170
1063801,179
1341226,193
1009874,204
1079968,1317
1331936,971
1325121,206
1370183,199
1161630,960
1021993,1014
1179517,1011
1332254,1025
1319159,1024
1356974,973
1290939,1113
1401750,1149
1064767,1217
1070383,1095
1105919,64
1270179,54
1026319,52
1032990,40
1166528,39
1156987,35
1015916,28
1448825,29
1212228,30
1301184,30
1201561,29
1315874,28
1291984,33
1364501,18
1410066,26
1349184,522
1130619,536
1096780,577
1352350,570
1467630,907
1225027,854
1319162,554
1196160,517
1304965,1772
1163371,1248
1410444,48
1447902,77
1220066,95
1395996,115
1050155,71
1405958,42
1460942,55
1156794,56
1259715,56
1290300,39
1407667,93
1268061,54
1435514,53
1118148,38
1110023,51
1016117,47
1057728,48
1269429,40
1398750,31
1307215,43
1053207,178
1381358,160
1255638,177
1176118,188
1043550,184
1369209,161
1359946,198
1311666,200
1064580,212
1006230,165
1415441,32
1178941,268
1146905,208
1344481,50
1495378,49
1337557,62
1246312,291
1171690,321
1445691,318
1086007,294
1304601,446
1292707,298
1350725,337
1126286,287
1167983,282
1340967,233
1321976,32
1088772,31
1446950,32
1210886,30
1321519,31
1454833,31
1231250,31
1060841,27
1063119,24
1368987,17
1106904,105
1345120,112
1121990,111
1432624,115
1306602,109
1096748,115
1346881,132
1417343,143
1248441,143
1369427,121
1034885,271
1188905,267
1000505,266
1155391,270
1175738,276
1346234,257
1177275,309
1379838,338
1492943,344
1308976,264
1086708,225
1137260,219
1412405,208
1407411,206
1333872,225
1469078,217
1445891,225
1306540,214
1015130,209
1306586,170
1288584,117
1216944,112
1394355,106
1285022,111
1462965,115
1205977,131
1349950,133
1340917,112
1191343,114
1262924,107
1106662,305
1095231,293
1210181,247
1032488,245
1351353,358
1277125,328
1277374,307
1030600,233
1497254,220
1294314,251
1120835,60
1168918,94
1010155,85
1219862,82
1262985,71
1489334,87
1272770,44
1139055,49
1005607,45
1433314,107
1145467,113
1375025,112
1095276,116
1187504,131
1167315,98
1162925,120
1129751,124
1154706,125
1428567,99
1432009,221
1119531,225
1430629,225
1258284,265
1404233,195
1059406,221
1141667,253
1354571,251
1284851,232
1266965,199
1403343,235
1050693,204
1389483,241
1028926,239
1164432,357
1022069,309
1424160,335
1466699,222
1013907,283
1325027,235
1111122,803
1152573,726
1139647,736
1194544,772
1473726,770
1357020,737
1226117,762
1018768,660
1259325,644
1497891,497
1011931,335
1108509,134
1137755,151
1313978,157
1154103,201
1023140,198
1398600,185
1300190,207
1019457,271
1443796,202
1251406,517
1077955,524
1432633,560
1135634,544
1053800,548
1300651,543
1403400,583
1084536,533
1422024,530
1067466,457
1181335,45
1407215,181
1250390,213
1119553,29
1431014,32
1141140,49
1362663,40
1258340,70
1477586,85
1232549,75
1421415,82
1499661,94
1390906,87
1392104,72
1341715,84
1459707,72
1213952,50
1319632,60
1284837,733
1493378,715
1108062,702
1199115,698
1234045,698
1150824,666
1195695,752
1437201,776
1332203,697
1025247,519
1350211,1347
1108160,1286
1306384,1276
1301386,1363
1359640,2166
1065859,2291
1461969,1132
1456556,1146
1186540,1110
1188205,1046
1062543,450
1398189,461
1466289,463
1184561,499
1388769,470
1022676,462
1107883,539
1457400,576
1084848,557
1301668,485
1191468,126
1043523,99
1106934,108
1232746,109
1150178,111
1464884,104
1454215,146
1276479,142
1157583,140
1435668,125
1061430,175
1289127,179
1205864,176
1239910,179
1410666,376
1312333,242
1485353,183
1257696,198
1103602,186
1380060,141
1078789,102
1258021,91
1033797,110
1351003,101
1258210,100
1050711,119
1134300,140
1385089,127
1353835,135
1121782,115
1417469,38
1399537,39
1357556,32
1173518,29
1165681,25
1135715,31
1461113,27
1162104,91
1140483,133
1256636,110
1226418,102
1426747,101
1229906,79
1177248,113
1438430,68
1011649,60
1495463,70
1123146,549
1283686,576
1013187,565
1209472,579
1074286,533
1182203,492
1270377,613
1129511,550
1480157,703
1036327,511
1336480,116
1230167,122
1161027,118
1474084,121
1018008,124
1078258,121
1191793,146
1463167,155
1209802,163
1316201,122
1480252,53
1157948,45
1484457,188
1342379,212
1008085,34
1235730,41
1021989,54
1450107,82
1347721,372
1025278,410
1179188,389
1087166,361
1157826,467
1249459,533
1180417,611
1120848,372
1014416,401
1424299,343
1103877,147
1410995,200
1106286,184
1079826,207
1299309,166
1156239,118
1167739,154
1035520,147
1474882,139
1436002,107
1106947,120
1038730,119
1007039,121
1109602,121
1307498,151
1163586,168
1454022,154
1319449,116
1221686,113
