id,num_orders
1075237,80
1284106,104
1132690,126
1021330,148
1173609,145
1161832,31
1084054,60
1196971,131
1287686,129
1490438,167
1377459,180
1284858,169
1215512,154
1013410,398
1306922,355
1407650,349
1115185,319
1300326,867
1348608,643
1077818,403
1431835,338
1314817,1236
1066068,917
1236383,94
1051153,113
1403654,167
1458515,180
1092603,127
1406779,171
1363499,167
1308591,164
1445820,143
1339495,97
1031284,103
1011989,177
1092978,177
1416822,179
1044644,161
1400124,150
1020688,186
1132214,198
1299296,189
1328803,192
1334503,198
1383625,218
1448378,210
1069438,258
1171702,235
1152361,238
1150037,206
1198481,192
1397183,186
1149053,135
1380157,180
1016217,164
1237054,343
1044369,294
1157822,301
1420945,287
1375200,283
1358278,263
1205185,315
1362253,295
1263433,277
1337606,230
1266676,36
1311688,59
1369119,105
1391955,140
1095582,134
1236493,173
1350052,167
1396061,165
1422724,36
1416267,63
1023518,84
1210701,119
1084100,150
1161473,158
1245334,196
1471348,204
1155624,204
1303316,178
1072688,110
1082037,132
1248088,166
1240215,174
1140940,205
1372767,196
1319511,251
1163430,248
1024275,253
1176115,210
1230753,213
1459901,240
1283901,259
1420906,257
1125326,233
1280096,251
1256216,305
1497839,269
1056161,258
1249726,223
1038455,56
1434793,135
1160822,134
1346146,134
1428646,156
1449241,165
1411131,176
1001411,261
1385630,249
1237972,236
1078865,222
1319741,225
1309594,186
1146287,75
1352895,154
1378461,170
1426530,173
1437824,199
1028205,190
1326348,237
1025298,186
1421003,181
1356082,151
1213133,39
1400057,72
1006359,121
1478327,148
1264778,154
1296198,184
1091285,186
1188584,235
1289252,262
1121717,279
1165494,265
1133975,243
1017195,245
1473572,306
1156194,283
1420711,264
1050364,225
1218991,66
1036017,116
1114325,202
1038860,211
1322237,241
1073235,193
1314434,198
1418720,173
1245711,238
1063433,230
1035108,291
1352358,276
1074658,289
1499594,274
1056537,343
1255064,240
1421744,236
1109478,193
1194904,104
1371113,59
1478926,85
1218200,116
1194155,148
1393791,151
1356548,188
1087090,194
1362391,173
1000962,336
1031818,315
1467100,320
1034605,274
1101780,283
1002344,271
1046072,328
1442812,286
1345228,268
1113888,232
1219117,54
1297015,178
1202918,176
1354197,127
1268287,173
1242062,154
1046820,25
1013774,75
1383287,109
1249173,139
1402527,120
1088465,399
1321672,344
1493321,327
1486372,318
1411581,318
1338165,281
1206135,344
1093502,380
1461412,371
1015740,368
1189256,339
1128323,335
1326661,358
1242328,687
1210696,484
1120940,388
1045314,364
1270338,298
1491051,254
1321001,310
1149554,295
1321455,316
1220031,271
1249562,266
1221659,263
1448873,312
1201558,283
1112961,289
1441542,259
1227620,114
1060282,128
1212298,141
1324089,148
1160616,182
1125254,172
1367408,224
1164080,210
1095594,202
1441231,181
1418316,49
1028314,77
1376664,90
1001180,118
1317946,248
1162285,202
1183217,152
1344949,157
1207523,148
1102512,121
1361643,121
1135403,144
1171163,149
1473307,180
1038042,171
1053898,224
1496571,219
1142142,213
1162420,191
1199487,51
1373867,74
1424223,128
1451930,132
1370497,147
1065924,131
1083741,46
1234248,121
1088860,131
1356258,145
1302259,172
1152733,178
1484698,215
1261194,155
1230150,162
1107553,145
1100828,325
1201667,324
1162414,264
1162048,299
1360889,313
1070154,301
1242415,307
1009155,314
1007348,331
1257698,228
1386147,69
1477962,91
1164241,111
1313079,138
1489391,171
1217690,173
1403412,214
1067902,217
1016818,219
1451414,194
1144387,67
1357820,78
1123456,315
1000586,299
1286790,143
1115930,141
1193439,162
1219711,140
1438799,85
1011484,102
1146910,126
1078476,149
1273798,238
1381479,242
1414898,303
1313752,206
1097004,219
1295157,198
1065465,66
1344156,139
1055855,152
1234968,204
1249681,200
1066635,133
1064923,184
1167876,174
1053807,167
1237785,147
1471314,107
1249240,120
1119440,138
1039592,157
1014849,251
1196535,256
1292202,232
1275446,216
1454082,211
1373757,182
1346922,55
1058487,80
1357585,98
1246808,130
1099146,158
1412353,154
1468339,197
1313065,191
1490279,134
1444037,247
1032563,251
1412227,246
1397626,242
1215207,242
1284712,235
1480206,295
1344652,261
1362439,248
1089623,202
1175542,417
1314812,1146
1408441,359
1198898,354
1096814,341
1019929,325
1050747,1489
1059227,1040
1304119,320
1062397,265
1213487,93
1167608,153
1037042,419
1363682,392
1129795,361
1212698,318
1432412,316
1307351,286
1028375,336
1429330,373
1488638,375
1413805,321
1068732,226
1459985,191
1275261,264
1178436,267
1118377,275
1222153,273
1121953,323
1108733,267
1243875,258
1444290,254
1410568,71
1201705,90
1422145,109
1265812,141
1143936,171
1207164,172
1035471,207
1182115,212
1301690,211
1043957,189
1412117,69
1239970,91
1415533,107
1058293,193
1328879,157
1188626,222
1184088,198
1131958,218
1014626,205
1350558,178
1470774,652
1299041,588
1105837,526
1082803,477
1023822,467
1312925,418
1089746,501
1133734,474
1096643,436
1095601,361
1118778,71
1318169,101
1167507,139
1415526,164
1461383,161
1010375,248
1440426,242
1154587,249
1079575,237
1158030,407
1362696,334
1066731,291
1347823,264
1295629,255
1318474,242
1013232,151
1252214,1105
1390132,138
1114889,177
1096101,208
1459986,194
1173416,1187
1044076,922
1112081,203
1128597,186
1117544,501
1417850,476
1211259,438
1431972,405
1475506,387
1409045,376
1410758,448
1368841,411
1409653,399
1251129,321
1472488,49
1461331,72
1253822,88
1407561,123
1191571,138
1492538,136
1143486,174
1004907,167
1127961,161
1186842,41
1008262,61
1274142,81
1048054,135
1384843,133
1351109,168
1353818,172
1063035,171
1352845,155
1128433,626
1407888,566
1212422,516
1279701,440
1453508,1160
1349422,949
1292070,473
1124122,426
1192277,1294
1413046,897
1028748,52
1443200,117
1043603,151
1219673,181
1152131,193
1393223,131
1420107,175
1216873,169
1190133,166
1430193,148
1014965,138
1078132,130
1292424,142
1255258,132
1066079,182
1105879,169
1411353,161
1449547,145
1234887,172
1125678,179
1435855,191
1056982,187
1107898,216
1420115,198
1382425,256
1456487,237
1204895,236
1271507,204
1229377,45
1038196,76
1008268,360
1429686,307
1258400,177
1168925,164
1036885,142
1480686,260
1317736,236
1209072,243
1100649,273
1305444,255
1491431,234
1378334,296
1225887,267
1326777,256
1133252,216
1097687,46
1139498,65
1411557,86
1333045,110
1318193,138
1406669,136
1405764,155
1147888,160
1488755,147
1151189,259
1024790,251
1164052,258
1230002,251
1441669,263
1407711,248
1002962,301
1307976,302
1328697,300
1193459,239
1331356,257
1397910,235
1033866,231
1185243,301
1340832,213
1422405,213
1000907,287
1140986,250
1166061,237
1147826,214
1174075,63
1121861,84
1427424,126
1202501,154
1211307,198
1391383,194
1051248,194
1124427,177
1143781,120
1122608,137
1173756,155
1218630,167
1072974,270
1271370,260
1108945,238
1303182,228
1323756,219
1219727,190
1398197,60
1089695,156
1356105,148
1402798,156
1291085,189
1404814,183
1428083,226
1203717,163
1111706,170
1394938,144
1108936,83
1105792,108
1306121,127
1393546,151
1452330,223
1384949,209
1369516,220
1386732,217
1402801,215
1487219,190
1487448,275
1189549,254
1264146,256
1352579,241
1165448,241
1203426,228
1123527,288
1219158,258
1356081,250
1251853,226
1359239,85
1323864,104
1110355,124
1234810,146
1092030,230
1262482,234
1327710,291
1431000,200
1223860,219
1381768,185
1451012,499
1035076,455
1161618,407
1443293,434
1071762,414
1489624,379
1436386,445
1396514,330
1039985,325
1458659,280
1478260,236
1211763,130
1461264,154
1452748,180
1454882,198
1178109,193
1151588,242
1093068,242
1069584,247
1188384,210
1019856,391
1203766,354
1355799,325
1344056,313
1439488,301
1402415,278
1026211,337
1370612,302
1218651,286
1374767,234
1095558,40
1230790,71
1219964,249
1230004,213
1283749,139
1081422,139
1068866,134
1102942,40
1413625,71
1266101,91
1006570,123
1102106,151
1392645,152
1136584,195
1453858,188
1029171,154
1194113,145
1336189,267
1039864,194
1378231,212
1339671,209
1314578,227
1403828,208
1249231,266
1311330,305
1476081,302
1413988,253
1431384,280
1487673,254
1068668,241
1063833,260
1393194,472
1359636,416
1108677,287
1304133,242
1485109,249
1485137,224
1045996,95
1044730,108
1150354,131
1446291,191
1001106,167
1356071,164
1101252,218
1223036,204
1134987,197
1062304,171
1116597,42
1145893,67
1025496,86
1218778,193
1153423,204
1357408,170
1286873,165
1402952,167
1170957,149
1361706,90
1014000,103
1039951,113
1473600,136
1265560,204
1462466,163
1114666,205
1443948,210
1401506,189
1253336,168
1229602,43
1486505,82
1487852,109
1445743,139
1310175,151
1134018,154
1448035,141
1296975,99
1029539,132
1304389,146
1110541,163
1331960,192
1218721,183
1154883,187
1490445,157
1181176,145
1356273,36
1412186,168
1114401,192
1228683,134
1337833,128
1050850,172
1457667,147
1024014,134
1171411,57
1257636,92
1074009,128
1145515,195
1248367,208
1298875,252
1448070,182
1179183,197
1395822,170
1303811,58
1412306,135
1087455,141
1028514,186
1467820,200
1491649,139
1474249,181
1028658,169
1491544,161
1163145,151
1433035,89
1459830,98
1174361,121
1250822,134
1078406,218
1499791,224
1233243,210
1149972,198
1014740,188
1022510,167
1235837,91
1371786,92
1493420,121
1010170,132
1425445,159
1273778,153
1270680,196
1376166,183
1164762,164
1344143,148
1160893,149
1236978,172
1453878,180
1246866,179
1302283,194
1064732,186
1141248,243
1080727,213
1487939,214
1295266,181
1013660,214
1093949,513
1429810,201
1130721,220
1138486,235
1372175,228
1272747,1015
1182172,653
1026845,227
1346301,201
1272184,77
1340133,102
1233411,121
1194326,147
1498415,132
1074808,131
1216412,167
1241604,163
1345822,160
1372115,174
1423689,150
1293491,167
1308693,175
1209311,206
1110021,181
1277171,235
1020754,222
1161508,220
1374528,188
1197461,99
1329651,115
1040737,130
1480946,155
1498109,171
1002703,172
1349426,216
1004288,214
1444755,208
1074093,182
1115748,460
1281521,440
1451363,411
1430974,395
1461605,392
1248805,363
1365062,434
1413517,419
1079468,461
1462434,331
1056092,52
1365006,75
1456089,109
1446786,140
1040817,166
1109353,161
1487989,159
1121159,146
1222840,118
1460813,128
1487066,140
1079005,163
1388676,244
1371072,232
1297231,228
1016210,206
1210558,204
1123675,176
1086030,193
1394115,493
1278363,123
1085675,136
1091432,175
1484666,165
1459972,823
1025645,512
1253204,183
1150554,175
1353589,326
1083761,309
1017978,295
1204607,301
1179263,306
1287664,290
1101142,360
1259598,335
1403541,327
1101243,262
1202680,55
1343708,75
1386496,106
1391427,119
1230052,148
1047182,142
1131586,181
1169082,171
1065210,154
1322258,150
1062507,45
1369946,66
1266139,86
1317106,107
1200557,138
1442391,170
1141389,165
1209068,142
1048616,34
1161399,80
1246499,86
1173875,136
1295803,138
1382915,155
1270557,145
1387232,250
1234509,258
1131712,278
1041891,252
1189265,608
1242154,496
1271716,345
1241557,297
1056516,892
1103361,572
1333733,45
1001630,108
1071359,124
1309758,163
1363781,176
1275758,136
1335742,173
1385596,167
1379435,110
1065819,139
1192767,168
1281501,160
1307572,149
1456322,146
1431483,84
1062258,104
1333906,114
1106524,137
1290036,169
1184862,167
1096073,216
1031537,202
1203109,190
1071558,168
1101932,30
1044801,57
1079827,162
1285141,174
1075442,139
1499597,127
1343162,144
1476106,113
1049161,121
1364913,133
1193107,143
1180048,186
1358834,178
1151399,266
1044081,186
1466579,198
1014859,173
1332396,39
1266400,65
1472252,135
1003603,132
1409616,147
1059512,132
1484676,170
1368949,180
1329321,184
1375533,199
1107947,217
1425745,204
1273134,255
1436258,262
1254725,260
1421375,207
1325792,154
1193535,162
1218040,179
1236341,186
1062111,201
1128983,200
1391564,254
1321495,226
1210468,222
1203757,198
1412587,45
1433116,65
1042053,85
1124635,117
1154252,148
1279658,151
1407745,192
1186723,188
1470954,190
1368908,166
1374038,106
1153248,127
1345956,133
1393237,149
1014560,233
1012199,227
1077136,223
1119709,202
1046854,206
1283164,174
1314508,119
1471054,148
1128581,156
1166222,191
1188988,191
1134994,193
1378089,180
1135823,183
1235260,189
1377286,102
1308546,116
1196922,137
1163908,158
1085465,182
1068315,180
1234038,223
1038950,224
1444536,215
1283324,198
1191789,151
1438073,174
1172474,199
1280261,262
1275016,264
1145855,196
1232971,265
1224224,231
1062528,222
1057817,196
1337490,124
1433830,136
1304337,150
1167678,168
1299855,238
1311195,245
1432084,290
1180256,209
1421002,220
1053628,192
1121324,240
1026413,264
1070072,269
1146493,242
1023501,276
1453489,234
1038965,288
1347849,232
1045776,234
1452750,191
1021010,126
1136984,67
1234163,96
1215779,126
1370085,157
1152832,156
1214420,200
1143861,207
1223574,206
1456445,178
1030306,195
1056828,181
1140717,193
1289609,191
1355546,207
1104076,207
1172744,259
1031169,221
1242193,212
1145750,184
1050897,172
1272957,180
1122296,135
1152640,129
1183320,173
1436037,52
1110617,79
1028234,93
1061389,120
1272403,148
1034465,145
1040003,163
1163226,416
1031803,389
1429552,364
1126332,329
1204816,328
1356232,299
1017032,365
1074980,408
1405502,394
1012125,330
1169730,447
1326969,420
1290989,415
1324687,398
1435521,629
1424670,646
1217911,403
1445424,340
1307778,306
1109546,285
1322878,267
1050289,279
1361083,259
1159200,273
1180812,268
1378506,268
1287932,264
1314601,270
1360376,309
1316856,202
1401754,125
1091471,118
1300817,143
1193216,149
1060409,181
1209654,170
1282653,219
1425189,214
1361061,208
1099961,178
1476887,55
1108169,73
1344879,93
1017490,116
1176469,233
1130081,207
1058797,173
1296440,177
1341876,170
1042340,153
1480288,101
1388976,114
1119648,129
1321873,151
1261615,169
1427961,166
1363989,217
1410687,215
1431485,213
1457142,185
1190838,40
1280906,63
1123939,83
1338164,111
1455555,142
1478284,155
1151232,157
1129758,144
1436307,51
1144232,141
1206831,149
1035382,161
1196146,186
1260615,182
1312498,231
1136753,169
1489232,171
1035832,148
1061276,257
1015088,237
1292002,197
1285083,207
1343995,264
1304918,219
1017601,279
1180813,306
1169611,265
1346633,223
1207310,93
1452410,113
1318219,133
1260006,154
1372927,184
1133760,185
1075937,230
1025820,236
1310403,232
1030704,202
1415287,53
1180965,73
1113679,317
1357660,288
1161674,143
1334489,141
1069619,187
1315618,170
1274761,162
1185715,142
1281482,219
1185994,219
1101359,240
1224536,243
1416326,319
1489036,300
1432032,350
1485473,234
1191888,261
1140077,231
1307302,60
1177684,140
1331883,153
1425911,203
1293866,206
1062563,136
1201874,192
1153088,175
1234655,175
1157099,150
1161036,176
1135545,181
1442958,181
1314621,199
1388384,245
1227978,233
1301241,255
1184839,259
1046279,257
1167856,221
1113162,86
1384889,110
1442329,129
1199138,144
1401990,171
1238679,163
1464254,208
1140293,204
1457212,159
1189272,155
1271696,267
1139577,261
1148826,271
1317428,239
1018320,245
1099215,240
1402594,300
1180246,270
1047356,256
1486518,206
1223600,343
1358943,1008
1092417,292
1198010,327
1048692,311
1184868,299
1302853,1421
1011499,990
1413467,272
1233653,242
1434166,86
1432772,106
1496055,124
1399699,149
1037988,135
1104148,163
1193669,162
1279111,159
1121988,363
1115180,345
1008616,335
1359199,303
1466525,293
1060044,277
1237487,337
1445380,374
1070424,367
1324840,317
1210001,272
1406512,274
1476709,229
1469794,236
1227316,245
1434845,236
1026204,314
1325430,261
1311405,267
1487564,267
1012771,94
1492039,119
1409644,134
1069560,157
1230159,188
1451740,185
1223669,227
1480159,228
1329548,230
1008093,197
1240273,85
1245225,103
1103636,127
1309363,150
1095731,173
1444210,213
1270167,267
1040828,268
1271717,205
1112011,192
1123214,1216
1038791,1034
1134852,899
1403461,738
1002912,659
1089089,546
1082554,580
1353572,550
1015394,553
1320654,473
1450412,36
1346636,61
1142017,83
1232162,108
1258738,138
1440844,170
1355348,143
1047465,281
1052061,256
1246412,260
1305157,239
1412668,396
1196150,348
1023855,292
1497263,275
1163695,256
1447975,237
1083097,182
1181871,1092
1040695,145
1063801,179
1341226,211
1009874,200
1079968,985
1331936,830
1325121,223
1370183,202
1161630,774
1021993,697
1179517,620
1332254,564
1319159,507
1356974,473
1290939,521
1401750,494
1064767,484
1070383,411
1105919,71
1270179,86
1026319,100
1032990,115
1166528,145
1156987,162
1015916,142
1448825,40
1212228,63
1301184,81
1201561,134
1315874,135
1291984,171
1364501,209
1410066,165
1349184,427
1130619,395
1096780,380
1352350,411
1467630,815
1225027,828
1319162,443
1196160,382
1304965,1167
1163371,968
1410444,58
1447902,128
1220066,156
1395996,203
1050155,199
1405958,133
1460942,182
1156794,175
1259715,170
1290300,150
1407667,118
1268061,135
1435514,150
1118148,108
1110023,186
1016117,181
1057728,172
1269429,171
1398750,159
1307215,158
1053207,158
1381358,176
1255638,186
1176118,191
1043550,210
1369209,195
1359946,239
1311666,227
1064580,234
1006230,188
1415441,64
1178941,309
1146905,277
1344481,142
1495378,161
1337557,137
1246312,223
1171690,248
1445691,255
1086007,220
1304601,341
1292707,258
1350725,297
1126286,276
1167983,259
1340967,219
1321976,40
1088772,65
1446950,83
1210886,109
1321519,138
1454833,137
1231250,175
1060841,172
1063119,168
1368987,154
1106904,103
1345120,125
1121990,140
1432624,159
1306602,188
1096748,186
1346881,232
1417343,236
1248441,236
1369427,201
1034885,232
1188905,229
1000505,226
1155391,238
1175738,253
1346234,243
1177275,290
1379838,290
1492943,289
1308976,248
1086708,200
1137260,192
1412405,207
1407411,210
1333872,225
1469078,222
1445891,263
1306540,237
1015130,235
1306586,205
1288584,123
1216944,129
1394355,148
1285022,159
1462965,184
1205977,193
1349950,242
1340917,219
1191343,206
1262924,183
1106662,244
1095231,249
1210181,233
1032488,241
1351353,310
1277125,274
1277374,287
1030600,231
1497254,225
1294314,209
1120835,67
1168918,153
1010155,176
1219862,193
1262985,195
1489334,237
1272770,173
1139055,179
1005607,153
1433314,127
1145467,141
1375025,160
1095276,172
1187504,235
1167315,177
1162925,240
1129751,241
1154706,235
1428567,203
1432009,176
1119531,191
1430629,199
1258284,273
1404233,200
1059406,209
1141667,264
1354571,243
1284851,230
1266965,207
1403343,192
1050693,176
1389483,203
1028926,213
1164432,296
1022069,280
1424160,332
1466699,224
1013907,255
1325027,203
1111122,654
1152573,567
1139647,481
1194544,505
1473726,469
1357020,427
1226117,508
1018768,371
1259325,346
1497891,284
1011931,325
1108509,137
1137755,160
1313978,184
1154103,224
1023140,223
1398600,241
1300190,237
1019457,256
1443796,210
1251406,425
1077955,412
1432633,368
1135634,324
1053800,329
1300651,307
1403400,362
1084536,321
1422024,309
1067466,255
1181335,75
1407215,275
1250390,238
1119553,140
1431014,140
1141140,180
1362663,152
1258340,136
1477586,83
1232549,91
1421415,115
1499661,150
1390906,170
1392104,163
1341715,210
1459707,207
1213952,162
1319632,158
1284837,591
1493378,535
1108062,488
1199115,416
1234045,411
1150824,374
1195695,434
1437201,473
1332203,448
1025247,375
1350211,993
1108160,803
1306384,673
1301386,727
1359640,1087
1065859,1129
1461969,560
1456556,491
1186540,427
1188205,364
1062543,351
1398189,353
1466289,341
1184561,325
1388769,315
1022676,307
1107883,351
1457400,340
1084848,324
1301668,274
1191468,113
1043523,117
1106934,138
1232746,153
1150178,176
1464884,169
1454215,223
1276479,211
1157583,212
1435668,183
1061430,133
1289127,146
1205864,155
1239910,165
1410666,305
1312333,256
1485353,210
1257696,202
1103602,208
1380060,178
1078789,125
1258021,119
1033797,153
1351003,160
1258210,179
1050711,175
1134300,230
1385089,214
1353835,220
1121782,183
1417469,67
1399537,88
1357556,114
1173518,145
1165681,140
1135715,179
1461113,165
1162104,98
1140483,200
1256636,204
1226418,202
1426747,224
1229906,213
1177248,263
1438430,192
1011649,197
1495463,175
1123146,467
1283686,467
1013187,451
1209472,420
1074286,402
1182203,323
1270377,430
1129511,326
1480157,405
1036327,338
1336480,130
1230167,147
1161027,153
1474084,173
1018008,200
1078258,201
1191793,242
1463167,247
1209802,253
1316201,209
1480252,55
1157948,76
1484457,370
1342379,298
1008085,146
1235730,156
1021989,166
1450107,142
1347721,326
1025278,324
1179188,312
1087166,298
1157826,365
1249459,423
1180417,468
1120848,278
1014416,283
1424299,249
1103877,133
1410995,229
1106286,233
1079826,262
1299309,260
1156239,172
1167739,223
1035520,211
1474882,205
1436002,175
1106947,90
1038730,114
1007039,128
1109602,152
1307498,220
1163586,222
1454022,230
1319449,209
1221686,197
1450663,169
1278837,105
1430956,116
1058059,136
1391914,162
1284694,183
1047034,173
1128200,224
1362834,211
1372825,170
1261755,162
1114322,424
1169375,403
1242200,381
1477386,298
1394203,324
1276366,302
1138700,354
1009855,322
1375467,306
1495420,251
1494572,641
1443408,1739
1046238,526
1046430,468
1258929,437
1162336,386
1119487,1658
1390966,1384
1207032,398
1277215,309
1350522,113
1137795,123
1002793,140
1461455,161
1171371,144
1322633,142
1164057,180
1440801,176
1490055,171
1193418,618
1198884,550
1410268,471
1319050,429
1201688,395
1309747,352
1445768,416
1161906,461
1010865,438
1362178,376
1335657,412
1371464,384
1322076,437
1192580,343
1315446,339
1477854,313
1198926,348
1206563,397
1342655,379
1290673,334
1223905,113
1266392,123
1291976,135
1164193,160
1394245,185
1414710,189
1006345,228
1152630,233
1332072,233
1387257,203
1099622,132
1224371,146
1078580,167
1354327,184
1069327,203
1290290,199
1036858,244
1410348,244
1330379,223
1065783,200
1185434,1518
1101049,1390
1101699,1179
1089294,968
1480593,796
1339799,680
1261433,740
1397430,686
1083089,646
1138673,566
1088540,49
1085191,74
1338003,93
1203469,120
1255321,152
1178671,147
1061782,187
1346062,182
1088986,159
1410375,302
1103878,275
1415587,269
1320629,264
1259587,410
1435587,425
1222378,318
1148437,288
1307388,271
1203171,253
1023532,224
1429992,1613
1020444,207
1217757,220
1323110,241
1428418,224
1339749,1414
1300869,1114
1077843,239
1490233,200
1266519,770
1137275,814
1266254,711
1125205,628
1282243,519
1265496,526
1269069,579
1421700,570
1095834,557
1175473,448
1478221,65
1387281,89
1446736,103
1040382,137
1130883,162
1218824,157
1315250,202
1148711,195
1169207,161
1192336,150
1258982,68
1126069,90
1316507,110
1171598,129
1418313,158
1290649,157
1390837,195
1197163,187
1030401,181
1483696,156
1129265,73
1012371,89
1415273,104
1070312,150
1345540,147
1336029,192
1217162,193
1272790,194
1301604,169
1405386,1207
1167724,1086
1126396,954
1237585,814
1405719,1356
1406813,1354
1285817,689
1386434,604
1062686,1386
1258300,1271
1227192,91
1404963,184
1175735,202
1104176,257
1222583,220
1080833,146
1088693,206
1272865,196
1476491,196
1038852,162
1139472,145
1112793,146
1175594,163
1298517,111
1255481,196
1080589,162
1128383,151
1201129,196
1136805,206
1311206,203
1041160,204
1117290,215
1136497,215
1126149,206
1014383,261
1363114,246
1421040,243
1355617,209
1005745,289
1498006,286
1009210,152
1430653,150
1214827,195
1222373,178
1371009,169
1053905,148
1364079,244
1115318,232
1454707,231
1012151,310
1402108,242
1136298,246
1196671,299
1173061,275
1275935,261
1316352,215
1160060,74
1029300,100
1202641,115
1305385,130
1392013,154
1473273,156
1210621,195
1385103,187
1483936,185
1127484,162
1334472,131
1364248,140
1349737,154
1487287,174
1426756,200
1459447,200
1224526,240
1127290,251
1114943,247
1179480,211
1353114,575
1253464,536
1242076,499
1340873,439
1412456,399
1210302,386
1404230,469
1199301,451
1323295,421
1325558,372
1435797,257
1230293,307
1476138,286
1378907,359
1463942,259
1066858,266
1141573,328
1482473,295
1315422,279
1154170,239
1098408,104
1466943,122
1001101,144
1219612,158
1165887,187
1125271,177
1413674,224
1425133,237
1104431,209
1468731,185
1268382,142
1212416,154
1258074,173
1443392,192
1297279,277
1354271,265
1349257,242
1085416,236
1458913,233
1392222,196
1252749,148
1205708,240
1268510,243
1407369,234
1305864,255
1396943,237
1399299,290
1314371,223
1099354,221
1339781,184
1091951,191
1414650,199
1122981,212
1030360,218
1272696,219
1146788,232
1056095,284
1406516,256
1021686,251
1005332,211
1225674,233
1334883,297
1138288,278
1175267,265
1463904,283
1357643,235
1361886,317
1115214,279
1440633,272
1173767,243
1195122,193
1078493,210
1327218,218
1076853,228
1416374,299
1383696,334
1028933,398
1161361,236
1073713,243
1287364,207
1363184,740
1199993,665
1497719,581
1027254,636
1033201,570
1105714,472
1088152,586
1105750,424
1001499,408
1445468,326
1171323,526
1164578,229
1457732,247
1305267,247
1051084,256
1356816,244
1374452,292
1464106,293
1165966,292
1439454,251
1405793,580
1087935,502
1482706,469
1391417,394
1352442,375
1445173,345
1194190,399
1492896,358
1044219,326
1047140,292
1270897,46
1314522,78
1377865,307
1347818,283
1124731,148
1487297,167
1378911,164
1461034,142
1172455,92
1256536,110
1089322,132
1155514,157
1086787,178
1322050,166
1314452,214
1397380,212
1127289,171
1205071,158
1051139,252
1252119,160
1442758,171
1316588,174
1026142,196
1456297,185
1303542,245
1376226,218
1124573,237
1214594,185
1413230,133
1288873,142
1497306,200
1045529,220
1211162,329
1363689,329
1353804,301
1224929,177
1087629,317
1007589,253
1158737,80
1372362,91
1219920,118
1103872,132
1397755,164
1402368,162
1481384,220
1303248,202
1493585,196
1207746,164
1141137,40
1087160,66
1159717,86
1474172,189
1162341,191
1131373,147
1459844,132
1246489,98
1496832,105
1383829,132
1252476,142
1249332,172
1480810,168
1096564,217
1298371,209
1482350,213
1239703,192
1314748,23
1145540,128
1351129,133
1029384,122
1102053,57
1078797,131
1270116,140
1195405,180
1431006,180
1036045,220
1323407,156
1071612,169
1412128,152
1329839,128
1122832,59
1160992,128
1198402,161
1311634,185
1475918,202
1310608,141
1402246,188
1148436,171
1156317,157
1413495,90
1392268,104
1223784,118
1230218,134
1277563,170
1129549,173
1036213,208
1038824,190
1202518,190
1059545,163
1011440,288
1477503,236
1130262,169
1346600,173
1339163,194
1204193,194
1159117,241
1210989,212
1392125,204
1469797,172
1359351,394
1090440,693
1398868,330
1370143,311
1312652,323
1299021,300
1105415,919
1243449,738
1372564,282
1123616,245
1278640,112
1161784,194
1274462,137
1110391,140
1083245,157
1321283,180
1249754,166
1053779,226
1034869,260
1429223,257
1479594,174
1065649,63
1247475,109
1017376,142
1069813,143
1146173,185
1046576,189
1070359,184
1261208,161
1295739,142
1371494,151
1242910,156
1297462,179
1408420,211
1468795,199
1322980,262
1278810,261
1286425,270
1287421,206
1137875,104
1066080,108
1421641,118
1365140,145
1095442,174
1076755,174
1404791,216
1035671,197
1431880,193
1143822,166
1233267,156
1394833,405
1179749,200
1296432,183
1442048,195
1285582,190
1402829,747
1272532,567
1484749,214
1118851,172
1009685,155
1103790,167
1081466,165
1067689,186
1320892,215
1425915,209
1265570,257
1117394,257
1131780,257
1242389,201
1049606,60
1345251,78
1033602,106
1353342,164
1099601,153
1242070,149
1165673,32
1272610,71
1304675,110
1111610,103
1103610,127
1119849,162
1025188,179
1452732,144
1198164,228
1159741,219
1495381,249
1279465,222
1089873,391
1126918,385
1193654,320
1392600,271
1007620,617
1046609,425
1089220,61
1448499,109
1480977,125
1165626,166
1400690,193
1398185,139
1287476,176
1002446,167
1280812,154
1496509,143
1411840,49
1333737,74
1455813,127
1032114,120
1202461,80
1224855,99
1453460,122
1241492,185
1049602,168
1235695,160
1474850,214
1228447,206
1128513,182
1193256,176
1339264,146
1358351,167
1032540,123
1143118,145
1064557,148
1040647,174
1429401,179
1220103,191
1044804,212
1359148,205
1329120,250
1459893,232
1285114,225
1105654,188
1190701,36
1351946,53
1042350,76
1484593,105
1121456,140
1019250,153
1291968,153
1147536,139
1474772,78
1016615,98
1018551,103
1480247,133
1395898,169
1448266,163
1231701,201
1012670,207
1240287,213
1463854,169
1093731,432
1269050,457
1023961,388
1388114,320
1175925,336
1109214,309
1095490,366
1430226,329
1479522,317
1349727,262
1030237,123
1225930,105
1385412,112
1107223,132
1006102,147
1053334,185
1464589,179
1030302,221
1274071,206
1260736,194
1133680,170
1065468,58
1467769,135
1032172,142
1115458,160
1266940,192
1443467,186
1173395,228
1332233,176
1042157,177
1130326,155
1094332,36
1433395,62
1180934,84
1060487,140
1171147,143
1375433,189
1006863,187
1114839,186
1048552,166
1249809,379
1460215,392
1098302,347
1018556,291
1153013,293
1406628,276
1493850,342
1367571,303
1142375,276
1125901,233
1470260,170
1216773,180
