id,num_orders
1066074,209
1040567,202
1033848,202
1060668,183
1364029,161
1062630,174
1094506,222
1358659,199
1465329,231
1440816,191
1453624,176
1366879,103
1066766,128
1218935,72
1456740,146
1272288,113
1229915,119
1295433,114
1187828,143
1426162,100
1390856,34
1064665,46
1440509,49
1239126,59
1396561,66
1352708,60
1169282,73
1368073,65
1087742,63
1239602,70
1254600,137
1187584,101
1256962,114
1250767,91
1183162,208
1279361,157
1441846,64
1025243,58
1301264,59
1087640,55
1045918,75
1060939,118
1453084,115
1389584,105
1109929,119
1195022,117
1303129,127
1470042,111
1425214,134
1480181,126
1120639,49
1421206,68
1357988,76
1004611,85
1274230,105
1339747,108
1035696,82
1021984,97
1019163,95
1364760,108
1098207,153
1144332,147
1001298,136
1052493,91
1116984,109
1358488,160
1479481,193
1479982,180
1250243,177
1224186,191
1476141,77
1092873,101
1411938,103
1288977,110
1414035,120
1477480,94
1441461,113
1334203,86
1011084,124
1272016,143
1291804,508
1083211,312
1459930,322
1080771,217
1290984,196
1371092,175
1129462,235
1146886,145
1075732,122
1481125,113
1383646,148
1262046,80
1031233,106
1313003,122
1111253,140
1464277,114
1449649,141
1241310,138
1311108,148
1359316,128
1328056,391
1338235,237
1424127,222
1006231,111
1217979,108
1256515,73
1230515,91
1167123,83
1186034,79
1459062,85
1131248,46
1159026,300
1196992,131
1019725,20
1038502,36
1345899,32
1149789,65
1434408,414
1331367,307
1151568,373
1038126,212
1105246,286
1354383,238
1375571,326
1188956,297
1350405,320
1040755,301
1329810,393
1095638,380
1045471,384
1026941,233
1383816,779
1342743,381
1081079,198
1404092,165
1497047,185
1077049,205
1298757,94
1346606,111
1350474,112
1096561,116
1424462,103
1257115,117
1448606,131
1410308,130
1397778,166
1274838,150
1181744,25
1086282,40
1342834,44
1191933,47
1455688,89
1156031,75
1463066,38
1307453,53
1328288,53
1170261,179
1200413,148
1249578,150
1392101,179
1076983,131
1395094,130
1291487,145
1166161,144
1237836,106
1109620,103
1353433,22
1279339,24
1205295,25
1431212,27
1271186,26
1491686,28
1180510,28
1383885,28
1341913,62
1144509,89
1210738,89
1472270,98
1374106,108
1241273,123
1388278,172
1483740,183
1052572,120
1401309,22
1400990,76
1259749,132
1240225,22
1092082,33
1227429,28
1097232,50
1312352,44
1268573,34
1232796,47
1035942,47
1299417,58
1386090,61
1016464,52
1303501,60
1176686,56
1080504,65
1446354,71
1181712,60
1274821,102
1159957,87
1131022,115
1194633,51
1148248,31
1027752,46
1286552,42
1087904,44
1343655,49
1289665,132
1359744,105
1216979,92
1007979,74
1267184,147
1475359,90
1399772,52
1044288,49
1204605,47
1166180,50
1029581,62
1049770,59
1239437,79
1218181,42
1439193,45
1461309,36
1203974,46
1039123,43
1269935,33
1189136,46
1297968,258
1259331,212
1135133,194
1421534,164
1413771,153
1178643,101
1078554,126
1495417,114
1274485,120
1335756,118
1201137,377
1320497,885
1483134,247
1363331,163
1186216,258
1068689,207
1371487,1838
1379605,729
1207029,190
1436681,242
1052630,26
1260318,22
1257768,20
1221459,25
1080389,295
1256024,207
1328739,266
1245033,172
1252741,178
1424447,185
1139612,237
1498209,250
1123645,211
1323759,215
1292034,77
1157559,99
1208584,102
1290817,111
1427899,110
1161944,112
1217185,131
1259287,124
1192548,128
1177141,134
1255407,488
1338733,353
1482136,315
1147855,198
1311799,208
1306558,200
1494027,275
1265348,410
1083041,412
1003331,310
1084671,19
1127039,22
1111671,20
1149061,25
1432334,24
1036706,26
1173657,26
1099347,223
1376287,129
1124300,147
1468244,71
1015025,214
1083819,160
1217848,63
1298548,59
1434356,54
1482492,63
1320819,264
1248373,730
1008294,143
1232116,104
1255594,109
1318738,175
1446799,1334
1486944,579
1386805,112
1413768,135
1462608,394
1418346,322
1491979,305
1407308,202
1010422,208
1108134,230
1224076,277
1140817,322
1025411,333
1403656,263
1217471,53
1104854,55
1256148,49
1458926,50
1412413,54
1006284,39
1426761,47
1139068,46
1316420,37
1259792,50
1483645,49
1349724,40
1427122,38
1072907,29
1453758,34
1131668,34
1442229,39
1065535,35
1390209,35
1462612,35
1489860,59
1389663,47
1206646,40
1365027,43
1283496,53
1262779,69
1435474,89
1294014,86
1132104,76
1018393,82
1258354,678
1133666,250
1066784,264
1167841,135
1468687,751
1328290,380
1240567,143
1424215,143
1057722,637
1349429,536
1053488,39
1058362,62
1281230,58
1053785,137
1324241,55
1039288,40
1386011,52
1143236,52
1233422,49
1272934,52
1242088,43
1209556,42
1052913,42
1266188,52
1249279,60
1125302,37
1272411,42
1039622,43
1075384,200
1332431,175
1141830,162
1032755,114
1183226,104
1444861,126
1465487,166
1116043,159
1155353,145
1394606,87
1211649,25
1338544,26
1206721,183
1213726,122
1121296,19
1341927,24
1126590,30
1017637,27
1116834,51
1179503,43
1158599,244
1218897,175
1144162,194
1191552,120
1419930,118
1068714,99
1034417,125
1153354,126
1402994,121
1174600,109
1067348,30
1000557,29
1141868,29
1193883,32
1477660,30
1374717,30
1005512,29
1481939,29
1194957,114
1209298,111
1491117,106
1021817,130
1238437,128
1088320,114
1353310,161
1151804,176
1275812,157
1152280,136
1253246,265
1210078,229
1364359,267
1015692,148
1200780,144
1473909,111
1114235,137
1035523,131
1060105,123
1130600,121
1409129,32
1150723,45
1181288,46
1303570,74
1076136,64
1496530,65
1131674,185
1262299,120
1213601,111
1300132,89
1305748,171
1087593,103
1494276,59
1004602,52
1218108,54
1485765,50
1369461,79
1332257,136
1208274,103
1084190,96
1054679,108
1381709,104
1006574,150
1100330,163
1459804,124
1074270,167
1323505,182
1159662,182
1458025,175
1453177,154
1314608,183
1134764,153
1150022,184
1086312,242
1465717,139
1279859,164
1134014,214
1472460,182
1492825,237
1415612,163
1019478,163
1059110,149
1204889,175
1169118,170
1451461,164
1112696,171
1236946,90
1434549,100
1120418,104
1403037,132
1144287,174
1358838,110
1290736,121
1259881,78
1401133,111
1126127,149
1169445,504
1004578,405
1179600,396
1308774,236
1302648,307
1319128,245
1088656,310
1299376,170
1292193,189
1305988,191
1015328,128
1459453,51
1051019,73
1321503,70
1055145,78
1234463,87
1010315,103
1374626,92
1186950,91
1285406,84
1318631,261
1250084,247
1307634,160
1149758,140
1067032,148
1434813,158
1002560,192
1156579,176
1396591,175
1392103,198
1249940,16
1425455,17
1154185,70
1015552,97
1082946,21
1286570,50
1254729,64
1006149,60
1412957,63
1252535,46
1339142,42
1442360,37
1303970,47
1111277,41
1317971,34
1003422,45
1270759,546
1251827,301
1441633,389
1246760,251
1077996,306
1059707,266
1256407,354
1046867,308
1336797,442
1335237,291
1089648,275
1237824,315
1443604,316
1315244,217
1254893,738
1019982,277
1395631,171
1498515,148
1233129,174
1478969,200
1429360,53
1120903,75
1255283,67
1228809,71
1257624,124
1066626,140
1383790,69
1236459,76
1158042,120
1110951,88
1094399,49
1171262,58
1216042,58
1040672,123
1164094,100
1290899,40
1362590,60
1436155,57
1141020,92
1137816,90
1268877,82
1177855,83
1418558,102
1134734,75
1325056,71
1145992,70
1049420,68
1362616,85
1384912,14
1473127,48
1323704,80
1329092,78
1245072,95
1238938,86
1084196,90
1442846,117
1025058,18
1428338,48
1090704,83
1320112,20
1297638,23
1337109,27
1385171,27
1155836,117
1234570,215
1066501,151
1306678,210
1115733,100
1166572,45
1442966,74
1460038,55
1193240,56
1434050,54
1129340,172
1182360,171
1478755,111
1287636,73
1439136,234
1311021,121
1483148,50
1084470,44
1177978,45
1199834,48
1210152,17
1281696,19
1051001,23
1056902,28
1386579,228
1252232,206
1392509,173
1473748,151
1194125,140
1452660,107
1313545,132
1220899,122
1176114,121
1368957,123
1290080,605
1089612,1412
1439182,249
1453938,227
1416600,270
1061133,267
1444912,1624
1021121,643
1317447,156
1115697,194
1439020,15
1161356,22
1359174,17
1181972,19
1140677,19
1254006,23
1249389,431
1144725,172
1024456,210
1333259,170
1158440,179
1245351,175
1209146,238
1336601,231
1229162,254
1147384,216
1202967,43
1266951,74
1123101,47
1397105,76
1451801,77
1410965,99
1132536,96
1089582,95
1009115,110
1443523,222
1163835,224
1494285,219
1318970,208
1230640,213
1350989,296
1469698,385
1157662,379
1365942,385
1241167,352
1474470,18
1199867,19
1410274,18
1424399,20
1275961,21
1123239,219
1300003,149
1142646,124
1406271,78
1081205,272
1272773,145
1107862,64
1445770,56
1114381,55
1415547,55
1160077,244
1091853,626
1330691,297
1415863,89
1334478,95
1141705,167
1420680,1323
1487401,371
1204380,95
1052413,152
1242874,177
1077197,182
1127975,175
1230110,197
1166412,213
1066808,254
1470409,326
1342442,362
1139563,387
1003833,305
1013568,23
1458838,25
1242946,25
1117852,27
1444202,29
1240782,27
1377760,32
1197572,35
1109827,42
1259868,38
1363824,28
1225867,31
1199703,50
1393980,31
1376514,31
1302656,57
1141699,99
1433132,78
1454906,70
1474457,78
1353854,145
1238870,130
1102120,83
1381727,110
1165621,458
1067751,295
1367529,211
1419376,133
1217634,791
1435817,280
1388704,171
1050100,185
1447978,858
1223297,470
1057692,54
1208998,115
1142079,76
1114122,147
1348065,68
1123612,27
1147172,38
1449879,33
1410895,33
1474990,36
1462527,56
1486074,37
1393559,37
1126109,52
1454486,55
1483756,36
1138537,37
1325573,56
1051613,89
1191347,84
1459200,116
1119462,74
1353313,129
1265434,169
1338064,141
1391890,146
1094290,70
1494524,80
1122982,79
1247940,23
1492928,38
1447707,338
1306135,219
1375347,249
1210263,115
1031578,118
1224519,95
1094254,107
1331126,107
1412296,101
1464457,108
1429670,29
1048429,31
1266516,28
1064371,28
1010582,29
1279234,27
1140213,25
1462914,26
1028151,81
1078943,105
1254456,101
1282678,108
1182119,105
1430557,113
1044051,149
1372892,162
1120515,149
1489688,143
1247162,479
1272298,265
1423076,314
1080130,170
1053710,152
1164565,93
1205751,103
1210368,100
1260599,94
1121115,93
1198240,179
1144385,126
1437302,110
1132630,70
1101586,210
1091445,143
1295002,54
1448868,49
1435790,47
1431208,123
1431365,134
1385563,118
1087230,106
1471543,107
1097979,105
1256441,160
1444251,120
1213606,180
1296465,164
1269338,41
1196617,58
1158962,57
1378735,75
1249741,71
1350135,79
1431352,98
1267745,85
1257221,89
1045903,427
1168162,253
1199171,317
1192330,197
1026480,186
1359515,110
1183397,130
1352135,124
1263834,122
1219655,134
1104882,45
1064112,57
1103507,58
1359439,73
1362263,75
1115404,65
1495441,76
1263659,70
1492790,82
1472842,88
1220718,226
1035762,187
1005331,215
1144722,167
1375730,198
1053781,289
1221582,374
1101521,148
1464391,135
1118931,125
1402087,51
1267543,31
1031981,37
1131800,49
1226628,40
1429379,48
1084519,52
1054929,51
1111818,41
1127792,198
1148446,155
1099206,142
1109184,156
1229777,155
1297617,152
1237610,183
1069068,170
1090735,166
1383176,184
1318530,59
1349996,55
1102502,21
1079296,375
1264719,414
1431686,374
1320803,237
1011233,288
1377962,257
1192944,328
1405148,361
1405071,318
1123716,271
1453825,419
1309172,423
1227764,453
1149701,205
1030628,889
1058252,462
1491947,157
1494597,184
1401368,183
1435257,218
1475740,82
1441634,76
1473188,121
1453677,133
1138281,131
1365133,197
1201008,60
1221090,99
1252788,60
1312378,110
1121476,96
1452533,110
1151293,138
1048430,107
1078682,78
1174467,108
1076674,91
1054235,87
1438311,101
1172173,28
1211628,40
1114022,40
1119679,46
1098728,80
1402934,95
1022522,37
1190225,45
1280461,167
1042807,150
1403241,117
1184545,112
1338050,102
1026597,87
1451444,102
1001753,94
1244369,104
1114154,97
1251743,16
1216807,19
1044810,18
1329636,45
1292821,100
1107124,100
1295439,115
1052382,136
1108059,141
1292720,173
1149871,140
1133587,136
1411654,63
1217172,107
1447046,42
1367645,27
1001659,81
1228444,68
1433924,92
1371163,121
1408863,102
1477833,37
1283271,59
1257511,53
1159801,78
1099699,77
1378391,91
1419443,104
1302328,110
1455533,109
1466302,99
1216929,205
1314022,75
1313140,20
1224624,28
1401467,35
1352497,56
1448084,54
1362746,79
1267173,77
1105075,79
1307999,75
1488767,73
1040530,85
1131755,78
1492694,104
1027892,130
1099057,44
1225458,101
1010715,81
1387667,158
1346873,85
1408529,24
1164196,35
1067861,37
1286769,43
1310185,43
1112704,124
1055978,116
1093150,95
1332210,75
1045586,187
1399769,136
1428523,52
1056581,48
1447191,49
1384034,50
1137590,25
1263027,29
1396476,28
1393708,35
1098120,32
1146079,30
1176683,35
1236232,34
1043714,28
1112290,36
1315890,321
1251960,207
1344744,185
1285953,124
1222463,132
1380883,88
1155889,106
1190568,101
1429669,99
1351758,100
1122867,475
1428085,1351
1055368,262
1181140,230
1192825,187
1497180,149
1248212,2225
1144793,711
1361907,204
1307127,242
1296593,19
1288029,25
1136665,17
1374497,21
1038293,21
1113345,408
1129168,351
1156793,309
1095528,189
1306049,172
1282473,156
1316409,219
1394640,221
1009777,236
1386654,198
1154407,96
1423212,79
1413911,85
1007465,97
1392733,113
1343164,67
1114869,113
1399552,128
1208940,91
1112607,40
1040360,54
1119698,52
1325998,78
1147410,76
1305088,96
1158546,99
1323328,97
1158006,107
1119887,27
1165697,37
1403211,44
1443517,44
1014151,704
1374002,457
1417996,407
1141881,268
1219590,294
1373220,277
1355558,343
1042282,353
1323969,363
1480827,385
1181254,22
1150997,26
1379420,21
1033770,25
1451868,26
1108405,300
1481278,162
1127853,143
1069729,72
1028848,324
1201050,167
1278761,64
1182751,61
1494451,55
1346198,44
1367068,209
1393667,1219
1263571,75
1395629,59
1395320,70
1486344,66
1100089,1847
1316600,440
1133091,98
1497480,69
1196661,415
1496261,344
1194929,264
1209119,199
1397954,201
1433003,267
1306725,352
1355897,362
1064394,352
1299518,342
1100813,28
1103179,29
1349648,30
1360039,38
1008284,32
1372827,36
1022366,34
1247275,28
1250692,34
1166812,30
1075237,27
1284106,31
1132690,27
1021330,28
1173609,29
1161832,24
1084054,35
1196971,34
1287686,46
1490438,54
1377459,129
1284858,71
1215512,63
1013410,415
1306922,276
1407650,249
1115185,139
1300326,721
1348608,299
1077818,201
1431835,162
1314817,947
1066068,532
1236383,58
1051153,42
1403654,116
1458515,59
1092603,28
1406779,33
1363499,31
1308591,54
1445820,33
1339495,57
1031284,18
1011989,38
1092978,49
1416822,65
1044644,62
1400124,32
1020688,69
1132214,216
1299296,152
1328803,160
1334503,96
1383625,113
1448378,108
1069438,111
1171702,83
1152361,94
1150037,95
1198481,153
1397183,143
1149053,23
1380157,32
1016217,37
1237054,361
1044369,220
1157822,231
1420945,119
1375200,132
1358278,101
1205185,108
1362253,156
1263433,126
1337606,111
1266676,26
1311688,32
1369119,32
1391955,41
1095582,38
1236493,39
1350052,37
1396061,37
1422724,25
1416267,36
1023518,53
1210701,71
1084100,74
1161473,68
1245334,82
1471348,73
1155624,83
1303316,65
1072688,108
1082037,137
1248088,124
1240215,101
1140940,106
1372767,129
1319511,151
1163430,127
1024275,141
1176115,176
1230753,204
1459901,147
1283901,186
1420906,122
1125326,73
1280096,95
1256216,102
1497839,99
1056161,95
1249726,124
1038455,18
1434793,26
1160822,31
1346146,167
1428646,140
1449241,106
1411131,72
1001411,156
1385630,153
1237972,59
1078865,50
1319741,52
1309594,45
1146287,69
1352895,129
1378461,102
1426530,115
1437824,104
1028205,104
1326348,147
1025298,125
1421003,108
1356082,111
1213133,24
1400057,41
1006359,42
1478327,58
1264778,66
1296198,69
1091285,69
1188584,246
1289252,195
1121717,251
1165494,161
1133975,102
1017195,114
1473572,133
1156194,157
1420711,142
1050364,133
1218991,35
1036017,48
1114325,68
1038860,70
1322237,79
1073235,77
1314434,78
1418720,83
1245711,290
1063433,216
1035108,271
1352358,166
1074658,170
1499594,143
1056537,159
1255064,114
1421744,121
1109478,106
1194904,55
1371113,37
1478926,36
1218200,82
1194155,70
1393791,72
1356548,87
1087090,87
1362391,78
1000962,375
1031818,235
1467100,210
1034605,105
1101780,121
1002344,89
1046072,81
1442812,79
1345228,76
1113888,83
1219117,25
1297015,126
1202918,94
1354197,18
1268287,31
1242062,25
1046820,17
1013774,17
1383287,23
1249173,27
1402527,28
1088465,461
1321672,405
1493321,406
1486372,255
1411581,249
1338165,227
1206135,241
1093502,321
1461412,273
1015740,453
1189256,384
1128323,349
1326661,190
1242328,1095
1210696,333
1120940,169
1045314,173
1270338,171
1491051,177
1321001,302
1149554,266
1321455,269
1220031,184
1249562,175
1221659,174
1448873,240
1201558,204
1112961,186
1441542,153
1227620,109
1060282,118
1212298,104
1324089,93
1160616,103
1125254,93
1367408,88
1164080,94
1095594,76
1441231,69
1418316,38
1028314,42
1376664,52
1001180,48
1317946,100
1162285,78
1183217,25
1344949,37
1207523,43
1102512,106
1361643,96
1135403,117
1171163,82
1473307,98
1038042,91
1053898,91
1496571,114
1142142,92
1162420,107
1199487,16
1373867,18
1424223,23
1451930,20
1370497,20
1065924,21
1083741,33
1234248,86
1088860,94
1356258,115
1302259,92
1152733,107
1484698,132
1261194,86
1230150,105
1107553,126
1100828,404
1201667,251
1162414,230
1162048,178
1360889,173
1070154,127
1242415,140
1009155,172
1007348,221
1257698,105
1386147,57
1477962,83
1164241,87
1313079,91
1489391,84
1217690,110
1403412,141
1067902,155
1016818,132
1451414,146
1144387,36
1357820,34
1123456,420
1000586,268
1286790,30
1115930,34
1193439,40
1219711,62
1438799,80
1011484,102
1146910,102
1078476,106
1273798,90
1381479,75
1414898,91
1313752,89
1097004,110
1295157,143
1065465,52
1344156,98
1055855,77
1234968,124
1249681,54
1066635,25
1064923,37
1167876,45
1053807,49
1237785,50
1471314,129
1249240,106
1119440,92
1039592,76
1014849,217
1196535,155
1292202,59
1275446,55
1454082,45
1373757,45
1346922,44
1058487,46
1357585,42
1246808,59
1099146,46
1412353,42
1468339,50
1313065,47
1490279,41
1444037,246
1032563,170
1412227,144
1397626,126
1215207,130
1284712,81
1480206,103
1344652,93
1362439,91
1089623,92
1175542,473
1314812,1202
1408441,212
1198898,209
1096814,185
1019929,132
1050747,2422
1059227,489
1304119,151
1062397,163
1213487,22
1167608,18
1037042,474
1363682,405
1129795,349
1212698,180
1432412,182
1307351,146
1028375,149
1429330,196
1488638,183
1413805,178
1068732,239
1459985,177
1275261,218
1178436,153
1118377,148
1222153,131
1121953,192
1108733,158
1243875,124
1444290,128
1410568,60
1201705,92
1422145,94
1265812,101
1143936,96
1207164,112
1035471,120
1182115,113
1301690,112
1043957,143
1412117,46
1239970,64
1415533,63
1058293,71
1328879,53
1188626,80
1184088,50
1131958,104
1014626,96
1350558,107
1470774,774
1299041,569
1105837,390
1082803,221
1023822,225
1312925,174
1089746,216
1133734,214
1096643,220
1095601,204
1118778,15
1318169,16
1167507,16
1415526,20
1461383,19
1010375,330
1440426,175
1154587,150
1079575,74
1158030,405
1362696,179
1066731,58
1347823,70
1295629,44
1318474,53
1013232,144
1252214,1004
1390132,69
1114889,68
1096101,69
1459986,68
1173416,1445
1044076,412
1112081,63
1128597,75
1117544,612
1417850,383
1211259,335
1431972,179
1475506,185
1409045,158
1410758,195
1368841,182
1409653,222
1251129,184
1472488,38
1461331,46
1253822,42
1407561,56
1191571,34
1492538,33
1143486,39
1004907,36
1127961,36
1186842,29
1008262,43
1274142,39
1048054,48
1384843,49
1351109,63
1353818,65
1063035,63
1352845,64
1128433,738
1407888,363
1212422,307
1279701,178
1453508,1216
1349422,445
1292070,151
1124122,189
1192277,703
1413046,330
1028748,46
1443200,70
1043603,47
1219673,143
1152131,48
1393223,31
1420107,42
1216873,44
1190133,54
1430193,48
1014965,126
1078132,38
1292424,43
1255258,23
1066079,93
1105879,115
1411353,105
1449547,128
1234887,163
1125678,125
1435855,117
1056982,109
1107898,116
1420115,88
1382425,96
1456487,100
1204895,88
1271507,81
1229377,38
1038196,38
1008268,538
1429686,222
1258400,52
1168925,35
1036885,45
1480686,318
1317736,208
1209072,170
1100649,142
1305444,119
1491431,82
1378334,119
1225887,100
1326777,89
1133252,86
1097687,38
1139498,43
1411557,44
1333045,47
1318193,46
1406669,44
1405764,49
1147888,45
1488755,47
1151189,321
1024790,208
1164052,228
1230002,125
1441669,124
1407711,106
1002962,155
1307976,128
1328697,142
1193459,109
1331356,338
1397910,166
1033866,200
1185243,146
1340832,110
1422405,77
1000907,91
1140986,92
1166061,82
1147826,88
1174075,53
1121861,67
1427424,69
1202501,73
1211307,104
1391383,96
1051248,85
1124427,112
1143781,161
1122608,109
1173756,115
1218630,85
1072974,241
1271370,160
1108945,55
1303182,45
1323756,41
1219727,41
1398197,51
1089695,128
1356105,116
1402798,107
1291085,103
1404814,115
1428083,146
1203717,103
1111706,107
1394938,115
1108936,66
1105792,94
1306121,106
1393546,107
1452330,108
1384949,123
1369516,116
1386732,116
1402801,112
1487219,138
1487448,374
1189549,175
1264146,211
1352579,134
1165448,148
1203426,101
1123527,115
1219158,113
1356081,107
1251853,114
1359239,86
1323864,119
1110355,115
1234810,124
1092030,111
1262482,84
1327710,101
1431000,99
1223860,132
1381768,145
1451012,610
1035076,361
1161618,388
1443293,223
1071762,213
1489624,140
1436386,183
1396514,94
1039985,103
1458659,95
1478260,217
1211763,86
1461264,112
1452748,133
1454882,134
1178109,98
1151588,119
1093068,118
1069584,115
1188384,102
1019856,418
1203766,264
1355799,219
1344056,104
1439488,94
1402415,58
1026211,67
1370612,62
1218651,62
1374767,65
1095558,18
1230790,20
1219964,200
1230004,200
1283749,24
1081422,25
1068866,51
1102942,38
1413625,39
1266101,36
1006570,51
1102106,44
1392645,41
1136584,48
1453858,41
1029171,37
1194113,44
1336189,295
1039864,175
1378231,235
1339671,268
1314578,258
1403828,286
1249231,340
1311330,365
1476081,374
1413988,328
1431384,337
1487673,319
1068668,323
1063833,199
1393194,755
1359636,473
1108677,163
1304133,184
1485109,159
1485137,236
1045996,96
1044730,104
1150354,91
1446291,119
1001106,67
1356071,108
1101252,122
1223036,119
1134987,133
1062304,75
1116597,32
1145893,45
1025496,40
1218778,99
1153423,81
1357408,40
1286873,50
1402952,51
1170957,53
1361706,77
1014000,93
1039951,89
1473600,102
1265560,92
1462466,116
1114666,74
1443948,147
1401506,66
1253336,74
1229602,32
1486505,32
1487852,28
1445743,30
1310175,27
1134018,28
1448035,29
1296975,57
1029539,87
1304389,91
1110541,111
1331960,111
1218721,119
1154883,188
1490445,97
1181176,122
1356273,23
1412186,86
1114401,151
1228683,24
1337833,29
1050850,37
1457667,44
1024014,51
1171411,50
1257636,67
1074009,67
1145515,80
1248367,72
1298875,85
1448070,78
1179183,100
1395822,115
1303811,41
1412306,106
1087455,76
1028514,164
1467820,54
1491649,39
1474249,40
1028658,34
1491544,38
1163145,36
1433035,105
1459830,87
1174361,86
1250822,80
1078406,118
1499791,82
1233243,57
1149972,55
1014740,56
1022510,57
1235837,86
1371786,77
1493420,110
1010170,54
1425445,58
1273778,44
1270680,54
1376166,56
1164762,44
1344143,50
1160893,149
1236978,151
1453878,140
1246866,155
1302283,141
1064732,118
1141248,135
1080727,130
1487939,126
1295266,120
1013660,259
1093949,760
1429810,178
1130721,156
1138486,167
1372175,173
1272747,2499
1182172,575
1026845,168
1346301,208
1272184,27
1340133,23
1233411,23
1194326,24
1498415,22
1074808,23
1216412,27
1241604,27
1345822,26
1372115,201
1423689,149
1293491,161
1308693,172
1209311,182
1110021,198
1277171,277
1020754,268
1161508,253
1374528,234
1197461,99
1329651,96
1040737,98
1480946,112
1498109,93
1002703,103
1349426,114
1004288,119
1444755,114
1074093,119
1115748,578
1281521,446
1451363,395
1430974,215
1461605,232
1248805,243
1365062,297
1413517,308
1079468,412
1462434,299
1056092,20
1365006,21
1456089,21
1446786,24
1040817,27
1109353,27
1487989,26
1121159,28
1222840,142
1460813,117
1487066,109
1079005,101
1388676,168
1371072,127
1297231,84
1016210,74
1210558,72
1123675,76
1086030,139
1394115,388
1278363,69
1085675,80
1091432,81
1484666,121
1459972,1115
1025645,227
1253204,68
1150554,113
1353589,371
1083761,314
1017978,298
1204607,188
1179263,193
1287664,259
1101142,358
1259598,365
1403541,328
1101243,316
1202680,50
1343708,49
1386496,74
1391427,37
1230052,40
1047182,33
1131586,43
1169082,40
1065210,33
1322258,48
1062507,35
1369946,37
1266139,38
1317106,31
1200557,33
1442391,37
1141389,34
1209068,36
1048616,23
1161399,99
1246499,47
1173875,59
1295803,60
1382915,76
1270557,79
1387232,270
1234509,227
1131712,176
1041891,110
1189265,610
1242154,413
1271716,179
1241557,222
1056516,716
1103361,635
1333733,36
1001630,59
1071359,64
1309758,124
1363781,50
1275758,42
1335742,38
1385596,39
1379435,35
1065819,42
1192767,46
1281501,40
1307572,52
1456322,54
1431483,52
1062258,81
1333906,69
1106524,70
1290036,62
1184862,150
1096073,106
1031537,92
1203109,133
1071558,73
1101932,23
1044801,26
1079827,78
1285141,169
1075442,24
1499597,30
1343162,37
1476106,133
1049161,123
1364913,110
1193107,114
1180048,131
1358834,129
1151399,137
1044081,84
1466579,122
1014859,124
1332396,30
1266400,32
1472252,29
1003603,28
1409616,28
1059512,26
1484676,196
1368949,192
1329321,183
1375533,160
1107947,167
1425745,150
1273134,221
1436258,250
1254725,224
1421375,204
1325792,167
1193535,162
1218040,198
1236341,129
1062111,112
1128983,126
1391564,146
1321495,130
1210468,127
1203757,138
1412587,27
1433116,41
1042053,41
1124635,55
1154252,56
1279658,56
1407745,65
1186723,60
1470954,61
1368908,65
1374038,129
1153248,154
1345956,109
1393237,94
1014560,140
1012199,91
1077136,61
1119709,60
1046854,64
1283164,61
1314508,63
1471054,134
1128581,101
1166222,96
1188988,122
1134994,179
1378089,183
1135823,138
1235260,86
1377286,119
1308546,124
1196922,120
1163908,120
1085465,130
1068315,136
1234038,144
1038950,158
1444536,139
1283324,170
1191789,182
1438073,178
1172474,241
1280261,164
1275016,196
1145855,140
1232971,201
1224224,168
1062528,157
1057817,163
1337490,117
1433830,111
1304337,107
1167678,123
1299855,158
1311195,141
1432084,206
1180256,100
1421002,139
1053628,155
1121324,311
1026413,291
1070072,324
1146493,190
1023501,256
1453489,278
1038965,267
1347849,187
1045776,145
1452750,179
1021010,74
1136984,52
1234163,62
1215779,75
1370085,72
1152832,76
1214420,92
1143861,97
1223574,112
1456445,111
1030306,189
1056828,183
1140717,176
1289609,172
1355546,167
1104076,185
1172744,208
1031169,190
1242193,183
1145750,202
1050897,73
1272957,119
1122296,27
1152640,27
1183320,34
1436037,48
1110617,66
1028234,49
1061389,40
1272403,40
1034465,31
1040003,38
1163226,535
1031803,586
1429552,532
1126332,375
1204816,357
1356232,347
1017032,373
1074980,414
1405502,428
1012125,363
1169730,608
1326969,498
1290989,555
1324687,232
1435521,968
1424670,749
1217911,216
1445424,214
1307778,216
1109546,270
1322878,224
1050289,188
1361083,171
1159200,165
1180812,175
1378506,143
1287932,201
1314601,252
1360376,288
1316856,135
1401754,98
1091471,85
1300817,101
1193216,90
1060409,111
1209654,99
1282653,114
1425189,105
1361061,105
1099961,96
1476887,66
1108169,68
1344879,78
1017490,68
1176469,174
1130081,113
1058797,57
1296440,86
1341876,90
1042340,95
1480288,65
1388976,71
1119648,97
1321873,83
1261615,98
1427961,84
1363989,110
1410687,111
1431485,114
1457142,109
1190838,35
1280906,36
1123939,31
1338164,36
1455555,33
1478284,35
1151232,36
1129758,37
1436307,43
1144232,101
1206831,87
1035382,108
1196146,108
1260615,116
1312498,169
1136753,120
1489232,139
1035832,146
1061276,219
1015088,165
1292002,175
1285083,175
1343995,193
1304918,212
1017601,276
1180813,244
1169611,298
1346633,239
1207310,85
1452410,115
1318219,111
1260006,127
1372927,136
1133760,152
1075937,182
1025820,171
1310403,193
1030704,156
1415287,34
1180965,32
1113679,297
1357660,227
1161674,31
1334489,40
1069619,45
1315618,43
1274761,46
1185715,80
1281482,240
1185994,176
1101359,249
1224536,155
1416326,211
1489036,217
1432032,159
1485473,132
1191888,179
1140077,205
1307302,52
1177684,82
1331883,54
1425911,127
1293866,74
1062563,36
1201874,70
