id,num_orders
1381530,91
1377302,103
1042953,152
1463037,154
1290141,147
1216489,171
1023277,146
1014891,149
1036389,94
1123588,31
1137982,27
1290815,32
1313954,53
1443431,53
1022780,39
1258137,54
1409965,88
1278238,84
1425828,169
1217136,169
1003704,173
1255164,185
1395186,178
1115897,160
1138371,32
1232649,36
1019322,191
1469891,125
1299342,27
1362461,30
1018204,51
1370089,56
1191951,67
1216596,43
1319105,70
1293933,74
1442076,72
1074410,141
1412637,131
1377213,130
1325614,148
1058873,146
1201538,140
1090414,112
1092006,125
1113366,136
1493948,107
1120175,151
1137339,53
1356946,41
1372407,70
1486442,71
1302946,66
1172140,65
1082298,103
1150221,79
1397772,88
1140032,74
1053049,160
1349760,132
1445268,81
1309908,66
1016495,68
1441001,59
1443270,280
1030388,188
1166420,184
1096295,219
1274331,187
1002232,175
1354780,207
1479882,187
1385985,162
1149204,169
1057623,360
1412835,675
1420561,223
1112700,261
1351941,236
1061668,261
1310851,1231
1304053,578
1352827,200
1105191,213
1073338,36
1260742,39
1205947,46
1028104,70
1021162,46
1208304,41
1265589,59
1069778,46
1220154,344
1085877,216
1246917,212
1396429,189
1318103,188
1113641,190
1310037,230
1383149,227
1008601,222
1318291,174
1038393,100
1108100,92
1452155,104
1346627,143
1171357,147
1472644,141
1419717,166
1051295,154
1129172,155
1259575,141
1450701,404
1224760,290
1363494,283
1324577,264
1491314,270
1158272,260
1412751,306
1112151,307
1219827,462
1187185,390
1438649,25
1482787,26
1492355,30
1080700,42
1303897,43
1071840,56
1007028,41
1266357,165
1001960,124
1123252,124
1014522,109
1276354,251
1493476,177
1109491,117
1473460,89
1077871,95
1288980,85
1324265,163
1035112,720
1052770,99
1277335,140
1215978,140
1063075,160
1436856,849
1448738,354
1464317,131
1254705,133
1119729,415
1178379,309
1168706,266
1171672,268
1432899,256
1268541,248
1006145,305
1441960,300
1183895,433
1460906,337
1188111,70
1228717,51
1140317,67
1331594,54
1292643,56
1449768,71
1028507,63
1127166,64
1334493,54
1004715,79
1226758,71
1297773,85
1230585,159
1158190,162
1328451,166
1493704,177
1258825,177
1361685,174
1480130,150
1116522,311
1408421,264
1186097,247
1092362,260
1477329,1205
1453733,571
1173815,249
1227706,220
1390410,1204
1133184,308
1379437,54
1064876,118
1087207,95
1221083,135
1435425,37
1217777,38
1472769,63
1425021,64
1323453,66
1357754,55
1403993,90
1341505,36
1412612,52
1088156,72
1470729,127
1454734,123
1276891,105
1017785,102
1029297,94
1011377,86
1414821,134
1244720,127
1129605,123
1189914,158
1327944,115
1139728,156
1157061,169
1248368,161
1468695,150
1223120,149
1298566,44
1438231,34
1019113,176
1331921,120
1387698,31
1411389,35
1469298,58
1004343,56
1008761,70
1325331,65
1212642,125
1294647,110
1241369,115
1217149,151
1032147,167
1219775,148
1175440,160
1182013,161
1213041,160
1271942,140
1337117,35
1245831,32
1053654,37
1197171,41
1144802,34
1043869,33
1381072,48
1171071,40
1048783,36
1463108,269
1001682,203
1286957,203
1083317,169
1413058,188
1145683,181
1175281,224
1145346,219
1036709,312
1218544,260
1101610,360
1351558,258
1401050,286
1062617,206
1307656,212
1206410,223
1490925,290
1391911,246
1340955,237
1226464,217
1018136,76
1029029,69
1465478,87
1288816,139
1274958,139
1233905,136
1432851,162
1004906,151
1109687,140
1110286,190
1233965,128
1430108,124
1241891,92
1350034,235
1302694,162
1075807,97
1342142,74
1000429,78
1103152,74
1055930,102
1156896,122
1127311,91
1000085,142
1228116,148
1074082,155
1226267,182
1207668,177
1482926,199
1462202,162
1451314,121
1241621,107
1439785,113
1128198,152
1247376,153
1230053,150
1007110,175
1174598,153
1069511,151
1382684,140
1315755,277
1393509,230
1193820,232
1419813,212
1395058,196
1476749,200
1089646,244
1008397,232
1202688,234
1118090,193
1361990,159
1338782,120
1199873,148
1452537,151
1378521,144
1125415,162
1005390,183
1044864,163
1337110,161
1367705,179
1023497,380
1420872,251
1297788,274
1050978,286
1476707,279
1135907,290
1294289,285
1439672,196
1005400,212
1106965,183
1375660,81
1214818,54
1446657,66
1139069,129
1080378,121
1225400,119
1087184,146
1002928,147
1082837,142
1303408,117
1342222,284
1300602,199
1441282,183
1217675,192
1108498,192
1110838,189
1397560,221
1373044,191
1245969,191
1099449,164
1430079,16
1476280,97
1259451,77
1193717,27
1351136,29
1345768,49
1222106,49
1162888,56
1013213,510
1379891,360
1259771,277
1312682,269
1264722,295
1419650,287
1100432,343
1154554,305
1197778,296
1451525,236
1073524,769
1492503,477
1097156,503
1036028,382
1250001,1527
1450557,1128
1090506,279
1032054,215
1007532,209
1207482,182
1204818,96
1250170,81
1433375,117
1227077,169
1348980,130
1206710,146
1361864,124
1302647,115
1441050,149
1144575,105
1182843,117
1261157,101
1076108,95
1244122,99
1469746,234
1254766,195
1064331,136
1137161,100
1037024,100
1176682,84
1333742,37
1206421,40
1199447,43
1437393,136
1095013,143
1022502,115
1096667,155
1443356,128
1021862,138
1219773,72
1001694,38
1458319,33
1453928,38
1271876,45
1223179,41
1491332,38
1398619,57
1262833,107
1035721,96
1309705,104
1176972,160
1258259,152
1095494,175
1379760,187
1486057,175
1210597,152
1003757,36
1297446,33
1203897,132
1149983,105
1001057,37
1146776,29
1180036,52
1478663,54
1312163,63
1132288,49
1491279,182
1484227,149
1291300,150
1152408,154
1453476,261
1198342,209
1244347,162
1324684,199
1044984,154
1346952,162
1316400,233
1083200,291
1048200,167
1258790,223
1373316,116
1446348,105
1151739,112
1045943,97
1070522,89
1033219,88
1371044,124
1179641,93
1068951,89
1154773,70
1206027,124
1252042,101
1438934,86
1220519,73
1168203,70
1015629,58
1196482,136
1282002,101
1056173,99
1086341,64
1321524,68
1011877,58
1046443,88
1378361,73
1047794,63
1372137,58
1080908,302
1384303,218
1303454,195
1136324,192
1396390,193
1078618,170
1251281,204
1272811,194
1137638,194
1037638,189
1209858,552
1296504,1529
1089951,251
1418192,266
1303765,266
1101167,264
1126491,1697
1346249,1149
1329704,256
1020188,224
1054299,82
1407581,65
1151268,73
1243764,60
1061269,50
1115069,52
1278926,74
1178509,66
1266557,64
1473804,65
1272751,197
1087871,147
1476514,145
1328253,184
1370622,174
1113809,169
1438925,202
1389329,207
1108768,188
1081595,193
1075131,286
1309581,200
1043060,204
1363133,178
1024818,185
1376229,167
1493527,202
1389102,180
1355724,181
1215039,178
1268331,400
1030648,282
1033468,255
1452010,237
1164883,249
1265395,234
1214244,293
1307226,288
1425834,287
1105463,198
1037477,63
1451848,53
1203271,58
1010063,58
1167197,60
1252536,58
1344470,74
1252711,63
1066432,62
1086268,179
1320108,125
1091017,121
1457179,105
1173309,168
1349037,142
1085442,121
1196756,95
1173632,93
1331567,90
1222963,230
1499679,428
1010515,153
1025362,166
1230047,169
1374924,176
1373130,1292
1381535,524
1069435,148
1255737,143
1058344,334
1414470,244
1252992,204
1115685,323
1421486,256
1320342,245
1021911,267
1251776,209
1320427,132
1031538,91
1489660,105
1452051,61
1227420,65
1144362,52
1331426,83
1040158,66
1255792,64
1378330,57
1302794,80
1411915,63
1302369,56
1134484,58
1419727,54
1321403,99
1028769,61
1313984,59
1056035,72
1221682,87
1002568,87
1255054,158
1181530,157
1247660,162
1151461,175
1043385,179
1154027,175
1313337,156
1449237,666
1420866,466
1230996,434
1036444,347
1158613,1012
1317168,776
1066661,367
1385189,301
1327428,1314
1212895,816
1110618,158
1085758,139
1133637,190
1184081,205
1410147,74
1292973,72
1373391,79
1318034,81
1066826,74
1041770,68
1128915,77
1036796,34
1495717,62
1238113,70
1252052,131
1448172,123
1064804,104
1097704,103
1017698,84
1489247,83
1043262,57
1065768,62
1113838,45
1471676,154
1476130,171
1291979,79
1394751,144
1393045,81
1448276,47
1370348,37
1286862,170
1442399,88
1489786,29
1129044,31
1379305,59
1216016,53
1228377,71
1387910,55
1352055,185
1426244,135
1123307,137
1187131,153
1016479,157
1478596,140
1394265,168
1162586,169
1058953,177
1276377,151
1360068,74
1371280,61
1023669,65
1219542,63
1316408,61
1013880,55
1064488,77
1079799,63
1427116,61
1215881,51
1417277,201
1206235,165
1105979,152
1299770,161
1472997,167
1247176,160
1035903,207
1016929,206
1100790,207
1479035,141
1474849,309
1429831,222
1298145,257
1009025,204
1219314,190
1019977,193
1326829,240
1343998,218
1052262,224
1402114,190
1184166,147
1100491,117
1173954,133
1102454,168
1014336,149
1386947,143
1488697,171
1036702,171
1098488,152
1359565,149
1254718,192
1096729,128
1369718,123
1217617,89
1286578,148
1437847,118
1322492,108
1309498,77
1137040,85
1461366,74
1343254,143
1106393,142
1440560,116
1229099,137
1141119,137
1076364,149
1344236,180
1264716,173
1145320,174
1227743,149
1228572,320
1435819,221
1041203,198
1328928,186
1331644,187
1058015,186
1082947,219
1238939,191
1158689,183
1321731,177
1146271,364
1265318,229
1482215,264
1033033,212
1056742,198
1312218,195
1156082,263
1014030,229
1335399,223
1218567,189
1408337,254
1288784,184
1178037,188
1322672,193
1126772,400
1021990,273
1024324,212
1066118,231
1389581,175
1174172,175
1263405,383
1094102,271
1111871,264
1328174,314
1353691,299
1333805,288
1481693,295
1277844,207
1327740,206
1180851,167
1489645,295
1297802,113
1439742,155
1261421,160
1294183,161
1395845,163
1052419,193
1373422,193
1420267,206
1262326,174
1094044,548
1201394,401
1428524,318
1141719,235
1385522,232
1083350,231
1443671,317
1453498,235
1107034,230
1388982,221
1348122,41
1195043,103
1023820,70
1277956,34
1326556,36
1338236,55
1328575,54
1281640,70
1273491,61
1068138,119
1232383,84
1198565,94
1013266,65
1172129,70
1239868,60
1177634,84
1094700,77
1010401,66
1374959,57
1261815,343
1205802,146
1158437,158
1185619,174
1387699,187
1241704,178
1215503,212
1239569,191
1026880,176
1144032,149
1183974,174
1141626,132
1366149,186
1291788,222
1102782,346
1354607,327
1487646,156
1042342,134
1113528,123
1356527,118
1218491,61
1484322,61
1151767,64
1379516,161
1093013,147
1131842,112
1379192,136
1164653,39
1293396,39
1272003,41
1037765,151
1001642,143
1414348,72
1143714,76
1471305,67
1133739,109
1008228,83
1240884,92
1411585,141
1497767,111
1401894,96
1209535,163
1456302,153
1246946,109
1147337,113
1177147,21
1051057,13
1233695,15
1239403,37
1060753,65
1119891,73
1069032,75
1229488,173
1055325,153
1390803,189
1475741,173
1278947,205
1388606,182
1371081,89
1222683,49
1241053,0
1203040,15
1190765,37
1271271,30
1303527,34
1389418,27
1053095,43
1365299,124
1406978,50
1371746,54
1241146,72
1389119,124
1431115,63
1457241,36
1424409,59
1335563,44
1401836,46
1266690,38
1478944,73
1438086,53
1368420,55
1289617,57
1405882,110
1004738,83
1305073,69
1005418,54
1423957,60
1132799,46
1023989,149
1005046,122
1348128,115
1150426,141
1079960,135
1141648,132
1056058,149
1310662,141
1205504,141
1128779,125
1399692,172
1110338,323
1344252,143
1433165,211
1359495,209
1221849,185
1465226,598
1141860,437
1208459,184
1278981,185
1455218,22
1312752,17
1226109,20
1146029,40
1080487,35
1053540,200
1134540,119
1102820,129
1029112,170
1252841,162
1447963,161
1345192,187
1487792,185
1167627,170
1294557,134
1004475,34
1242141,37
1385315,47
1234172,109
1144864,127
1311445,122
1030912,126
1493213,115
1243020,351
1433764,233
1124103,229
1031825,238
1437782,242
1087645,234
1185456,278
1450862,291
1465438,300
1035890,257
1453860,23
1041241,83
1110918,67
1323227,68
1136649,78
1456699,150
1366403,119
1324878,89
1049721,77
1326657,85
1478019,66
1393811,36
1207811,179
1106883,37
1258707,132
1145823,129
1359971,437
1368559,312
1373869,112
1424334,115
1416839,220
1218844,179
1170492,192
1091303,228
1367373,237
1241826,210
1023270,243
1495450,243
1383578,241
1482218,208
1444590,34
1399766,45
1115507,35
1273428,40
1242533,39
1053728,33
1269124,58
1300935,51
1498558,35
1339600,48
1120015,55
1448047,154
1058173,148
1439659,156
1072117,156
1318647,162
1421019,164
1477029,211
1013006,506
1278451,368
1109484,214
1107714,183
1168641,482
1499828,317
1470180,40
1107668,48
1040244,85
1337508,107
1287186,53
1099744,35
1283746,61
1444198,61
1202765,50
1199433,49
1080300,43
1486308,15
1059653,37
1474599,50
1384693,48
1322554,46
1178760,55
1280994,84
1169970,124
1215801,79
1373619,140
1093145,129
1293553,87
1059909,73
1045506,16
1195197,58
1165390,37
1185989,10
1309434,11
1247782,69
1155368,61
1150198,67
1287438,140
1473418,130
1473086,149
1415610,149
1323180,148
1060321,130
1008295,22
1406013,14
1161177,22
1375519,31
1090722,26
1048023,25
1443046,32
1148002,33
1238277,25
1172788,83
1393553,83
1035358,94
1299647,176
1272919,173
1334372,167
1159056,193
1302378,198
1190534,197
1011587,149
1268964,222
1082167,198
1462810,204
1311154,127
1364772,224
1193167,169
1180673,211
1139384,190
1445987,199
1324588,183
1415824,111
1363283,79
1419755,78
1086173,61
1413277,118
1016959,89
1483464,76
1395407,62
1158140,63
1167044,55
1473056,110
1248411,95
1087749,89
1270524,133
1470352,143
1047720,133
1296849,175
1433596,145
1078212,168
1075257,129
1171351,44
1283654,44
1123687,57
1304243,128
1484480,126
1135766,149
1267957,138
1050543,139
1144794,125
1326956,169
1188873,164
1112492,176
1413955,176
1259051,176
1478797,173
1196861,212
1337536,191
1244907,195
1088470,182
1139397,52
1342523,51
1218415,67
1332894,135
1115820,110
1310215,136
1438038,153
1301300,142
1207357,140
1049307,128
1489999,214
1333839,150
1394740,161
1208062,266
1105498,266
1345238,263
1171401,244
1186923,176
1405756,173
1352556,154
1210059,61
1349592,36
1391378,73
1290510,109
1169717,111
1166085,87
1142943,96
1091779,145
1457944,144
1452906,145
1420162,163
1331177,146
1081036,145
1230194,137
1289562,55
1494991,47
1330838,2
1111071,34
1390004,293
1131461,133
1355543,161
1346717,177
1299881,205
1407705,155
1295754,191
1383355,199
1466509,161
1119188,137
1033089,525
1318359,363
1298800,314
1321396,278
1068992,1046
1142258,616
1272163,218
1187745,166
1156399,194
1044889,177
1057232,39
1320833,38
1369479,30
1006298,113
1064762,109
1129316,106
1035694,142
1470238,127
1083401,120
1370288,55
1375236,87
1295197,72
1376197,71
1113687,86
1041821,180
1108999,178
1171733,86
1416057,93
1195673,93
1227566,74
1319822,53
1473225,49
1002219,47
1427842,82
1356650,91
1312521,135
1343939,140
1224754,112
1361200,93
1375139,108
1261700,30
1432738,20
1316698,23
1180814,54
1168545,50
1321009,39
1424621,86
1210629,74
1141894,65
1457583,156
1375272,165
1475274,179
1318787,167
1115387,201
1354710,34
1117073,30
1021595,128
1153428,83
1153751,17
1436928,18
1054276,40
1037192,42
1026121,52
1281292,35
1342195,69
1384634,68
1360973,74
1448657,131
1210194,109
1463652,119
1356887,136
1456771,138
1005761,141
1263233,127
1081095,128
1295977,133
1490516,113
1045075,151
1484827,43
1336250,37
1158108,70
1336818,63
1433602,66
1330516,52
1119881,95
1489802,68
1161807,70
1483303,58
1017142,165
1063060,90
1066390,71
1199793,62
1285908,57
1014062,46
1090029,89
1100027,72
1168048,64
1122277,54
1239782,66
1274801,44
1150293,74
1050718,65
1187229,50
1481854,38
1115935,235
1379826,165
1034449,143
1494433,180
1314973,180
1299718,177
1050411,205
1313326,186
1457605,186
1028118,148
1163547,390
1222222,1140
1144242,205
1092325,280
1271702,256
1149836,225
1345268,724
1261549,789
1220364,208
1098869,195
1098789,34
1463302,22
1151283,23
1417011,28
1004415,26
1025892,39
1295957,38
1256602,185
1294220,95
1119592,108
1280859,142
1375368,150
1130751,153
1273306,185
1040504,173
1282341,201
1070446,144
1198253,186
1095728,139
1212520,150
1421593,152
1288418,150
1311286,156
1289986,180
1421436,163
1379297,161
1206791,162
1161084,322
1351984,218
1196384,204
1231951,203
1004647,207
1441493,188
1337172,379
1127689,234
1321298,263
1475476,192
1449997,35
1258363,22
1058379,28
1407103,33
1453903,44
1281020,51
1431191,39
1194658,168
1029622,109
1317286,108
1226194,98
1239666,162
1088324,137
1144598,110
1085401,88
1230963,88
1286715,80
1089771,178
1390452,374
1095968,122
1070305,152
1183331,151
1327461,148
1069534,1146
1292884,471
1133018,120
1134748,117
1401228,238
1495883,179
1186113,168
1452283,201
1478258,205
1197751,194
1124970,231
1131633,225
1414498,227
1453888,165
1209279,71
1373404,51
1013139,57
1340194,55
1129388,60
1441579,44
1335268,66
1128265,51
1136500,48
1246191,42
1276289,71
1435279,51
1162830,41
1073000,44
1401183,52
1072044,47
1035271,66
1085183,55
1176711,46
1395665,41
1070135,59
1463031,64
1483255,124
1318108,141
1413088,160
1375547,155
1398482,158
1140432,140
1157084,399
1071457,311
1355774,283
1265739,294
1074567,513
1448820,731
1348391,256
1427610,227
1400131,813
1405867,343
1228200,86
1057561,97
1080973,64
1041492,107
1027189,53
1475924,60
1310318,56
1010555,54
1467609,54
1321932,50
1356983,60
1262915,20
1242479,32
1016202,71
1130121,110
1200066,80
1290975,85
1353668,29
1394143,26
1065122,34
1128401,70
1353148,67
1377111,116
1091560,86
1357578,121
1332402,123
1031326,49
1276097,18
1284109,14
1267460,102
1198100,84
1270388,14
1308702,34
1280892,82
1362773,86
1288832,101
1326830,133
1251729,139
1062043,129
1419475,140
1166145,138
1291777,134
1457955,111
1346194,55
1325434,39
1269059,40
1179248,46
1376126,44
1308022,41
1370470,61
1487779,52
1141792,54
1245821,41
1493372,116
1015693,79
1397319,91
1361853,211
1037616,192
1069003,141
1429561,169
1379641,178
1380619,188
1305515,125
1101987,312
1047110,218
1339318,224
1479870,196
1220382,185
1470691,190
1284825,243
1242012,221
1166976,229
1146827,185
1039223,73
1061702,63
1148419,75
1357744,136
1317350,135
1485381,131
1459186,152
1159770,157
1477445,140
1469635,125
1174890,113
1292473,83
1188656,87
1384836,71
1216650,184
1409048,109
1246782,82
1068780,61
1147387,68
1296580,55
1002279,92
1166240,57
1243150,94
1388951,152
1386008,137
1224735,152
1142767,206
1362483,158
1098955,169
1239456,134
1152313,120
1293336,101
1430932,119
1300078,143
1284526,150
1078971,139
1427939,160
1066486,145
1185418,147
1141599,136
1400215,286
1247779,187
1190162,187
1355682,177
1441240,171
1399620,171
1169123,208
1002043,227
1358854,224
1237549,173
1177959,152
1159030,126
1315155,120
1030152,160
1022652,149
1403044,168
1261360,191
1250564,162
1412208,163
1481851,138
1146927,203
1309361,149
1466185,177
1061824,273
1151262,255
1319965,261
1140038,268
1483664,169
1104312,159
1218581,129
1260659,177
1171808,86
1325488,120
1441608,121
1108947,130
1322938,132
1026148,158
1073403,165
1296867,180
1374201,158
1188533,286
1464491,201
1364844,187
1194071,182
1292957,185
1351452,181
1330418,214
1349506,182
1107763,185
1071025,177
1451749,24
1141262,14
1426163,116
1416107,52
1109049,18
1469962,20
1048165,41
1400718,41
1032396,52
1172572,40
1464617,70
1034668,59
1487535,46
1152696,54
1389891,54
1261414,47
1397480,71
1104924,52
1168000,54
1373268,40
1072684,425
1103729,308
1207433,269
1105905,288
1359815,295
1222246,250
1452554,270
1238125,252
1101607,282
1472622,192
1080956,550
1044579,358
1250099,307
1049132,314
1230152,680
1274608,886
1222984,223
1245282,180
1419732,171
1356967,173
1357398,137
1377246,110
1416156,103
1007490,137
1244788,130
1294502,130
1083790,140
1240964,153
1353443,146
1404746,113
1495669,78
1363126,55
1194682,62
1249099,79
1169404,90
1389391,80
1228033,96
1356727,90
1063529,95
1123761,85
1217656,57
1473669,50
1309566,43
1087211,50
1172247,166
1354486,86
1422321,66
1331642,66
1030455,61
1320982,44
1322377,93
1337290,63
1196913,74
1460320,90
1153742,92
1462187,91
1478440,120
1329534,103
1221070,99
1030670,93
1047663,25
1097854,17
1115528,17
1440671,43
1243528,70
1331317,62
1473731,75
1261584,163
1017120,165
1414341,154
1390714,187
1111735,169
1113139,177
1382163,152
1077114,183
1363975,136
1421658,146
1308751,102
1092608,133
1337744,126
1463499,217
1160082,165
1370253,159
1228452,126
1372445,93
1460621,82
1057891,93
1305397,164
1147034,160
1367941,158
1222993,199
1353139,199
1386779,202
1147372,151
1474421,34
1490720,32
1005087,198
1087532,141
1232497,16
1179522,20
1172252,150
1258413,124
1028216,120
1212479,141
1258609,133
1411597,127
1344894,160
1340890,146
1294652,151
1221638,134
1013719,96
1048034,156
1359469,128
1025208,148
1420334,49
1123336,36
1127683,67
1427154,61
1374026,62
1224238,54
1281588,100
1058708,52
1249152,54
1496799,53
1368119,189
1065633,125
1181948,61
1403753,45
1242671,48
1141635,42
1134020,71
1200607,71
1414515,61
1063015,63
1195031,60
1385813,47
1052650,65
1288831,57
1338846,49
1363882,392
1012992,237
1127841,187
1145990,157
1058431,168
1086764,158
1470381,204
1209282,167
1475925,161
1034380,152
1467152,582
1465667,1261
1226596,286
1230945,258
1132296,242
1288951,247
1312949,1643
1079710,987
1402174,228
1200214,228
1441014,27
1294079,23
1245940,23
1262561,34
1228009,25
1042616,35
1455308,34
1349678,275
1324969,184
1372061,177
1479677,191
1004495,201
1150150,194
1228822,224
1358085,203
1406245,198
1263663,118
1232131,120
1163541,107
1073589,168
1127608,143
1430822,120
1123111,187
1039277,151
1148728,162
1206354,108
1491344,66
1245780,72
1150550,88
1296322,182
1363297,180
1022421,209
1374992,218
1290071,219
1360420,198
1354178,181
1092576,64
1016837,58
1146781,69
1270326,132
1489539,133
1268557,129
1154429,149
1476508,143
1234783,140
1432128,125
1224992,584
1311411,428
1058810,349
1180280,287
1171237,267
1345370,241
1361205,291
1020415,294
1490702,308
1214923,258
1460611,39
1213443,30
1054892,36
1458950,45
1042596,40
1289149,161
1062037,116
1021922,110
1246387,97
1050369,235
1301966,187
1203616,104
1280359,77
1105804,83
1258734,78
1438001,145
1056305,732
1275552,88
1200793,109
1020858,109
1050581,104
1348257,1001
1264375,408
1489838,153
1442240,80
1268353,246
1295313,197
1086365,161
1072664,197
1271325,206
1468915,185
1396555,225
1082289,202
1471863,205
1288038,163
1302415,46
1126786,33
1317399,40
1371275,44
1459796,46
1439681,42
1366611,58
1031204,51
1483452,53
1476539,46
1410483,50
1491036,58
1269485,81
1233924,149
1477973,150
1235360,147
1331407,164
1358318,164
1025989,163
1043811,144
1415501,521
1049470,354
1266052,312
1074993,357
1430441,1395
1307721,976
1478265,296
1268385,237
1103038,1008
1332843,561
1073519,49
1461040,91
1471285,68
1040724,108
1249171,38
1452081,29
1146258,58
1044017,55
1006107,56
1221523,33
1344385,88
1436547,36
1192028,46
1028423,103
1021459,135
1391751,129
1058107,79
1029816,124
1202457,84
1325872,68
1006258,87
1482596,82
1477781,79
1043154,91
1099878,93
1233810,92
1032702,81
1480809,239
1038990,120
1410350,20
1087974,36
1360174,39
1471735,55
1139762,217
1480807,157
1251882,156
1042128,163
1440519,177
1417530,150
1484259,177
1253370,170
1018465,169
1029599,140
1361099,64
1072658,51
1217898,56
1231107,67
1293246,70
1228135,66
1415887,84
1426026,73
1362004,76
1375131,68
1298212,63
1157067,62
1295122,87
1274216,196
1252812,196
1088086,176
1261754,183
1333671,197
1318074,197
1232469,147
1183342,113
1029141,119
1387433,134
1038005,142
1412517,141
1358836,161
1099898,151
1323584,153
1009805,123
1159227,217
1223342,182
1464888,178
1450801,186
1493470,173
1377169,174
1032774,209
1456120,201
1210638,212
1042424,171
1350192,95
1440033,79
1351402,94
1114529,147
1432643,137
1293693,128
1293367,147
1383338,147
1003354,143
1154695,136
1136004,126
1307097,79
1071750,93
1390124,63
1013355,131
1475975,161
1437293,72
1243092,61
1369093,59
1145169,60
1063825,102
1295983,108
1459115,95
1131911,128
1143573,147
1115937,147
1452274,169
1086585,154
1254545,160
1497981,124
1416559,63
1125481,56
1276151,67
1370194,131
1357541,132
1079050,129
1165645,151
1217413,140
1092817,128
1277293,250
1485183,177
1094380,225
1315060,157
1493552,166
1434384,276
1019990,257
1279847,232
1089493,241
1439739,197
1189064,68
1361970,79
1308459,75
1336379,137
1024127,127
1485280,138
1146264,163
1163887,142
1050678,143
1198759,127
1342993,470
1055560,307
1107812,272
1267000,304
1163620,256
1062556,252
1029070,287
1035424,235
1039304,231
1355785,173
1252840,84
1170057,40
1380376,54
1441462,123
1053752,114
1337074,109
1116914,139
1234605,137
1040269,136
1326502,113
1242600,200
1271366,146
1125915,130
1473338,137
1349036,137
1100265,136
1350569,166
1466616,143
1379221,127
1326947,102
1473813,34
1395873,21
1027495,154
1002997,100
1452915,11
1239630,36
1069886,44
1151908,52
1401512,41
1333316,47
1070294,61
1171212,56
1152269,56
1372888,71
1425235,60
1446660,44
1365220,27
1106438,501
1149208,232
1053587,226
1470456,229
1447078,248
1049813,246
1221830,326
1032394,267
1141538,256
1367679,222
1272720,358
1481022,236
1212344,229
1222203,292
1318349,507
1120074,387
1065792,198
1313139,471
1400723,138
1344090,135
1461237,59
1086120,55
1232933,77
1317953,87
1153701,137
1457380,133
1177992,106
1243007,137
1132306,140
1102349,82
1479142,63
1380922,54
1330549,55
1285430,77
1163892,170
1175194,170
1471675,82
1425334,89
1128357,84
1219427,70
1493677,70
1395010,56
1247358,103
1240240,83
1259542,141
1218111,89
1336611,116
1303301,144
1012579,138
1153179,139
1118587,22
1026154,13
1426628,17
1395715,28
1216068,31
1258714,53
1216185,42
1427998,152
1368745,146
1221546,201
1086371,174
1392642,142
1447408,29
1206105,91
1268836,85
1286111,33
1198552,19
1388970,45
1346514,43
1441521,51
1247480,56
1490597,61
1000213,69
1019871,126
1346793,136
1321968,136
1163208,136
1238200,122
1079007,60
1402048,89
1020825,79
1324304,119
1422884,66
1395107,35
1315511,59
1280458,53
1016568,51
1389176,42
1187665,115
1016028,84
1462415,79
1020336,66
1316569,133
1383376,89
1429395,62
1353028,58
1143026,52
1009102,139
1022584,89
1020358,83
1330506,58
1137539,57
1028018,45
1163862,72
1230530,58
1131155,56
1090713,48
1179951,315
1457723,197
1306822,183
1169520,175
1497732,175
1165065,173
1004518,204
1216801,183
1167114,177
1327982,185
1315764,500
1237251,724
1465135,277
1205005,293
1121434,254
1440825,254
1023350,1398
1084568,965
1207158,233
1489889,229
1171684,27
1099028,20
1145845,27
1076297,33
1322331,33
1243217,53
1429661,35
1197131,33
1176424,25
1416093,192
1442196,125
1020213,147
1302699,164
1364586,152
1303163,170
1180229,222
1341997,198
1147960,199
1305871,164
1239839,139
1160158,100
1208555,112
1060804,135
1074276,139
1433675,133
1301442,160
1012153,146
1283463,153
1011568,151
1487991,470
1173983,254
1455460,244
1093777,241
1284038,245
1398418,255
1100317,340
1050205,364
1355831,383
1205352,198
1117812,26
1187507,18
1011457,28
1269505,27
1092093,205
1272876,126
1383303,128
1458502,110
1023747,222
1069991,200
1471500,123
1476176,90
1350709,91
1335032,85
1076879,394
1062656,988
1426834,153
1458426,151
1329563,154
1486783,222
1460257,947
1021535,586
1299660,133
1355379,138
1460540,246
1109530,201
1140660,176
1015607,210
1039868,193
1179336,191
1156949,226
1416864,236
1229607,233
1488828,176
1357349,89
1444390,65
1063846,61
1146800,55
1178839,58
1257808,45
1279711,76
1173475,60
1142151,52
1453811,42
1127057,52
1373401,46
1418621,33
1464167,44
1099840,41
1441363,45
1009825,40
1486357,42
1078903,42
1337962,43
1376906,55
1218064,62
1104338,144
1079072,132
1304812,155
1125197,151
1422466,147
1352120,144
1047024,334
1102777,245
1083061,250
1251353,246
1149589,697
1097127,342
1495930,241
1385548,236
1215768,511
1414645,362
1068176,36
1364233,63
1364564,59
1423013,106
1116729,29
1123237,39
1232919,37
1230330,41
1142498,62
1389988,31
1215805,33
1034507,48
1036452,128
1175443,57
1337742,76
1010245,67
1288211,57
1267896,60
1346875,89
1199426,56
1240750,103
1138618,139
1149289,124
1102916,138
1017666,98
1106702,141
1487597,129
1098178,91
1331327,32
1462161,18
1073905,117
1000380,105
1138868,16
1033486,17
1257642,36
1047803,51
1246340,43
1014026,178
1315279,125
1188897,138
1165067,165
1065299,163
1010051,139
1435027,159
1196131,160
1197288,148
1251652,135
1439531,31
1496216,22
1186355,26
1177200,35
1455577,32
