id,num_orders
1157948,37
1484457,354
1342379,298
1008085,37
1235730,55
1021989,58
1450107,51
1347721,350
1025278,351
1179188,368
1087166,350
1157826,621
1249459,673
1180417,793
1120848,425
1014416,386
1424299,341
1103877,151
1410995,192
1106286,205
1079826,263
1299309,200
1156239,145
1167739,149
1035520,140
1474882,133
1436002,111
1106947,95
1038730,101
1007039,115
1109602,108
1307498,205
1163586,228
1454022,211
1319449,157
1221686,137
1450663,119
1278837,114
1430956,110
1058059,119
1391914,128
1284694,129
1047034,114
1128200,148
1362834,135
1372825,73
1261755,76
1114322,550
1169375,564
1242200,564
1477386,543
1394203,574
1276366,569
1138700,678
1009855,632
1375467,601
1495420,532
1494572,793
1443408,2541
1046238,721
1046430,663
1258929,701
1162336,656
1119487,3903
1390966,4099
1207032,743
1277215,512
1350522,57
1137795,56
1002793,53
1461455,50
1171371,38
1322633,38
1164057,39
1440801,38
1490055,34
1193418,708
1198884,711
1410268,743
1319050,720
1201688,710
1309747,689
1445768,750
1161906,847
1010865,855
1362178,743
1335657,459
1371464,468
1322076,486
1192580,466
1315446,467
1477854,449
1198926,496
1206563,540
1342655,505
1290673,437
1223905,108
1266392,107
1291976,110
1164193,103
1394245,109
1414710,106
1006345,117
1152630,133
1332072,135
1387257,113
1099622,126
1224371,125
1078580,125
1354327,117
1069327,119
1290290,117
1036858,137
1410348,150
1330379,132
1065783,111
1185434,1707
1101049,1768
1101699,1811
1089294,1873
1480593,1729
1339799,1840
1261433,2147
1397430,1992
1083089,1963
1138673,1977
1088540,41
1085191,40
1338003,40
1203469,39
1255321,39
1178671,37
1061782,39
1346062,39
1088986,36
1410375,439
1103878,441
1415587,461
1320629,434
1259587,790
1435587,825
1222378,499
1148437,473
1307388,444
1203171,416
1023532,261
1429992,2310
1020444,606
1217757,415
1323110,415
1428418,385
1339749,3415
1300869,3560
1077843,421
1490233,194
1266519,908
1137275,1018
1266254,1089
1125205,1099
1282243,1050
1265496,1082
1269069,1291
1421700,1351
1095834,1338
1175473,1232
1478221,67
1387281,65
1446736,68
1040382,69
1130883,70
1218824,64
1315250,78
1148711,73
1169207,55
1192336,49
1258982,63
1126069,64
1316507,65
1171598,64
1418313,64
1290649,62
1390837,69
1197163,61
1030401,58
1483696,43
1129265,69
1012371,76
1415273,74
1070312,75
1345540,59
1336029,75
1217162,68
1272790,77
1301604,49
1405386,1420
1167724,1418
1126396,1392
1237585,1553
1405719,3150
1406813,3397
1285817,1554
1386434,1421
1062686,3728
1258300,3695
1227192,100
1404963,173
1175735,200
1104176,277
1222583,134
1080833,83
1088693,96
1272865,88
1476491,81
1038852,72
1139472,111
1112793,67
1175594,61
1298517,21
1255481,40
1080589,40
1128383,35
1201129,51
1136805,248
1311206,246
1041160,261
1117290,245
1136497,251
1126149,234
1014383,276
1363114,267
1421040,259
1355617,242
1005745,346
1498006,323
1009210,50
1430653,33
1214827,98
1222373,76
1371009,51
1053905,54
1364079,281
1115318,292
1454707,316
1012151,416
1402108,337
1136298,337
1196671,397
1173061,370
1275935,358
1316352,312
1160060,65
1029300,66
1202641,64
1305385,58
1392013,56
1473273,54
1210621,57
1385103,54
1483936,46
1127484,39
1334472,123
1364248,123
1349737,124
1487287,118
1426756,119
1459447,116
1224526,127
1127290,133
1114943,125
1179480,101
1353114,702
1253464,751
1242076,761
1340873,768
1412456,721
1210302,755
1404230,857
1199301,887
1323295,866
1325558,816
1435797,377
1230293,376
1476138,378
1378907,492
1463942,397
1066858,365
1141573,435
1482473,383
1315422,373
1154170,320
1098408,94
1466943,99
1001101,102
1219612,93
1165887,90
1125271,87
1413674,89
1425133,130
1104431,89
1468731,81
1268382,173
1212416,181
1258074,197
1443392,180
1297279,341
1354271,385
1349257,264
1085416,260
1458913,237
1392222,215
1252749,130
1205708,220
1268510,197
1407369,197
1305864,210
1396943,205
1399299,240
1314371,172
1099354,172
1339781,137
1091951,179
1414650,184
1122981,182
1030360,182
1272696,176
1146788,177
1056095,200
1406516,210
1021686,194
1005332,171
1225674,390
1334883,394
1138288,401
1175267,408
1463904,405
1357643,367
1361886,433
1115214,385
1440633,357
1173767,323
1195122,198
1078493,194
1327218,195
1076853,183
1416374,394
1383696,435
1028933,563
1161361,283
1073713,274
1287364,236
1363184,901
1199993,856
1497719,894
1027254,1120
1033201,1076
1105714,941
1088152,1195
1105750,900
1001499,865
1445468,718
1171323,620
1164578,319
1457732,315
1305267,278
1051084,256
1356816,222
1374452,257
1464106,265
1165966,261
1439454,223
1405793,766
1087935,746
1482706,753
1391417,733
1352442,710
1445173,644
1194190,711
1492896,667
1044219,639
1047140,569
1270897,42
1314522,45
1377865,365
1347818,204
1124731,33
1487297,59
1378911,44
1461034,46
1172455,96
1256536,96
1089322,101
1155514,107
1086787,112
1322050,101
1314452,122
1397380,115
1127289,67
1205071,71
1051139,265
1252119,187
1442758,200
1316588,163
1026142,179
1456297,161
1303542,185
1376226,168
1124573,180
1214594,106
1413230,149
1288873,146
1497306,161
1045529,143
1211162,573
1363689,440
1353804,270
1224929,175
1087629,279
1007589,200
1158737,77
1372362,74
1219920,83
1103872,73
1397755,70
1402368,68
1481384,118
1303248,102
1493585,112
1207746,80
1141137,24
1087160,25
1159717,26
1474172,49
1162341,32
1131373,22
1459844,20
1246489,119
1496832,116
1383829,129
1252476,114
1249332,116
1480810,105
1096564,136
1298371,129
1482350,144
1239703,122
1314748,14
1145540,13
1351129,13
1029384,14
1102053,40
1078797,56
1270116,57
1195405,51
1431006,45
1036045,59
1323407,43
1071612,50
1412128,38
1329839,16
1122832,58
1160992,108
1198402,99
1311634,114
1475918,85
1310608,39
1402246,51
1148436,43
1156317,37
1413495,92
1392268,98
1223784,124
1230218,101
1277563,139
1129549,119
1036213,122
1038824,116
1202518,104
1059545,91
1011440,177
1477503,155
1130262,152
1346600,143
1339163,153
1204193,144
1159117,188
1210989,168
1392125,159
1469797,123
1359351,527
1090440,1201
1398868,514
1370143,438
1312652,504
1299021,474
1105415,2080
1243449,2037
1372564,366
1123616,277
1278640,15
1161784,239
1274462,147
1110391,159
1083245,136
1321283,144
1249754,119
1053779,136
1034869,153
1429223,146
1479594,63
1065649,25
1247475,23
1017376,24
1069813,22
1146173,30
1046576,27
1070359,25
1261208,15
1295739,159
1371494,168
1242910,161
1297462,155
1408420,168
1468795,147
1322980,203
1278810,224
1286425,245
1287421,144
1137875,118
1066080,114
1421641,132
1365140,118
1095442,147
1076755,132
1404791,147
1035671,141
1431880,129
1143822,112
1233267,183
1394833,689
1179749,230
1296432,200
1442048,180
1285582,146
1402829,1418
1272532,1407
1484749,185
1118851,75
1009685,172
1103790,170
1081466,172
1067689,163
1320892,169
1425915,148
1265570,192
1117394,216
1131780,234
1242389,135
1049606,28
1345251,21
1033602,23
1353342,22
1099601,16
1242070,19
1165673,20
1272610,41
1304675,22
1111610,19
1103610,25
1119849,22
1025188,43
1452732,19
1198164,279
1159741,286
1495381,307
1279465,314
1089873,1015
1126918,787
1193654,570
1392600,455
1007620,1181
1046609,865
1089220,34
1448499,67
1480977,61
1165626,64
1400690,64
1398185,27
1287476,35
1002446,34
1280812,29
1496509,23
1411840,23
1333737,22
1455813,23
1032114,16
1202461,102
1224855,96
1453460,113
1241492,84
1049602,97
1235695,90
1474850,135
1228447,127
1128513,114
1193256,92
1339264,54
1358351,24
1032540,14
1143118,25
1064557,175
1040647,165
1429401,178
1220103,146
1044804,151
1359148,158
1329120,192
1459893,171
1285114,163
1105654,131
1190701,21
1351946,21
1042350,23
1484593,20
1121456,21
1019250,19
1291968,17
1147536,12
1474772,72
1016615,70
1018551,60
1480247,62
1395898,53
1448266,43
1231701,84
1012670,99
1240287,82
1463854,46
1093731,547
1269050,541
1023961,531
1388114,493
1175925,494
1109214,480
1095490,582
1430226,515
1479522,486
1349727,415
1030237,9
1225930,128
1385412,129
1107223,154
1006102,127
1053334,171
1464589,128
1030302,151
1274071,155
1260736,136
1133680,114
1065468,51
1467769,76
1032172,70
1115458,67
1266940,70
1443467,64
1173395,79
1332233,59
1042157,61
1130326,35
1094332,24
1433395,26
1180934,26
1060487,24
1171147,22
1375433,29
1006863,30
1114839,27
1048552,19
1249809,412
1460215,414
1098302,425
1018556,382
1153013,401
1406628,386
1493850,461
1367571,406
1142375,398
1125901,341
1470260,34
1216773,34
1346299,28
1463665,27
1269039,149
1472378,155
1484598,155
1422402,150
1398699,157
1143869,140
1347349,186
1309756,141
1462779,142
1339369,78
1335552,18
1309956,18
1093896,34
1284066,34
1483726,36
1258953,18
1391442,154
1074147,155
1098053,151
1169805,143
1032075,141
1322932,137
1402445,156
1165145,132
1479434,129
1103124,96
1449517,34
1078767,24
1040825,182
1281373,135
1451370,144
1247939,159
1138400,146
1229203,130
1072744,161
1009271,136
1238845,147
1139373,71
1253878,424
1433742,414
1271361,419
1318816,403
1013289,773
1360747,842
1245642,376
1145973,369
1219376,362
1211106,269
1114881,43
1037344,48
1030428,51
1312113,48
1000666,44
1146575,48
1350267,67
1384048,56
1331565,54
1166954,47
1333239,39
1009910,40
1435998,38
1271673,36
1066592,62
1220416,45
1473341,39
1224761,31
1214246,30
1110589,28
1262540,42
1323752,42
1343272,51
1008406,53
1426204,54
1423852,66
1340706,74
1362799,79
1018544,64
1317712,34
1180122,33
1379374,32
1210748,31
1314686,30
1226697,30
1485349,30
1278322,30
1279690,28
1299263,28
1428130,58
1287120,56
1441706,58
1496140,58
1023202,56
1224457,54
1307990,61
1393706,40
1476089,41
1240676,37
1345447,38
1457860,38
1248698,158
1138253,72
1176245,33
1075398,34
1438275,52
1055999,39
1293041,40
1011525,39
1401432,131
1465418,121
1483716,134
1378475,126
1032528,152
1090692,151
1207091,169
1302076,120
1109560,125
1235803,115
1213514,59
1285974,77
1406254,64
1208820,84
1482217,54
1195960,45
1342435,52
1237820,48
1429024,44
1266035,41
1046904,88
1371198,87
1332404,99
1472665,84
1463208,157
1190516,146
1180232,112
1248961,101
1471954,90
1148848,80
1156598,101
1473807,104
1131135,108
1342618,90
1034517,95
1029594,80
1331308,99
1395057,82
1473348,72
1288937,53
1441890,193
1452815,203
1050471,212
1319582,200
1495342,202
1125330,191
1274663,241
1311575,210
1339048,209
1085391,172
1403092,328
1126737,638
1261324,358
1472510,338
1442794,327
1029656,308
1335249,1806
1283680,1681
1379654,331
1273760,231
1191899,18
1476984,18
1289334,17
1114108,16
1141281,16
1346518,16
1401883,14
1145177,16
1247809,178
1233056,118
1288355,130
1030091,107
1325706,110
1136765,97
1159283,116
1165972,120
1452428,101
1019402,57
1483718,158
1423393,158
1471097,153
1051052,147
1022326,146
1013503,140
1425115,160
1479423,161
1454891,158
1468117,174
1296483,354
1265643,366
1243332,364
1017985,372
1002910,386
1214298,374
1265634,453
1490788,468
1054015,482
1394286,389
1148358,22
1096127,24
1396438,22
1335466,19
1472716,20
1357170,17
1151847,18
1124932,152
1263980,161
1405603,166
1457882,151
1243722,213
1418093,240
1268970,189
1175091,189
1179357,181
1411541,156
1195341,151
1343858,781
1149711,168
1381929,136
1434781,150
1435147,134
1075399,1610
1215485,1415
1205968,93
1423129,49
1159992,316
1349938,320
1440017,322
1021112,312
1087316,317
1382875,294
1223460,358
1140043,377
1358812,389
1384056,310
1342187,71
1283499,84
1236942,80
1188311,65
1441301,67
1306594,57
1216717,65
1067885,55
1282886,51
1000233,41
1311852,67
1222345,65
1378449,46
1100820,47
1423483,46
1412050,41
1062359,41
1329444,30
1083984,49
1120774,38
1396398,47
1380584,39
1193984,32
1038260,43
1096751,41
1394382,34
1362855,24
1365771,359
1210842,387
1244960,411
1303233,721
1284547,2005
1161437,1710
1317740,543
1086077,494
1016409,1714
1188996,1401
1278915,55
1468021,64
1087191,68
1461999,62
1427004,34
1432803,39
1150675,36
1303708,49
1359559,44
1064015,45
1284449,27
1030923,30
1435938,39
1060856,27
1412869,28
1335568,28
1035831,28
1217335,49
1124524,49
1294240,59
1370016,54
1427371,65
1297702,55
1108874,88
1294741,79
1011365,75
1052867,28
1011799,118
1375108,42
1064800,21
1252259,43
1238568,35
1056683,128
1483536,128
1480346,137
1298778,113
1198542,122
1391592,116
1330306,130
1276537,117
1402353,113
1416208,93
1054533,35
1157714,34
1375702,31
1404614,30
1365090,31
1464373,29
1414357,28
1259160,21
1257518,136
1086855,142
1155554,142
1492370,143
1148565,149
1253739,143
1487411,181
1332302,176
1314671,180
1103515,150
1122707,269
1103679,263
1248120,275
1135939,260
1412925,260
1040396,254
1265718,296
1170956,258
1175645,256
1132794,210
1056722,99
1177655,96
1484447,96
1169645,89
1323495,85
1457994,77
1155386,80
1409690,76
1275226,74
1430027,64
1097512,107
1278606,112
1182176,124
1401690,108
1294690,209
1008247,169
1180958,139
1236313,138
1474566,131
1243283,109
1143378,50
1467572,61
1395698,59
1056127,56
1153514,54
1097871,51
1446962,62
1194289,41
1251230,54
1240222,29
1111500,95
1165860,98
1317781,98
1135395,92
1059630,95
1043255,92
1287061,106
1115066,110
1196696,110
1466154,123
1404278,221
1218127,217
1357828,221
1286946,213
1159274,205
1178338,201
1481479,239
1284324,222
1116325,218
1112007,179
1289683,122
1000119,126
1162607,130
1135134,127
1067483,181
1103070,172
1191139,204
1365136,172
1051164,172
1385999,148
1008440,218
1359692,207
1010337,223
1056526,208
1321568,219
1219292,205
1433307,242
1061618,181
1276246,192
1202816,118
1160436,103
1305800,89
1023318,97
1367061,95
1335602,94
1205053,89
1372471,105
1029950,111
1326414,114
1279850,84
1227875,309
1069980,330
1495290,326
1038896,318
1349870,308
1442117,300
1199882,328
1499647,303
1326814,294
1404384,245
1200189,26
1031655,31
1123469,59
1492791,26
1293873,45
1127793,29
1026804,28
1331929,31
1327940,106
1466241,107
1330314,98
1383693,97
1088604,97
1020884,84
1490846,99
1313483,87
1131997,73
1143391,52
1425882,526
1435973,425
1255329,426
1269710,381
1094190,393
1290576,353
1457996,446
1343838,393
1193872,379
1172875,279
1263016,471
1142936,468
1144128,503
1300682,488
1366778,1167
1270725,892
1305979,447
1337785,454
1048223,418
1261923,331
1410135,229
1357911,215
1362697,215
1435716,182
1116399,184
1082279,169
1320535,208
1184574,194
1355189,208
1300394,154
1274108,50
1146546,39
1042812,37
1478834,40
1493024,84
1225700,60
1034437,31
1310192,35
1425307,32
1420788,29
1265438,135
1381530,141
1377302,145
1042953,134
1463037,141
1290141,131
1216489,177
1023277,163
1014891,155
1036389,130
1123588,27
1137982,26
1290815,22
1313954,24
1443431,21
1022780,19
1258137,52
1409965,71
1278238,71
1425828,63
1217136,64
1003704,66
1255164,78
1395186,55
1115897,32
1138371,35
1232649,36
1019322,243
1469891,165
1299342,19
1362461,30
1018204,65
1370089,41
1191951,35
1216596,29
1319105,57
1293933,52
1442076,57
1074410,48
1412637,73
1377213,73
1325614,80
1058873,51
1201538,56
1090414,43
1092006,88
1113366,130
1493948,129
1120175,172
1137339,83
1356946,65
1372407,67
1486442,60
1302946,51
1172140,41
1082298,114
1150221,118
1397772,130
1140032,118
1053049,207
1349760,198
1445268,160
1309908,153
1016495,145
1441001,124
1443270,260
1030388,264
1166420,273
1096295,254
1274331,255
1002232,250
1354780,313
1479882,286
1385985,267
1149204,220
1057623,363
1412835,822
1420561,439
1112700,379
1351941,375
1061668,349
1310851,2353
1304053,1864
1352827,284
1105191,234
1073338,28
1260742,29
1205947,27
1028104,26
1021162,22
1208304,22
1265589,23
1069778,21
1220154,337
1085877,299
1246917,314
1396429,278
1318103,277
1113641,254
1310037,294
1383149,269
1008601,272
1318291,191
1038393,99
1108100,96
1452155,97
1346627,86
1171357,97
1472644,82
1419717,96
1051295,97
1129172,96
1259575,75
1450701,429
1224760,419
1363494,425
1324577,425
1491314,438
1158272,415
1412751,527
1112151,553
1219827,702
1187185,599
1438649,22
1482787,22
1492355,23
1080700,20
1303897,17
1071840,17
1007028,17
1266357,196
1001960,196
1123252,209
1014522,193
1276354,394
1493476,280
1109491,257
1473460,257
1077871,244
1288980,208
1324265,144
1035112,1002
1052770,160
1277335,151
1215978,167
1063075,141
1436856,1595
1448738,1305
1464317,187
1254705,113
1119729,406
1178379,418
1168706,425
1171672,410
1432899,409
1268541,389
1006145,477
1441960,491
1183895,623
1460906,539
1188111,62
1228717,62
1140317,59
1331594,49
1292643,47
1449768,47
1028507,40
1127166,39
1334493,27
1004715,55
1226758,50
1297773,51
1230585,62
1158190,62
1328451,46
1493704,44
1258825,47
1361685,39
1480130,43
1116522,312
1408421,363
1186097,404
1092362,428
1477329,1628
1453733,1116
1173815,713
1227706,619
1390410,2461
1133184,2061
1379437,49
1064876,102
1087207,91
1221083,118
1435425,48
1217777,42
1472769,52
1425021,48
1323453,39
1357754,37
1403993,65
1341505,49
1412612,44
1088156,15
1470729,28
1454734,30
1276891,22
1017785,22
1029297,21
1011377,22
1414821,167
1244720,170
1129605,176
1189914,165
1327944,165
1139728,155
1157061,197
1248368,200
1468695,184
1223120,156
1298566,38
1438231,37
1019113,172
1331921,132
1387698,28
1411389,25
1469298,54
1004343,39
1008761,35
1325331,58
1212642,138
1294647,133
1241369,146
1217149,126
1032147,134
1219775,134
1175440,167
1182013,152
1213041,142
1271942,115
1337117,29
1245831,27
1053654,26
1197171,24
1144802,23
1043869,23
1381072,25
1171071,22
1048783,15
1463108,261
1001682,261
1286957,263
1083317,249
1413058,259
1145683,244
1175281,294
1145346,299
1036709,385
1218544,349
1101610,453
1351558,446
1401050,443
1062617,417
1307656,421
1206410,387
1490925,459
1391911,393
1340955,385
1226464,326
1018136,57
1029029,59
1465478,58
1288816,48
1274958,47
1233905,40
1432851,44
1004906,41
1109687,33
1110286,193
1233965,179
1430108,192
1241891,175
1350034,392
1302694,257
1075807,213
1342142,219
1000429,203
1103152,172
1055930,93
1156896,115
1127311,106
1000085,104
1228116,99
1074082,94
1226267,94
1207668,76
1482926,91
1462202,69
1451314,119
1241621,122
1439785,119
1128198,107
1247376,104
1230053,98
1007110,111
1174598,116
1069511,109
1382684,89
1315755,377
1393509,365
1193820,377
1419813,351
1395058,339
1476749,330
1089646,378
1008397,349
1202688,339
1118090,278
1361990,123
1338782,122
1199873,130
1452537,121
1378521,163
1125415,158
1005390,197
1044864,135
1337110,140
1367705,116
1023497,378
1420872,377
1297788,390
1050978,354
1476707,370
1135907,334
1294289,397
1439672,287
1005400,302
1106965,212
1375660,99
1214818,59
1446657,69
1139069,61
1080378,62
1225400,58
1087184,75
1002928,75
1082837,77
1303408,52
1342222,301
1300602,305
1441282,313
1217675,299
1108498,281
1110838,269
1397560,301
1373044,277
1245969,265
1099449,220
1430079,30
1476280,102
1259451,72
1193717,20
1351136,23
1345768,46
1222106,30
1162888,26
1013213,524
1379891,465
1259771,491
1312682,484
1264722,462
1419650,451
1100432,533
1154554,480
1197778,476
1451525,373
1073524,837
1492503,862
1097156,905
1036028,899
1250001,1908
1450557,1761
1090506,854
1032054,819
1007532,760
1207482,634
1204818,97
1250170,100
1433375,118
1227077,116
1348980,93
1206710,88
1361864,126
1302647,116
1441050,111
1144575,91
1182843,91
1261157,89
1076108,83
1244122,82
1469746,156
1254766,137
1064331,95
1137161,77
1037024,67
1176682,56
1333742,46
1206421,42
1199447,46
1437393,53
1095013,62
1022502,47
1096667,86
1443356,77
1021862,90
1219773,54
1001694,38
1458319,37
1453928,37
1271876,35
1223179,35
1491332,34
1398619,35
1262833,79
1035721,114
1309705,100
1176972,100
1258259,98
1095494,91
1379760,110
1486057,103
1210597,62
1003757,45
1297446,48
1203897,179
1149983,202
1001057,44
1146776,48
1180036,72
1478663,58
1312163,56
1132288,52
1491279,154
1484227,153
1291300,157
1152408,157
1453476,288
1198342,289
1244347,263
1324684,203
1044984,179
1346952,153
1316400,211
1083200,296
1048200,261
1258790,345
1373316,258
1446348,232
1151739,182
1045943,172
1070522,164
1033219,148
1371044,141
1179641,138
1068951,150
1154773,137
1206027,158
1252042,132
1438934,147
1220519,150
1168203,133
1015629,111
1196482,150
1282002,157
1056173,168
1086341,132
1321524,128
1011877,115
1046443,138
1378361,121
1047794,84
1372137,81
1080908,303
1384303,321
1303454,330
1136324,317
1396390,322
1078618,309
1251281,368
1272811,349
1137638,335
1037638,289
1209858,603
1296504,1419
1089951,611
1418192,587
1303765,622
1101167,583
1126491,2639
1346249,2653
1329704,636
1020188,456
1054299,57
1407581,57
1151268,53
1243764,52
1061269,39
1115069,40
1278926,39
1178509,36
1266557,38
1473804,34
1272751,211
1087871,183
1476514,198
1328253,178
1370622,179
1113809,168
1438925,197
1389329,221
1108768,193
1081595,162
1075131,291
1309581,288
1043060,286
1363133,277
1024818,314
1376229,273
1493527,314
1389102,313
1355724,303
1215039,265
1268331,438
1030648,443
1033468,447
1452010,445
1164883,477
1265395,459
1214244,576
1307226,617
1425834,651
1105463,505
1037477,55
1451848,52
1203271,50
1010063,45
1167197,44
1252536,44
1344470,41
1252711,41
1066432,42
1086268,219
1320108,227
1091017,243
1457179,238
1173309,353
1349037,319
1085442,305
1196756,300
1173632,285
1331567,266
1222963,239
1499679,584
1010515,317
1025362,298
1230047,272
1374924,230
1373130,2030
1381535,2077
1069435,265
1255737,185
1058344,349
1414470,358
1252992,380
1115685,483
1421486,484
1320342,503
1021911,511
1251776,377
1320427,134
1031538,133
1489660,148
1452051,101
1227420,110
1144362,101
1331426,112
1040158,90
1255792,80
1378330,72
1302794,88
1411915,92
1302369,71
1134484,70
1419727,67
1321403,70
1028769,60
1313984,59
1056035,67
1221682,67
1002568,68
1255054,73
1181530,61
1247660,55
1151461,59
1043385,60
1154027,55
1313337,58
1449237,715
1420866,807
1230996,892
1036444,874
1158613,1470
1317168,1321
1066661,1137
1385189,980
1327428,1887
1212895,1825
1110618,142
1085758,169
1133637,225
1184081,242
1410147,165
1292973,153
1373391,115
1318034,108
1066826,95
1041770,86
1128915,71
1036796,71
1495717,58
1238113,30
1252052,39
1448172,45
1064804,34
1097704,34
1017698,35
1489247,36
1043262,65
1065768,70
1113838,69
1471676,73
1476130,95
1291979,61
1394751,92
1393045,67
1448276,41
1370348,46
1286862,232
1442399,99
1489786,44
1129044,41
1379305,72
1216016,57
1228377,48
1387910,43
1352055,169
1426244,167
1123307,185
1187131,173
1016479,167
1478596,180
1394265,204
1162586,189
1058953,179
1276377,155
1360068,75
1371280,74
1023669,73
1219542,65
1316408,61
1013880,59
1064488,58
1079799,54
1427116,51
1215881,40
1417277,199
1206235,209
1105979,216
1299770,210
1472997,222
1247176,202
1035903,249
1016929,273
1100790,285
1479035,211
1474849,411
1429831,387
1298145,390
1009025,385
1219314,376
1019977,370
1326829,439
1343998,379
1052262,370
1402114,321
1184166,144
1100491,152
1173954,147
1102454,147
1014336,142
1386947,136
1488697,147
1036702,158
1098488,134
1359565,126
1254718,209
1096729,200
1369718,209
1217617,196
1286578,291
1437847,263
1322492,251
1309498,243
1137040,230
1461366,198
1343254,123
1106393,140
1440560,134
1229099,140
1141119,139
1076364,134
1344236,131
1264716,124
1145320,118
1227743,90
1228572,319
1435819,328
1041203,326
1328928,310
1331644,310
1058015,301
1082947,333
1238939,333
1158689,325
1321731,294
1146271,434
1265318,414
1482215,421
1033033,401
1056742,405
1312218,382
1156082,451
1014030,411
1335399,402
1218567,348
1408337,239
1288784,234
1178037,237
1322672,233
1126772,399
1021990,401
1024324,404
1066118,335
1389581,298
1174172,257
1263405,418
1094102,418
1111871,430
1328174,411
1353691,427
1333805,403
1481693,493
1277844,413
1327740,404
1180851,299
1489645,337
1297802,196
1439742,202
1261421,190
1294183,187
1395845,176
1052419,204
1373422,205
1420267,199
1262326,164
1094044,573
1201394,563
1428524,550
1141719,529
1385522,520
1083350,492
1443671,547
1453498,510
1107034,483
1388982,426
1348122,49
1195043,156
1023820,111
1277956,42
1326556,50
1338236,71
1328575,57
1281640,54
1273491,53
1068138,151
1232383,154
1198565,151
1013266,125
1172129,132
1239868,114
1177634,134
1094700,123
1010401,92
1374959,83
1261815,333
1205802,223
1158437,249
1185619,230
1387699,239
1241704,207
1215503,251
1239569,215
1026880,218
1144032,141
1183974,174
1141626,181
1366149,192
1291788,188
1102782,381
1354607,303
1487646,213
1042342,198
1113528,167
1356527,108
1218491,64
1484322,64
1151767,58
1379516,99
1093013,82
1131842,79
1379192,57
1164653,21
1293396,23
1272003,21
1037765,37
1001642,27
1414348,21
1143714,17
1471305,15
1133739,95
1008228,87
1240884,93
1411585,85
1497767,88
1401894,80
1209535,109
1456302,90
1246946,95
1147337,75
1177147,14
1051057,13
1233695,14
1239403,13
1060753,33
1119891,53
1069032,48
1229488,51
1055325,41
1390803,51
1475741,51
1278947,40
1388606,24
1371081,72
1222683,45
1241053,19
1203040,14
1190765,22
1271271,22
1303527,19
1389418,24
1053095,26
1365299,18
1406978,43
1371746,56
1241146,74
1389119,74
1431115,61
1457241,30
1424409,50
1335563,34
1401836,29
1266690,25
1478944,78
1438086,77
1368420,82
1289617,69
1405882,95
1004738,83
1305073,75
1005418,70
1423957,65
1132799,55
1023989,145
1005046,143
1348128,143
1150426,137
1079960,138
1141648,127
1056058,169
1310662,139
1205504,133
1128779,99
1399692,154
1110338,308
1344252,173
1433165,154
1359495,99
1221849,124
1465226,1054
1141860,1060
1208459,205
1278981,97
1455218,15
1312752,14
1226109,15
1146029,14
1080487,12
1053540,177
1134540,156
1102820,156
1029112,133
1252841,138
1447963,120
1345192,147
1487792,130
1167627,132
1294557,79
1004475,28
1242141,29
1385315,30
1234172,29
1144864,37
1311445,37
1030912,35
1493213,22
1243020,313
1433764,305
1124103,310
1031825,310
1437782,319
1087645,294
1185456,369
1450862,374
1465438,380
1035890,288
1453860,14
1041241,110
1110918,106
1323227,125
1136649,112
1456699,151
1366403,123
1324878,128
1049721,126
1326657,122
1478019,102
1393811,39
1207811,185
1106883,54
1258707,45
1145823,32
1359971,937
1368559,901
1373869,88
1424334,13
1416839,216
1218844,222
1170492,220
1091303,213
1367373,216
1241826,199
1023270,254
1495450,265
1383578,269
1482218,201
1444590,30
1399766,37
1115507,29
1273428,28
1242533,25
1053728,22
1269124,25
1300935,21
1498558,25
1339600,26
1120015,26
1448047,27
1058173,31
1439659,27
1072117,186
1318647,187
1421019,203
1477029,211
1013006,837
1278451,692
1109484,438
1107714,610
1168641,1245
1499828,1089
1470180,32
1107668,46
1040244,57
1337508,56
1287186,58
1099744,21
1283746,33
1444198,32
1202765,27
1199433,24
1080300,28
1486308,19
1059653,24
1474599,15
1384693,62
1322554,65
1178760,75
1280994,66
1169970,70
1215801,64
1373619,90
1093145,77
1293553,80
1059909,63
1045506,18
1195197,55
1165390,27
1185989,15
1309434,16
1247782,69
1155368,82
1150198,74
1287438,84
1473418,74
1473086,92
1415610,80
1323180,79
1060321,61
1008295,24
1406013,22
1161177,22
1375519,21
1090722,20
1048023,19
1443046,19
1148002,18
1238277,12
1172788,82
1393553,81
1035358,77
1299647,78
1272919,78
1334372,64
1159056,93
1302378,94
1190534,89
1011587,61
1268964,255
1082167,260
1462810,276
1311154,238
1364772,251
1193167,233
1180673,280
1139384,235
1445987,229
1324588,185
1415824,119
1363283,124
1419755,130
1086173,118
1413277,152
1016959,131
1483464,128
1395407,119
1158140,112
1167044,93
1473056,85
1248411,95
1087749,88
1270524,86
1470352,83
1047720,79
1296849,83
1433596,61
1078212,71
1075257,38
1171351,35
1283654,38
1123687,38
1304243,38
1484480,35
1135766,43
1267957,42
1050543,38
1144794,25
1326956,207
1188873,211
1112492,216
1413955,207
1259051,203
1478797,186
1196861,219
1337536,196
1244907,185
1088470,144
1139397,38
1342523,39
1218415,38
1332894,34
1115820,50
1310215,51
1438038,67
1301300,45
1207357,41
1049307,28
1489999,208
1333839,205
1394740,213
1208062,202
1105498,230
1345238,189
1171401,222
1186923,163
1405756,161
1352556,102
1210059,48
1349592,37
1391378,54
1290510,32
1169717,115
1166085,118
1142943,125
